600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
4:26:08	37.0	4911	4976	80	4864	4401	4737	5726	5558	6819	4932	6100	5216	4780	4698	4459	4708	4159	7565	4365	5005	4064	95	4766	4670	389	4466	4685	4439	4364	4221	4344	5242	4440	4656	5181	5925	4366	3959	4878	5030	4882	5080	5090	5317	5215	5047	5918	5343	4582	5203	4423	4888	5418	313	5073	5100	4842	5194	5934	6817	436	5354	85	5747	4932	5550	4900	5288	5953	5681	5964	6654	6947	5853	662	4987	4892	5323	6093	5294	5641	4949	6262	7158	90	6930	6366	6768	6012	87	92	88	83	84	87	86
4:29:08	37.0	5047	5119	87	5056	4550	4903	5810	5631	7002	5084	6209	5371	4848	4782	4563	4769	4288	7729	4443	5129	4192	88	4962	4777	385	4501	4816	4554	4440	4326	4412	5321	4489	4775	5251	6074	4467	4111	4970	5110	4962	5155	5197	5462	5332	5153	6043	5435	4634	5282	4501	5031	5534	312	5123	5195	4989	5350	6007	6919	446	5456	88	5845	4969	5709	4961	5422	6003	5766	6133	6872	7023	5957	701	5107	4970	5486	6197	5581	5705	5054	6406	7386	89	7021	6526	6877	6223	86	87	82	81	85	86	80
4:32:08	37.0	5138	5169	84	5151	4690	5022	5916	5748	7096	5237	6299	5556	5027	4920	4578	4880	4429	7963	4556	5243	4378	88	4995	4841	397	4676	4916	4669	4544	4427	4531	5434	4629	4865	5310	6264	4584	4215	5106	5238	5064	5237	5311	5499	5451	5296	6165	5582	4779	5310	4619	5089	5608	322	5188	5336	5048	5432	6157	7087	454	5579	92	5983	5030	5827	5097	5510	6154	5896	6259	7019	7171	6132	695	5303	5168	5676	6319	5586	5835	5167	6603	7553	89	7227	6635	7070	6363	88	75	90	85	87	86	96
4:35:08	37.0	5264	5325	83	5276	4785	5168	6012	5895	7125	5318	6488	5666	5074	5001	4718	4992	4537	8194	4681	5321	4512	84	5169	4920	415	4743	5019	4788	4679	4528	4679	5507	4756	4990	5463	6340	4723	4345	5262	5316	5110	5388	5388	5644	5592	5461	6222	5702	4906	5458	4726	5242	5679	329	5328	5429	5165	5522	6301	7234	464	5741	97	6090	5142	6011	5124	5678	6196	6018	6448	7126	7277	6267	728	5476	5356	5774	6475	5807	5964	5353	6712	7660	88	7320	6767	7278	6520	86	85	90	91	88	94	90
4:38:08	37.0	5365	5481	90	5380	4977	5263	6109	6011	7320	5394	6584	5758	5216	5144	4863	5078	4670	8362	4770	5430	4665	91	5255	5084	432	4860	5074	4854	4715	4589	4758	5601	4868	5084	5576	6494	4829	4460	5362	5454	5219	5427	5505	5741	5641	5505	6362	5909	5064	5527	4763	5308	5844	329	5412	5511	5293	5638	6391	7374	475	5832	91	6230	5272	6034	5261	5792	6347	6157	6589	7303	7446	6405	743	5626	5457	6003	6579	5923	6088	5442	6899	7878	93	7427	6913	7476	6611	86	89	87	86	93	87	88
4:41:08	37.0	5530	5674	83	5526	5005	5396	6257	6079	7450	5507	6730	5889	5308	5207	4910	5162	4749	8590	4899	5525	4710	88	5401	5165	433	4960	5134	4960	4853	4659	4921	5728	4948	5247	5742	6596	5032	4599	5455	5571	5307	5495	5568	5816	5795	5643	6449	5986	5237	5629	4852	5450	6004	339	5485	5599	5351	5758	6497	7508	481	5936	91	6366	5420	6197	5385	5888	6518	6239	6605	7435	7582	6484	740	5706	5618	6103	6719	6082	6213	5593	7054	8106	83	7624	7130	7568	6798	80	83	87	86	96	87	90
4:44:08	37.0	5680	5809	97	5677	5171	5500	6374	6287	7578	5693	6901	6173	5428	5268	5031	5255	4838	8868	5004	5639	4855	93	5438	5359	432	5087	5293	5057	4912	4786	4959	5758	5098	5398	5820	6811	5058	4703	5552	5620	5428	5564	5673	5922	5823	5740	6609	6120	5288	5674	4981	5511	6064	347	5659	5711	5480	5731	6622	7608	498	5970	92	6463	5560	6289	5474	6018	6613	6384	6815	7658	7792	6652	780	5883	5770	6291	6852	6201	6308	5758	7276	8166	88	7825	7220	7726	7003	81	83	85	91	86	84	96
4:47:08	37.0	5783	5938	91	5787	5321	5670	6509	6325	7658	5795	6991	6267	5537	5428	5109	5354	4950	9064	5087	5755	4992	85	5554	5542	435	5205	5395	5104	5060	4859	5069	5869	5234	5444	5925	6931	5197	4793	5650	5715	5551	5703	5786	5992	5959	5870	6708	6227	5296	5854	5102	5638	6171	362	5710	5803	5610	5928	6736	7829	496	6120	90	6617	5690	6421	5660	6186	6704	6497	7004	7743	7800	6768	791	6019	5975	6379	6918	6206	6423	5888	7421	8435	80	7951	7323	7921	7090	90	86	83	87	88	86	82
4:50:08	37.0	5928	6026	92	5869	5455	5763	6600	6447	7788	5847	7028	6404	5644	5484	5218	5473	5083	9275	5171	5783	5129	91	5626	5582	454	5341	5456	5255	5148	4965	5150	6046	5270	5569	6035	7023	5285	4931	5765	5883	5641	5805	5893	6160	6052	5952	6824	6385	5451	5948	5239	5764	6324	348	5840	5873	5696	6076	6779	7949	510	6225	88	6740	5837	6543	5744	6304	6818	6655	7064	7888	7925	6841	788	6149	6075	6540	7053	6413	6571	6040	7605	8622	89	8045	7568	8101	7296	89	92	84	91	93	86	89
4:53:08	37.0	6045	6161	90	5983	5532	5856	6684	6522	7958	6010	7217	6511	5759	5630	5354	5513	5143	9497	5238	5908	5214	86	5773	5727	463	5469	5626	5362	5237	5063	5270	6105	5372	5652	6159	7224	5319	4957	5917	6011	5686	5893	5968	6254	6172	6054	6944	6510	5484	6191	5372	5802	6403	365	5891	6054	5785	6123	7005	8116	528	6277	94	6795	5951	6618	5962	6323	6914	6737	7153	8068	8112	6906	833	6271	6119	6587	7104	6518	6689	6103	7792	8768	86	8194	7783	8226	7397	89	87	91	84	93	91	94
4:56:08	37.0	6121	6321	82	6096	5708	5951	6836	6641	8124	6114	7349	6755	5860	5749	5375	5717	5251	9766	5419	5960	5298	87	5858	5860	484	5536	5725	5376	5312	5144	5382	6199	5494	5766	6269	7393	5358	5083	6033	6084	5821	5952	6088	6285	6317	6184	6998	6661	5589	6268	5517	5989	6476	373	6004	6095	5908	6261	7123	8299	532	6446	90	6984	6048	6706	6016	6520	7094	6849	7331	8189	8292	7030	836	6381	6324	6696	7257	6623	6804	6223	7941	8893	87	8348	7872	8472	7551	88	82	87	84	96	92	86
4:59:08	37.0	6232	6411	87	6188	5806	6092	6977	6820	8261	6195	7545	6843	6005	5885	5537	5821	5332	9836	5441	6105	5399	88	5952	6044	488	5670	5761	5518	5406	5254	5448	6303	5586	5886	6322	7485	5488	5166	6129	6235	5928	6105	6173	6441	6339	6297	7107	6859	5706	6335	5650	6200	6593	380	6121	6238	6026	6423	7201	8385	530	6490	92	7101	6171	6788	6081	6620	7193	7081	7481	8336	8318	7145	857	6493	6447	6756	7324	6644	6929	6366	8161	9133	95	8498	8080	8613	7713	88	86	95	85	90	88	91
5:02:08	37.0	6346	6490	88	6382	5925	6231	7066	6905	8411	6393	7544	7055	6152	6026	5590	5904	5421	10153	5581	6238	5554	90	6105	6185	487	5761	5904	5626	5463	5295	5506	6456	5637	5971	6450	7733	5649	5270	6257	6369	5991	6164	6311	6589	6432	6356	7195	6959	5798	6513	5817	6271	6732	386	6261	6298	6092	6416	7363	8510	549	6712	91	7178	6252	6906	6235	6713	7289	7104	7601	8532	8524	7238	857	6617	6545	6959	7423	6859	7047	6509	8294	9382	87	8548	8234	8717	7939	87	83	85	85	89	87	89
5:05:08	37.0	6518	6542	90	6454	6004	6393	7259	7003	8466	6435	7715	7137	6271	6111	5713	5979	5477	10300	5710	6288	5627	92	6246	6353	495	5918	6041	5760	5615	5472	5620	6550	5756	6061	6545	7824	5670	5442	6392	6433	6146	6319	6398	6647	6545	6484	7390	7208	5903	6617	5896	6317	6799	392	6274	6470	6208	6604	7424	8653	559	6783	92	7239	6415	6978	6323	6823	7423	7266	7730	8640	8651	7407	874	6735	6636	6945	7491	6906	7099	6584	8404	9503	88	8820	8407	8930	8150	85	84	84	83	83	87	97
5:08:08	37.0	6558	6645	87	6534	6159	6484	7342	7149	8573	6508	7889	7186	6410	6276	5803	6143	5630	10511	5790	6374	5774	90	6324	6583	512	5925	6138	5847	5752	5488	5734	6584	5882	6102	6679	8008	5797	5515	6536	6452	6205	6423	6538	6748	6707	6637	7454	7349	5982	6752	5979	6492	6963	393	6394	6589	6295	6706	7666	8784	566	6873	92	7338	6464	7104	6415	6971	7560	7328	7910	8864	8758	7517	884	6982	6808	7126	7656	7023	7321	6750	8553	9722	86	9072	8643	9119	8310	88	93	94	87	87	86	88
5:11:08	37.0	6690	6854	90	6638	6239	6591	7484	7239	8709	6727	7961	7388	6568	6337	5953	6251	5701	10636	5847	6515	5789	98	6507	6659	505	6108	6221	5905	5810	5564	5855	6697	5937	6289	6744	8113	5923	5673	6589	6638	6324	6495	6569	6842	6806	6625	7484	7422	6048	6847	6036	6533	7030	405	6446	6629	6429	6769	7735	8959	587	7004	96	7476	6581	7217	6520	7013	7616	7429	7991	8935	8918	7671	903	6975	6905	7256	7715	7181	7488	6865	8681	9834	88	9256	8776	9243	8458	88	84	88	87	87	89	92
5:14:08	37.0	6834	6944	86	6739	6378	6673	7489	7382	8824	6807	8118	7487	6717	6450	6045	6357	5834	10860	5929	6635	5897	88	6600	6841	517	6177	6404	6037	5966	5656	5890	6812	6095	6363	6927	8324	6011	5747	6680	6762	6410	6639	6727	6971	6895	6781	7749	7564	6260	6946	6186	6710	7123	411	6514	6728	6526	6943	7901	9093	586	7094	91	7611	6700	7389	6595	7249	7759	7591	8126	9136	9048	7853	906	7178	7021	7373	7859	7295	7532	6988	8789	9956	97	9378	8988	9423	8597	87	87	87	86	87	87	89
5:17:08	37.0	6954	7095	92	6859	6464	6824	7746	7566	8843	6917	8190	7666	6827	6539	6187	6437	5914	11049	6060	6709	6047	91	6753	6899	525	6328	6452	6152	6024	5792	6046	6912	6247	6451	6952	8468	6102	5844	6789	6817	6636	6739	6834	7044	7010	6890	7912	7749	6294	7057	6329	6763	7261	422	6654	6836	6573	7029	7963	9270	597	7229	85	7720	6730	7466	6710	7266	7920	7688	8269	9408	9246	7990	930	7315	7134	7529	7991	7390	7663	7152	8967	10218	90	9446	9102	9616	8745	87	84	84	91	88	93	85
5:20:08	37.0	7082	7220	87	7011	6600	6926	7776	7610	8958	7094	8133	7832	6952	6670	6343	6551	6053	11184	6161	6804	6113	94	6864	7114	524	6406	6608	6241	6015	5924	6139	6981	6285	6527	7113	8618	6247	5980	6918	6898	6660	6857	6994	7131	7151	7023	7921	7933	6451	7131	6335	6860	7358	426	6788	6888	6675	7149	8140	9364	602	7383	91	7879	6872	7586	6869	7458	7987	7801	8431	9581	9293	8171	966	7431	7251	7637	8068	7495	7908	7299	9067	10329	90	9659	9265	9908	8957	88	90	92	88	88	93	92
5:23:08	37.0	7264	7328	91	7156	6672	7033	7970	7811	9109	7198	8253	7967	7034	6805	6412	6660	6193	11436	6273	6924	6234	87	6937	7218	544	6475	6772	6314	6097	5984	6274	7102	6384	6654	7317	8745	6416	6152	6956	7166	6753	6905	7064	7241	7199	7227	8077	8081	6637	7288	6522	6987	7504	432	6916	6993	6800	7333	8186	9068	616	7494	91	7993	6954	7592	6883	7518	8132	7913	8424	9620	9477	8251	980	7590	7348	7745	8217	7656	7959	7488	9195	10184	84	9852	9473	9798	9098	90	90	87	94	86	92	87
5:26:08	37.0	7358	7404	86	7270	6792	7173	8008	7887	9348	7352	8421	8167	7226	6832	6555	6738	6302	11604	6361	7046	6280	92	7128	7444	545	6609	6872	6502	6282	6064	6380	7177	6475	6686	7367	8838	6577	6117	7124	7190	6839	6992	7186	7364	7376	7257	8174	8224	6795	7328	6556	7077	7598	446	6922	7122	6865	7381	8309	9168	636	7622	95	8039	7065	7724	7084	7643	8216	8104	8650	9635	9619	8480	989	7605	7457	7885	8348	7793	8083	7613	9353	9994	83	9724	9569	9567	9296	87	85	87	90	93	87	86
5:29:08	37.0	7594	7566	90	7411	6961	7274	8172	8068	9545	7521	8683	8343	7296	6923	6687	6893	6375	11758	6497	7151	6466	92	7230	7503	562	6732	6974	6549	6390	6189	6542	7285	6554	6715	7500	9043	6732	6273	7306	7399	7026	7100	7225	7522	7468	7402	8370	8414	6943	7435	6675	7151	7684	454	7100	7325	7015	7465	8461	9544	645	7784	86	8152	7249	7867	7218	7756	8313	8238	8706	9486	9375	8526	999	7724	7578	7969	8455	7866	8240	7889	9501	10373	94	9863	9821	9793	9488	86	87	93	92	95	83	95
5:32:08	37.0	7584	7655	90	7507	7033	7403	8095	8179	9627	7623	8952	8459	7499	7066	6776	7052	6518	11993	6554	7304	6493	91	7315	7659	566	6843	7140	6683	6481	6267	6550	7424	6635	6863	7588	9093	6856	6378	7349	7492	7117	7302	7380	7572	7515	7432	8561	8454	7190	7518	6771	7305	7700	461	7205	7249	7106	7639	8582	9792	658	7852	86	8370	7289	7880	7327	7866	8315	8338	8870	9733	9562	8740	1023	7836	7750	8078	8544	8042	8356	7921	9609	10824	90	10152	9712	10114	9530	88	88	88	92	88	96	94
5:35:08	37.0	7745	7809	87	7570	7249	7450	8161	8294	9792	7777	9033	8604	7616	7236	6952	7128	6593	12139	6663	7545	6620	92	7446	7823	579	6990	7247	6857	6588	6419	6706	7451	6756	6962	7811	8952	6949	6477	7524	7531	7284	7316	7485	7702	7660	7532	9077	8704	7327	7662	6884	7386	7902	466	7295	7481	7202	7678	8710	10029	677	7932	92	8444	7342	7789	7465	8044	8247	8514	8987	10045	9744	8923	1038	7955	7872	8246	8772	8115	8480	8097	9736	11062	89	10376	9626	10485	9274	89	83	84	85	90	90	93
5:38:08	37.0	7856	7926	87	7744	7346	7657	8266	8405	9946	7938	9159	8547	7667	7349	7023	7239	6691	12328	6729	7616	6709	86	7553	7960	600	7058	7360	6884	6731	6409	6817	7649	6841	6904	7882	9005	7100	6627	7593	7721	7373	7436	7590	7800	7622	7630	9206	8829	7466	7769	7015	7526	7851	473	7371	7601	7292	7853	8721	10277	676	8015	89	8344	7407	7878	7500	8068	8447	8465	9070	10298	10024	8997	1053	8035	7990	8310	8789	8189	8617	8279	9532	11394	92	10573	9914	10764	9346	91	88	90	92	88	92	92
5:41:08	37.0	7958	8014	89	7848	7483	7759	8638	8501	10121	8026	9397	8453	7783	7456	7177	7339	6897	12540	6850	7618	6881	87	7636	8109	603	7176	7538	7042	6873	6597	6938	7645	6941	7149	8088	9356	7233	6715	7702	7845	7518	7561	7719	7787	7780	7772	9284	8984	7579	7934	7049	7643	7945	487	7574	7643	7400	7974	9199	10458	683	8171	91	8358	7628	8221	7721	8296	8836	8582	9165	10552	10339	9021	1075	8110	7990	8350	8984	8375	8734	8406	9517	11556	91	10822	10142	10957	9686	87	82	94	86	86	90	93
5:44:08	37.0	8112	8141	87	7890	7587	7963	8698	8441	10366	8173	9550	8586	7984	7580	7296	7442	6945	12736	7067	7943	6883	82	7838	8255	619	7280	7605	7138	6975	6652	6949	7875	7076	7290	8105	9618	7352	6844	7918	7899	7616	7536	7926	8061	8153	7872	9253	8899	7711	8066	7236	7755	8210	491	7666	7736	7463	8073	9777	10695	704	8187	83	8495	7724	8272	7783	8312	8892	8848	9387	10836	10593	9220	1080	8236	8157	8516	8953	8527	8882	8659	9742	11739	91	10988	10463	11203	10073	91	88	88	92	88	84	94
5:47:08	37.0	8309	8253	88	8067	7727	7995	8942	8533	10442	8093	9749	8911	8146	7747	7438	7550	7073	12891	7082	7928	6993	84	7949	8446	621	7435	7635	7221	7083	6779	7146	8276	7198	7443	8330	9959	7494	6882	7977	7985	7613	7825	7997	8364	8313	7955	9308	8715	7956	8115	7290	7839	8279	493	7574	7826	7616	7971	9598	10840	715	8286	98	8625	7830	8492	7942	8527	8819	8949	9141	10983	10875	9239	1105	8359	8239	8584	9242	8647	8789	8749	10052	11921	94	11177	10667	11256	10313	88	87	87	86	88	88	90
5:50:08	37.0	8455	8413	95	7886	7780	8104	9122	8879	10702	8165	9829	9180	8269	7837	7647	7689	7146	13209	7274	8248	7116	93	8046	8550	641	7595	7803	7462	7118	6833	7274	8427	7262	7674	8839	10218	7660	7061	8134	8064	7761	8059	7904	8498	8324	8101	9297	8793	8023	8249	7447	7992	8353	514	7671	7944	7722	8217	9573	11089	742	8390	89	8743	7838	8539	7876	8269	8836	8981	9346	11141	10999	9424	1120	8408	8406	8816	9541	8808	8966	8980	10499	12109	90	11327	10945	11520	10541	87	89	94	89	94	86	88
5:53:08	37.0	8561	8524	89	7997	7949	8087	9297	9046	10865	8412	9995	9460	8120	7906	7665	7851	7260	13402	7443	8432	7409	95	8211	8666	639	7702	7937	7464	7249	6912	7326	8583	7407	7696	9152	10243	7835	7227	8175	8285	7922	8034	8253	8528	8376	8327	9328	9309	8230	8363	7531	7909	8397	518	7956	8263	7694	8560	9508	11150	720	8424	94	8879	7963	8625	7788	8398	9030	8995	9794	11420	11199	9840	1126	8600	8598	8911	9576	8891	9488	9051	10826	12335	90	11392	11050	11616	10840	91	89	85	90	89	91	88
5:56:08	37.0	8510	8411	81	8247	7984	8063	9479	9249	10948	8656	10104	9673	8250	8036	7800	8039	7411	13694	7548	8837	7428	92	8300	8659	663	7879	8053	7565	7344	7087	7472	8598	7563	7813	9422	10434	7977	7288	8232	8504	8102	8115	8497	8553	8331	8780	9535	9477	8341	8433	7689	7987	8461	527	8257	8237	7835	8924	9661	11426	753	8479	91	9136	8054	8738	7985	8668	9143	9041	9991	11476	11357	9840	1155	8755	8595	8688	9662	8692	9615	9215	10882	12517	93	11651	11342	11890	10873	90	89	95	90	90	89	89
5:59:08	37.0	8705	8430	95	8503	7969	8358	9626	9367	11149	8850	10365	9881	8358	8106	7909	8005	7528	13844	7527	8792	7675	87	8299	8509	659	7996	8153	7625	7424	7135	7578	8664	7605	8162	9448	10554	8184	7381	8253	8616	8165	8178	8652	8599	8433	8992	9617	9816	8594	8545	7783	7935	8645	532	8258	8304	7964	9096	9732	11572	754	8896	91	9273	8059	8866	8248	8955	9339	9271	10123	11697	11430	9919	1185	8730	8716	8856	9723	9253	9682	9296	11038	12802	96	11813	11509	12097	11236	93	86	85	94	94	87	92
6:02:08	37.0	8900	8641	91	8594	7997	8560	9785	9541	11271	9106	10597	10073	8507	8161	7876	8146	7585	14125	7787	8813	7685	86	8628	8704	695	8158	8265	7803	7592	7200	7691	8903	7983	8143	9307	10775	8308	7561	8635	8609	8218	8270	8678	8641	8545	9239	9693	10044	8583	8600	7880	8432	8797	546	8331	8279	8316	9030	9928	11696	770	9386	100	9447	8186	9041	8396	8981	9398	9498	10352	11933	11718	10250	1162	8563	8649	9401	10011	9537	9755	9244	11061	12876	86	12015	11725	12247	11337	90	94	91	90	94	86	94
6:05:08	37.0	9026	8919	94	8806	8184	8789	9922	9655	11554	9223	10751	10212	8632	8241	7803	8433	7720	14190	7969	8741	7874	93	9100	9079	679	8335	8298	7756	7488	7446	7866	8803	8278	8496	9442	11037	8374	7704	8574	8698	8339	8430	8635	8817	8683	9383	9948	10157	8763	8720	8048	8457	8843	554	8370	8524	8383	9104	10045	11886	781	9340	86	9548	8540	9146	8416	8927	9543	9636	10451	12102	11868	10453	1166	8884	8789	9515	10192	9562	9935	9230	11221	12977	90	12173	11896	12446	11493	89	83	91	89	87	95	93
6:08:08	37.0	9179	9190	90	8982	8492	8855	10072	9969	11703	9374	10836	10365	8899	8801	8076	8604	7877	14399	8115	8673	7953	88	9066	9383	692	8470	8412	7898	7751	7778	7955	8934	8498	9118	9432	11178	8214	7828	8615	8763	8440	8530	8793	8806	8781	9424	10114	10354	8645	9275	7999	8456	9051	561	8471	8533	8207	8940	10238	11975	806	9241	90	9662	8512	9188	8388	9033	9660	9746	10563	12210	12039	10691	1225	9252	9147	9589	10280	9755	9992	9852	11314	13221	98	12433	12109	12622	11556	95	86	92	104	96	89	90
6:11:08	37.0	9443	9246	88	9160	8619	9049	10280	10071	11857	9550	11076	10527	9099	8913	8369	8713	8048	14603	8187	8600	7945	83	9148	9587	681	8392	8583	8121	7858	7746	8162	9035	8708	9336	9377	11334	8276	8017	8606	8859	8601	8632	8766	8950	8889	9460	10265	10569	8639	9578	7835	8579	9153	571	8497	8615	8243	8908	10494	12331	820	9315	92	9799	8514	9378	8559	9149	9864	9963	10757	12387	12299	10848	1258	9327	9144	9740	10455	9927	10170	9941	11488	13336	85	12661	12341	12762	11711	87	80	92	92	94	84	96
6:14:08	37.0	9663	9544	92	9291	8753	9309	10505	10351	12015	9767	11252	10741	9247	8890	8445	8828	8215	14571	8265	8872	8376	88	9132	9752	706	8468	8820	8289	8090	7785	8384	9211	8610	9343	9485	11531	8424	7915	8933	9040	8733	8673	9022	9089	9051	9370	10460	10737	8703	9448	8095	8700	9285	572	8593	8933	8391	9118	10577	12387	845	9461	91	9940	8516	9567	8728	9385	9980	10162	10909	12601	12441	11054	1271	9481	9389	9889	10633	10042	10426	9945	11820	13614	96	12814	12584	12974	11997	84	96	92	91	90	90	92
6:17:08	37.0	9785	9730	84	9481	8942	9364	10662	10435	12228	9840	11455	10805	9416	8858	8341	9004	8521	14815	8393	9014	8685	88	9316	9981	741	8920	8903	8420	8183	7793	8322	9257	8659	9454	9564	11637	8480	8021	9222	9131	8730	8910	9042	9212	9288	9345	10557	10882	8929	9469	8491	8826	9382	597	8843	8950	8456	9274	10778	12576	862	9628	98	10110	8742	9670	8820	9508	10191	10336	11080	12820	12533	11232	1296	9607	9565	10021	10891	10168	10555	10199	11888	13738	93	13076	12812	13094	12130	86	88	94	87	98	85	91
6:20:08	37.0	9940	9806	91	9628	9088	9581	10768	10609	12402	10111	11571	11045	9621	8997	8328	9109	8508	14934	8517	9229	8824	99	9428	10080	756	9065	9017	8546	8146	7864	8337	9183	8817	9489	9822	11827	8643	8442	9223	9297	8904	9013	9197	9493	9434	9424	10670	11057	9045	9491	8415	8874	9561	612	8916	9064	8618	9377	11002	12735	857	9733	90	10306	8827	9791	8990	9603	10374	10392	11299	13070	12745	11480	1335	9763	9746	10189	10986	10289	10787	10438	12112	13994	97	13279	12847	13335	12303	90	86	94	95	90	89	93
6:23:08	37.0	10144	10113	92	9782	9224	9713	10998	10877	12584	10264	11758	11237	9803	8949	8409	9175	8665	15268	8580	9389	9039	91	9560	10179	771	9138	9170	8754	8203	7924	8380	9511	8849	9258	9917	12032	8943	8783	9411	9364	9050	9167	9406	9487	9498	9509	10823	11299	9264	9591	8408	9114	9656	613	9088	9194	8679	9532	11135	12872	878	9886	90	10324	9019	9890	9073	9799	10456	10597	11424	13124	12963	11652	1329	9854	9846	10357	11172	10414	10924	10611	12463	14086	94	13512	13123	13468	12476	88	88	87	90	89	99	93
6:26:08	37.0	10324	10222	98	10075	9450	9921	11141	10959	12588	10379	11907	11443	9937	8992	8484	9274	8685	15456	8614	9574	9288	90	9650	10364	765	9286	9434	8777	8272	8008	8689	9334	8842	9278	10080	12305	9203	8895	9503	9490	9192	9287	9473	9763	9634	9762	11022	11422	9515	9682	8490	9326	9840	618	9196	9277	8915	9583	11326	13098	899	10059	93	10428	9158	10005	9290	9899	10628	10678	11714	13379	13131	11796	1353	10051	10044	10612	11363	10638	11096	10769	12531	14362	95	13581	13232	13717	12551	95	94	90	96	94	90	91
6:29:08	37.0	10556	10418	89	10071	9647	10112	11297	11124	12916	10553	12074	11487	10161	9147	8708	9417	8824	15631	8798	9664	9042	91	9911	10623	782	9315	9532	8934	8522	8136	8687	9750	8937	9349	10263	12356	9381	8835	9720	9708	9339	9427	9622	9773	9775	9901	11184	11643	9831	9810	8684	9356	9914	642	9419	9510	8983	9773	11515	13268	911	10310	87	10617	9287	10217	9374	10001	10821	10832	11869	13445	13260	12153	1372	10209	10272	10711	11533	10840	11243	10952	12796	14524	91	13958	13525	13872	12699	87	89	91	95	92	91	97
6:32:08	37.0	10723	10572	88	10302	9738	10242	11418	11265	13089	10745	12166	11752	10299	9148	8845	9575	8961	15856	8917	9757	9138	94	9992	10656	805	9489	9692	9087	8647	8193	8841	9808	8966	9399	10344	12581	9553	9001	9828	9885	9431	9572	9703	9913	9851	10086	11430	11776	9939	9917	8793	9479	10043	651	9429	9556	9238	9906	11738	13314	914	10449	95	10865	9436	10363	9563	10146	11021	11061	12141	13748	13406	12168	1378	10429	10390	10810	11789	10986	11461	11227	12988	14704	94	14178	13720	13949	12854	89	94	82	88	96	92	95
6:35:08	37.0	10926	10716	90	10447	9971	10401	11696	11423	13167	10746	12389	11853	10482	9389	8927	9646	9244	16147	9124	10005	8902	93	10169	10938	813	9566	9846	9261	8850	8307	8882	10006	9236	9712	10484	12763	9731	9034	10004	10058	9581	9633	9935	10108	9922	10194	11504	11924	10137	10167	8953	9625	10181	643	9687	9789	9466	10133	11833	13529	938	10643	88	10910	9605	10442	9735	10370	11102	11085	12319	13759	13620	12465	1442	10605	10533	11088	11919	11182	11554	11394	13284	14881	87	14291	13935	14204	13142	93	86	95	83	85	89	97
6:38:08	37.0	11044	10934	93	10649	10097	10599	11860	11674	13360	11028	12632	12036	10728	9579	9147	9693	9247	16392	9239	10001	9058	90	10387	11118	831	9542	9951	9348	9074	8479	8992	10199	9251	9848	10667	12908	9891	9132	10284	10255	9707	9799	10045	10198	9956	10465	11583	12152	10290	10256	9168	9678	10340	673	9722	9904	9611	10346	12026	13692	939	10699	90	10956	9814	10570	9829	10474	11165	11408	12404	14059	13816	12575	1467	10743	10778	11189	12050	11333	11824	11579	13361	15147	96	14510	13985	14392	13254	91	90	89	95	88	88	91
6:41:08	37.0	11272	11123	91	10799	10263	10763	11947	11707	13454	11201	12814	12176	10924	9714	9253	9890	9363	16687	9335	10309	9129	97	10514	11326	831	9598	10069	9526	9177	8606	9197	10176	9539	9952	10763	13110	9929	9274	10372	10402	9821	9844	10154	10302	10296	10667	11857	12307	10446	10475	9272	9759	10374	692	9839	10025	9756	10413	12083	13766	954	11017	87	11161	9799	10757	9931	10677	11339	11440	12787	14147	14012	12763	1500	10909	10869	11448	12262	11488	11961	11829	13523	15387	94	14783	14219	14696	13478	90	89	85	93	94	86	95
6:44:08	37.0	11477	11309	90	11043	10428	10995	12195	11904	13669	11292	12813	12370	11113	9910	9402	9875	9530	17053	9544	10559	9135	91	10669	11474	860	9708	10219	9543	9305	8748	9195	10278	9634	10086	10894	13230	10285	9401	10514	10426	9874	9984	10296	10458	10355	10716	11986	12451	10688	10544	9382	9932	10537	684	9955	10177	9817	10510	12266	14063	977	10966	95	11308	9972	10810	10080	10845	11476	11669	12814	14402	14109	12991	1498	11067	11069	11549	12341	11693	12172	12030	13744	15608	92	14983	14472	14845	13656	91	86	88	90	93	88	93
