600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
15:28:17	37.0	0.988	0.880	0.935	0.876	0.963	0.895	0.918	0.741	0.962	0.843	0.818	0.869	0.912	0.946	0.775	0.676	0.738	0.639	0.610	0.634	0.658	0.799	0.705	0.971	0.762	0.792	0.598	0.600	0.685	0.647	0.610	0.654	0.792	0.950	0.725	0.849	1.073	1.142	0.764	0.682	0.949	1.088	1.242	1.112	1.159	1.083	1.146	1.049	1.138	1.069	1.178	1.122	1.096	0.916	1.067	1.141	1.047	1.007	1.013	1.050	1.061	1.148	1.012	0.970	1.104	1.083	1.131	1.131	1.120	1.031	0.981	0.915	1.018	1.146	1.147	0.966	1.164	0.978	0.996	0.944	1.119	1.078	0.925	0.931	1.118	1.162	1.190	0.798	1.147	0.093	0.094	0.091	0.095	0.099	0.091	0.093
15:31:17	37.0	0.987	0.880	0.936	0.876	0.962	0.894	0.919	0.739	0.961	0.843	0.818	0.870	0.911	0.944	0.774	0.675	0.738	0.637	0.608	0.633	0.657	0.798	0.705	0.970	0.761	0.790	0.597	0.599	0.685	0.648	0.609	0.653	0.791	0.949	0.725	0.849	1.071	1.142	0.764	0.681	0.949	1.088	1.243	1.112	1.159	1.081	1.145	1.047	1.138	1.069	1.179	1.122	1.097	0.917	1.066	1.141	1.048	1.008	1.013	1.050	1.061	1.148	1.013	0.970	1.104	1.083	1.129	1.131	1.118	1.030	0.980	0.915	1.019	1.147	1.147	0.967	1.164	0.978	0.997	0.943	1.119	1.079	0.927	0.930	1.117	1.163	1.190	0.798	1.146	0.093	0.094	0.091	0.096	0.099	0.090	0.093
15:34:17	37.0	0.987	0.878	0.934	0.875	0.962	0.892	0.918	0.740	0.961	0.841	0.816	0.869	0.909	0.944	0.773	0.675	0.737	0.636	0.609	0.633	0.657	0.798	0.704	0.969	0.761	0.790	0.596	0.599	0.684	0.646	0.608	0.652	0.790	0.948	0.724	0.847	1.072	1.143	0.764	0.681	0.949	1.089	1.241	1.113	1.159	1.081	1.146	1.048	1.138	1.068	1.179	1.121	1.097	0.916	1.065	1.142	1.048	1.008	1.014	1.050	1.062	1.148	1.014	0.971	1.105	1.085	1.129	1.131	1.120	1.029	0.979	0.913	1.019	1.147	1.147	0.968	1.164	0.978	0.994	0.944	1.119	1.078	0.925	0.929	1.117	1.163	1.190	0.797	1.147	0.093	0.094	0.091	0.095	0.099	0.090	0.093
15:37:17	37.0	0.986	0.878	0.933	0.874	0.961	0.891	0.917	0.739	0.960	0.840	0.816	0.868	0.908	0.943	0.773	0.675	0.737	0.636	0.608	0.631	0.656	0.796	0.704	0.968	0.759	0.789	0.595	0.598	0.683	0.645	0.608	0.652	0.791	0.947	0.724	0.846	1.071	1.143	0.764	0.681	0.948	1.088	1.242	1.112	1.158	1.079	1.145	1.047	1.138	1.068	1.179	1.121	1.098	0.917	1.065	1.142	1.047	1.006	1.011	1.050	1.062	1.148	1.013	0.970	1.104	1.084	1.129	1.132	1.118	1.026	0.978	0.912	1.017	1.146	1.147	0.967	1.165	0.977	0.994	0.942	1.119	1.077	0.923	0.928	1.116	1.162	1.190	0.796	1.146	0.093	0.094	0.091	0.095	0.099	0.090	0.093
15:40:17	37.0	0.986	0.878	0.934	0.874	0.961	0.890	0.916	0.738	0.961	0.840	0.816	0.868	0.908	0.942	0.772	0.674	0.735	0.636	0.607	0.631	0.655	0.795	0.703	0.967	0.759	0.789	0.594	0.597	0.683	0.645	0.607	0.651	0.789	0.946	0.723	0.845	1.071	1.144	0.763	0.681	0.949	1.089	1.242	1.114	1.160	1.079	1.147	1.047	1.137	1.068	1.179	1.121	1.097	0.917	1.065	1.141	1.047	1.006	1.011	1.049	1.062	1.148	1.012	0.969	1.104	1.084	1.129	1.131	1.119	1.027	0.977	0.911	1.018	1.146	1.148	0.966	1.165	0.978	0.994	0.941	1.118	1.078	0.923	0.928	1.117	1.162	1.190	0.795	1.145	0.093	0.094	0.091	0.096	0.099	0.091	0.093
15:43:17	37.0	0.986	0.876	0.932	0.873	0.960	0.890	0.915	0.738	0.960	0.839	0.814	0.867	0.906	0.941	0.772	0.673	0.735	0.634	0.606	0.630	0.655	0.795	0.703	0.966	0.757	0.788	0.593	0.596	0.682	0.644	0.606	0.650	0.790	0.946	0.722	0.844	1.069	1.143	0.763	0.679	0.949	1.088	1.244	1.112	1.159	1.081	1.144	1.046	1.137	1.067	1.179	1.120	1.097	0.915	1.064	1.140	1.046	1.006	1.010	1.049	1.062	1.149	1.014	0.971	1.104	1.085	1.131	1.131	1.119	1.026	0.976	0.910	1.019	1.147	1.147	0.968	1.165	0.977	0.993	0.942	1.118	1.076	0.922	0.926	1.116	1.162	1.190	0.794	1.146	0.093	0.094	0.091	0.096	0.099	0.090	0.093
15:46:17	37.0	0.986	0.876	0.932	0.872	0.959	0.890	0.916	0.737	0.959	0.840	0.814	0.866	0.906	0.940	0.771	0.672	0.735	0.633	0.606	0.630	0.654	0.795	0.701	0.965	0.758	0.785	0.591	0.596	0.681	0.644	0.605	0.650	0.788	0.945	0.721	0.842	1.068	1.144	0.762	0.679	0.949	1.089	1.243	1.111	1.159	1.081	1.145	1.045	1.137	1.065	1.178	1.121	1.096	0.916	1.065	1.142	1.047	1.006	1.010	1.050	1.063	1.149	1.014	0.970	1.104	1.085	1.132	1.131	1.119	1.026	0.975	0.911	1.018	1.147	1.148	0.968	1.165	0.978	0.993	0.941	1.119	1.077	0.922	0.926	1.117	1.163	1.191	0.794	1.146	0.093	0.094	0.091	0.095	0.099	0.090	0.093
15:49:17	37.0	0.985	0.877	0.930	0.873	0.959	0.887	0.913	0.736	0.958	0.838	0.813	0.865	0.904	0.939	0.771	0.672	0.734	0.632	0.605	0.629	0.653	0.794	0.701	0.964	0.756	0.786	0.590	0.595	0.681	0.642	0.605	0.649	0.787	0.945	0.721	0.842	1.069	1.145	0.763	0.680	0.948	1.090	1.244	1.112	1.159	1.079	1.146	1.044	1.137	1.066	1.178	1.119	1.096	0.917	1.066	1.142	1.048	1.004	1.010	1.050	1.062	1.149	1.014	0.970	1.104	1.085	1.132	1.131	1.120	1.024	0.974	0.911	1.018	1.148	1.148	0.968	1.165	0.976	0.993	0.940	1.119	1.077	0.922	0.924	1.117	1.163	1.191	0.793	1.146	0.093	0.094	0.091	0.095	0.099	0.090	0.093
15:52:17	37.0	0.984	0.875	0.929	0.871	0.958	0.888	0.914	0.736	0.957	0.837	0.810	0.865	0.903	0.937	0.770	0.671	0.733	0.632	0.604	0.628	0.652	0.793	0.701	0.962	0.755	0.785	0.589	0.595	0.680	0.641	0.604	0.648	0.787	0.943	0.720	0.840	1.069	1.145	0.762	0.680	0.949	1.089	1.242	1.113	1.159	1.078	1.145	1.046	1.137	1.065	1.178	1.119	1.096	0.915	1.065	1.141	1.047	1.004	1.008	1.050	1.062	1.149	1.013	0.970	1.103	1.085	1.132	1.130	1.120	1.024	0.974	0.910	1.019	1.148	1.148	0.967	1.165	0.978	0.993	0.940	1.118	1.075	0.922	0.924	1.116	1.163	1.190	0.791	1.145	0.093	0.094	0.091	0.096	0.099	0.090	0.093
15:55:17	37.0	0.985	0.874	0.928	0.869	0.957	0.888	0.912	0.736	0.957	0.837	0.812	0.863	0.902	0.937	0.768	0.671	0.731	0.630	0.603	0.628	0.652	0.792	0.700	0.962	0.754	0.785	0.588	0.594	0.679	0.641	0.603	0.647	0.787	0.943	0.720	0.839	1.067	1.145	0.762	0.678	0.948	1.091	1.242	1.111	1.158	1.076	1.145	1.044	1.136	1.066	1.179	1.119	1.095	0.916	1.065	1.141	1.047	1.003	1.008	1.049	1.061	1.149	1.014	0.970	1.104	1.085	1.132	1.131	1.119	1.023	0.973	0.909	1.018	1.147	1.147	0.966	1.166	0.976	0.992	0.939	1.118	1.076	0.923	0.924	1.116	1.163	1.190	0.790	1.145	0.093	0.094	0.091	0.095	0.099	0.090	0.093
15:58:17	37.0	0.985	0.876	0.928	0.871	0.957	0.887	0.914	0.734	0.956	0.836	0.811	0.864	0.901	0.936	0.768	0.670	0.732	0.631	0.603	0.627	0.651	0.791	0.699	0.961	0.754	0.784	0.587	0.593	0.678	0.640	0.603	0.646	0.786	0.942	0.719	0.839	1.067	1.146	0.762	0.677	0.950	1.090	1.243	1.112	1.160	1.078	1.144	1.042	1.137	1.063	1.179	1.119	1.096	0.916	1.064	1.141	1.047	1.003	1.008	1.050	1.062	1.149	1.014	0.970	1.104	1.086	1.132	1.131	1.120	1.023	0.971	0.909	1.019	1.148	1.148	0.966	1.165	0.977	0.992	0.938	1.118	1.075	0.922	0.924	1.115	1.163	1.190	0.789	1.145	0.093	0.094	0.091	0.095	0.099	0.090	0.093
16:01:17	37.0	0.984	0.874	0.927	0.870	0.957	0.884	0.911	0.734	0.955	0.836	0.809	0.861	0.899	0.935	0.767	0.671	0.730	0.628	0.602	0.626	0.651	0.791	0.699	0.959	0.752	0.784	0.586	0.593	0.678	0.639	0.602	0.646	0.786	0.941	0.718	0.837	1.066	1.145	0.762	0.677	0.949	1.090	1.243	1.112	1.159	1.077	1.145	1.044	1.136	1.064	1.178	1.118	1.095	0.916	1.064	1.140	1.046	1.004	1.007	1.049	1.063	1.149	1.015	0.970	1.104	1.086	1.132	1.131	1.119	1.021	0.971	0.908	1.019	1.148	1.148	0.967	1.165	0.976	0.992	0.937	1.116	1.075	0.920	0.925	1.115	1.163	1.190	0.789	1.145	0.093	0.094	0.091	0.095	0.099	0.090	0.093
16:04:17	37.0	0.984	0.872	0.926	0.868	0.956	0.885	0.911	0.733	0.955	0.835	0.809	0.862	0.898	0.933	0.766	0.669	0.730	0.629	0.601	0.626	0.650	0.790	0.698	0.958	0.752	0.783	0.585	0.592	0.677	0.638	0.601	0.645	0.785	0.940	0.718	0.836	1.066	1.147	0.762	0.678	0.947	1.092	1.242	1.111	1.159	1.076	1.144	1.043	1.136	1.064	1.178	1.119	1.096	0.917	1.062	1.140	1.046	1.002	1.006	1.049	1.063	1.149	1.016	0.972	1.105	1.087	1.132	1.131	1.119	1.021	0.970	0.907	1.019	1.149	1.148	0.967	1.166	0.976	0.991	0.937	1.118	1.075	0.921	0.922	1.115	1.163	1.190	0.787	1.145	0.093	0.094	0.091	0.095	0.099	0.090	0.093
16:07:17	37.0	0.983	0.871	0.925	0.868	0.955	0.884	0.910	0.733	0.954	0.835	0.808	0.861	0.897	0.932	0.766	0.669	0.729	0.628	0.600	0.625	0.649	0.789	0.698	0.958	0.751	0.782	0.584	0.591	0.677	0.637	0.601	0.645	0.784	0.940	0.717	0.835	1.065	1.146	0.760	0.677	0.950	1.091	1.244	1.111	1.159	1.075	1.145	1.042	1.136	1.063	1.178	1.117	1.095	0.917	1.063	1.140	1.046	1.002	1.007	1.049	1.063	1.149	1.016	0.971	1.105	1.086	1.132	1.130	1.121	1.020	0.969	0.907	1.020	1.149	1.148	0.967	1.166	0.978	0.988	0.936	1.117	1.075	0.919	0.921	1.116	1.163	1.190	0.787	1.146	0.093	0.094	0.091	0.095	0.099	0.090	0.093
16:10:17	37.0	0.983	0.872	0.926	0.868	0.954	0.885	0.909	0.730	0.953	0.834	0.809	0.862	0.896	0.931	0.765	0.668	0.728	0.627	0.600	0.625	0.649	0.789	0.697	0.957	0.751	0.781	0.583	0.590	0.676	0.637	0.600	0.644	0.784	0.939	0.717	0.834	1.065	1.147	0.761	0.676	0.949	1.091	1.243	1.109	1.160	1.076	1.144	1.040	1.136	1.063	1.179	1.119	1.095	0.916	1.063	1.139	1.046	1.002	1.007	1.050	1.064	1.150	1.016	0.972	1.105	1.088	1.132	1.131	1.122	1.020	0.968	0.905	1.020	1.150	1.149	0.967	1.166	0.978	0.991	0.936	1.117	1.073	0.918	0.919	1.115	1.163	1.190	0.787	1.145	0.093	0.094	0.091	0.095	0.099	0.091	0.093
16:13:17	37.0	0.984	0.876	0.929	0.868	0.956	0.884	0.910	0.728	0.953	0.836	0.810	0.861	0.896	0.932	0.765	0.669	0.730	0.626	0.600	0.625	0.662	0.787	0.698	0.956	0.753	0.780	0.583	0.591	0.676	0.635	0.600	0.644	0.786	0.938	0.717	0.835	1.065	1.148	0.760	0.676	0.949	1.091	1.242	1.110	1.159	1.075	1.145	1.042	1.135	1.063	1.178	1.118	1.094	0.916	1.062	1.140	1.042	0.998	1.006	1.039	1.063	1.149	1.017	0.971	1.105	1.087	1.140	1.130	1.121	1.019	0.967	0.908	1.020	1.150	1.148	0.967	1.166	0.977	0.990	0.935	1.115	1.073	0.916	0.922	1.115	1.163	1.190	0.786	1.145	0.093	0.095	0.091	0.094	0.099	0.090	0.092
16:16:17	37.0	0.982	0.870	0.922	0.866	0.954	0.882	0.909	0.731	0.952	0.834	0.807	0.859	0.895	0.931	0.764	0.667	0.727	0.625	0.599	0.624	0.659	0.787	0.696	0.955	0.752	0.780	0.581	0.590	0.676	0.634	0.599	0.642	0.784	0.938	0.716	0.833	1.063	1.148	0.760	0.675	0.949	1.092	1.243	1.110	1.160	1.075	1.144	1.040	1.135	1.064	1.179	1.118	1.095	0.917	1.062	1.139	1.042	0.998	1.005	1.039	1.063	1.149	1.016	0.971	1.104	1.087	1.140	1.130	1.120	1.018	0.965	0.904	1.020	1.149	1.148	0.967	1.167	0.976	0.989	0.934	1.117	1.074	0.916	0.919	1.115	1.163	1.189	0.785	1.144	0.093	0.094	0.091	0.095	0.099	0.090	0.092
16:19:17	37.0	0.982	0.868	0.921	0.866	0.954	0.881	0.907	0.729	0.951	0.832	0.808	0.858	0.894	0.929	0.763	0.666	0.727	0.625	0.598	0.623	0.656	0.787	0.695	0.954	0.753	0.779	0.580	0.589	0.675	0.633	0.598	0.642	0.783	0.937	0.715	0.832	1.063	1.147	0.760	0.676	0.950	1.092	1.243	1.110	1.160	1.075	1.144	1.038	1.135	1.062	1.178	1.117	1.094	0.917	1.063	1.139	1.043	0.998	1.004	1.040	1.062	1.149	1.017	0.970	1.105	1.088	1.141	1.129	1.121	1.017	0.965	0.904	1.020	1.151	1.148	0.967	1.167	0.977	0.989	0.934	1.116	1.073	0.915	0.920	1.114	1.163	1.189	0.784	1.145	0.093	0.094	0.091	0.095	0.099	0.090	0.093
16:22:17	37.0	0.982	0.869	0.920	0.865	0.954	0.881	0.907	0.728	0.951	0.831	0.806	0.858	0.893	0.929	0.763	0.666	0.725	0.624	0.598	0.622	0.654	0.785	0.694	0.953	0.751	0.778	0.579	0.588	0.674	0.633	0.597	0.641	0.782	0.936	0.715	0.831	1.063	1.149	0.760	0.675	0.948	1.093	1.244	1.110	1.160	1.074	1.144	1.039	1.136	1.062	1.177	1.117	1.095	0.918	1.062	1.140	1.042	0.997	1.003	1.041	1.064	1.149	1.017	0.971	1.105	1.089	1.141	1.131	1.121	1.016	0.964	0.905	1.021	1.151	1.149	0.967	1.168	0.977	0.987	0.933	1.117	1.075	0.914	0.917	1.115	1.164	1.189	0.784	1.145	0.093	0.094	0.091	0.095	0.099	0.090	0.092
16:25:17	37.0	0.980	0.869	0.920	0.865	0.952	0.880	0.906	0.728	0.950	0.831	0.805	0.857	0.892	0.927	0.762	0.665	0.725	0.623	0.596	0.622	0.654	0.785	0.694	0.951	0.750	0.778	0.578	0.587	0.673	0.632	0.597	0.641	0.782	0.936	0.714	0.830	1.062	1.148	0.759	0.675	0.950	1.091	1.243	1.109	1.159	1.074	1.145	1.038	1.134	1.061	1.177	1.117	1.093	0.916	1.062	1.139	1.042	0.996	1.003	1.040	1.064	1.149	1.018	0.972	1.105	1.089	1.140	1.129	1.121	1.015	0.964	0.902	1.020	1.151	1.149	0.967	1.168	0.976	0.985	0.933	1.116	1.073	0.914	0.916	1.115	1.163	1.189	0.783	1.144	0.093	0.094	0.091	0.095	0.099	0.090	0.093
16:28:17	37.0	0.980	0.869	0.920	0.865	0.952	0.881	0.906	0.727	0.949	0.831	0.806	0.856	0.891	0.926	0.761	0.666	0.724	0.623	0.596	0.621	0.654	0.784	0.694	0.951	0.750	0.776	0.576	0.586	0.672	0.632	0.597	0.640	0.781	0.935	0.713	0.828	1.061	1.149	0.759	0.675	0.949	1.092	1.245	1.109	1.161	1.074	1.144	1.038	1.135	1.060	1.178	1.117	1.095	0.917	1.060	1.140	1.042	0.996	1.002	1.041	1.064	1.150	1.017	0.972	1.105	1.089	1.140	1.131	1.121	1.016	0.962	0.904	1.020	1.151	1.149	0.967	1.167	0.977	0.987	0.932	1.116	1.073	0.915	0.917	1.115	1.164	1.189	0.782	1.144	0.093	0.094	0.091	0.095	0.099	0.090	0.093
16:31:17	37.0	0.980	0.867	0.919	0.863	0.951	0.878	0.903	0.727	0.948	0.829	0.804	0.855	0.889	0.925	0.759	0.664	0.722	0.621	0.595	0.620	0.655	0.784	0.692	0.950	0.748	0.776	0.575	0.587	0.672	0.630	0.596	0.639	0.780	0.934	0.712	0.828	1.062	1.149	0.759	0.674	0.949	1.093	1.245	1.109	1.159	1.074	1.144	1.037	1.135	1.061	1.178	1.117	1.092	0.917	1.060	1.140	1.042	0.996	1.002	1.041	1.064	1.149	1.016	0.971	1.105	1.089	1.140	1.131	1.121	1.016	0.961	0.903	1.021	1.151	1.149	0.967	1.167	0.978	0.985	0.931	1.115	1.071	0.912	0.917	1.115	1.164	1.189	0.781	1.144	0.093	0.094	0.091	0.095	0.099	0.090	0.092
16:34:17	37.0	0.980	0.867	0.920	0.864	0.950	0.879	0.905	0.726	0.948	0.830	0.805	0.855	0.889	0.924	0.759	0.664	0.722	0.621	0.594	0.620	0.655	0.783	0.692	0.949	0.749	0.775	0.574	0.585	0.672	0.630	0.595	0.639	0.779	0.933	0.712	0.827	1.060	1.150	0.759	0.673	0.950	1.093	1.245	1.109	1.160	1.073	1.142	1.036	1.135	1.061	1.179	1.117	1.094	0.917	1.059	1.140	1.042	0.997	1.002	1.041	1.064	1.150	1.017	0.972	1.105	1.090	1.140	1.131	1.121	1.013	0.961	0.902	1.022	1.152	1.149	0.967	1.168	0.978	0.983	0.931	1.116	1.071	0.911	0.914	1.115	1.164	1.190	0.780	1.145	0.093	0.094	0.091	0.095	0.099	0.090	0.093
16:37:17	37.0	0.979	0.866	0.918	0.862	0.950	0.877	0.903	0.725	0.947	0.828	0.803	0.854	0.887	0.923	0.759	0.664	0.722	0.619	0.594	0.619	0.657	0.782	0.691	0.948	0.747	0.774	0.573	0.585	0.671	0.629	0.595	0.637	0.779	0.933	0.711	0.826	1.060	1.149	0.758	0.673	0.949	1.092	1.244	1.109	1.160	1.071	1.142	1.035	1.134	1.060	1.177	1.116	1.093	0.916	1.060	1.140	1.042	0.996	1.001	1.041	1.064	1.150	1.018	0.972	1.105	1.090	1.138	1.131	1.122	1.013	0.960	0.901	1.022	1.152	1.149	0.968	1.167	0.978	0.985	0.931	1.115	1.071	0.913	0.916	1.114	1.164	1.189	0.779	1.143	0.093	0.094	0.091	0.097	0.099	0.090	0.092
16:40:17	37.0	0.979	0.865	0.919	0.862	0.949	0.878	0.902	0.725	0.946	0.829	0.803	0.854	0.887	0.922	0.757	0.663	0.721	0.619	0.593	0.618	0.656	0.781	0.691	0.947	0.748	0.772	0.571	0.584	0.669	0.629	0.594	0.637	0.777	0.932	0.711	0.824	1.060	1.150	0.759	0.672	0.950	1.094	1.244	1.107	1.161	1.073	1.143	1.034	1.135	1.059	1.177	1.116	1.092	0.917	1.059	1.139	1.042	0.996	0.999	1.039	1.065	1.150	1.018	0.973	1.106	1.091	1.139	1.130	1.123	1.012	0.959	0.899	1.023	1.152	1.149	0.968	1.167	0.978	0.984	0.929	1.114	1.070	0.910	0.913	1.114	1.164	1.189	0.779	1.144	0.093	0.094	0.091	0.095	0.099	0.090	0.092
16:43:17	37.0	0.978	0.865	0.917	0.862	0.948	0.876	0.901	0.723	0.946	0.826	0.801	0.853	0.885	0.921	0.758	0.663	0.720	0.619	0.592	0.618	0.656	0.780	0.690	0.945	0.745	0.772	0.571	0.584	0.669	0.627	0.594	0.636	0.777	0.931	0.710	0.823	1.059	1.151	0.758	0.671	0.949	1.094	1.243	1.110	1.160	1.072	1.143	1.034	1.134	1.059	1.176	1.115	1.093	0.917	1.060	1.139	1.041	0.994	0.999	1.040	1.064	1.149	1.019	0.972	1.105	1.090	1.138	1.130	1.122	1.012	0.958	0.899	1.021	1.152	1.149	0.967	1.169	0.977	0.985	0.928	1.114	1.071	0.910	0.914	1.114	1.164	1.189	0.778	1.144	0.093	0.094	0.090	0.097	0.099	0.090	0.092
16:46:17	37.0	0.978	0.863	0.917	0.861	0.948	0.876	0.901	0.723	0.945	0.826	0.801	0.853	0.884	0.920	0.756	0.662	0.719	0.618	0.592	0.617	0.657	0.779	0.690	0.945	0.744	0.772	0.569	0.582	0.668	0.627	0.592	0.636	0.776	0.930	0.709	0.823	1.059	1.152	0.758	0.672	0.950	1.094	1.245	1.108	1.160	1.071	1.143	1.034	1.135	1.057	1.177	1.115	1.093	0.916	1.059	1.139	1.041	0.995	1.000	1.040	1.065	1.150	1.019	0.972	1.105	1.091	1.138	1.130	1.122	1.011	0.958	0.899	1.023	1.153	1.149	0.969	1.168	0.978	0.983	0.929	1.115	1.069	0.911	0.913	1.114	1.165	1.189	0.777	1.143	0.093	0.094	0.091	0.096	0.099	0.090	0.093
16:49:17	37.0	0.977	0.862	0.915	0.860	0.947	0.874	0.900	0.722	0.945	0.825	0.799	0.852	0.883	0.919	0.756	0.661	0.717	0.617	0.591	0.617	0.658	0.778	0.689	0.943	0.744	0.771	0.568	0.582	0.668	0.625	0.592	0.635	0.776	0.930	0.709	0.822	1.057	1.151	0.758	0.671	0.951	1.094	1.244	1.109	1.160	1.071	1.144	1.034	1.134	1.058	1.177	1.115	1.092	0.918	1.059	1.139	1.042	0.994	0.998	1.040	1.065	1.150	1.019	0.972	1.105	1.091	1.137	1.129	1.122	1.011	0.957	0.899	1.022	1.152	1.149	0.968	1.168	0.977	0.984	0.928	1.114	1.071	0.909	0.913	1.113	1.165	1.189	0.776	1.143	0.093	0.094	0.091	0.095	0.099	0.090	0.092
16:52:17	37.0	0.977	0.864	0.915	0.859	0.946	0.874	0.899	0.722	0.944	0.824	0.800	0.851	0.883	0.918	0.755	0.661	0.717	0.616	0.590	0.616	0.658	0.777	0.689	0.943	0.744	0.769	0.567	0.581	0.667	0.625	0.591	0.635	0.775	0.929	0.708	0.821	1.057	1.152	0.757	0.672	0.950	1.094	1.244	1.108	1.161	1.071	1.143	1.034	1.134	1.057	1.177	1.115	1.093	0.917	1.056	1.140	1.042	0.994	0.999	1.041	1.065	1.150	1.019	0.973	1.105	1.092	1.138	1.130	1.122	1.008	0.956	0.900	1.024	1.153	1.150	0.969	1.168	0.977	0.981	0.926	1.115	1.070	0.909	0.912	1.114	1.165	1.189	0.775	1.144	0.093	0.094	0.091	0.095	0.099	0.090	0.093
16:55:17	37.0	0.976	0.862	0.912	0.857	0.945	0.872	0.898	0.722	0.943	0.825	0.799	0.849	0.881	0.917	0.754	0.661	0.716	0.617	0.590	0.616	0.658	0.776	0.688	0.942	0.742	0.769	0.567	0.580	0.667	0.624	0.590	0.633	0.774	0.928	0.708	0.820	1.056	1.151	0.756	0.671	0.950	1.094	1.245	1.108	1.160	1.070	1.142	1.033	1.133	1.058	1.177	1.114	1.091	0.918	1.058	1.138	1.041	0.993	0.998	1.040	1.065	1.150	1.020	0.973	1.105	1.093	1.137	1.130	1.122	1.008	0.955	0.898	1.023	1.153	1.149	0.968	1.168	0.977	0.982	0.926	1.114	1.069	0.906	0.912	1.113	1.165	1.189	0.774	1.144	0.093	0.094	0.091	0.095	0.099	0.090	0.092
16:58:17	37.0	0.976	0.860	0.913	0.858	0.945	0.872	0.898	0.721	0.942	0.823	0.799	0.850	0.880	0.916	0.755	0.660	0.716	0.616	0.589	0.615	0.659	0.776	0.688	0.942	0.741	0.767	0.566	0.580	0.666	0.624	0.590	0.633	0.774	0.928	0.707	0.819	1.056	1.153	0.757	0.671	0.949	1.095	1.244	1.109	1.160	1.069	1.141	1.033	1.133	1.056	1.178	1.113	1.091	0.917	1.057	1.139	1.041	0.992	0.997	1.040	1.065	1.150	1.021	0.972	1.105	1.092	1.137	1.129	1.123	1.009	0.955	0.897	1.023	1.154	1.149	0.968	1.169	0.977	0.981	0.925	1.114	1.070	0.906	0.911	1.113	1.165	1.189	0.773	1.143	0.093	0.094	0.091	0.095	0.099	0.090	0.093
17:01:17	37.0	0.976	0.860	0.911	0.857	0.945	0.873	0.897	0.720	0.942	0.823	0.798	0.849	0.879	0.916	0.752	0.660	0.715	0.614	0.588	0.614	0.659	0.774	0.687	0.940	0.739	0.768	0.565	0.579	0.665	0.623	0.589	0.632	0.773	0.927	0.706	0.818	1.055	1.153	0.757	0.671	0.949	1.095	1.244	1.109	1.160	1.069	1.140	1.033	1.133	1.055	1.177	1.113	1.090	0.918	1.056	1.139	1.042	0.994	0.997	1.040	1.066	1.150	1.021	0.973	1.106	1.093	1.137	1.130	1.124	1.007	0.953	0.896	1.024	1.154	1.149	0.969	1.168	0.978	0.984	0.925	1.113	1.068	0.906	0.910	1.113	1.165	1.188	0.773	1.142	0.093	0.094	0.092	0.095	0.099	0.090	0.092
17:04:17	37.0	0.975	0.858	0.911	0.857	0.944	0.871	0.896	0.720	0.941	0.822	0.796	0.847	0.880	0.914	0.750	0.660	0.714	0.614	0.588	0.614	0.659	0.773	0.686	0.939	0.739	0.767	0.564	0.579	0.665	0.622	0.589	0.631	0.772	0.926	0.706	0.817	1.055	1.152	0.756	0.670	0.950	1.095	1.245	1.108	1.160	1.068	1.142	1.033	1.132	1.055	1.177	1.113	1.091	0.918	1.057	1.138	1.040	0.992	0.995	1.041	1.066	1.150	1.021	0.974	1.105	1.092	1.137	1.129	1.123	1.008	0.953	0.896	1.024	1.154	1.149	0.969	1.169	0.977	0.981	0.924	1.112	1.068	0.906	0.910	1.113	1.165	1.189	0.772	1.142	0.093	0.094	0.091	0.095	0.099	0.090	0.092
17:07:17	37.0	0.974	0.859	0.910	0.855	0.943	0.870	0.894	0.718	0.940	0.821	0.796	0.847	0.877	0.913	0.751	0.659	0.712	0.613	0.587	0.613	0.659	0.773	0.685	0.938	0.739	0.766	0.563	0.578	0.664	0.621	0.587	0.631	0.772	0.925	0.705	0.816	1.054	1.153	0.756	0.671	0.950	1.095	1.244	1.108	1.161	1.070	1.139	1.031	1.132	1.056	1.176	1.113	1.091	0.917	1.055	1.138	1.040	0.992	0.996	1.040	1.066	1.150	1.022	0.974	1.106	1.094	1.137	1.129	1.124	1.007	0.952	0.895	1.024	1.155	1.149	0.969	1.168	0.978	0.982	0.923	1.113	1.068	0.905	0.908	1.112	1.165	1.189	0.771	1.141	0.093	0.094	0.092	0.094	0.099	0.090	0.092
