600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
15:58:17	37.0	1.007	1.025	1.039	1.040	1.060	1.051	1.106	1.055	1.054	1.116	1.136	1.026	1.035	1.049	1.056	1.072	1.072	1.130	1.086	1.091	1.084	0.038	1.150	1.102	1.025	1.077	0.038	1.103	1.095	1.119	1.185	1.133	1.137	1.188	0.037	1.090	1.035	1.057	1.064	1.082	1.092	1.095	1.103	0.038	1.129	1.159	1.153	1.105	1.102	1.091	1.165	1.199	1.179	1.103	1.221	1.200	1.194	1.192	1.187	1.139	1.061	1.149	0.464	1.162	1.186	1.201	1.199	1.175	1.185	1.204	1.173	1.143	1.030	1.152	1.095	1.176	1.179	1.182	1.155	1.174	1.167	1.179	1.152	1.117	0.038	1.079	1.103	1.133	1.115	0.038	0.046	0.037	0.042	0.038	0.039	0.039
16:01:17	37.0	1.006	1.024	1.039	1.039	1.060	1.051	1.106	1.055	1.054	1.116	1.136	1.025	1.035	1.048	1.056	1.072	1.072	1.131	1.085	1.091	1.084	0.038	1.150	1.102	1.025	1.077	0.038	1.103	1.095	1.119	1.186	1.133	1.138	1.187	0.038	1.090	1.035	1.057	1.064	1.082	1.091	1.095	1.103	0.038	1.130	1.159	1.153	1.104	1.103	1.091	1.165	1.199	1.179	1.103	1.221	1.199	1.193	1.191	1.186	1.137	1.061	1.149	0.475	1.162	1.187	1.200	1.199	1.174	1.184	1.203	1.173	1.143	1.030	1.152	1.096	1.176	1.180	1.182	1.155	1.174	1.167	1.179	1.152	1.117	0.038	1.079	1.104	1.133	1.115	0.038	0.046	0.037	0.040	0.038	0.039	0.037
16:04:17	37.0	1.005	1.024	1.038	1.039	1.059	1.051	1.106	1.055	1.053	1.116	1.135	1.024	1.035	1.048	1.056	1.071	1.071	1.130	1.085	1.091	1.084	0.038	1.150	1.102	1.025	1.077	0.038	1.103	1.094	1.119	1.185	1.133	1.138	1.187	0.038	1.089	1.035	1.056	1.063	1.082	1.091	1.095	1.103	0.038	1.129	1.158	1.152	1.104	1.103	1.091	1.166	1.199	1.180	1.103	1.220	1.198	1.192	1.191	1.186	1.137	1.062	1.149	0.486	1.162	1.186	1.199	1.199	1.173	1.183	1.202	1.173	1.143	1.030	1.152	1.095	1.177	1.179	1.181	1.155	1.174	1.166	1.179	1.151	1.117	0.038	1.080	1.104	1.132	1.115	0.038	0.046	0.037	0.040	0.038	0.039	0.037
16:07:17	37.0	1.004	1.024	1.038	1.038	1.059	1.050	1.106	1.055	1.054	1.116	1.134	1.024	1.034	1.048	1.056	1.071	1.071	1.130	1.085	1.091	1.084	0.038	1.149	1.101	1.024	1.076	0.038	1.102	1.093	1.119	1.185	1.133	1.138	1.187	0.038	1.090	1.035	1.056	1.063	1.081	1.091	1.095	1.103	0.038	1.130	1.158	1.152	1.104	1.103	1.090	1.165	1.199	1.180	1.102	1.220	1.198	1.192	1.190	1.185	1.137	1.061	1.150	0.496	1.162	1.186	1.199	1.198	1.173	1.183	1.201	1.172	1.143	1.029	1.152	1.097	1.176	1.179	1.180	1.155	1.174	1.166	1.179	1.151	1.117	0.038	1.079	1.103	1.132	1.115	0.038	0.046	0.038	0.041	0.038	0.039	0.037
16:10:17	37.0	1.004	1.023	1.038	1.038	1.058	1.050	1.106	1.054	1.053	1.116	1.133	1.024	1.034	1.047	1.055	1.070	1.071	1.130	1.085	1.091	1.083	0.038	1.149	1.102	1.024	1.076	0.038	1.101	1.094	1.118	1.184	1.133	1.139	1.186	0.038	1.090	1.034	1.056	1.063	1.080	1.090	1.094	1.103	0.038	1.130	1.158	1.152	1.104	1.103	1.090	1.165	1.200	1.180	1.102	1.219	1.197	1.192	1.189	1.184	1.136	1.062	1.149	0.506	1.162	1.186	1.198	1.198	1.172	1.183	1.200	1.171	1.143	1.029	1.151	1.096	1.176	1.179	1.179	1.155	1.175	1.165	1.178	1.150	1.117	0.038	1.080	1.103	1.131	1.115	0.038	0.046	0.037	0.041	0.038	0.039	0.037
16:13:17	37.0	1.005	1.023	1.037	1.039	1.059	1.050	1.106	1.054	1.053	1.116	1.134	1.023	1.033	1.047	1.055	1.071	1.070	1.130	1.085	1.091	1.083	0.038	1.149	1.101	1.023	1.075	0.038	1.102	1.093	1.118	1.185	1.133	1.139	1.186	0.038	1.090	1.034	1.055	1.062	1.081	1.090	1.094	1.103	0.038	1.130	1.158	1.151	1.103	1.103	1.090	1.165	1.198	1.181	1.102	1.219	1.197	1.191	1.189	1.184	1.135	1.062	1.150	0.518	1.162	1.185	1.198	1.198	1.172	1.182	1.200	1.171	1.141	1.028	1.151	1.096	1.176	1.179	1.179	1.155	1.175	1.164	1.177	1.150	1.117	0.038	1.080	1.104	1.131	1.115	0.038	0.046	0.037	0.041	0.038	0.039	0.037
16:16:17	37.0	1.003	1.022	1.037	1.037	1.058	1.049	1.106	1.053	1.053	1.115	1.132	1.022	1.033	1.047	1.054	1.070	1.070	1.130	1.085	1.091	1.083	0.038	1.148	1.101	1.023	1.075	0.038	1.101	1.093	1.118	1.185	1.133	1.139	1.186	0.039	1.090	1.033	1.055	1.062	1.080	1.090	1.094	1.102	0.038	1.130	1.158	1.151	1.103	1.103	1.090	1.165	1.199	1.181	1.101	1.218	1.197	1.190	1.188	1.183	1.134	1.061	1.149	0.528	1.162	1.185	1.197	1.197	1.170	1.181	1.199	1.170	1.142	1.028	1.151	1.096	1.175	1.178	1.178	1.154	1.175	1.164	1.176	1.150	1.117	0.038	1.080	1.103	1.131	1.114	0.038	0.046	0.042	0.040	0.038	0.039	0.037
16:19:17	37.0	1.003	1.022	1.037	1.038	1.058	1.049	1.106	1.053	1.052	1.115	1.131	1.022	1.032	1.046	1.054	1.070	1.069	1.130	1.085	1.091	1.083	0.038	1.148	1.102	1.022	1.075	0.038	1.101	1.092	1.117	1.184	1.133	1.139	1.186	0.039	1.090	1.034	1.054	1.062	1.080	1.089	1.093	1.103	0.038	1.130	1.158	1.151	1.103	1.103	1.090	1.165	1.198	1.181	1.101	1.218	1.196	1.190	1.188	1.183	1.133	1.062	1.149	0.536	1.161	1.185	1.196	1.197	1.170	1.181	1.198	1.170	1.142	1.027	1.151	1.096	1.175	1.179	1.178	1.154	1.176	1.163	1.175	1.149	1.117	0.038	1.080	1.103	1.130	1.114	0.038	0.046	0.040	0.038	0.038	0.039	0.037
16:22:17	37.0	1.002	1.022	1.036	1.037	1.058	1.049	1.106	1.053	1.052	1.115	1.131	1.022	1.032	1.046	1.053	1.070	1.069	1.130	1.085	1.091	1.082	0.038	1.147	1.100	1.023	1.075	0.038	1.101	1.092	1.117	1.183	1.133	1.139	1.185	0.039	1.089	1.033	1.054	1.062	1.080	1.089	1.093	1.103	0.038	1.130	1.157	1.150	1.103	1.103	1.091	1.165	1.198	1.181	1.101	1.217	1.196	1.190	1.187	1.182	1.133	1.062	1.149	0.544	1.161	1.184	1.196	1.196	1.169	1.180	1.197	1.169	1.141	1.027	1.151	1.096	1.175	1.178	1.177	1.154	1.176	1.163	1.175	1.148	1.117	0.038	1.080	1.103	1.129	1.114	0.038	0.046	0.038	0.038	0.038	0.039	0.036
16:25:17	37.0	1.002	1.022	1.036	1.037	1.057	1.050	1.106	1.052	1.052	1.115	1.130	1.021	1.031	1.046	1.053	1.069	1.069	1.130	1.085	1.091	1.082	0.038	1.148	1.101	1.022	1.074	0.038	1.100	1.092	1.117	1.183	1.134	1.140	1.185	0.039	1.089	1.032	1.053	1.061	1.080	1.088	1.093	1.103	0.038	1.131	1.157	1.150	1.102	1.103	1.091	1.165	1.198	1.181	1.100	1.216	1.196	1.189	1.186	1.182	1.133	1.062	1.149	0.552	1.161	1.184	1.195	1.196	1.169	1.179	1.197	1.168	1.140	1.026	1.151	1.096	1.175	1.177	1.176	1.154	1.176	1.163	1.174	1.147	1.117	0.038	1.080	1.103	1.129	1.113	0.038	0.046	0.038	0.039	0.038	0.039	0.037
16:28:17	37.1	1.002	1.021	1.036	1.037	1.057	1.048	1.106	1.052	1.051	1.114	1.129	1.021	1.032	1.045	1.053	1.069	1.069	1.130	1.085	1.091	1.082	0.038	1.147	1.100	1.022	1.074	0.038	1.099	1.091	1.117	1.183	1.133	1.140	1.184	0.040	1.090	1.032	1.054	1.061	1.079	1.088	1.092	1.103	0.038	1.130	1.156	1.150	1.102	1.103	1.090	1.165	1.197	1.181	1.100	1.216	1.196	1.189	1.186	1.181	1.132	1.062	1.149	0.565	1.161	1.183	1.194	1.196	1.168	1.179	1.196	1.167	1.140	1.026	1.150	1.096	1.174	1.177	1.176	1.153	1.176	1.162	1.173	1.147	1.116	0.038	1.079	1.103	1.128	1.113	0.038	0.046	0.037	0.038	0.038	0.039	0.037
16:31:17	37.0	1.001	1.020	1.036	1.036	1.056	1.048	1.105	1.052	1.051	1.115	1.129	1.020	1.031	1.045	1.052	1.068	1.068	1.129	1.085	1.091	1.083	0.038	1.147	1.100	1.021	1.073	0.038	1.099	1.091	1.116	1.183	1.134	1.140	1.184	0.039	1.089	1.032	1.054	1.060	1.079	1.088	1.092	1.103	0.038	1.130	1.156	1.150	1.102	1.103	1.090	1.165	1.197	1.181	1.099	1.215	1.196	1.188	1.185	1.181	1.131	1.062	1.148	0.578	1.160	1.183	1.194	1.195	1.168	1.178	1.195	1.167	1.139	1.025	1.149	1.096	1.174	1.176	1.175	1.153	1.176	1.161	1.173	1.147	1.116	0.038	1.079	1.102	1.127	1.112	0.038	0.046	0.037	0.039	0.038	0.039	0.036
16:34:17	37.0	1.000	1.020	1.035	1.036	1.056	1.048	1.105	1.051	1.050	1.114	1.128	1.019	1.030	1.044	1.052	1.069	1.068	1.129	1.085	1.091	1.083	0.038	1.147	1.100	1.021	1.073	0.038	1.099	1.091	1.115	1.183	1.133	1.141	1.184	0.039	1.089	1.032	1.053	1.060	1.079	1.088	1.092	1.103	0.038	1.130	1.156	1.149	1.101	1.103	1.091	1.165	1.197	1.181	1.099	1.215	1.196	1.188	1.184	1.180	1.131	1.062	1.148	0.589	1.160	1.183	1.193	1.194	1.167	1.178	1.194	1.166	1.139	1.025	1.149	1.096	1.174	1.177	1.174	1.153	1.177	1.161	1.173	1.146	1.116	0.038	1.080	1.102	1.127	1.113	0.038	0.046	0.037	0.039	0.038	0.039	0.037
16:37:17	37.0	1.000	1.020	1.035	1.036	1.056	1.047	1.105	1.052	1.051	1.114	1.127	1.019	1.030	1.044	1.052	1.068	1.068	1.129	1.085	1.091	1.083	0.038	1.146	1.100	1.020	1.073	0.038	1.099	1.091	1.115	1.182	1.133	1.141	1.183	0.039	1.090	1.031	1.052	1.060	1.078	1.087	1.091	1.103	0.038	1.131	1.155	1.149	1.101	1.104	1.091	1.165	1.197	1.181	1.098	1.214	1.196	1.188	1.184	1.180	1.130	1.062	1.147	0.597	1.160	1.183	1.193	1.195	1.166	1.177	1.194	1.166	1.139	1.024	1.149	1.096	1.173	1.176	1.174	1.153	1.177	1.160	1.173	1.145	1.115	0.038	1.080	1.102	1.126	1.112	0.038	0.046	0.039	0.040	0.038	0.039	0.037
16:40:17	37.1	0.999	1.019	1.035	1.035	1.055	1.047	1.105	1.050	1.050	1.114	1.127	1.019	1.030	1.044	1.051	1.068	1.067	1.129	1.085	1.091	1.083	0.038	1.146	1.099	1.020	1.072	0.038	1.099	1.090	1.115	1.182	1.133	1.141	1.183	0.039	1.089	1.031	1.052	1.060	1.078	1.087	1.091	1.103	0.038	1.130	1.155	1.149	1.100	1.103	1.092	1.165	1.196	1.181	1.098	1.213	1.196	1.187	1.184	1.179	1.130	1.062	1.148	0.609	1.159	1.182	1.192	1.194	1.166	1.177	1.193	1.165	1.138	1.023	1.149	1.096	1.173	1.175	1.173	1.152	1.177	1.160	1.173	1.145	1.115	0.038	1.080	1.102	1.125	1.112	0.038	0.046	0.039	0.041	0.038	0.039	0.037
16:43:17	37.0	0.999	1.019	1.034	1.035	1.055	1.046	1.105	1.050	1.050	1.113	1.126	1.018	1.030	1.043	1.051	1.068	1.067	1.129	1.085	1.091	1.083	0.038	1.145	1.099	1.020	1.072	0.038	1.098	1.090	1.115	1.181	1.133	1.141	1.183	0.039	1.089	1.031	1.051	1.059	1.078	1.087	1.091	1.103	0.038	1.130	1.155	1.148	1.100	1.103	1.092	1.164	1.196	1.181	1.098	1.213	1.196	1.187	1.183	1.178	1.129	1.063	1.147	0.621	1.159	1.182	1.191	1.194	1.165	1.176	1.192	1.164	1.137	1.023	1.148	1.096	1.173	1.175	1.172	1.152	1.178	1.159	1.173	1.144	1.115	0.038	1.080	1.102	1.124	1.111	0.038	0.046	0.037	0.041	0.038	0.039	0.036
16:46:17	37.0	0.999	1.019	1.034	1.034	1.054	1.046	1.104	1.050	1.048	1.113	1.125	1.017	1.029	1.042	1.050	1.067	1.067	1.129	1.084	1.090	1.083	0.038	1.144	1.098	1.020	1.072	0.038	1.098	1.089	1.114	1.181	1.133	1.141	1.182	0.039	1.089	1.030	1.051	1.059	1.077	1.086	1.090	1.103	0.038	1.130	1.154	1.147	1.100	1.103	1.092	1.164	1.196	1.180	1.097	1.212	1.195	1.186	1.182	1.177	1.128	1.062	1.147	0.632	1.159	1.181	1.190	1.193	1.164	1.176	1.191	1.163	1.137	1.023	1.148	1.095	1.172	1.175	1.171	1.151	1.177	1.158	1.173	1.143	1.115	0.038	1.080	1.102	1.124	1.111	0.038	0.046	0.037	0.040	0.038	0.039	0.037
16:49:17	37.1	0.998	1.019	1.034	1.034	1.054	1.047	1.104	1.050	1.049	1.113	1.124	1.017	1.028	1.043	1.050	1.067	1.066	1.128	1.085	1.091	1.083	0.038	1.144	1.099	1.019	1.071	0.038	1.098	1.089	1.114	1.181	1.133	1.142	1.182	0.039	1.089	1.030	1.051	1.058	1.077	1.086	1.090	1.103	0.038	1.130	1.154	1.147	1.099	1.103	1.092	1.164	1.196	1.181	1.097	1.212	1.196	1.187	1.182	1.177	1.128	1.063	1.147	0.642	1.159	1.181	1.190	1.193	1.163	1.175	1.190	1.163	1.137	1.022	1.148	1.095	1.172	1.175	1.171	1.151	1.177	1.158	1.173	1.143	1.115	0.038	1.079	1.102	1.123	1.111	0.038	0.046	0.039	0.040	0.038	0.039	0.037
16:52:17	37.0	0.997	1.018	1.034	1.034	1.054	1.046	1.104	1.049	1.048	1.112	1.124	1.016	1.028	1.042	1.050	1.067	1.066	1.128	1.086	1.091	1.083	0.038	1.144	1.098	1.019	1.071	0.038	1.097	1.089	1.113	1.180	1.133	1.141	1.181	0.039	1.089	1.030	1.051	1.058	1.077	1.086	1.089	1.103	0.038	1.130	1.154	1.146	1.099	1.103	1.093	1.164	1.195	1.180	1.097	1.211	1.196	1.185	1.181	1.176	1.127	1.062	1.146	0.651	1.158	1.180	1.189	1.192	1.162	1.174	1.190	1.162	1.136	1.022	1.147	1.095	1.171	1.174	1.170	1.151	1.178	1.158	1.173	1.143	1.114	0.038	1.079	1.101	1.122	1.110	0.038	0.046	0.038	0.041	0.038	0.039	0.037
16:55:17	37.0	0.996	1.017	1.034	1.034	1.053	1.045	1.103	1.049	1.048	1.113	1.123	1.015	1.028	1.042	1.050	1.066	1.065	1.127	1.085	1.091	1.083	0.038	1.143	1.097	1.018	1.070	0.038	1.097	1.088	1.113	1.179	1.133	1.142	1.181	0.039	1.089	1.028	1.050	1.058	1.076	1.085	1.090	1.103	0.038	1.130	1.153	1.146	1.099	1.103	1.093	1.164	1.195	1.180	1.097	1.210	1.196	1.185	1.181	1.176	1.126	1.062	1.146	0.661	1.157	1.180	1.188	1.192	1.162	1.174	1.189	1.161	1.136	1.022	1.147	1.095	1.171	1.174	1.170	1.150	1.177	1.157	1.173	1.141	1.114	0.038	1.079	1.101	1.121	1.110	0.038	0.046	0.041	0.039	0.038	0.039	0.037
16:58:17	37.0	0.996	1.017	1.033	1.033	1.052	1.045	1.103	1.048	1.048	1.112	1.122	1.015	1.027	1.042	1.049	1.066	1.065	1.127	1.086	1.091	1.083	0.038	1.143	1.098	1.018	1.070	0.038	1.096	1.088	1.113	1.179	1.133	1.142	1.181	0.039	1.089	1.028	1.050	1.058	1.076	1.085	1.089	1.103	0.038	1.130	1.153	1.145	1.098	1.102	1.092	1.164	1.195	1.180	1.096	1.210	1.196	1.184	1.180	1.176	1.126	1.062	1.146	0.672	1.158	1.180	1.188	1.191	1.162	1.173	1.188	1.161	1.134	1.020	1.147	1.096	1.170	1.173	1.169	1.150	1.177	1.157	1.173	1.141	1.114	0.038	1.079	1.101	1.121	1.109	0.038	0.046	0.038	0.038	0.038	0.039	0.036
17:01:17	37.0	0.996	1.017	1.033	1.033	1.052	1.045	1.103	1.048	1.048	1.112	1.122	1.014	1.027	1.041	1.049	1.066	1.065	1.127	1.085	1.091	1.083	0.038	1.142	1.097	1.017	1.070	0.038	1.096	1.088	1.112	1.179	1.132	1.141	1.180	0.039	1.088	1.028	1.050	1.058	1.076	1.084	1.089	1.103	0.038	1.129	1.152	1.145	1.097	1.102	1.092	1.163	1.195	1.180	1.095	1.209	1.196	1.184	1.180	1.175	1.125	1.063	1.145	0.682	1.157	1.179	1.188	1.191	1.161	1.173	1.188	1.160	1.135	1.020	1.146	1.095	1.170	1.173	1.168	1.150	1.177	1.157	1.173	1.141	1.114	0.038	1.078	1.101	1.120	1.109	0.038	0.046	0.042	0.040	0.038	0.039	0.037
17:04:17	37.0	0.995	1.017	1.032	1.033	1.052	1.044	1.103	1.048	1.047	1.112	1.121	1.014	1.026	1.041	1.048	1.066	1.065	1.127	1.086	1.091	1.083	0.038	1.143	1.096	1.017	1.070	0.038	1.096	1.087	1.112	1.179	1.132	1.141	1.180	0.039	1.088	1.028	1.049	1.057	1.076	1.085	1.089	1.103	0.038	1.129	1.151	1.145	1.097	1.102	1.092	1.162	1.195	1.180	1.095	1.209	1.196	1.183	1.179	1.174	1.124	1.063	1.145	0.692	1.156	1.178	1.187	1.190	1.160	1.172	1.187	1.160	1.134	1.020	1.145	1.095	1.169	1.173	1.168	1.149	1.177	1.156	1.173	1.140	1.113	0.038	1.078	1.100	1.119	1.109	0.038	0.046	0.039	0.040	0.038	0.039	0.037
17:07:17	37.0	0.994	1.016	1.032	1.032	1.052	1.044	1.103	1.047	1.046	1.111	1.119	1.013	1.026	1.040	1.048	1.065	1.064	1.127	1.086	1.091	1.083	0.038	1.142	1.096	1.017	1.069	0.038	1.095	1.087	1.111	1.178	1.131	1.142	1.179	0.038	1.088	1.028	1.049	1.056	1.075	1.084	1.088	1.103	0.038	1.129	1.152	1.144	1.097	1.102	1.092	1.162	1.194	1.180	1.094	1.208	1.196	1.182	1.179	1.174	1.123	1.062	1.145	0.703	1.157	1.178	1.186	1.190	1.160	1.172	1.186	1.159	1.133	1.019	1.145	1.094	1.169	1.173	1.167	1.149	1.177	1.155	1.173	1.139	1.113	0.038	1.078	1.100	1.118	1.108	0.038	0.046	0.038	0.042	0.038	0.039	0.036
17:10:17	37.1	0.994	1.015	1.032	1.032	1.052	1.044	1.102	1.047	1.046	1.110	1.119	1.013	1.026	1.040	1.047	1.065	1.064	1.126	1.086	1.091	1.083	0.038	1.140	1.095	1.016	1.069	0.038	1.095	1.086	1.111	1.178	1.132	1.142	1.179	0.038	1.087	1.027	1.048	1.056	1.075	1.084	1.088	1.103	0.038	1.129	1.151	1.143	1.096	1.101	1.092	1.162	1.194	1.179	1.094	1.207	1.197	1.182	1.179	1.173	1.124	1.063	1.144	0.713	1.156	1.178	1.186	1.190	1.159	1.171	1.186	1.158	1.133	1.019	1.144	1.094	1.169	1.173	1.167	1.148	1.177	1.154	1.173	1.139	1.112	0.038	1.078	1.099	1.118	1.108	0.038	0.046	0.039	0.043	0.038	0.039	0.038
17:13:17	37.0	0.993	1.015	1.032	1.032	1.052	1.044	1.102	1.047	1.046	1.109	1.119	1.011	1.026	1.039	1.047	1.064	1.063	1.126	1.086	1.091	1.083	0.038	1.141	1.095	1.016	1.068	0.038	1.095	1.086	1.111	1.177	1.132	1.141	1.179	0.038	1.087	1.027	1.048	1.056	1.074	1.083	1.087	1.102	0.038	1.128	1.151	1.143	1.096	1.101	1.092	1.162	1.194	1.179	1.094	1.207	1.196	1.181	1.178	1.173	1.123	1.063	1.143	0.722	1.156	1.177	1.185	1.189	1.158	1.171	1.185	1.158	1.132	1.018	1.144	1.094	1.168	1.172	1.166	1.148	1.177	1.155	1.173	1.139	1.112	0.038	1.077	1.099	1.117	1.107	0.038	0.046	0.038	0.041	0.038	0.039	0.037
17:16:17	37.0	0.992	1.015	1.031	1.032	1.052	1.044	1.102	1.046	1.045	1.109	1.117	1.011	1.024	1.039	1.047	1.064	1.063	1.125	1.085	1.091	1.084	0.038	1.140	1.095	1.016	1.068	0.038	1.094	1.086	1.110	1.177	1.131	1.141	1.178	0.038	1.087	1.026	1.047	1.056	1.074	1.083	1.087	1.101	0.038	1.129	1.150	1.143	1.095	1.101	1.091	1.161	1.193	1.179	1.094	1.206	1.196	1.181	1.177	1.172	1.122	1.063	1.144	0.729	1.155	1.177	1.185	1.189	1.158	1.171	1.184	1.157	1.131	1.018	1.144	1.095	1.168	1.172	1.165	1.148	1.177	1.153	1.173	1.138	1.111	0.038	1.077	1.099	1.115	1.106	0.038	0.046	0.037	0.042	0.038	0.039	0.036
17:19:17	37.0	0.993	1.015	1.031	1.032	1.052	1.043	1.101	1.046	1.045	1.109	1.117	1.011	1.024	1.038	1.046	1.064	1.063	1.125	1.085	1.091	1.084	0.038	1.139	1.095	1.015	1.067	0.038	1.094	1.085	1.110	1.177	1.131	1.141	1.177	0.038	1.087	1.025	1.047	1.055	1.074	1.082	1.087	1.101	0.038	1.128	1.150	1.142	1.095	1.101	1.091	1.161	1.193	1.179	1.093	1.206	1.196	1.181	1.177	1.171	1.121	1.063	1.143	0.737	1.155	1.177	1.184	1.188	1.157	1.170	1.183	1.156	1.130	1.017	1.143	1.093	1.167	1.171	1.165	1.147	1.177	1.153	1.173	1.137	1.111	0.038	1.075	1.099	1.115	1.106	0.038	0.046	0.037	0.042	0.038	0.039	0.037
17:22:17	37.0	0.991	1.013	1.030	1.030	1.052	1.042	1.101	1.045	1.044	1.108	1.116	1.010	1.024	1.038	1.046	1.063	1.062	1.125	1.085	1.091	1.083	0.038	1.139	1.093	1.015	1.068	0.038	1.093	1.085	1.110	1.176	1.130	1.141	1.177	0.038	1.086	1.025	1.047	1.055	1.073	1.082	1.086	1.101	0.038	1.127	1.149	1.142	1.093	1.100	1.091	1.161	1.193	1.178	1.093	1.205	1.196	1.180	1.175	1.171	1.120	1.063	1.143	0.745	1.154	1.175	1.183	1.187	1.157	1.169	1.182	1.155	1.129	1.017	1.143	1.093	1.167	1.171	1.164	1.146	1.177	1.151	1.172	1.137	1.111	0.038	1.077	1.098	1.114	1.106	0.038	0.046	0.037	0.042	0.038	0.039	0.037
17:25:17	37.0	0.991	1.014	1.030	1.031	1.052	1.043	1.101	1.045	1.044	1.108	1.115	1.009	1.024	1.038	1.046	1.063	1.062	1.124	1.085	1.091	1.084	0.038	1.138	1.093	1.014	1.067	0.038	1.093	1.085	1.109	1.176	1.131	1.142	1.177	0.038	1.086	1.025	1.047	1.055	1.073	1.082	1.086	1.100	0.038	1.127	1.149	1.141	1.093	1.100	1.091	1.160	1.192	1.178	1.093	1.205	1.196	1.180	1.175	1.170	1.120	1.063	1.143	0.752	1.154	1.176	1.183	1.187	1.156	1.169	1.182	1.155	1.129	1.017	1.142	1.094	1.167	1.170	1.163	1.146	1.177	1.151	1.172	1.136	1.110	0.038	1.076	1.098	1.113	1.105	0.039	0.046	0.042	0.040	0.038	0.039	0.037
17:28:17	37.0	0.990	1.013	1.030	1.030	1.051	1.041	1.100	1.044	1.044	1.107	1.115	1.009	1.023	1.037	1.045	1.063	1.062	1.124	1.085	1.090	1.083	0.038	1.138	1.093	1.014	1.066	0.038	1.093	1.084	1.109	1.175	1.130	1.141	1.177	0.038	1.085	1.024	1.046	1.054	1.073	1.081	1.086	1.100	0.038	1.127	1.148	1.140	1.092	1.099	1.091	1.160	1.192	1.178	1.092	1.204	1.196	1.180	1.175	1.170	1.119	1.063	1.142	0.760	1.154	1.175	1.183	1.186	1.155	1.168	1.181	1.155	1.128	1.016	1.142	1.093	1.166	1.170	1.163	1.146	1.177	1.151	1.173	1.136	1.109	0.038	1.086	1.097	1.112	1.104	0.039	0.046	0.038	0.039	0.038	0.039	0.039
17:31:17	37.0	0.990	1.013	1.030	1.030	1.051	1.042	1.100	1.044	1.043	1.107	1.114	1.008	1.022	1.037	1.045	1.062	1.061	1.124	1.084	1.091	1.083	0.038	1.137	1.092	1.013	1.066	0.038	1.092	1.084	1.109	1.175	1.130	1.141	1.176	0.037	1.085	1.024	1.046	1.054	1.072	1.081	1.085	1.099	0.038	1.127	1.148	1.140	1.092	1.099	1.090	1.160	1.192	1.177	1.091	1.203	1.196	1.180	1.174	1.169	1.119	1.062	1.142	0.767	1.153	1.174	1.182	1.186	1.154	1.168	1.181	1.154	1.128	1.016	1.141	1.093	1.165	1.170	1.162	1.145	1.177	1.150	1.172	1.135	1.110	0.038	1.075	1.097	1.112	1.104	0.039	0.046	0.038	0.041	0.038	0.039	0.037
17:34:17	37.0	0.989	1.012	1.030	1.030	1.051	1.041	1.100	1.044	1.043	1.106	1.113	1.008	1.022	1.036	1.045	1.062	1.061	1.123	1.084	1.091	1.084	0.038	1.136	1.092	1.013	1.066	0.038	1.092	1.083	1.108	1.174	1.130	1.141	1.176	0.037	1.085	1.023	1.045	1.054	1.072	1.081	1.085	1.099	0.038	1.126	1.148	1.139	1.092	1.099	1.090	1.159	1.191	1.177	1.091	1.203	1.195	1.180	1.174	1.168	1.117	1.062	1.141	0.776	1.153	1.174	1.181	1.186	1.154	1.167	1.180	1.153	1.126	1.015	1.141	1.093	1.165	1.169	1.161	1.144	1.176	1.149	1.171	1.135	1.108	0.038	1.075	1.096	1.111	1.104	0.038	0.046	0.040	0.041	0.038	0.039	0.038
17:37:17	37.1	0.988	1.012	1.030	1.029	1.050	1.040	1.099	1.043	1.042	1.105	1.113	1.006	1.022	1.036	1.044	1.062	1.060	1.123	1.083	1.090	1.083	0.038	1.136	1.091	1.012	1.065	0.038	1.092	1.083	1.108	1.174	1.129	1.141	1.174	0.037	1.084	1.023	1.045	1.053	1.071	1.080	1.084	1.098	0.038	1.126	1.147	1.139	1.090	1.098	1.090	1.159	1.191	1.177	1.091	1.202	1.195	1.179	1.173	1.167	1.117	1.063	1.141	0.784	1.153	1.173	1.181	1.185	1.153	1.167	1.179	1.152	1.125	1.015	1.140	1.093	1.164	1.168	1.161	1.144	1.176	1.149	1.172	1.133	1.108	0.038	1.074	1.095	1.110	1.103	0.038	0.046	0.038	0.040	0.038	0.039	0.037
