600

Time	T� 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
16:33:00	37.1	0.590	0.596	0.561	0.586	0.565	0.568	0.548	0.536	0.563	0.571	0.563	0.591	0.540	0.620	0.561	0.577	0.562	0.611	0.656	0.563	0.592	0.571	0.586	0.554	0.521	0.596	0.602	0.607	0.606	0.612	0.610	0.589	0.593	0.581	0.569	0.543	0.608	0.576	0.637	0.592	0.631	0.648	0.651	0.644	0.590	0.588	0.625	0.606	0.600	0.634	0.633	0.632	0.641	0.607	0.598	0.598	0.611	0.620	0.636	0.621	0.529	0.683	0.625	0.618	0.600	0.578	0.615	0.621	0.583	0.586	0.544	0.568	0.536	0.553	0.600	0.640	0.569	0.613	0.626	0.612	0.564	0.568	0.569	0.547	0.584	0.592	0.560	0.671	0.593	0.093	0.099	0.589	0.095	0.100	0.098	0.094
16:36:00	37.0	0.590	0.596	0.560	0.585	0.564	0.567	0.547	0.535	0.563	0.570	0.562	0.591	0.540	0.620	0.560	0.576	0.562	0.610	0.656	0.562	0.590	0.569	0.585	0.554	0.521	0.595	0.601	0.607	0.606	0.611	0.610	0.589	0.592	0.581	0.569	0.543	0.607	0.576	0.636	0.592	0.631	0.648	0.651	0.644	0.590	0.588	0.625	0.605	0.600	0.633	0.633	0.632	0.641	0.606	0.598	0.598	0.610	0.619	0.635	0.619	0.529	0.682	0.625	0.618	0.600	0.578	0.614	0.621	0.583	0.586	0.543	0.567	0.535	0.553	0.600	0.640	0.568	0.612	0.626	0.611	0.565	0.568	0.568	0.546	0.584	0.592	0.560	0.670	0.592	0.094	0.099	0.591	0.096	0.100	0.098	0.093
16:39:00	37.0	0.589	0.595	0.560	0.585	0.564	0.568	0.547	0.535	0.562	0.570	0.561	0.590	0.540	0.619	0.560	0.576	0.561	0.610	0.655	0.561	0.591	0.569	0.584	0.554	0.520	0.596	0.601	0.607	0.605	0.612	0.609	0.589	0.592	0.580	0.568	0.542	0.606	0.575	0.636	0.591	0.629	0.647	0.651	0.643	0.589	0.587	0.624	0.605	0.599	0.633	0.633	0.632	0.640	0.606	0.598	0.597	0.610	0.619	0.635	0.619	0.528	0.682	0.624	0.618	0.599	0.577	0.613	0.620	0.582	0.585	0.542	0.567	0.535	0.553	0.600	0.640	0.568	0.612	0.625	0.611	0.564	0.568	0.568	0.546	0.583	0.591	0.559	0.670	0.592	0.094	0.099	0.594	0.096	0.100	0.098	0.093
16:42:00	37.0	0.589	0.595	0.559	0.585	0.564	0.566	0.546	0.535	0.562	0.569	0.560	0.590	0.540	0.619	0.559	0.575	0.561	0.609	0.655	0.560	0.590	0.569	0.584	0.553	0.520	0.595	0.600	0.605	0.605	0.611	0.609	0.588	0.591	0.580	0.568	0.542	0.606	0.575	0.636	0.591	0.628	0.647	0.651	0.643	0.588	0.588	0.623	0.604	0.599	0.632	0.633	0.632	0.640	0.606	0.597	0.596	0.610	0.618	0.635	0.619	0.528	0.681	0.624	0.617	0.599	0.577	0.613	0.620	0.582	0.585	0.542	0.567	0.534	0.553	0.600	0.640	0.567	0.612	0.625	0.611	0.563	0.567	0.568	0.545	0.582	0.591	0.559	0.670	0.591	0.093	0.099	0.596	0.095	0.100	0.098	0.093
16:45:00	37.0	0.588	0.595	0.559	0.584	0.564	0.567	0.546	0.534	0.561	0.569	0.560	0.590	0.539	0.618	0.559	0.575	0.561	0.609	0.655	0.560	0.590	0.568	0.583	0.553	0.520	0.595	0.600	0.605	0.605	0.610	0.609	0.588	0.591	0.579	0.567	0.542	0.605	0.575	0.635	0.591	0.627	0.647	0.651	0.643	0.589	0.587	0.623	0.604	0.598	0.632	0.632	0.631	0.639	0.605	0.597	0.595	0.609	0.618	0.634	0.618	0.528	0.681	0.624	0.617	0.599	0.577	0.613	0.620	0.581	0.584	0.542	0.566	0.534	0.552	0.599	0.640	0.567	0.611	0.625	0.611	0.563	0.567	0.568	0.545	0.582	0.590	0.559	0.670	0.591	0.093	0.099	0.600	0.095	0.100	0.098	0.093
16:48:00	37.0	0.588	0.594	0.558	0.584	0.563	0.566	0.546	0.534	0.561	0.569	0.560	0.589	0.539	0.618	0.559	0.575	0.560	0.609	0.654	0.561	0.589	0.568	0.584	0.553	0.519	0.594	0.599	0.605	0.605	0.610	0.609	0.588	0.590	0.579	0.567	0.542	0.605	0.574	0.635	0.590	0.627	0.646	0.650	0.642	0.588	0.586	0.623	0.603	0.598	0.631	0.632	0.631	0.639	0.605	0.596	0.594	0.609	0.618	0.634	0.618	0.528	0.680	0.624	0.617	0.599	0.576	0.612	0.620	0.581	0.583	0.542	0.566	0.534	0.552	0.599	0.640	0.566	0.611	0.625	0.610	0.563	0.566	0.567	0.544	0.581	0.590	0.558	0.669	0.590	0.093	0.099	0.605	0.096	0.100	0.098	0.093
16:51:00	37.0	0.588	0.595	0.558	0.584	0.563	0.566	0.545	0.534	0.561	0.568	0.559	0.589	0.539	0.618	0.559	0.574	0.560	0.608	0.654	0.560	0.589	0.568	0.583	0.552	0.519	0.594	0.599	0.605	0.604	0.610	0.608	0.587	0.590	0.579	0.567	0.542	0.605	0.573	0.634	0.590	0.627	0.646	0.650	0.642	0.588	0.586	0.622	0.603	0.598	0.630	0.632	0.630	0.638	0.605	0.596	0.593	0.609	0.617	0.633	0.618	0.527	0.680	0.624	0.617	0.599	0.575	0.612	0.619	0.580	0.583	0.541	0.565	0.533	0.552	0.599	0.640	0.566	0.611	0.625	0.610	0.563	0.566	0.567	0.544	0.581	0.589	0.557	0.669	0.590	0.093	0.099	0.607	0.095	0.100	0.098	0.093
16:54:00	37.0	0.588	0.594	0.558	0.584	0.562	0.566	0.545	0.533	0.560	0.567	0.558	0.588	0.539	0.617	0.558	0.574	0.559	0.608	0.654	0.559	0.589	0.567	0.582	0.552	0.519	0.594	0.599	0.604	0.603	0.610	0.609	0.587	0.589	0.579	0.565	0.540	0.605	0.574	0.634	0.590	0.627	0.646	0.650	0.642	0.588	0.586	0.621	0.602	0.597	0.631	0.632	0.630	0.638	0.604	0.595	0.592	0.609	0.617	0.632	0.617	0.527	0.679	0.624	0.616	0.599	0.575	0.611	0.619	0.580	0.583	0.541	0.565	0.533	0.552	0.598	0.640	0.565	0.610	0.625	0.610	0.563	0.566	0.566	0.543	0.580	0.590	0.557	0.669	0.590	0.093	0.099	0.609	0.095	0.100	0.098	0.093
16:57:00	37.1	0.587	0.593	0.558	0.583	0.561	0.565	0.544	0.532	0.560	0.567	0.559	0.587	0.539	0.617	0.558	0.574	0.559	0.608	0.654	0.559	0.588	0.567	0.581	0.551	0.518	0.594	0.598	0.604	0.604	0.609	0.608	0.587	0.588	0.578	0.566	0.540	0.604	0.573	0.633	0.590	0.627	0.645	0.649	0.642	0.587	0.585	0.621	0.601	0.597	0.630	0.631	0.630	0.637	0.604	0.595	0.592	0.608	0.617	0.632	0.617	0.527	0.679	0.623	0.616	0.598	0.574	0.611	0.619	0.580	0.582	0.540	0.565	0.532	0.551	0.599	0.640	0.565	0.610	0.624	0.610	0.562	0.566	0.566	0.542	0.580	0.588	0.557	0.669	0.589	0.093	0.099	0.611	0.096	0.100	0.098	0.093
17:00:00	37.0	0.587	0.594	0.558	0.583	0.562	0.565	0.545	0.532	0.560	0.567	0.558	0.588	0.539	0.616	0.558	0.573	0.559	0.608	0.654	0.559	0.588	0.567	0.581	0.552	0.518	0.594	0.598	0.604	0.604	0.609	0.609	0.587	0.588	0.580	0.565	0.541	0.604	0.572	0.634	0.589	0.627	0.646	0.650	0.642	0.587	0.585	0.621	0.601	0.597	0.629	0.631	0.630	0.637	0.604	0.595	0.592	0.608	0.616	0.631	0.616	0.527	0.679	0.623	0.616	0.598	0.574	0.611	0.619	0.579	0.582	0.540	0.564	0.532	0.552	0.598	0.640	0.565	0.609	0.624	0.610	0.562	0.565	0.566	0.542	0.579	0.589	0.557	0.669	0.588	0.093	0.099	0.613	0.096	0.100	0.098	0.093
17:03:00	37.0	0.586	0.593	0.558	0.583	0.560	0.564	0.544	0.532	0.559	0.566	0.557	0.587	0.539	0.616	0.558	0.573	0.559	0.608	0.653	0.558	0.587	0.566	0.581	0.551	0.518	0.593	0.598	0.603	0.603	0.609	0.607	0.585	0.588	0.577	0.565	0.539	0.603	0.572	0.633	0.589	0.626	0.645	0.649	0.641	0.587	0.584	0.620	0.600	0.597	0.629	0.631	0.629	0.637	0.603	0.594	0.592	0.607	0.615	0.631	0.616	0.526	0.678	0.623	0.616	0.597	0.574	0.610	0.618	0.579	0.582	0.540	0.564	0.531	0.551	0.598	0.640	0.564	0.609	0.624	0.609	0.562	0.565	0.566	0.542	0.579	0.588	0.556	0.669	0.588	0.093	0.099	0.616	0.096	0.100	0.098	0.093
17:06:00	37.0	0.587	0.593	0.556	0.583	0.560	0.564	0.544	0.532	0.559	0.566	0.557	0.587	0.539	0.616	0.557	0.573	0.558	0.607	0.653	0.558	0.587	0.566	0.581	0.551	0.518	0.593	0.598	0.603	0.603	0.608	0.608	0.586	0.587	0.577	0.564	0.539	0.604	0.571	0.633	0.589	0.626	0.645	0.649	0.641	0.586	0.584	0.620	0.600	0.597	0.629	0.630	0.629	0.637	0.603	0.593	0.591	0.607	0.616	0.631	0.616	0.526	0.677	0.623	0.615	0.598	0.573	0.610	0.618	0.579	0.581	0.540	0.563	0.531	0.551	0.599	0.640	0.564	0.609	0.624	0.609	0.562	0.565	0.565	0.541	0.579	0.588	0.556	0.669	0.587	0.093	0.099	0.620	0.095	0.100	0.098	0.093
17:09:00	37.0	0.586	0.592	0.557	0.582	0.559	0.564	0.544	0.531	0.558	0.565	0.557	0.587	0.538	0.615	0.557	0.572	0.558	0.606	0.653	0.558	0.587	0.565	0.580	0.551	0.517	0.593	0.597	0.602	0.602	0.608	0.607	0.585	0.587	0.577	0.563	0.539	0.602	0.571	0.632	0.589	0.626	0.645	0.649	0.641	0.586	0.584	0.619	0.600	0.596	0.628	0.630	0.629	0.636	0.602	0.593	0.590	0.607	0.615	0.631	0.615	0.526	0.676	0.623	0.615	0.597	0.573	0.609	0.618	0.578	0.581	0.539	0.563	0.531	0.551	0.598	0.639	0.563	0.609	0.623	0.609	0.561	0.564	0.565	0.541	0.578	0.587	0.555	0.668	0.587	0.093	0.099	0.624	0.096	0.100	0.098	0.093
17:12:00	37.0	0.587	0.592	0.557	0.582	0.559	0.564	0.543	0.531	0.558	0.564	0.556	0.586	0.538	0.615	0.557	0.571	0.557	0.606	0.652	0.557	0.587	0.565	0.580	0.550	0.518	0.592	0.597	0.602	0.602	0.608	0.606	0.585	0.586	0.576	0.563	0.538	0.602	0.571	0.633	0.588	0.625	0.644	0.649	0.641	0.585	0.583	0.618	0.599	0.596	0.628	0.630	0.628	0.636	0.602	0.592	0.590	0.606	0.614	0.630	0.614	0.526	0.676	0.623	0.615	0.597	0.573	0.609	0.618	0.578	0.580	0.538	0.563	0.530	0.550	0.598	0.640	0.563	0.609	0.623	0.609	0.561	0.564	0.565	0.540	0.578	0.586	0.555	0.668	0.586	0.093	0.099	0.627	0.096	0.100	0.098	0.093
17:15:00	37.0	0.586	0.592	0.556	0.581	0.559	0.563	0.543	0.531	0.558	0.564	0.556	0.586	0.538	0.615	0.557	0.571	0.558	0.606	0.652	0.557	0.587	0.565	0.580	0.551	0.517	0.592	0.596	0.601	0.602	0.608	0.607	0.585	0.586	0.576	0.563	0.539	0.602	0.570	0.632	0.588	0.625	0.644	0.648	0.640	0.585	0.583	0.618	0.598	0.596	0.628	0.629	0.628	0.636	0.602	0.592	0.589	0.606	0.614	0.629	0.614	0.526	0.675	0.622	0.615	0.597	0.573	0.609	0.617	0.578	0.580	0.538	0.562	0.530	0.550	0.598	0.639	0.562	0.609	0.623	0.608	0.561	0.564	0.564	0.539	0.576	0.587	0.554	0.668	0.586	0.093	0.099	0.628	0.096	0.100	0.098	0.093
17:18:00	37.0	0.585	0.592	0.555	0.581	0.558	0.563	0.542	0.530	0.557	0.565	0.556	0.586	0.538	0.614	0.556	0.571	0.557	0.606	0.652	0.557	0.586	0.565	0.579	0.550	0.517	0.592	0.596	0.601	0.602	0.608	0.606	0.585	0.586	0.576	0.562	0.538	0.601	0.570	0.632	0.587	0.625	0.644	0.648	0.640	0.585	0.582	0.617	0.598	0.596	0.628	0.629	0.628	0.635	0.602	0.592	0.589	0.606	0.614	0.629	0.614	0.525	0.674	0.623	0.615	0.597	0.572	0.609	0.617	0.577	0.580	0.538	0.562	0.530	0.550	0.598	0.640	0.561	0.608	0.623	0.608	0.561	0.563	0.564	0.539	0.577	0.586	0.554	0.668	0.586	0.093	0.099	0.629	0.096	0.100	0.098	0.093
17:21:00	37.0	0.585	0.592	0.555	0.581	0.558	0.563	0.542	0.530	0.557	0.563	0.556	0.586	0.537	0.615	0.556	0.571	0.557	0.606	0.651	0.556	0.586	0.564	0.579	0.550	0.517	0.591	0.596	0.601	0.602	0.607	0.606	0.585	0.586	0.575	0.562	0.539	0.602	0.570	0.632	0.587	0.624	0.644	0.648	0.640	0.585	0.583	0.617	0.598	0.596	0.627	0.630	0.628	0.635	0.601	0.592	0.588	0.606	0.614	0.629	0.614	0.525	0.674	0.622	0.614	0.596	0.572	0.608	0.617	0.577	0.580	0.538	0.561	0.530	0.550	0.598	0.640	0.562	0.608	0.623	0.607	0.560	0.563	0.564	0.539	0.576	0.586	0.554	0.668	0.585	0.093	0.099	0.633	0.096	0.100	0.098	0.093
17:24:00	37.1	0.585	0.592	0.555	0.580	0.558	0.562	0.541	0.530	0.556	0.564	0.556	0.585	0.538	0.614	0.556	0.570	0.557	0.605	0.652	0.557	0.586	0.564	0.579	0.550	0.516	0.591	0.595	0.600	0.602	0.607	0.606	0.584	0.585	0.575	0.561	0.538	0.600	0.569	0.632	0.587	0.624	0.644	0.647	0.640	0.584	0.582	0.617	0.598	0.595	0.626	0.629	0.628	0.635	0.601	0.591	0.587	0.605	0.613	0.628	0.613	0.525	0.673	0.622	0.614	0.596	0.572	0.608	0.617	0.577	0.579	0.538	0.561	0.529	0.550	0.598	0.640	0.561	0.608	0.623	0.608	0.561	0.563	0.564	0.538	0.576	0.585	0.554	0.668	0.585	0.093	0.099	0.636	0.096	0.100	0.098	0.093
17:27:00	37.0	0.584	0.591	0.555	0.580	0.558	0.562	0.541	0.529	0.556	0.562	0.554	0.585	0.538	0.614	0.556	0.570	0.556	0.605	0.652	0.556	0.586	0.564	0.578	0.549	0.516	0.591	0.596	0.601	0.601	0.607	0.605	0.583	0.585	0.575	0.562	0.537	0.600	0.569	0.631	0.587	0.624	0.644	0.647	0.639	0.584	0.582	0.616	0.597	0.595	0.626	0.629	0.627	0.634	0.601	0.591	0.587	0.604	0.613	0.628	0.613	0.524	0.672	0.622	0.614	0.596	0.571	0.607	0.617	0.576	0.579	0.537	0.561	0.529	0.549	0.597	0.639	0.561	0.607	0.622	0.607	0.560	0.563	0.563	0.538	0.575	0.586	0.553	0.667	0.584	0.093	0.099	0.637	0.095	0.100	0.098	0.093
17:30:00	37.0	0.585	0.591	0.555	0.580	0.557	0.562	0.541	0.529	0.556	0.562	0.554	0.584	0.537	0.614	0.555	0.570	0.556	0.604	0.651	0.556	0.585	0.563	0.578	0.549	0.516	0.590	0.595	0.600	0.600	0.607	0.605	0.584	0.585	0.574	0.560	0.537	0.600	0.568	0.630	0.586	0.623	0.643	0.647	0.639	0.584	0.581	0.615	0.596	0.594	0.625	0.628	0.627	0.634	0.600	0.590	0.586	0.604	0.612	0.627	0.612	0.524	0.671	0.622	0.614	0.596	0.571	0.607	0.616	0.576	0.578	0.536	0.560	0.528	0.549	0.597	0.639	0.561	0.607	0.622	0.607	0.559	0.562	0.563	0.537	0.575	0.585	0.553	0.668	0.583	0.093	0.099	0.639	0.095	0.100	0.098	0.093
17:33:00	37.0	0.584	0.591	0.554	0.580	0.557	0.561	0.541	0.529	0.556	0.562	0.554	0.584	0.537	0.613	0.555	0.569	0.556	0.604	0.651	0.556	0.584	0.563	0.577	0.549	0.515	0.590	0.595	0.599	0.600	0.607	0.605	0.584	0.585	0.574	0.560	0.536	0.600	0.568	0.629	0.586	0.623	0.643	0.647	0.639	0.584	0.581	0.615	0.596	0.595	0.626	0.628	0.627	0.634	0.600	0.590	0.586	0.604	0.612	0.627	0.612	0.524	0.671	0.622	0.614	0.596	0.570	0.607	0.616	0.575	0.578	0.537	0.560	0.528	0.549	0.597	0.639	0.560	0.607	0.622	0.607	0.559	0.562	0.563	0.537	0.574	0.585	0.553	0.667	0.583	0.093	0.099	0.642	0.095	0.099	0.098	0.093
17:36:00	37.0	0.584	0.590	0.554	0.579	0.557	0.561	0.540	0.529	0.556	0.561	0.554	0.584	0.537	0.613	0.555	0.569	0.555	0.604	0.651	0.556	0.584	0.563	0.577	0.548	0.515	0.590	0.595	0.600	0.601	0.606	0.605	0.584	0.585	0.573	0.560	0.536	0.599	0.568	0.629	0.586	0.623	0.643	0.646	0.639	0.583	0.581	0.614	0.595	0.594	0.625	0.628	0.627	0.633	0.600	0.590	0.586	0.603	0.611	0.626	0.611	0.524	0.670	0.622	0.614	0.595	0.570	0.606	0.616	0.575	0.578	0.536	0.560	0.528	0.549	0.597	0.639	0.560	0.607	0.621	0.606	0.559	0.562	0.562	0.537	0.574	0.585	0.552	0.667	0.583	0.094	0.099	0.644	0.096	0.100	0.098	0.093
17:39:00	37.0	0.584	0.591	0.554	0.579	0.556	0.561	0.541	0.528	0.555	0.561	0.554	0.584	0.537	0.612	0.555	0.569	0.556	0.604	0.651	0.556	0.585	0.563	0.577	0.549	0.515	0.590	0.595	0.599	0.600	0.606	0.605	0.583	0.584	0.573	0.560	0.536	0.599	0.568	0.629	0.586	0.622	0.642	0.646	0.638	0.583	0.580	0.614	0.595	0.594	0.625	0.628	0.626	0.633	0.599	0.589	0.585	0.604	0.612	0.627	0.611	0.523	0.670	0.622	0.614	0.595	0.570	0.606	0.616	0.575	0.577	0.536	0.560	0.527	0.549	0.596	0.639	0.559	0.607	0.621	0.606	0.559	0.562	0.563	0.536	0.574	0.585	0.552	0.667	0.583	0.093	0.099	0.646	0.096	0.100	0.098	0.093
17:42:00	37.0	0.583	0.590	0.554	0.579	0.556	0.560	0.540	0.528	0.555	0.561	0.553	0.583	0.537	0.612	0.554	0.568	0.555	0.603	0.650	0.555	0.584	0.562	0.576	0.548	0.515	0.589	0.594	0.599	0.600	0.606	0.605	0.583	0.583	0.573	0.559	0.535	0.599	0.568	0.629	0.585	0.622	0.642	0.646	0.638	0.582	0.579	0.613	0.595	0.594	0.624	0.627	0.625	0.633	0.599	0.589	0.585	0.603	0.611	0.625	0.611	0.524	0.669	0.621	0.613	0.595	0.569	0.606	0.615	0.574	0.578	0.535	0.559	0.527	0.549	0.596	0.639	0.559	0.606	0.621	0.606	0.559	0.561	0.561	0.536	0.573	0.584	0.552	0.667	0.582	0.093	0.099	0.648	0.095	0.099	0.098	0.093
17:45:00	37.0	0.584	0.590	0.553	0.579	0.555	0.560	0.540	0.528	0.555	0.560	0.553	0.583	0.537	0.612	0.554	0.568	0.555	0.603	0.650	0.554	0.584	0.563	0.576	0.548	0.515	0.589	0.594	0.599	0.600	0.605	0.604	0.583	0.583	0.572	0.559	0.536	0.598	0.567	0.629	0.585	0.622	0.642	0.646	0.638	0.583	0.580	0.613	0.595	0.593	0.624	0.627	0.626	0.632	0.599	0.589	0.585	0.603	0.611	0.626	0.611	0.523	0.669	0.621	0.613	0.595	0.569	0.605	0.615	0.575	0.577	0.535	0.559	0.526	0.548	0.595	0.639	0.559	0.606	0.621	0.606	0.558	0.561	0.562	0.536	0.573	0.583	0.551	0.667	0.582	0.093	0.099	0.650	0.096	0.100	0.098	0.093
17:48:00	37.0	0.584	0.589	0.553	0.578	0.554	0.559	0.539	0.527	0.553	0.560	0.553	0.583	0.536	0.611	0.554	0.568	0.554	0.603	0.650	0.555	0.584	0.562	0.576	0.547	0.514	0.589	0.593	0.598	0.599	0.605	0.604	0.582	0.582	0.572	0.558	0.536	0.597	0.567	0.628	0.585	0.622	0.642	0.646	0.638	0.582	0.579	0.612	0.595	0.593	0.624	0.627	0.624	0.632	0.598	0.588	0.584	0.602	0.610	0.625	0.610	0.522	0.668	0.621	0.613	0.594	0.568	0.605	0.615	0.574	0.576	0.535	0.559	0.526	0.548	0.595	0.638	0.558	0.606	0.621	0.605	0.558	0.561	0.562	0.535	0.572	0.583	0.551	0.667	0.581	0.093	0.099	0.651	0.095	0.099	0.098	0.093
17:51:00	37.0	0.583	0.589	0.553	0.578	0.555	0.559	0.539	0.527	0.554	0.559	0.552	0.583	0.536	0.610	0.554	0.567	0.554	0.603	0.650	0.554	0.583	0.562	0.575	0.547	0.514	0.588	0.593	0.597	0.599	0.605	0.604	0.582	0.582	0.572	0.558	0.535	0.598	0.567	0.628	0.585	0.621	0.641	0.645	0.638	0.582	0.579	0.612	0.594	0.593	0.623	0.626	0.624	0.632	0.598	0.588	0.584	0.602	0.610	0.625	0.610	0.523	0.667	0.621	0.612	0.594	0.568	0.604	0.615	0.573	0.576	0.534	0.558	0.526	0.548	0.595	0.639	0.558	0.605	0.620	0.606	0.558	0.560	0.561	0.535	0.572	0.583	0.551	0.666	0.581	0.093	0.099	0.652	0.095	0.099	0.098	0.093
17:54:00	37.0	0.583	0.589	0.553	0.578	0.554	0.559	0.538	0.527	0.553	0.558	0.552	0.582	0.536	0.611	0.554	0.567	0.554	0.603	0.649	0.554	0.583	0.561	0.575	0.547	0.514	0.588	0.593	0.598	0.599	0.605	0.604	0.582	0.582	0.571	0.558	0.535	0.597	0.567	0.628	0.584	0.621	0.642	0.645	0.637	0.581	0.579	0.612	0.594	0.592	0.622	0.626	0.624	0.631	0.597	0.588	0.584	0.602	0.610	0.624	0.609	0.523	0.667	0.621	0.612	0.594	0.568	0.604	0.615	0.573	0.576	0.534	0.558	0.525	0.548	0.594	0.639	0.557	0.606	0.620	0.605	0.558	0.560	0.561	0.534	0.571	0.583	0.551	0.666	0.580	0.093	0.099	0.652	0.095	0.099	0.097	0.093
17:57:00	37.0	0.582	0.589	0.553	0.577	0.554	0.559	0.539	0.526	0.553	0.559	0.552	0.582	0.536	0.610	0.553	0.567	0.554	0.603	0.649	0.554	0.583	0.561	0.575	0.547	0.514	0.588	0.593	0.597	0.599	0.605	0.604	0.582	0.582	0.571	0.557	0.535	0.597	0.566	0.628	0.584	0.621	0.641	0.645	0.637	0.581	0.578	0.611	0.594	0.593	0.623	0.626	0.624	0.631	0.598	0.588	0.583	0.602	0.610	0.624	0.609	0.523	0.667	0.621	0.612	0.594	0.568	0.604	0.614	0.574	0.576	0.534	0.558	0.525	0.548	0.594	0.638	0.557	0.605	0.620	0.605	0.558	0.560	0.560	0.533	0.571	0.582	0.550	0.666	0.580	0.093	0.099	0.650	0.096	0.099	0.098	0.093
18:00:00	37.0	0.582	0.588	0.553	0.578	0.554	0.560	0.538	0.526	0.553	0.558	0.551	0.582	0.536	0.610	0.553	0.566	0.554	0.602	0.649	0.553	0.583	0.561	0.574	0.547	0.514	0.588	0.592	0.597	0.598	0.604	0.603	0.582	0.582	0.570	0.557	0.534	0.597	0.566	0.627	0.584	0.620	0.641	0.644	0.636	0.581	0.578	0.610	0.593	0.593	0.623	0.625	0.624	0.631	0.597	0.587	0.582	0.601	0.610	0.624	0.609	0.522	0.666	0.621	0.612	0.594	0.568	0.604	0.614	0.573	0.575	0.534	0.557	0.525	0.547	0.593	0.638	0.556	0.605	0.620	0.605	0.557	0.560	0.560	0.533	0.571	0.582	0.549	0.666	0.580	0.093	0.099	0.648	0.096	0.099	0.097	0.093

GFP75:480,510

Time	T� Read 2:480,510	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:51	37.0	471	439	455	457	463	488	492	527	425	285	375	505	414	256	471	280	404	346	301	406	352	409	379	383	119	242	323	232	426	497	482	343	301	502	396	670	237	244	215	274	289	305	261	242	295	270	228	292	346	203	254	221	213	119	245	225	384	338	240	344	142	243	279	243	577	266	286	444	621	786	601	436	490	541	199	382	410	374	607	527	559	693	1116	986	204	345	319	442	265	102	104	115	99	105	103	104
0:03:51	37.0	434	415	434	444	442	487	480	515	403	257	351	478	399	247	455	275	362	337	286	344	334	340	354	359	119	240	322	219	396	461	459	316	282	474	388	600	226	222	202	267	272	302	255	246	292	266	212	276	322	197	244	224	215	119	239	214	372	333	243	329	128	244	291	233	557	275	285	426	602	739	591	423	474	531	211	362	400	370	564	510	530	656	1042	901	204	345	306	416	264	103	96	117	100	105	113	94
0:06:51	37.0	420	398	399	420	418	454	440	475	372	254	354	437	387	235	432	262	361	326	275	338	331	327	340	341	113	231	318	231	368	452	470	306	284	450	346	571	217	236	203	266	275	295	248	246	290	261	206	272	308	197	233	211	205	120	246	218	366	312	236	314	132	223	279	233	536	271	286	430	563	678	592	413	461	491	198	356	372	356	540	508	508	655	973	844	206	320	307	418	262	105	104	100	100	117	108	94
0:09:51	37.0	424	407	429	428	423	445	446	471	375	246	356	442	363	230	426	253	341	310	246	329	335	325	340	333	113	232	311	232	357	446	448	305	284	461	341	544	222	224	196	264	269	297	253	248	298	267	207	259	309	189	233	212	215	112	240	215	349	302	247	315	124	233	277	235	525	262	284	443	550	674	558	392	455	475	189	354	353	347	533	475	523	618	891	735	204	310	292	412	247	104	92	113	98	102	100	92
0:12:51	37.0	431	408	449	430	423	445	449	476	388	244	346	432	347	234	437	260	333	300	255	341	324	325	323	320	118	231	302	219	359	436	430	316	286	439	321	547	228	232	195	254	279	293	251	237	284	266	209	251	308	195	229	213	210	114	231	223	353	295	226	321	128	222	271	226	515	271	292	437	544	659	550	386	445	450	182	352	340	338	508	441	511	588	828	788	202	317	283	414	251	108	97	108	93	95	109	99
0:15:51	37.0	423	395	453	433	424	474	456	488	392	245	353	437	356	225	417	254	297	303	236	343	305	334	320	332	111	229	290	221	362	431	405	292	272	424	336	553	220	226	194	266	267	285	257	236	303	266	208	253	304	193	232	217	217	123	224	217	346	300	219	307	125	226	285	224	533	281	300	436	531	655	525	395	421	447	172	355	342	323	504	445	491	595	708	766	201	322	292	426	255	102	90	89	101	108	102	103
0:18:51	37.0	439	412	455	452	432	484	463	490	398	258	362	450	355	220	421	238	302	301	246	353	313	363	305	328	122	222	291	237	351	417	406	297	269	401	327	554	227	238	202	258	268	296	261	238	296	254	213	251	313	188	230	219	215	126	236	222	352	298	220	310	124	226	291	227	532	270	299	453	528	653	508	400	415	450	176	349	335	320	473	415	485	590	754	751	207	320	292	409	257	105	101	101	93	106	102	94
