600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
17:10:17	37.0	0.945	0.955	0.971	0.979	0.998	0.993	1.007	0.995	0.036	1.025	1.045	0.696	0.955	0.998	1.038	1.036	0.866	1.128	1.101	0.717	1.157	0.724	1.119	1.067	0.985	1.084	1.081	1.104	1.129	1.020	1.152	1.027	1.168	1.143	0.834	0.692	0.439	0.250	0.037	0.890	0.038	0.037	0.036	0.037	0.036	0.037	0.074	0.479	0.991	1.028	1.091	1.132	1.186	1.137	1.153	1.186	1.175	1.153	1.144	0.827	0.985	1.132	1.132	1.152	1.177	1.155	1.146	1.148	1.180	0.761	1.091	1.046	1.073	1.109	1.137	0.036	1.122	0.916	1.124	1.129	1.152	1.140	0.878	0.804	0.039	0.036	0.038	0.037	0.036	0.038	0.037	0.038	0.976	0.038	0.656	0.138
17:13:17	37.0	0.944	0.955	0.971	0.979	0.997	0.992	1.006	0.994	0.036	1.025	1.044	0.696	0.955	0.998	1.039	1.036	0.865	1.127	1.101	0.717	1.156	0.724	1.119	1.068	0.985	1.084	1.081	1.104	1.130	1.019	1.152	1.027	1.167	1.142	0.837	0.700	0.449	0.257	0.037	0.890	0.038	0.037	0.036	0.037	0.036	0.037	0.075	0.488	0.991	1.028	1.091	1.131	1.186	1.137	1.152	1.185	1.175	1.153	1.143	0.827	0.985	1.132	1.131	1.152	1.177	1.155	1.146	1.148	1.180	0.761	1.091	1.045	1.073	1.108	1.137	0.036	1.121	0.919	1.124	1.129	1.152	1.139	0.880	0.810	0.039	0.036	0.038	0.037	0.036	0.038	0.037	0.038	0.977	0.038	0.663	0.142
17:16:17	37.0	0.943	0.954	0.970	0.978	0.997	0.992	1.005	0.994	0.036	1.025	1.044	0.695	0.954	0.998	1.039	1.036	0.865	1.127	1.101	0.718	1.156	0.724	1.118	1.067	0.984	1.085	1.081	1.104	1.129	1.020	1.151	1.027	1.167	1.142	0.840	0.709	0.456	0.263	0.037	0.892	0.038	0.037	0.036	0.037	0.036	0.037	0.077	0.496	0.990	1.028	1.091	1.131	1.185	1.137	1.152	1.185	1.175	1.152	1.144	0.826	0.984	1.131	1.131	1.151	1.177	1.155	1.146	1.148	1.180	0.761	1.091	1.045	1.074	1.107	1.137	0.036	1.121	0.922	1.125	1.129	1.151	1.139	0.883	0.816	0.039	0.036	0.038	0.037	0.036	0.038	0.037	0.038	0.978	0.038	0.672	0.145
17:19:17	37.0	0.943	0.954	0.970	0.978	0.997	0.992	1.005	0.993	0.036	1.025	1.043	0.694	0.954	0.997	1.039	1.036	0.865	1.128	1.101	0.717	1.156	0.724	1.119	1.066	0.984	1.085	1.081	1.104	1.129	1.020	1.152	1.027	1.166	1.141	0.843	0.717	0.463	0.270	0.037	0.892	0.038	0.037	0.036	0.037	0.036	0.037	0.079	0.505	0.989	1.027	1.091	1.131	1.186	1.137	1.152	1.184	1.175	1.152	1.144	0.826	0.984	1.132	1.131	1.151	1.178	1.155	1.146	1.148	1.180	0.761	1.091	1.044	1.073	1.107	1.137	0.036	1.121	0.925	1.124	1.128	1.151	1.139	0.886	0.821	0.039	0.036	0.038	0.037	0.036	0.038	0.037	0.038	0.979	0.038	0.680	0.150
17:22:17	37.0	0.941	0.953	0.969	0.977	0.996	0.992	1.004	0.993	0.036	1.025	1.043	0.693	0.953	0.997	1.039	1.036	0.866	1.127	1.100	0.718	1.155	0.724	1.119	1.065	0.983	1.085	1.081	1.103	1.129	1.020	1.152	1.027	1.166	1.140	0.846	0.725	0.472	0.277	0.037	0.893	0.038	0.037	0.036	0.037	0.036	0.037	0.081	0.513	0.989	1.027	1.091	1.131	1.185	1.136	1.151	1.184	1.174	1.151	1.144	0.824	0.984	1.132	1.131	1.151	1.178	1.155	1.146	1.149	1.179	0.761	1.091	1.043	1.073	1.107	1.136	0.036	1.120	0.927	1.124	1.129	1.151	1.139	0.888	0.826	0.039	0.036	0.038	0.037	0.036	0.038	0.037	0.038	0.980	0.038	0.687	0.154
17:25:17	37.0	0.941	0.953	0.970	0.977	0.996	0.991	1.004	0.992	0.036	1.025	1.043	0.693	0.953	0.996	1.039	1.035	0.866	1.127	1.100	0.717	1.155	0.724	1.118	1.064	0.983	1.085	1.081	1.104	1.128	1.020	1.151	1.027	1.166	1.140	0.849	0.732	0.481	0.284	0.037	0.893	0.038	0.037	0.036	0.037	0.036	0.037	0.082	0.522	0.989	1.027	1.091	1.131	1.185	1.136	1.150	1.183	1.174	1.151	1.143	0.824	0.984	1.131	1.130	1.150	1.179	1.154	1.146	1.148	1.179	0.761	1.091	1.042	1.073	1.106	1.136	0.036	1.120	0.929	1.124	1.128	1.150	1.138	0.891	0.831	0.039	0.036	0.038	0.037	0.036	0.038	0.037	0.038	0.980	0.038	0.694	0.159
17:28:17	37.0	0.941	0.952	0.968	0.976	0.996	0.990	1.003	0.992	0.036	1.025	1.043	0.692	0.952	0.996	1.039	1.035	0.865	1.127	1.101	0.717	1.156	0.723	1.118	1.065	0.983	1.085	1.082	1.103	1.128	1.019	1.151	1.027	1.165	1.140	0.851	0.740	0.489	0.292	0.037	0.893	0.038	0.037	0.036	0.037	0.036	0.037	0.085	0.531	0.989	1.026	1.091	1.130	1.184	1.135	1.150	1.183	1.173	1.151	1.143	0.825	0.984	1.131	1.130	1.149	1.178	1.154	1.146	1.148	1.178	0.761	1.091	1.043	1.072	1.105	1.136	0.036	1.119	0.931	1.124	1.128	1.149	1.137	0.893	0.834	0.039	0.036	0.038	0.037	0.036	0.038	0.037	0.038	0.981	0.038	0.701	0.162
17:31:17	37.0	0.939	0.952	0.968	0.976	0.996	0.990	1.003	0.991	0.036	1.023	1.040	0.691	0.952	0.996	1.039	1.035	0.866	1.126	1.100	0.717	1.155	0.723	1.117	1.063	0.982	1.084	1.082	1.104	1.127	1.020	1.151	1.027	1.165	1.139	0.854	0.748	0.499	0.300	0.037	0.895	0.038	0.037	0.036	0.037	0.036	0.037	0.087	0.540	0.989	1.026	1.090	1.130	1.185	1.135	1.150	1.182	1.173	1.150	1.143	0.824	0.982	1.130	1.130	1.149	1.179	1.154	1.146	1.148	1.178	0.760	1.091	1.041	1.072	1.105	1.135	0.036	1.119	0.933	1.124	1.127	1.149	1.137	0.895	0.838	0.039	0.036	0.038	0.037	0.036	0.038	0.037	0.038	0.981	0.037	0.708	0.167
17:34:17	37.0	0.938	0.952	0.967	0.975	0.995	0.989	1.002	0.991	0.036	1.024	1.041	0.691	0.952	0.996	1.040	1.035	0.865	1.126	1.100	0.717	1.155	0.723	1.117	1.064	0.982	1.085	1.082	1.103	1.127	1.019	1.151	1.027	1.164	1.139	0.857	0.755	0.508	0.308	0.037	0.896	0.038	0.037	0.036	0.037	0.036	0.037	0.089	0.549	0.989	1.026	1.090	1.130	1.185	1.135	1.150	1.181	1.173	1.150	1.143	0.823	0.982	1.130	1.130	1.148	1.179	1.154	1.146	1.148	1.178	0.761	1.091	1.041	1.072	1.104	1.135	0.036	1.118	0.936	1.124	1.127	1.149	1.137	0.897	0.841	0.039	0.036	0.038	0.037	0.036	0.038	0.037	0.038	0.982	0.038	0.716	0.172
17:37:17	37.0	0.938	0.951	0.967	0.975	0.995	0.989	1.002	0.990	0.036	1.023	1.040	0.690	0.951	0.995	1.040	1.034	0.866	1.126	1.099	0.718	1.155	0.723	1.117	1.062	0.981	1.085	1.082	1.103	1.127	1.020	1.151	1.027	1.163	1.138	0.860	0.763	0.516	0.316	0.037	0.897	0.038	0.037	0.036	0.037	0.036	0.037	0.091	0.558	0.988	1.026	1.089	1.130	1.185	1.135	1.149	1.181	1.173	1.149	1.143	0.823	0.981	1.130	1.129	1.148	1.179	1.153	1.146	1.148	1.177	0.761	1.091	1.040	1.071	1.104	1.135	0.036	1.117	0.939	1.124	1.127	1.149	1.136	0.899	0.842	0.039	0.036	0.038	0.037	0.036	0.038	0.037	0.038	0.984	0.038	0.722	0.176
17:40:17	37.0	0.937	0.951	0.966	0.974	0.994	0.988	1.001	0.990	0.036	1.024	1.040	0.689	0.951	0.995	1.040	1.034	0.866	1.125	1.099	0.717	1.155	0.723	1.117	1.062	0.981	1.085	1.081	1.103	1.127	1.020	1.150	1.027	1.163	1.138	0.863	0.771	0.525	0.325	0.037	0.898	0.038	0.037	0.036	0.037	0.036	0.037	0.093	0.566	0.988	1.025	1.090	1.129	1.184	1.134	1.149	1.181	1.173	1.149	1.142	0.822	0.981	1.129	1.129	1.147	1.179	1.154	1.146	1.147	1.177	0.760	1.090	1.038	1.071	1.103	1.135	0.036	1.117	0.941	1.124	1.126	1.148	1.136	0.901	0.845	0.039	0.036	0.038	0.037	0.036	0.038	0.037	0.038	0.985	0.038	0.729	0.181
17:43:17	37.0	0.936	0.950	0.966	0.974	0.994	0.988	1.001	0.990	0.036	1.023	1.039	0.689	0.950	0.995	1.040	1.034	0.866	1.126	1.099	0.717	1.155	0.723	1.116	1.061	0.981	1.085	1.082	1.103	1.126	1.019	1.150	1.027	1.163	1.137	0.866	0.780	0.534	0.333	0.037	0.900	0.038	0.037	0.036	0.037	0.036	0.037	0.095	0.575	0.987	1.025	1.090	1.129	1.183	1.134	1.148	1.180	1.173	1.148	1.142	0.822	0.981	1.129	1.129	1.147	1.179	1.154	1.146	1.148	1.177	0.760	1.091	1.038	1.070	1.103	1.135	0.036	1.116	0.943	1.124	1.127	1.147	1.136	0.903	0.849	0.039	0.036	0.038	0.037	0.036	0.038	0.037	0.038	0.985	0.038	0.732	0.187
17:46:17	37.0	0.935	0.950	0.966	0.973	0.993	0.988	1.001	0.989	0.036	1.023	1.038	0.688	0.950	0.995	1.040	1.034	0.866	1.125	1.099	0.717	1.154	0.723	1.116	1.059	0.981	1.085	1.082	1.103	1.126	1.019	1.150	1.027	1.162	1.137	0.869	0.786	0.543	0.342	0.037	0.902	0.038	0.037	0.036	0.037	0.036	0.036	0.098	0.583	0.987	1.025	1.089	1.129	1.184	1.134	1.148	1.179	1.173	1.148	1.142	0.821	0.980	1.129	1.128	1.146	1.179	1.154	1.146	1.147	1.177	0.760	1.091	1.038	1.070	1.102	1.134	0.036	1.116	0.946	1.124	1.126	1.147	1.135	0.905	0.852	0.039	0.035	0.038	0.037	0.036	0.038	0.037	0.038	0.985	0.038	0.738	0.192
17:49:17	37.0	0.934	0.949	0.965	0.972	0.993	0.987	1.000	0.988	0.036	1.022	1.038	0.688	0.950	0.994	1.040	1.033	0.866	1.125	1.098	0.717	1.154	0.723	1.115	1.060	0.980	1.085	1.082	1.103	1.126	1.019	1.149	1.026	1.162	1.136	0.871	0.790	0.552	0.349	0.037	0.903	0.038	0.037	0.036	0.037	0.036	0.037	0.100	0.591	0.986	1.025	1.089	1.128	1.183	1.133	1.148	1.178	1.172	1.148	1.141	0.820	0.980	1.129	1.128	1.146	1.179	1.153	1.146	1.147	1.176	0.760	1.090	1.037	1.069	1.101	1.134	0.036	1.115	0.948	1.124	1.126	1.147	1.135	0.907	0.855	0.039	0.036	0.038	0.037	0.036	0.038	0.037	0.038	0.985	0.038	0.743	0.195
17:52:17	37.0	0.934	0.948	0.964	0.973	0.993	0.987	1.000	0.988	0.036	1.022	1.037	0.686	0.949	0.994	1.041	1.033	0.867	1.125	1.098	0.717	1.153	0.723	1.114	1.058	0.980	1.085	1.082	1.102	1.126	1.019	1.149	1.027	1.161	1.135	0.874	0.794	0.561	0.356	0.037	0.904	0.038	0.037	0.036	0.037	0.036	0.037	0.102	0.598	0.986	1.025	1.089	1.128	1.183	1.133	1.147	1.178	1.172	1.147	1.141	0.821	0.980	1.128	1.128	1.145	1.180	1.154	1.145	1.147	1.176	0.760	1.090	1.036	1.069	1.101	1.133	0.036	1.115	0.950	1.124	1.126	1.146	1.135	0.909	0.858	0.039	0.036	0.038	0.037	0.036	0.038	0.037	0.038	0.987	0.038	0.749	0.197
17:55:17	37.1	0.933	0.948	0.964	0.972	0.992	0.986	0.999	0.988	0.036	1.022	1.037	0.687	0.949	0.993	1.040	1.033	0.866	1.124	1.098	0.717	1.153	0.723	1.115	1.058	0.980	1.085	1.082	1.102	1.125	1.019	1.149	1.026	1.161	1.135	0.877	0.799	0.570	0.363	0.037	0.905	0.038	0.037	0.036	0.037	0.036	0.036	0.105	0.607	0.985	1.024	1.089	1.127	1.183	1.133	1.147	1.178	1.171	1.146	1.141	0.819	0.979	1.128	1.127	1.145	1.179	1.153	1.145	1.147	1.176	0.760	1.090	1.035	1.069	1.100	1.133	0.036	1.115	0.952	1.124	1.125	1.145	1.134	0.911	0.861	0.039	0.036	0.038	0.037	0.036	0.038	0.037	0.038	0.987	0.038	0.752	0.199
17:58:17	37.0	0.931	0.947	0.963	0.971	0.992	0.985	0.998	0.986	0.036	1.022	1.036	0.685	0.948	0.993	1.040	1.032	0.866	1.124	1.097	0.717	1.153	0.722	1.114	1.058	0.979	1.085	1.081	1.102	1.124	1.018	1.149	1.027	1.160	1.135	0.879	0.803	0.578	0.371	0.037	0.906	0.038	0.037	0.036	0.037	0.036	0.037	0.108	0.614	0.985	1.024	1.088	1.127	1.182	1.132	1.147	1.177	1.171	1.146	1.140	0.819	0.979	1.128	1.126	1.143	1.179	1.153	1.145	1.146	1.175	0.761	1.089	1.035	1.068	1.099	1.133	0.036	1.113	0.953	1.124	1.125	1.145	1.133	0.913	0.862	0.039	0.036	0.038	0.036	0.036	0.038	0.037	0.038	0.988	0.038	0.754	0.201
18:01:17	37.0	0.931	0.946	0.963	0.971	0.991	0.985	0.998	0.987	0.036	1.022	1.037	0.684	0.947	0.993	1.040	1.032	0.867	1.124	1.097	0.717	1.153	0.723	1.113	1.059	0.979	1.084	1.081	1.102	1.124	1.019	1.148	1.026	1.160	1.134	0.881	0.807	0.587	0.379	0.037	0.908	0.038	0.037	0.036	0.037	0.036	0.037	0.111	0.622	0.984	1.023	1.088	1.127	1.181	1.132	1.147	1.176	1.171	1.146	1.140	0.819	0.979	1.127	1.126	1.143	1.179	1.153	1.145	1.147	1.175	0.760	1.090	1.034	1.068	1.099	1.132	0.036	1.113	0.955	1.124	1.124	1.145	1.133	0.915	0.865	0.039	0.036	0.038	0.037	0.036	0.038	0.037	0.038	0.988	0.038	0.759	0.203

GFP75:480,510

Time	T° GFP75:480,510	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:02:08	37.0	364	445	469	484	454	490	507	534	71	504	489	274	505	354	282	416	264	330	400	232	503	274	519	447	282	286	281	307	319	251	263	309	312	406	69	86	64	65	66	67	69	69	75	78	77	76	78	73	482	523	456	546	524	550	556	695	563	433	489	256	430	295	313	227	125	234	199	250	117	290	291	280	299	363	212	79	731	71	354	404	822	368	82	79	65	66	70	69	68	76	73	86	72	84	80	72
0:05:08	37.0	368	437	456	506	454	495	506	535	68	501	503	272	507	372	290	418	255	322	388	222	502	283	508	441	288	280	287	325	321	243	265	284	316	400	77	81	66	67	71	62	62	74	71	69	78	71	75	77	473	536	432	533	527	521	538	643	563	430	477	246	448	282	310	234	127	239	207	260	125	281	294	259	286	342	201	81	723	75	341	402	773	367	78	83	59	73	74	68	69	74	71	73	77	74	74	78
0:08:08	37.0	367	435	460	495	437	487	506	527	74	503	499	274	501	353	286	417	248	318	397	221	495	280	511	444	290	269	279	313	304	237	252	280	297	398	75	75	72	63	62	69	72	69	76	85	74	71	77	75	469	539	435	497	513	515	527	624	523	422	489	247	445	280	307	240	128	231	204	248	131	273	286	267	284	330	200	73	677	73	337	370	771	351	77	80	67	66	67	64	77	78	78	75	74	72	76	71
0:11:08	37.0	358	448	455	499	438	494	524	540	73	487	492	270	496	370	278	425	244	315	379	222	505	271	523	435	283	278	278	315	300	237	262	275	306	379	71	82	69	57	71	65	63	72	67	81	72	78	78	72	473	539	428	512	516	499	523	633	519	438	465	251	435	287	302	230	125	227	197	245	125	261	282	268	257	328	202	69	644	76	324	374	782	323	77	81	64	72	71	68	76	76	74	74	73	73	81	77
0:14:08	37.0	363	447	469	501	452	502	509	536	71	513	501	265	499	364	271	423	261	319	389	218	507	278	513	449	288	285	283	311	306	245	263	283	307	378	73	76	66	63	72	70	74	70	77	76	77	75	75	77	483	529	454	494	505	514	539	635	533	427	483	244	445	297	296	226	125	224	203	246	126	264	288	271	263	326	201	79	601	74	331	355	781	336	77	90	61	67	67	65	69	73	70	69	68	74	79	67
0:17:08	37.0	382	451	478	497	473	499	523	544	73	511	506	270	515	373	281	433	252	321	399	226	497	279	522	460	290	278	270	303	315	249	258	278	305	386	63	82	52	58	70	67	67	71	69	77	72	74	75	76	489	540	469	512	507	517	545	640	519	434	482	245	450	282	301	239	135	227	201	243	127	256	285	273	270	326	200	76	610	73	333	375	787	339	83	77	58	72	67	59	64	71	73	75	65	73	82	74
0:20:08	37.0	382	468	477	517	471	512	532	548	72	520	525	284	512	370	288	405	250	328	387	221	504	275	524	440	281	293	269	310	314	244	257	288	319	393	75	78	60	63	63	71	68	65	64	74	76	68	81	63	501	535	444	508	515	519	547	631	514	445	485	256	460	290	311	240	124	235	209	249	123	268	297	276	269	337	201	76	645	87	335	382	786	340	74	80	62	69	61	68	67	72	69	74	71	79	84	70
0:23:08	37.0	386	474	486	516	474	526	548	556	70	534	524	287	532	363	292	429	257	325	388	235	510	287	533	462	298	288	286	311	316	252	256	287	315	391	74	71	63	65	63	70	70	72	75	72	68	73	78	77	506	545	455	516	511	512	558	648	536	443	502	242	484	300	316	234	126	234	209	256	131	269	290	284	268	328	205	70	632	72	351	371	804	359	75	88	67	62	73	67	70	69	67	73	76	84	78	76
0:26:08	37.0	397	489	509	535	489	551	548	570	72	540	532	288	543	361	293	441	251	329	409	233	527	282	553	475	301	295	282	327	321	259	259	285	316	405	75	85	66	68	60	65	71	67	76	64	70	69	70	78	517	562	471	510	520	533	566	656	533	454	516	255	501	291	317	243	133	237	208	259	124	265	303	289	281	340	204	75	650	78	346	397	802	354	76	76	64	61	73	67	64	75	78	75	79	70	76	73
0:29:08	37.0	402	495	511	540	492	560	573	579	71	559	549	299	550	384	302	448	264	345	402	247	540	287	569	473	312	304	288	327	333	253	260	299	324	421	72	79	57	70	65	74	69	65	70	66	74	81	68	67	535	579	481	523	546	545	585	664	554	455	504	270	496	308	327	243	133	241	211	263	126	278	304	295	301	346	207	71	651	69	363	407	804	361	82	81	60	69	75	56	68	74	66	77	77	74	78	77
0:32:08	37.0	410	516	516	560	518	568	594	605	72	586	570	299	561	386	300	464	270	340	422	233	540	290	572	481	319	310	307	342	343	263	275	298	323	417	71	79	64	61	62	67	66	74	69	64	76	68	74	70	558	595	488	539	556	551	602	698	563	480	530	267	516	307	334	241	134	248	227	271	132	280	320	296	299	353	216	64	673	72	366	398	835	373	77	79	67	67	60	60	77	75	74	76	78	78	71	70
0:35:08	37.0	430	536	540	587	536	588	611	623	68	605	596	307	588	412	314	478	274	352	439	252	577	304	584	497	330	309	300	337	350	270	281	303	344	428	72	75	57	62	60	68	66	67	74	73	73	70	71	75	568	619	516	553	575	572	627	709	584	488	540	279	534	315	334	247	140	245	221	266	129	285	323	294	302	366	217	67	686	76	374	412	858	382	76	81	60	60	63	69	69	68	74	74	79	80	76	69
0:38:08	37.0	456	543	572	610	549	635	641	651	67	616	617	314	610	414	312	498	284	354	437	247	578	307	603	518	339	320	312	356	358	273	291	310	354	446	71	80	56	64	67	64	66	67	66	77	74	80	77	76	598	636	510	584	580	602	636	747	615	498	570	290	556	329	348	253	138	248	237	281	135	297	335	307	313	372	236	74	717	81	377	430	887	399	86	79	58	64	71	65	76	71	77	67	69	76	80	71
0:41:08	37.0	472	578	588	624	579	637	658	679	66	649	637	332	621	434	332	513	281	374	459	251	593	323	626	528	368	338	325	359	377	284	297	326	366	474	70	77	70	62	66	62	71	69	78	64	72	74	73	71	632	667	544	610	613	617	673	763	607	518	579	297	566	337	366	260	134	257	236	287	133	285	340	321	334	377	237	74	746	75	413	440	917	397	72	79	61	65	69	64	67	70	84	69	74	81	75	72
0:44:08	37.0	481	593	605	650	596	661	684	704	63	662	661	337	644	449	345	541	291	390	465	265	631	326	652	551	372	355	333	375	395	296	305	339	375	469	71	76	64	63	61	68	66	70	75	70	74	68	75	77	639	697	568	620	638	634	695	777	653	542	598	313	595	347	369	265	148	274	240	298	134	296	361	331	337	394	235	76	769	74	415	464	946	404	77	80	66	68	72	66	73	65	64	75	71	75	78	76
0:47:08	37.0	502	619	648	684	613	698	714	738	68	696	699	347	675	452	349	573	307	390	498	270	663	332	667	561	380	358	345	383	405	308	312	346	389	495	73	76	60	65	67	69	68	63	76	73	77	78	74	74	676	715	597	639	665	680	724	821	671	545	619	316	641	359	386	270	144	277	246	318	139	305	368	336	334	403	248	68	782	72	413	466	971	421	76	78	59	66	69	61	62	71	67	77	70	80	77	72
0:50:08	37.0	526	647	658	714	649	720	757	767	74	706	720	368	706	474	363	578	319	410	517	283	681	349	711	595	415	369	357	401	425	315	328	352	389	513	65	78	65	70	67	64	67	75	78	70	74	73	72	77	710	743	608	651	704	692	746	869	702	575	667	332	653	368	398	282	151	289	250	323	133	328	380	357	348	424	248	70	814	73	451	483	1008	427	83	76	65	57	65	65	70	75	74	72	76	80	82	73
0:53:08	37.0	551	685	682	737	671	775	792	801	72	768	756	385	732	493	375	613	322	421	536	283	707	360	732	623	425	392	364	416	443	318	342	378	411	531	68	75	60	60	63	72	70	67	69	74	70	81	75	74	732	753	640	703	727	718	790	898	729	597	682	339	679	389	414	292	149	299	260	321	140	330	394	358	370	436	264	71	844	73	455	502	1046	445	81	74	59	65	67	67	70	69	76	73	75	78	71	75
0:56:08	37.0	570	715	710	772	695	782	819	842	75	792	779	385	762	511	392	629	336	442	543	303	724	368	750	629	446	397	380	434	472	338	349	389	430	550	74	79	64	65	63	58	70	67	69	69	74	70	72	69	768	780	653	730	764	767	819	934	762	605	709	347	700	409	431	295	154	307	270	339	147	341	396	371	372	457	268	67	878	78	472	513	1073	459	82	71	65	56	68	69	67	72	66	74	68	85	78	74
0:59:08	37.0	603	738	755	800	721	835	861	884	72	825	821	405	786	534	394	647	349	453	568	310	777	390	802	654	460	418	398	467	478	342	375	407	453	570	71	83	58	66	68	65	63	63	66	76	77	79	73	79	808	838	699	762	799	791	868	976	785	638	732	364	735	410	442	319	155	318	276	341	146	350	419	384	389	473	280	70	904	75	503	535	1109	472	79	84	62	62	68	65	75	67	72	74	77	72	68	76
1:02:08	37.0	622	780	798	828	770	874	911	908	71	872	857	417	833	557	407	684	362	468	584	320	797	390	827	686	485	434	407	482	511	373	383	418	460	602	71	77	62	59	66	66	72	74	62	75	68	72	72	72	838	883	726	801	822	808	888	1033	821	666	761	372	769	438	463	311	158	330	283	365	138	353	451	402	409	480	300	75	943	72	509	553	1157	485	78	73	59	64	62	68	74	66	73	69	71	75	71	78
1:05:08	37.0	638	818	835	875	799	907	937	965	72	894	896	453	853	576	429	715	365	491	619	320	835	413	851	722	493	456	446	494	534	380	387	433	470	610	75	77	70	59	74	54	67	68	73	76	77	73	74	70	889	908	750	832	854	851	931	1072	844	696	792	390	813	461	486	330	172	352	302	380	146	372	457	403	411	511	299	70	982	69	515	558	1221	489	77	74	56	71	65	69	67	82	73	71	79	75	73	71
1:08:08	37.0	660	870	870	921	828	963	970	997	75	940	943	452	874	607	456	751	381	505	647	338	859	427	888	724	516	480	447	522	548	400	396	442	506	647	76	77	59	61	60	65	63	69	68	77	68	79	72	71	908	955	801	859	901	890	967	1106	889	745	842	409	827	473	495	348	164	353	309	389	152	387	474	428	428	517	309	72	1007	72	539	576	1257	523	83	74	60	64	68	61	73	69	75	71	71	73	78	68
1:11:08	37.0	704	883	883	968	873	986	1005	1041	65	968	979	473	922	636	448	776	400	527	687	348	907	446	931	767	543	493	467	538	581	405	423	461	521	669	68	83	59	65	69	64	67	67	69	63	75	72	73	73	969	1001	817	902	953	951	1014	1164	917	760	863	423	856	497	521	363	173	366	317	409	162	387	497	436	438	541	333	67	1056	76	575	619	1295	534	78	82	62	64	72	64	72	68	70	74	66	75	76	74
1:14:08	37.0	744	931	941	977	906	1029	1052	1065	70	1009	1013	485	947	651	474	819	414	561	714	351	940	459	973	790	559	514	488	554	615	431	432	474	542	698	75	81	69	60	70	70	64	66	75	69	68	72	72	76	984	1026	863	931	977	976	1060	1168	956	780	884	439	907	510	531	371	177	373	328	402	169	409	517	457	450	569	333	70	1101	75	601	644	1344	549	81	74	63	71	61	57	65	77	67	68	79	69	72	76
1:17:08	37.0	773	962	987	1053	922	1073	1130	1114	64	1057	1055	516	996	678	492	841	430	577	733	370	979	483	1009	823	587	532	496	588	634	440	465	495	570	715	67	73	60	60	67	68	74	67	68	73	69	78	72	71	1060	1074	880	965	1020	1031	1122	1245	1025	823	928	460	935	517	552	383	183	390	342	424	164	421	517	471	474	583	347	72	1144	72	617	648	1392	569	77	76	62	66	64	65	72	78	73	68	79	72	75	77
1:20:08	37.0	804	1026	1029	1083	992	1117	1169	1170	75	1121	1116	543	1024	698	498	894	440	594	777	375	1020	486	1049	850	603	558	526	600	668	475	476	515	580	752	77	71	58	64	68	76	68	64	66	65	69	81	74	74	1076	1138	925	1019	1077	1054	1158	1280	1046	862	974	474	979	545	584	400	191	416	348	446	172	436	552	487	494	604	356	73	1183	70	637	660	1453	594	75	76	66	66	76	58	76	67	73	73	75	77	81	74
1:23:08	37.0	815	1050	1074	1129	1031	1152	1202	1219	71	1170	1146	560	1079	716	517	919	459	628	813	392	1056	504	1090	885	656	583	551	637	682	470	493	521	593	779	76	75	56	68	66	66	66	68	71	69	78	73	72	74	1136	1174	967	1054	1110	1106	1175	1337	1095	882	991	489	1012	583	598	407	193	429	375	457	174	441	583	521	501	627	382	77	1248	70	672	694	1509	608	79	76	58	57	67	59	71	71	71	75	80	76	75	72
1:26:08	37.0	870	1096	1113	1163	1061	1241	1257	1247	67	1212	1199	567	1105	760	541	969	482	656	835	415	1115	525	1147	915	661	601	582	657	724	493	508	545	626	818	73	73	64	60	64	60	67	65	69	70	73	71	78	69	1197	1222	1008	1097	1152	1143	1226	1392	1138	933	1038	509	1059	606	613	424	200	432	398	476	180	470	596	530	540	659	383	64	1284	73	688	735	1571	625	75	78	57	72	64	65	70	67	73	66	81	71	80	71
1:29:08	37.0	900	1132	1138	1193	1115	1282	1291	1320	67	1274	1235	601	1141	811	562	990	500	691	864	445	1140	555	1191	965	698	640	589	687	756	515	527	574	652	854	73	72	62	61	65	59	65	69	71	74	73	71	76	75	1226	1252	1050	1126	1199	1193	1292	1424	1181	974	1091	525	1132	617	637	439	203	462	396	488	171	493	614	550	545	667	411	66	1298	74	704	754	1583	660	83	79	57	73	69	61	73	81	72	69	79	74	76	68
