600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
15:04:17	37.0	0.918	0.921	0.845	0.944	0.955	0.938	0.939	0.943	0.962	0.958	0.954	0.921	0.931	0.956	0.971	0.969	0.977	0.968	0.992	1.000	0.986	1.003	0.974	0.974	0.930	0.847	0.528	0.695	0.805	0.992	0.985	0.977	1.003	0.990	0.502	0.697	0.283	0.518	0.096	0.478	0.320	0.760	0.780	0.684	0.767	0.474	0.063	0.514	0.039	0.039	0.063	0.039	0.383	0.654	0.522	0.465	0.762	0.585	0.056	0.336	0.038	0.040	0.863	0.174	0.620	0.374	0.483	0.386	0.038	0.585	0.236	0.037	0.037	0.039	0.039	0.039	0.038	0.823	0.400	0.039	0.044	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.052	0.094	0.038	0.038	0.037	0.037	0.039
15:07:17	37.0	0.919	0.922	0.845	0.945	0.956	0.938	0.938	0.942	0.961	0.958	0.954	0.922	0.931	0.956	0.971	0.968	0.977	0.968	0.992	1.000	0.987	1.002	0.973	0.973	0.930	0.850	0.537	0.704	0.809	0.992	0.986	0.976	1.003	0.990	0.510	0.707	0.289	0.526	0.099	0.486	0.327	0.763	0.783	0.692	0.770	0.471	0.064	0.522	0.039	0.039	0.064	0.039	0.391	0.662	0.531	0.472	0.765	0.593	0.057	0.344	0.038	0.040	0.862	0.179	0.628	0.380	0.491	0.394	0.038	0.593	0.242	0.037	0.038	0.039	0.039	0.039	0.038	0.825	0.405	0.039	0.044	0.039	0.038	0.038	0.038	0.038	0.037	0.036	0.039	0.052	0.096	0.038	0.038	0.037	0.037	0.039
15:10:17	37.0	0.917	0.921	0.845	0.944	0.956	0.938	0.938	0.942	0.961	0.957	0.954	0.921	0.931	0.956	0.971	0.968	0.977	0.968	0.992	1.000	0.986	1.002	0.973	0.973	0.929	0.852	0.544	0.713	0.812	0.992	0.985	0.977	1.002	0.990	0.520	0.716	0.295	0.533	0.102	0.492	0.334	0.766	0.785	0.700	0.772	0.476	0.065	0.530	0.039	0.039	0.065	0.039	0.397	0.670	0.538	0.479	0.768	0.601	0.058	0.351	0.038	0.040	0.863	0.186	0.637	0.389	0.498	0.400	0.039	0.601	0.248	0.037	0.038	0.039	0.039	0.039	0.038	0.827	0.412	0.039	0.044	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.053	0.098	0.038	0.038	0.037	0.037	0.039
15:13:17	37.0	0.917	0.921	0.845	0.945	0.955	0.938	0.938	0.943	0.961	0.957	0.953	0.921	0.931	0.955	0.970	0.968	0.977	0.967	0.992	1.000	0.986	1.002	0.973	0.973	0.929	0.855	0.553	0.721	0.815	0.992	0.985	0.976	1.002	0.990	0.529	0.724	0.301	0.542	0.105	0.500	0.341	0.769	0.787	0.708	0.775	0.485	0.066	0.538	0.039	0.039	0.066	0.039	0.404	0.679	0.547	0.487	0.771	0.610	0.059	0.358	0.038	0.040	0.864	0.193	0.646	0.394	0.507	0.408	0.038	0.610	0.253	0.037	0.038	0.039	0.039	0.039	0.038	0.829	0.420	0.039	0.044	0.039	0.038	0.038	0.038	0.038	0.037	0.036	0.039	0.052	0.100	0.038	0.038	0.037	0.037	0.039
15:16:17	37.0	0.917	0.921	0.845	0.943	0.956	0.937	0.938	0.942	0.961	0.957	0.953	0.920	0.931	0.955	0.970	0.967	0.976	0.967	0.991	1.000	0.986	1.002	0.973	0.972	0.929	0.857	0.561	0.730	0.818	0.991	0.985	0.976	1.002	0.989	0.537	0.732	0.308	0.550	0.109	0.507	0.347	0.772	0.789	0.715	0.777	0.491	0.067	0.546	0.039	0.039	0.068	0.039	0.410	0.687	0.554	0.495	0.774	0.618	0.060	0.365	0.038	0.040	0.865	0.198	0.655	0.402	0.513	0.413	0.038	0.618	0.260	0.037	0.037	0.039	0.039	0.039	0.038	0.831	0.424	0.039	0.045	0.039	0.038	0.038	0.038	0.038	0.037	0.036	0.039	0.052	0.102	0.038	0.038	0.037	0.037	0.039
15:19:17	37.0	0.917	0.920	0.845	0.944	0.955	0.936	0.938	0.942	0.961	0.957	0.952	0.920	0.930	0.955	0.969	0.967	0.976	0.966	0.992	1.000	0.985	1.001	0.972	0.972	0.929	0.860	0.569	0.738	0.820	0.992	0.985	0.976	1.001	0.989	0.546	0.741	0.314	0.558	0.112	0.515	0.354	0.775	0.792	0.723	0.780	0.498	0.068	0.554	0.039	0.039	0.071	0.039	0.416	0.695	0.563	0.503	0.776	0.626	0.061	0.372	0.038	0.040	0.866	0.203	0.663	0.408	0.521	0.422	0.038	0.626	0.266	0.037	0.037	0.039	0.039	0.039	0.038	0.833	0.438	0.039	0.045	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.052	0.104	0.038	0.038	0.037	0.037	0.039
15:22:17	37.0	0.917	0.920	0.845	0.944	0.954	0.937	0.937	0.942	0.960	0.957	0.953	0.920	0.930	0.955	0.969	0.967	0.976	0.966	0.991	1.000	0.985	1.002	0.972	0.971	0.928	0.862	0.578	0.746	0.822	0.991	0.985	0.975	1.001	0.989	0.554	0.749	0.321	0.565	0.115	0.523	0.361	0.777	0.794	0.731	0.782	0.506	0.069	0.563	0.039	0.039	0.074	0.039	0.423	0.703	0.571	0.510	0.779	0.635	0.062	0.378	0.038	0.040	0.866	0.207	0.672	0.416	0.529	0.428	0.038	0.634	0.272	0.037	0.038	0.039	0.039	0.039	0.038	0.834	0.444	0.040	0.045	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.053	0.107	0.038	0.038	0.037	0.037	0.039
15:25:17	37.0	0.916	0.920	0.844	0.943	0.954	0.937	0.938	0.941	0.960	0.957	0.953	0.919	0.929	0.954	0.969	0.966	0.976	0.966	0.991	0.999	0.985	1.002	0.972	0.970	0.927	0.865	0.586	0.754	0.825	0.991	0.984	0.975	1.001	0.988	0.563	0.757	0.328	0.574	0.119	0.531	0.368	0.780	0.797	0.738	0.785	0.514	0.071	0.571	0.039	0.039	0.073	0.039	0.429	0.710	0.579	0.519	0.782	0.643	0.063	0.385	0.038	0.040	0.867	0.210	0.680	0.423	0.536	0.434	0.038	0.643	0.279	0.037	0.038	0.039	0.039	0.039	0.038	0.836	0.445	0.039	0.046	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.051	0.110	0.038	0.038	0.037	0.037	0.039
15:28:17	37.0	0.916	0.920	0.845	0.943	0.955	0.937	0.937	0.941	0.960	0.956	0.953	0.919	0.929	0.954	0.969	0.966	0.975	0.965	0.991	0.999	0.985	1.001	0.972	0.970	0.928	0.867	0.594	0.761	0.828	0.991	0.984	0.974	1.001	0.988	0.572	0.764	0.334	0.581	0.122	0.538	0.375	0.782	0.799	0.741	0.787	0.522	0.072	0.579	0.039	0.039	0.074	0.039	0.436	0.718	0.586	0.526	0.785	0.652	0.064	0.392	0.038	0.040	0.868	0.213	0.688	0.433	0.544	0.441	0.038	0.651	0.285	0.037	0.037	0.039	0.039	0.039	0.038	0.837	0.455	0.040	0.046	0.039	0.038	0.038	0.038	0.038	0.037	0.036	0.039	0.052	0.113	0.038	0.038	0.037	0.037	0.039
15:31:17	37.0	0.916	0.920	0.844	0.943	0.953	0.936	0.936	0.941	0.960	0.956	0.951	0.919	0.929	0.954	0.968	0.966	0.975	0.965	0.990	0.998	0.984	1.001	0.972	0.970	0.926	0.870	0.603	0.769	0.832	0.990	0.984	0.975	1.000	0.988	0.581	0.772	0.341	0.590	0.126	0.546	0.383	0.784	0.802	0.744	0.789	0.529	0.073	0.588	0.039	0.039	0.075	0.039	0.445	0.725	0.595	0.534	0.788	0.660	0.065	0.398	0.038	0.040	0.869	0.216	0.695	0.437	0.552	0.444	0.038	0.659	0.292	0.037	0.038	0.039	0.039	0.039	0.038	0.839	0.460	0.040	0.046	0.039	0.038	0.038	0.038	0.038	0.037	0.036	0.039	0.052	0.116	0.038	0.038	0.037	0.037	0.039
15:34:17	37.0	0.915	0.919	0.844	0.943	0.954	0.936	0.937	0.940	0.960	0.955	0.952	0.919	0.928	0.953	0.968	0.965	0.975	0.965	0.990	0.998	0.984	1.001	0.971	0.969	0.928	0.872	0.611	0.778	0.834	0.990	0.983	0.975	1.000	0.988	0.590	0.777	0.349	0.598	0.130	0.554	0.390	0.786	0.805	0.746	0.790	0.538	0.075	0.596	0.039	0.039	0.076	0.039	0.449	0.730	0.604	0.542	0.791	0.668	0.066	0.405	0.038	0.040	0.870	0.222	0.702	0.442	0.561	0.450	0.038	0.667	0.299	0.037	0.038	0.039	0.038	0.039	0.038	0.840	0.464	0.040	0.047	0.039	0.038	0.038	0.038	0.038	0.037	0.036	0.039	0.053	0.119	0.038	0.038	0.037	0.037	0.039
15:37:17	37.0	0.915	0.919	0.844	0.943	0.953	0.936	0.937	0.940	0.959	0.956	0.951	0.918	0.927	0.953	0.968	0.965	0.974	0.964	0.989	0.998	0.984	1.001	0.971	0.969	0.926	0.875	0.620	0.785	0.838	0.990	0.983	0.974	1.000	0.988	0.599	0.780	0.355	0.607	0.135	0.563	0.397	0.789	0.808	0.748	0.793	0.546	0.076	0.604	0.039	0.039	0.078	0.039	0.453	0.734	0.612	0.550	0.793	0.676	0.067	0.414	0.038	0.040	0.871	0.228	0.709	0.448	0.570	0.455	0.038	0.674	0.306	0.037	0.038	0.039	0.039	0.039	0.038	0.842	0.471	0.040	0.047	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.051	0.123	0.038	0.038	0.037	0.037	0.039
15:40:17	37.0	0.914	0.919	0.844	0.942	0.953	0.935	0.936	0.941	0.960	0.956	0.951	0.918	0.927	0.952	0.967	0.965	0.974	0.964	0.989	0.997	0.983	1.000	0.971	0.968	0.926	0.877	0.629	0.791	0.842	0.990	0.983	0.973	1.000	0.987	0.607	0.786	0.361	0.615	0.139	0.571	0.404	0.791	0.811	0.751	0.796	0.554	0.077	0.612	0.039	0.039	0.080	0.039	0.461	0.737	0.620	0.558	0.796	0.683	0.068	0.421	0.038	0.040	0.872	0.234	0.717	0.454	0.579	0.467	0.038	0.682	0.314	0.037	0.037	0.039	0.039	0.039	0.038	0.843	0.479	0.040	0.048	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.053	0.126	0.038	0.038	0.037	0.037	0.039
15:43:17	37.0	0.914	0.918	0.844	0.942	0.953	0.935	0.937	0.940	0.959	0.955	0.951	0.918	0.927	0.952	0.967	0.965	0.974	0.964	0.989	0.997	0.983	1.000	0.971	0.968	0.926	0.879	0.637	0.795	0.844	0.989	0.982	0.973	0.999	0.987	0.616	0.791	0.368	0.624	0.144	0.579	0.411	0.793	0.814	0.754	0.799	0.563	0.078	0.621	0.039	0.039	0.082	0.039	0.466	0.739	0.629	0.566	0.799	0.691	0.069	0.426	0.038	0.040	0.872	0.241	0.723	0.462	0.587	0.475	0.038	0.690	0.321	0.037	0.038	0.039	0.038	0.039	0.038	0.845	0.488	0.040	0.048	0.039	0.038	0.038	0.038	0.038	0.037	0.036	0.039	0.051	0.130	0.038	0.038	0.037	0.037	0.039
15:46:17	37.0	0.914	0.918	0.843	0.942	0.953	0.935	0.936	0.940	0.958	0.955	0.951	0.918	0.926	0.952	0.967	0.964	0.974	0.964	0.989	0.997	0.983	1.000	0.970	0.967	0.925	0.881	0.646	0.800	0.846	0.989	0.982	0.973	0.999	0.986	0.625	0.796	0.375	0.632	0.149	0.586	0.419	0.796	0.817	0.757	0.801	0.571	0.081	0.628	0.039	0.039	0.084	0.039	0.474	0.740	0.638	0.575	0.801	0.699	0.071	0.429	0.038	0.040	0.873	0.248	0.730	0.470	0.596	0.482	0.038	0.696	0.329	0.037	0.038	0.039	0.039	0.039	0.038	0.846	0.496	0.040	0.049	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.048	0.134	0.038	0.038	0.037	0.037	0.039
15:49:17	37.0	0.913	0.918	0.844	0.942	0.952	0.934	0.935	0.940	0.958	0.955	0.950	0.917	0.926	0.952	0.966	0.964	0.973	0.963	0.988	0.997	0.983	1.000	0.970	0.967	0.925	0.883	0.654	0.804	0.848	0.989	0.982	0.973	0.999	0.987	0.633	0.799	0.381	0.640	0.154	0.595	0.425	0.799	0.819	0.761	0.804	0.579	0.083	0.636	0.039	0.039	0.087	0.039	0.480	0.741	0.646	0.582	0.804	0.706	0.072	0.437	0.038	0.040	0.874	0.254	0.735	0.477	0.603	0.489	0.038	0.704	0.335	0.037	0.038	0.039	0.039	0.039	0.038	0.848	0.503	0.040	0.049	0.039	0.038	0.038	0.038	0.038	0.037	0.036	0.039	0.049	0.138	0.038	0.038	0.037	0.037	0.039
15:52:17	37.0	0.913	0.917	0.843	0.941	0.951	0.934	0.935	0.940	0.958	0.954	0.950	0.917	0.926	0.952	0.966	0.964	0.973	0.963	0.988	0.996	0.982	1.000	0.970	0.967	0.925	0.885	0.663	0.807	0.850	0.988	0.981	0.972	0.998	0.986	0.642	0.804	0.388	0.648	0.159	0.603	0.433	0.802	0.821	0.764	0.806	0.588	0.083	0.644	0.039	0.039	0.090	0.039	0.487	0.743	0.654	0.591	0.806	0.713	0.073	0.445	0.038	0.040	0.875	0.261	0.735	0.485	0.611	0.497	0.038	0.711	0.342	0.037	0.038	0.039	0.039	0.039	0.038	0.849	0.511	0.040	0.050	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.052	0.142	0.038	0.038	0.037	0.037	0.039
15:55:17	37.0	0.913	0.917	0.844	0.942	0.951	0.934	0.935	0.939	0.958	0.953	0.949	0.916	0.925	0.951	0.966	0.963	0.973	0.962	0.988	0.996	0.982	0.999	0.969	0.967	0.924	0.887	0.670	0.810	0.853	0.988	0.982	0.972	0.999	0.986	0.650	0.807	0.394	0.657	0.166	0.611	0.442	0.805	0.824	0.766	0.810	0.597	0.085	0.652	0.039	0.039	0.093	0.039	0.497	0.748	0.663	0.600	0.809	0.720	0.075	0.452	0.038	0.040	0.875	0.266	0.740	0.493	0.620	0.506	0.038	0.719	0.350	0.037	0.037	0.039	0.038	0.039	0.038	0.851	0.521	0.040	0.051	0.039	0.038	0.038	0.038	0.038	0.037	0.036	0.039	0.052	0.146	0.038	0.038	0.037	0.037	0.039
15:58:17	37.0	0.912	0.917	0.844	0.942	0.951	0.934	0.935	0.939	0.958	0.953	0.949	0.915	0.925	0.950	0.965	0.963	0.972	0.962	0.987	0.996	0.982	0.999	0.969	0.966	0.923	0.889	0.679	0.813	0.855	0.988	0.981	0.972	0.998	0.986	0.659	0.811	0.402	0.664	0.172	0.620	0.450	0.808	0.826	0.769	0.813	0.605	0.087	0.659	0.039	0.039	0.095	0.039	0.504	0.751	0.673	0.608	0.812	0.727	0.077	0.462	0.038	0.040	0.876	0.272	0.744	0.501	0.628	0.514	0.038	0.726	0.356	0.037	0.037	0.039	0.039	0.039	0.038	0.852	0.528	0.041	0.051	0.039	0.038	0.038	0.038	0.038	0.037	0.036	0.039	0.053	0.150	0.038	0.038	0.037	0.037	0.039
16:01:17	37.0	0.912	0.917	0.843	0.941	0.950	0.934	0.934	0.939	0.958	0.953	0.949	0.916	0.924	0.951	0.965	0.963	0.972	0.962	0.987	0.995	0.981	0.999	0.969	0.966	0.923	0.891	0.687	0.816	0.857	0.988	0.981	0.972	0.998	0.985	0.668	0.814	0.415	0.673	0.179	0.628	0.460	0.811	0.828	0.772	0.815	0.613	0.088	0.667	0.040	0.039	0.098	0.039	0.512	0.755	0.681	0.616	0.815	0.730	0.079	0.470	0.038	0.040	0.877	0.278	0.747	0.508	0.636	0.521	0.038	0.729	0.363	0.037	0.038	0.039	0.039	0.039	0.038	0.854	0.536	0.041	0.052	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.047	0.155	0.038	0.038	0.037	0.037	0.039
16:04:17	37.0	0.911	0.917	0.842	0.941	0.950	0.933	0.934	0.938	0.957	0.952	0.949	0.915	0.924	0.950	0.964	0.962	0.971	0.961	0.986	0.995	0.981	0.999	0.968	0.965	0.922	0.893	0.695	0.818	0.860	0.988	0.980	0.971	0.997	0.985	0.677	0.818	0.425	0.680	0.185	0.635	0.464	0.813	0.831	0.774	0.817	0.622	0.090	0.673	0.039	0.039	0.101	0.039	0.521	0.758	0.690	0.625	0.818	0.730	0.081	0.477	0.038	0.040	0.878	0.284	0.750	0.515	0.646	0.529	0.038	0.731	0.370	0.037	0.038	0.039	0.038	0.039	0.038	0.856	0.545	0.041	0.053	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.052	0.160	0.038	0.038	0.037	0.037	0.039
16:07:17	37.0	0.911	0.916	0.843	0.941	0.951	0.933	0.934	0.938	0.957	0.953	0.948	0.915	0.924	0.949	0.964	0.962	0.971	0.961	0.986	0.995	0.981	0.999	0.968	0.964	0.922	0.895	0.702	0.820	0.863	0.988	0.980	0.971	0.997	0.985	0.686	0.820	0.434	0.688	0.192	0.643	0.467	0.815	0.833	0.776	0.821	0.631	0.093	0.681	0.039	0.039	0.104	0.039	0.529	0.761	0.698	0.634	0.821	0.735	0.083	0.486	0.038	0.040	0.878	0.290	0.753	0.523	0.653	0.537	0.038	0.735	0.377	0.037	0.038	0.039	0.038	0.039	0.038	0.858	0.554	0.041	0.054	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.052	0.166	0.038	0.038	0.037	0.037	0.039
16:10:17	37.0	0.911	0.916	0.843	0.941	0.949	0.932	0.934	0.938	0.956	0.951	0.948	0.915	0.923	0.949	0.964	0.962	0.971	0.960	0.986	0.995	0.980	0.998	0.967	0.964	0.922	0.896	0.711	0.824	0.866	0.988	0.980	0.971	0.997	0.984	0.695	0.823	0.438	0.696	0.198	0.650	0.472	0.817	0.835	0.777	0.822	0.640	0.095	0.689	0.039	0.039	0.107	0.039	0.537	0.764	0.706	0.642	0.823	0.738	0.085	0.494	0.038	0.040	0.879	0.296	0.756	0.531	0.663	0.545	0.038	0.739	0.383	0.037	0.038	0.039	0.039	0.039	0.038	0.858	0.563	0.041	0.054	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.053	0.171	0.038	0.038	0.037	0.037	0.039
16:13:17	37.0	0.910	0.916	0.843	0.941	0.950	0.932	0.933	0.937	0.956	0.952	0.948	0.914	0.922	0.949	0.963	0.961	0.971	0.960	0.986	0.994	0.980	0.998	0.967	0.963	0.922	0.898	0.718	0.827	0.868	0.987	0.979	0.970	0.996	0.984	0.703	0.826	0.441	0.703	0.203	0.658	0.479	0.820	0.838	0.780	0.825	0.648	0.098	0.696	0.039	0.039	0.110	0.039	0.545	0.767	0.713	0.651	0.826	0.741	0.087	0.502	0.038	0.040	0.880	0.302	0.759	0.539	0.671	0.553	0.038	0.741	0.390	0.037	0.038	0.039	0.038	0.039	0.038	0.859	0.572	0.041	0.055	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.052	0.178	0.038	0.038	0.037	0.037	0.039
16:16:17	37.0	0.910	0.916	0.843	0.941	0.948	0.932	0.933	0.937	0.956	0.951	0.947	0.914	0.922	0.948	0.963	0.961	0.970	0.960	0.985	0.994	0.980	0.998	0.967	0.963	0.922	0.900	0.726	0.831	0.871	0.987	0.979	0.970	0.996	0.984	0.712	0.828	0.444	0.709	0.207	0.666	0.487	0.822	0.840	0.782	0.827	0.656	0.101	0.698	0.039	0.039	0.113	0.039	0.554	0.770	0.720	0.659	0.829	0.744	0.090	0.510	0.038	0.040	0.880	0.308	0.762	0.547	0.678	0.562	0.038	0.744	0.396	0.037	0.038	0.039	0.039	0.039	0.038	0.860	0.580	0.041	0.056	0.039	0.038	0.038	0.038	0.038	0.037	0.036	0.039	0.052	0.183	0.038	0.038	0.037	0.037	0.039
16:19:17	37.0	0.909	0.915	0.842	0.940	0.948	0.932	0.932	0.937	0.955	0.951	0.947	0.913	0.922	0.948	0.962	0.961	0.970	0.959	0.984	0.994	0.980	0.997	0.967	0.963	0.922	0.901	0.735	0.834	0.874	0.987	0.979	0.970	0.996	0.984	0.720	0.832	0.451	0.716	0.209	0.674	0.495	0.824	0.842	0.783	0.829	0.665	0.104	0.702	0.039	0.039	0.117	0.039	0.561	0.772	0.727	0.668	0.831	0.746	0.093	0.519	0.038	0.040	0.881	0.315	0.765	0.555	0.686	0.569	0.038	0.747	0.402	0.037	0.038	0.039	0.039	0.039	0.038	0.861	0.589	0.042	0.057	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.051	0.186	0.038	0.038	0.037	0.037	0.039
16:22:17	37.0	0.909	0.915	0.842	0.940	0.949	0.931	0.933	0.936	0.955	0.951	0.947	0.913	0.921	0.948	0.962	0.960	0.969	0.959	0.984	0.993	0.979	0.998	0.967	0.962	0.920	0.902	0.742	0.837	0.876	0.986	0.979	0.969	0.996	0.983	0.728	0.833	0.457	0.721	0.213	0.683	0.503	0.826	0.844	0.787	0.832	0.672	0.106	0.707	0.039	0.039	0.120	0.039	0.571	0.774	0.730	0.676	0.833	0.749	0.096	0.527	0.038	0.040	0.881	0.322	0.768	0.563	0.693	0.579	0.039	0.750	0.408	0.037	0.038	0.039	0.039	0.039	0.038	0.861	0.597	0.042	0.058	0.039	0.038	0.038	0.038	0.038	0.037	0.036	0.039	0.052	0.191	0.038	0.038	0.037	0.037	0.039
16:25:17	37.0	0.908	0.914	0.842	0.940	0.949	0.931	0.932	0.936	0.954	0.950	0.946	0.913	0.920	0.947	0.961	0.959	0.969	0.958	0.984	0.993	0.979	0.997	0.966	0.962	0.920	0.904	0.749	0.838	0.879	0.986	0.978	0.969	0.995	0.983	0.736	0.833	0.466	0.724	0.216	0.691	0.511	0.829	0.846	0.789	0.833	0.680	0.110	0.712	0.039	0.039	0.125	0.039	0.578	0.775	0.734	0.684	0.835	0.751	0.099	0.536	0.038	0.040	0.882	0.328	0.770	0.572	0.700	0.587	0.038	0.753	0.416	0.037	0.038	0.039	0.038	0.039	0.038	0.862	0.605	0.042	0.059	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.052	0.196	0.038	0.038	0.037	0.037	0.039
16:28:17	37.0	0.907	0.914	0.843	0.939	0.949	0.930	0.932	0.936	0.954	0.950	0.946	0.912	0.920	0.947	0.961	0.959	0.969	0.959	0.984	0.993	0.979	0.996	0.966	0.962	0.919	0.906	0.756	0.841	0.881	0.985	0.978	0.969	0.995	0.983	0.745	0.835	0.473	0.725	0.221	0.700	0.519	0.831	0.849	0.791	0.836	0.688	0.113	0.716	0.039	0.039	0.128	0.039	0.587	0.777	0.738	0.691	0.838	0.755	0.102	0.544	0.038	0.040	0.883	0.336	0.773	0.580	0.708	0.595	0.039	0.756	0.428	0.037	0.038	0.039	0.039	0.039	0.038	0.863	0.614	0.042	0.060	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.052	0.201	0.038	0.038	0.037	0.037	0.039
16:31:17	37.0	0.907	0.913	0.842	0.939	0.948	0.930	0.932	0.935	0.953	0.950	0.945	0.912	0.919	0.947	0.960	0.959	0.968	0.958	0.983	0.993	0.978	0.996	0.965	0.961	0.919	0.907	0.764	0.842	0.883	0.985	0.978	0.968	0.995	0.982	0.752	0.837	0.482	0.726	0.227	0.707	0.527	0.833	0.850	0.793	0.838	0.696	0.117	0.719	0.039	0.039	0.133	0.039	0.594	0.781	0.741	0.698	0.840	0.758	0.105	0.553	0.038	0.040	0.883	0.341	0.775	0.588	0.714	0.603	0.038	0.759	0.434	0.037	0.037	0.039	0.039	0.039	0.038	0.864	0.622	0.042	0.061	0.039	0.038	0.038	0.038	0.038	0.037	0.036	0.039	0.053	0.206	0.038	0.038	0.037	0.037	0.039
16:34:17	37.0	0.907	0.913	0.843	0.939	0.948	0.930	0.931	0.935	0.953	0.949	0.945	0.911	0.918	0.946	0.960	0.958	0.967	0.957	0.983	0.992	0.978	0.996	0.965	0.960	0.918	0.907	0.770	0.845	0.885	0.985	0.977	0.968	0.994	0.982	0.760	0.839	0.490	0.729	0.232	0.714	0.535	0.835	0.853	0.797	0.840	0.703	0.120	0.723	0.039	0.039	0.137	0.039	0.603	0.783	0.742	0.706	0.842	0.760	0.108	0.561	0.038	0.040	0.883	0.349	0.777	0.597	0.720	0.611	0.038	0.761	0.442	0.037	0.037	0.039	0.038	0.039	0.038	0.864	0.630	0.042	0.061	0.039	0.038	0.038	0.038	0.038	0.037	0.036	0.039	0.048	0.209	0.038	0.038	0.037	0.037	0.039
16:37:17	37.0	0.906	0.913	0.842	0.938	0.947	0.930	0.931	0.934	0.953	0.949	0.945	0.910	0.918	0.946	0.959	0.958	0.968	0.957	0.983	0.992	0.978	0.996	0.965	0.960	0.918	0.909	0.776	0.847	0.887	0.984	0.977	0.968	0.994	0.982	0.767	0.841	0.498	0.733	0.239	0.721	0.542	0.838	0.854	0.800	0.842	0.711	0.124	0.726	0.039	0.039	0.142	0.039	0.611	0.786	0.743	0.713	0.844	0.763	0.112	0.570	0.038	0.040	0.885	0.355	0.781	0.606	0.725	0.620	0.038	0.763	0.448	0.037	0.038	0.039	0.039	0.039	0.038	0.865	0.639	0.043	0.063	0.039	0.038	0.038	0.038	0.038	0.037	0.036	0.039	0.049	0.212	0.038	0.038	0.037	0.037	0.039
16:40:17	37.0	0.905	0.912	0.841	0.937	0.947	0.928	0.931	0.934	0.953	0.949	0.944	0.910	0.918	0.945	0.959	0.958	0.967	0.957	0.982	0.991	0.977	0.996	0.964	0.959	0.918	0.910	0.781	0.850	0.890	0.984	0.977	0.967	0.993	0.981	0.775	0.843	0.506	0.736	0.243	0.727	0.551	0.840	0.856	0.803	0.845	0.717	0.128	0.730	0.039	0.039	0.146	0.039	0.620	0.789	0.744	0.719	0.846	0.765	0.115	0.579	0.038	0.040	0.885	0.361	0.782	0.614	0.729	0.627	0.039	0.766	0.447	0.037	0.038	0.040	0.039	0.039	0.038	0.865	0.646	0.043	0.064	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.049	0.214	0.038	0.038	0.037	0.037	0.039
16:43:17	37.0	0.904	0.912	0.842	0.937	0.947	0.929	0.930	0.934	0.952	0.949	0.944	0.910	0.918	0.945	0.958	0.958	0.967	0.956	0.982	0.991	0.976	0.995	0.964	0.959	0.917	0.911	0.786	0.853	0.892	0.984	0.977	0.967	0.993	0.981	0.783	0.845	0.515	0.739	0.249	0.731	0.559	0.842	0.858	0.805	0.846	0.724	0.133	0.732	0.039	0.039	0.151	0.039	0.628	0.791	0.747	0.726	0.849	0.768	0.119	0.588	0.038	0.040	0.885	0.368	0.784	0.623	0.733	0.635	0.038	0.768	0.456	0.037	0.038	0.039	0.039	0.039	0.038	0.866	0.655	0.043	0.064	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.051	0.215	0.038	0.038	0.037	0.037	0.039
