600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:35:08	37.0	236	269	178	320	172	216	259	268	264	278	296	223	282	256	206	349	432	468	530	361	421	165	380	239	115	177	87	179	212	170	171	161	180	209	137	165	331	286	381	242	223	364	491	335	311	368	512	375	443	257	224	311	200	108	232	202	187	198	228	218	131	290	184	304	259	364	440	344	439	358	344	354	416	334	123	448	404	621	522	510	413	523	462	324	159	357	347	338	372	235	243	240	243	221	82	86
0:38:08	37.0	240	275	184	333	172	227	280	284	275	293	313	238	299	271	220	362	458	499	558	381	425	170	382	236	104	182	86	187	225	172	177	168	194	214	149	173	350	304	408	241	233	395	505	354	331	401	536	380	454	257	218	325	197	112	244	210	204	212	256	222	136	300	196	326	275	391	457	353	447	381	358	363	425	346	121	470	408	641	533	521	436	533	475	346	151	373	358	360	402	231	233	236	237	228	80	79
0:41:08	37.0	261	288	178	348	172	239	286	299	287	304	331	248	318	278	222	376	471	521	591	416	464	174	415	259	109	186	82	196	234	177	186	177	192	220	154	175	375	319	419	263	252	416	537	378	333	429	557	397	488	267	236	337	206	105	244	226	213	213	264	228	141	314	191	334	292	401	478	373	499	395	384	385	441	367	122	487	421	658	558	561	456	560	498	360	154	383	379	362	421	230	230	228	231	214	86	71
0:44:08	37.0	278	306	201	382	193	256	305	321	306	328	343	264	324	294	235	381	499	543	617	433	483	178	436	268	106	200	90	200	238	186	182	166	207	228	153	191	391	328	450	272	243	434	559	395	350	442	562	431	491	281	242	371	220	111	263	225	212	224	284	228	131	322	192	358	313	445	503	392	504	413	419	404	469	379	114	507	447	693	583	587	490	589	516	373	155	403	381	382	434	234	230	240	231	216	79	82
0:47:08	37.0	288	334	199	398	196	270	327	338	322	351	374	283	340	311	247	416	538	574	652	469	527	184	467	272	114	210	93	209	248	190	198	194	207	245	153	195	397	343	465	291	262	458	577	425	371	473	601	440	527	291	251	371	228	112	279	236	226	217	292	245	135	343	195	366	318	445	521	408	527	443	434	432	485	403	117	532	476	709	607	607	509	604	543	394	154	412	402	405	449	233	235	242	235	220	79	82
0:50:08	37.0	302	335	217	415	205	274	348	358	342	368	388	290	367	330	263	448	554	591	703	509	553	176	496	299	113	215	92	217	266	206	206	186	217	261	152	198	428	372	490	306	277	479	629	454	402	501	633	471	554	305	264	396	234	114	276	240	241	234	310	269	142	355	197	383	327	475	556	428	570	468	459	454	515	412	140	567	496	740	628	619	524	639	548	420	159	435	413	433	488	235	237	231	229	221	87	82
0:53:08	37.0	324	364	219	448	224	298	348	383	364	393	408	313	380	354	274	470	582	635	728	515	567	185	525	310	113	234	88	234	268	215	217	197	234	264	148	208	456	382	519	334	291	511	659	477	428	528	668	502	588	329	272	413	253	116	291	251	246	258	324	267	139	378	202	409	358	505	588	447	589	494	478	471	531	446	129	594	519	786	652	667	551	660	573	437	156	465	445	436	490	235	232	227	230	220	78	79
0:56:08	37.0	339	383	222	475	223	311	393	401	377	413	448	325	410	372	287	499	616	660	765	538	607	173	559	322	113	234	88	236	289	230	222	208	248	289	145	217	473	404	549	367	313	533	695	504	454	555	704	531	613	349	286	441	259	111	298	262	254	263	352	278	144	402	194	434	371	522	606	469	637	521	512	506	548	466	132	612	544	833	676	690	574	683	606	460	158	487	479	478	513	237	233	232	226	220	78	75
0:59:08	37.0	361	400	237	502	242	329	400	444	400	433	473	346	417	396	300	528	640	684	796	565	633	188	601	354	118	249	86	257	315	239	230	217	253	297	144	236	497	426	585	383	325	560	725	543	484	582	743	565	625	353	294	468	263	111	325	287	269	284	356	290	137	431	198	446	393	554	634	487	644	553	527	522	590	491	129	624	579	869	709	710	598	723	651	486	147	494	480	483	529	229	233	223	232	222	82	79
1:02:08	37.0	377	417	250	523	246	347	421	460	428	469	501	357	444	412	322	553	667	731	860	604	667	185	619	359	113	255	90	263	317	248	252	241	264	324	148	244	515	452	616	404	352	601	760	583	497	608	785	570	653	367	317	487	287	119	335	292	282	292	390	312	150	450	206	472	417	579	671	507	673	577	559	554	610	511	134	665	615	923	750	738	641	733	647	505	145	516	493	522	556	231	227	235	221	220	77	81
1:05:08	37.0	406	440	262	545	269	364	451	486	444	483	531	378	458	429	329	583	698	778	911	606	687	186	650	380	119	272	91	278	330	253	250	252	276	340	147	251	547	464	634	430	367	623	802	602	537	650	830	601	704	398	321	512	302	109	359	310	295	312	407	326	145	467	210	498	436	598	707	541	721	594	585	576	619	521	130	695	615	975	792	775	644	765	685	538	154	549	533	538	565	230	229	228	234	225	75	82
1:08:08	37.0	408	464	272	568	275	371	457	515	471	525	555	401	477	435	356	615	726	826	974	653	733	181	672	405	119	286	91	286	343	272	267	256	299	349	150	262	565	503	653	443	378	661	859	628	574	686	859	638	720	415	342	536	311	111	381	326	324	320	415	346	142	487	212	524	464	636	746	563	746	629	606	596	646	562	138	712	651	1022	824	791	666	797	704	556	151	574	546	557	594	229	228	232	236	216	81	82
1:11:08	37.0	423	486	288	604	286	394	492	536	488	545	578	407	487	481	370	653	743	875	1046	680	768	187	697	420	127	297	92	310	368	273	272	264	312	356	143	270	608	518	684	445	406	695	912	660	595	697	895	658	746	422	357	571	328	118	399	330	322	334	410	354	152	522	207	545	473	656	794	603	786	673	645	630	665	583	136	754	676	1097	861	823	718	842	750	591	155	588	564	573	593	231	233	227	235	224	81	79
1:14:08	37.0	440	516	289	618	299	406	511	553	527	577	593	425	509	493	386	675	764	894	1087	694	825	181	732	436	116	309	92	322	380	303	295	279	325	381	148	279	603	537	709	475	415	708	948	687	619	723	925	691	787	430	365	598	331	110	414	348	362	343	449	377	139	535	209	570	508	691	812	624	807	698	662	647	676	599	138	761	709	1124	905	865	735	880	775	601	156	591	584	602	636	225	225	234	224	223	85	75
1:17:08	37.0	470	514	318	639	316	434	538	589	545	576	628	443	528	516	400	707	807	945	1139	745	881	192	776	460	122	325	83	339	405	311	310	287	338	406	142	293	648	574	741	510	439	751	999	715	659	767	962	710	796	459	390	616	355	111	441	360	362	346	446	387	152	553	219	580	521	699	849	673	861	721	692	676	698	613	135	789	725	1163	933	881	761	920	808	630	152	618	596	610	659	229	233	230	236	212	85	78
1:20:08	37.0	478	554	329	678	330	449	563	612	552	628	675	465	555	527	432	736	848	998	1193	777	893	186	810	477	119	341	90	345	424	325	317	307	350	417	146	313	673	600	781	530	467	787	1073	745	680	809	975	753	827	477	402	648	370	120	472	385	388	371	483	409	141	572	209	608	550	757	902	682	910	766	712	696	718	638	133	826	759	1203	1002	936	786	978	844	652	151	632	614	628	657	228	229	224	228	219	75	87
1:23:08	37.0	509	561	332	692	348	474	606	645	598	649	696	480	576	537	444	786	894	1048	1243	803	927	191	840	502	123	346	90	365	449	329	343	316	381	444	148	319	681	611	813	560	484	810	1094	787	709	846	1001	785	838	499	421	675	396	112	471	394	397	397	500	425	149	588	213	638	578	781	934	708	944	809	743	727	744	664	139	882	796	1255	1038	945	821	1001	885	682	156	655	638	659	694	224	233	223	225	215	74	82
1:26:08	37.0	533	587	351	704	363	484	612	665	613	673	711	496	589	564	449	801	936	1078	1288	852	965	193	883	517	119	374	95	377	470	352	349	333	388	457	150	328	703	628	828	556	497	853	1172	814	750	897	1008	817	894	520	430	697	407	119	497	427	423	398	524	436	136	623	220	637	579	804	992	739	988	834	774	759	748	679	147	929	852	1295	1063	1004	859	1046	899	702	151	686	644	657	716	239	231	224	228	224	77	76
1:29:08	37.0	534	610	363	735	372	506	642	701	641	722	747	529	613	575	484	843	971	1105	1319	888	995	194	933	544	125	380	92	386	486	379	368	350	423	477	146	345	743	667	859	606	521	873	1212	864	766	905	1022	854	919	532	439	721	434	119	522	434	453	431	542	454	147	627	217	664	602	833	1022	777	1016	859	805	790	775	702	144	927	844	1319	1089	1047	897	1082	964	714	153	694	676	669	735	232	231	227	228	211	84	79
1:32:08	37.0	563	632	369	770	389	528	657	722	670	746	779	542	634	594	504	883	986	1140	1332	928	1026	200	958	562	122	398	95	403	515	388	387	349	423	493	145	363	738	683	912	633	537	924	1259	891	800	953	1059	884	941	559	463	764	449	124	544	458	458	444	572	497	154	647	221	687	622	888	1068	804	1069	898	834	807	813	727	142	964	880	1356	1093	1071	948	1129	985	767	148	707	703	695	751	228	226	220	229	223	76	81
1:35:08	37.0	573	657	389	787	416	548	680	770	688	772	817	579	649	606	516	917	991	1166	1362	959	1054	199	976	581	131	424	94	424	523	392	399	375	455	520	153	378	782	696	946	664	560	944	1279	936	849	996	1075	926	963	578	485	793	459	117	566	477	487	457	583	512	153	684	235	723	651	909	1110	832	1097	943	866	841	835	747	143	990	920	1364	1137	1087	970	1167	1022	796	163	725	712	729	805	229	224	224	228	218	86	77
1:38:08	37.0	607	662	405	814	420	563	723	794	720	803	843	593	673	634	542	952	1028	1205	1368	994	1069	210	1014	598	123	428	89	438	555	420	419	389	469	530	143	391	797	720	958	685	602	965	1330	949	871	1043	1135	963	1012	593	516	829	481	115	598	510	518	483	600	537	152	691	222	758	675	932	1163	875	1113	962	897	881	864	766	146	1009	943	1386	1193	1117	990	1211	1027	825	155	780	753	760	818	233	236	230	220	214	78	75
1:41:08	37.0	610	678	412	835	442	587	751	824	740	851	885	615	703	650	551	1004	1070	1220	1394	999	1095	202	1035	632	124	459	89	464	577	426	430	405	487	559	147	401	818	730	981	703	608	1003	1358	992	914	1074	1165	995	1041	622	514	855	505	127	613	521	514	499	641	537	151	715	236	765	690	981	1203	906	1172	1013	927	917	885	795	146	1060	967	1419	1218	1180	1015	1233	1078	858	144	815	783	766	854	228	218	223	236	217	83	82
1:44:08	37.0	627	711	436	867	453	599	780	877	775	898	903	644	728	689	575	1033	1084	1242	1425	1036	1117	205	1055	671	121	467	92	468	607	447	452	431	494	577	149	413	862	770	1021	736	637	1024	1408	1022	957	1109	1193	1047	1053	626	554	912	513	120	652	551	544	526	668	577	146	744	234	790	705	1021	1273	919	1207	1064	986	930	919	815	148	1089	990	1426	1250	1234	1040	1256	1092	878	152	809	809	801	879	231	232	222	220	216	73	80
1:47:08	37.0	655	742	446	883	467	620	802	888	800	909	945	665	758	701	596	1071	1116	1272	1449	1073	1144	202	1112	687	123	480	84	499	611	472	470	447	518	607	141	433	898	804	1047	752	645	1061	1437	1029	988	1135	1242	1074	1069	657	583	942	538	118	682	565	547	554	687	592	167	766	231	824	725	1050	1321	975	1231	1108	1012	991	951	840	145	1131	993	1434	1272	1241	1085	1286	1104	925	155	868	822	847	914	226	227	238	229	212	79	80
1:50:08	37.0	672	750	479	899	485	658	837	918	840	941	976	684	783	736	623	1090	1125	1292	1462	1082	1174	212	1134	712	123	493	86	520	648	478	491	463	549	631	152	454	902	814	1066	798	673	1089	1470	1075	994	1169	1281	1109	1125	670	608	970	545	120	704	592	588	556	708	613	160	785	236	852	740	1099	1361	1018	1260	1150	1058	1034	956	842	155	1150	1034	1475	1314	1243	1118	1304	1157	936	146	863	845	864	926	230	223	229	230	213	79	81
1:53:08	37.0	694	802	490	957	514	682	869	982	874	990	1023	709	815	753	650	1104	1143	1303	1499	1103	1197	214	1142	733	125	515	93	530	669	504	498	477	567	646	141	474	945	859	1138	811	694	1114	1513	1111	1009	1198	1290	1136	1146	691	645	1007	566	130	731	599	600	587	734	650	161	829	241	877	779	1133	1416	1044	1296	1201	1106	1065	986	873	149	1155	1055	1490	1351	1251	1143	1299	1184	990	153	888	890	881	957	222	222	224	233	226	76	73
1:56:08	37.0	721	801	487	968	533	703	911	1006	892	1024	1063	738	854	781	686	1120	1185	1325	1519	1131	1230	222	1197	758	130	537	92	544	697	522	523	491	585	671	147	489	976	863	1155	826	719	1153	1541	1139	1060	1218	1339	1170	1166	708	668	1051	582	124	759	629	623	618	769	668	164	848	247	881	800	1183	1472	1069	1310	1222	1123	1108	990	899	148	1165	1091	1511	1347	1270	1160	1353	1235	1025	151	901	912	908	975	226	227	223	232	230	76	78
1:59:08	37.0	751	846	502	1004	559	725	939	1047	930	1053	1076	770	870	808	706	1139	1173	1353	1522	1151	1237	216	1182	788	131	549	86	568	714	542	550	504	605	695	149	498	984	888	1148	863	762	1178	1552	1171	1095	1258	1348	1196	1202	749	689	1090	593	128	792	656	663	623	798	683	162	859	243	921	830	1212	1541	1109	1356	1266	1172	1157	996	916	155	1197	1112	1534	1374	1304	1202	1389	1258	1051	150	931	936	928	1002	224	230	225	219	219	77	74
2:02:08	37.0	756	843	544	1030	567	766	964	1076	963	1119	1117	776	889	838	725	1169	1189	1390	1560	1149	1254	225	1204	815	131	569	94	592	740	544	555	527	628	727	146	530	1027	911	1180	884	769	1203	1587	1191	1124	1301	1375	1239	1207	762	709	1125	636	128	831	687	679	658	814	714	161	890	258	948	846	1278	1603	1159	1394	1280	1212	1174	1022	947	156	1197	1110	1538	1392	1295	1218	1412	1277	1085	146	944	966	966	1029	224	235	237	220	221	84	79
2:05:08	37.0	806	870	563	1028	582	783	999	1083	991	1146	1142	827	909	846	753	1190	1219	1384	1572	1172	1271	232	1237	831	131	604	89	612	763	593	583	539	654	750	138	543	1026	944	1211	930	804	1225	1604	1227	1140	1311	1403	1256	1211	791	725	1144	651	134	866	713	701	670	822	750	164	925	264	972	889	1335	1640	1170	1419	1307	1252	1222	1033	960	161	1220	1123	1578	1404	1332	1213	1467	1293	1106	145	949	971	1001	1045	237	234	231	233	221	83	78
2:08:08	37.0	810	907	567	1063	607	822	1027	1152	1035	1186	1191	840	932	858	784	1209	1210	1408	1584	1169	1285	242	1267	864	129	617	90	641	799	602	613	578	687	767	149	573	1056	965	1196	933	833	1251	1643	1227	1208	1332	1444	1299	1231	808	766	1191	689	127	894	734	728	704	860	779	163	946	272	992	918	1372	1699	1207	1466	1331	1315	1235	1062	1006	157	1228	1155	1597	1452	1352	1250	1490	1330	1134	144	978	994	1016	1076	236	229	228	226	220	76	78
2:11:08	37.0	853	930	599	1069	628	837	1053	1173	1064	1222	1211	873	964	905	796	1227	1283	1441	1600	1198	1323	240	1288	900	136	624	90	667	852	623	639	592	704	780	143	584	1075	990	1257	951	851	1259	1679	1276	1198	1355	1464	1328	1269	837	779	1203	706	131	929	749	751	732	875	810	165	958	271	1019	947	1434	1775	1224	1506	1372	1352	1273	1066	1010	159	1231	1154	1644	1459	1372	1248	1523	1365	1153	151	985	1004	1032	1087	233	232	231	233	215	79	81
2:14:08	37.0	858	972	601	1091	669	868	1073	1194	1115	1282	1256	894	992	912	825	1238	1302	1447	1621	1223	1345	253	1298	929	149	645	97	695	863	646	666	609	731	826	149	610	1079	1013	1266	989	882	1288	1703	1292	1230	1378	1512	1373	1306	873	769	1244	724	132	973	788	780	739	891	848	173	989	288	1045	986	1468	1813	1264	1532	1386	1401	1309	1079	1043	160	1250	1188	1653	1502	1380	1272	1576	1371	1204	146	1012	1020	1066	1125	227	226	228	222	212	76	79
2:17:08	37.0	870	992	611	1100	685	909	1117	1255	1136	1309	1293	925	1017	928	850	1276	1282	1446	1642	1238	1359	265	1336	948	142	673	90	699	908	663	667	641	758	857	140	620	1112	1030	1297	980	898	1306	1721	1311	1265	1391	1512	1389	1310	883	821	1271	761	134	983	802	824	787	937	874	172	1010	296	1075	1003	1510	1867	1326	1566	1420	1463	1346	1083	1061	161	1279	1198	1667	1512	1410	1305	1631	1402	1188	142	1035	1022	1092	1147	236	232	232	222	219	79	74
2:20:08	37.0	884	997	644	1132	720	917	1143	1282	1198	1349	1308	948	1050	945	866	1269	1295	1476	1673	1277	1390	270	1353	966	140	700	93	747	938	701	705	657	779	885	136	654	1125	1067	1303	1033	935	1337	1723	1312	1295	1431	1549	1417	1312	926	844	1300	778	142	1015	836	857	788	936	907	184	1036	305	1106	1028	1565	1930	1358	1591	1448	1504	1380	1109	1061	163	1306	1212	1699	1534	1417	1298	1688	1439	1233	156	1038	1048	1089	1158	235	231	232	225	216	80	79
2:23:08	37.0	908	1049	700	1149	739	948	1171	1321	1228	1360	1350	977	1071	954	885	1296	1343	1512	1692	1266	1371	264	1366	983	141	734	91	772	961	743	723	686	808	913	147	680	1139	1074	1340	1044	940	1347	1757	1342	1304	1435	1559	1440	1346	927	865	1313	806	130	1040	871	877	818	977	930	183	1047	309	1125	1061	1624	2006	1400	1627	1462	1577	1372	1124	1085	163	1309	1235	1706	1572	1442	1296	1733	1456	1240	158	1041	1072	1122	1180	228	237	240	231	229	85	76
2:26:08	37.0	934	1071	709	1130	779	971	1207	1342	1273	1396	1381	995	1109	974	917	1313	1369	1528	1720	1287	1414	280	1375	1003	143	741	89	797	1005	764	755	712	823	964	150	704	1176	1080	1342	1036	974	1381	1786	1361	1334	1467	1588	1473	1370	966	903	1347	828	139	1080	906	919	858	988	973	182	1067	318	1128	1086	1715	2053	1455	1679	1499	1633	1419	1132	1121	176	1329	1242	1736	1589	1460	1345	1793	1489	1263	148	1079	1077	1132	1191	232	229	229	230	223	83	81
2:29:08	37.0	965	1074	727	1194	805	988	1243	1357	1306	1447	1404	1019	1146	1006	929	1358	1321	1553	1739	1299	1446	298	1400	1030	145	753	89	811	1024	809	805	731	862	964	147	724	1173	1107	1352	1058	1013	1388	1818	1387	1357	1486	1625	1475	1386	983	913	1367	821	147	1114	928	959	886	1032	993	175	1101	338	1171	1108	1742	2133	1488	1697	1510	1693	1435	1164	1126	173	1345	1253	1763	1631	1483	1373	1859	1472	1261	150	1086	1108	1154	1210	227	223	222	229	214	78	80
2:32:08	37.0	966	1084	692	1212	826	1022	1282	1383	1352	1451	1397	1050	1204	997	948	1368	1377	1563	1757	1330	1468	295	1429	1041	146	788	90	827	1045	841	830	768	898	1005	152	740	1201	1107	1379	1096	1010	1411	1859	1402	1370	1520	1677	1519	1404	978	933	1403	863	137	1135	967	989	912	1066	1026	184	1099	359	1163	1122	1805	2243	1560	1729	1550	1727	1482	1153	1162	168	1370	1277	1784	1649	1503	1380	1936	1516	1317	152	1109	1112	1163	1255	227	234	220	223	218	72	76
2:35:08	37.0	987	1104	741	1211	876	1044	1304	1414	1389	1469	1438	1080	1235	1032	959	1376	1385	1589	1768	1353	1486	316	1423	1064	142	801	81	845	1058	844	842	802	923	1048	150	764	1218	1135	1409	1095	1029	1438	1864	1428	1392	1547	1655	1529	1433	992	975	1419	902	136	1173	973	1039	922	1073	1067	174	1114	372	1189	1160	1870	2287	1584	1770	1578	1801	1517	1200	1194	175	1385	1296	1795	1653	1492	1394	2005	1542	1337	150	1124	1128	1187	1261	223	220	227	230	216	81	81
2:38:08	37.0	1012	1136	754	1242	876	1057	1330	1441	1414	1535	1422	1112	1278	1052	974	1406	1438	1596	1791	1376	1515	333	1423	1073	150	804	84	871	1097	875	910	846	983	1063	151	814	1201	1137	1444	1116	1048	1451	1881	1433	1403	1561	1697	1561	1455	1025	970	1432	926	140	1194	998	1087	959	1099	1077	192	1150	391	1201	1192	1927	2345	1632	1790	1603	1867	1525	1208	1220	178	1419	1314	1798	1693	1547	1415	2043	1571	1349	151	1136	1149	1187	1272	228	233	222	227	215	72	82
2:41:08	37.0	1029	1128	745	1258	924	1064	1373	1462	1465	1558	1454	1112	1307	1062	982	1413	1476	1631	1822	1384	1547	346	1462	1101	151	849	92	910	1131	889	904	862	995	1096	147	830	1251	1148	1451	1140	1077	1457	1912	1465	1463	1588	1741	1558	1491	1018	988	1475	944	143	1206	1015	1131	988	1109	1095	194	1163	401	1228	1190	1956	2404	1680	1842	1617	1930	1575	1232	1230	181	1426	1317	1819	1714	1560	1421	2096	1583	1373	150	1150	1147	1225	1314	229	222	230	231	212	73	82
2:44:08	37.0	1050	1174	754	1267	944	1094	1363	1489	1515	1586	1502	1139	1350	1053	1009	1436	1489	1666	1819	1407	1576	354	1488	1116	154	863	91	949	1154	911	967	897	1019	1118	144	851	1287	1190	1481	1160	1095	1493	1921	1488	1475	1621	1724	1594	1500	1058	991	1489	970	138	1224	1041	1175	1007	1115	1107	200	1173	418	1258	1229	2064	2461	1747	1852	1639	1973	1600	1237	1225	176	1451	1348	1845	1736	1576	1450	2106	1612	1408	154	1175	1177	1243	1321	232	225	223	224	225	87	83
2:47:08	37.0	1081	1191	770	1288	954	1122	1399	1501	1530	1582	1499	1147	1398	1078	1019	1447	1470	1677	1865	1453	1595	373	1523	1135	154	892	86	958	1187	939	970	924	1056	1150	148	887	1295	1181	1492	1161	1100	1537	1959	1505	1508	1633	1752	1630	1556	1064	1015	1510	991	154	1258	1063	1226	1011	1171	1154	205	1195	444	1256	1228	2156	2519	1827	1868	1656	2057	1626	1264	1252	180	1447	1375	1894	1769	1616	1489	2150	1632	1401	142	1185	1200	1260	1329	228	230	233	221	217	81	79
2:50:08	37.0	1096	1223	799	1311	1002	1112	1419	1517	1598	1594	1527	1185	1424	1102	1022	1450	1511	1678	1870	1460	1621	393	1533	1159	162	914	87	975	1212	947	981	967	1076	1153	142	926	1344	1214	1517	1202	1120	1539	1932	1530	1515	1648	1773	1619	1568	1076	1042	1521	985	149	1276	1081	1255	1030	1175	1171	198	1194	455	1283	1264	2203	2624	1832	1897	1720	2102	1664	1284	1276	183	1476	1397	1888	1757	1641	1487	2221	1647	1433	155	1189	1210	1277	1338	232	235	225	220	218	73	83
2:53:08	37.0	1106	1218	805	1322	1050	1125	1449	1532	1618	1664	1539	1183	1486	1140	1046	1492	1576	1728	1907	1483	1626	407	1542	1161	163	935	89	1003	1238	983	998	1003	1115	1192	150	948	1370	1222	1532	1188	1123	1563	1990	1530	1537	1688	1799	1675	1578	1093	1048	1543	1019	155	1271	1100	1289	1062	1207	1182	195	1230	478	1306	1305	2242	2689	1904	1910	1707	2206	1699	1291	1286	188	1500	1407	1885	1777	1650	1510	2280	1661	1445	143	1226	1236	1307	1390	227	231	227	231	217	81	83
2:56:08	37.0	1123	1263	819	1351	1092	1174	1470	1567	1675	1664	1569	1209	1564	1135	1069	1512	1547	1745	1883	1486	1666	435	1602	1168	168	948	93	1042	1239	1004	1042	1047	1146	1205	144	975	1372	1250	1589	1249	1141	1602	2006	1571	1561	1709	1792	1688	1586	1115	1081	1557	1031	154	1319	1117	1342	1087	1208	1211	205	1247	522	1338	1318	2324	2716	1960	1905	1736	2244	1725	1321	1328	183	1526	1437	1875	1844	1677	1512	2357	1692	1483	147	1230	1230	1298	1408	232	222	233	238	215	73	81
2:59:08	37.0	1148	1278	860	1376	1112	1189	1493	1597	1778	1702	1594	1250	1600	1168	1078	1527	1589	1733	1914	1513	1706	457	1583	1201	168	948	91	1055	1274	1020	1071	1073	1160	1244	154	998	1378	1252	1607	1267	1148	1609	2016	1570	1578	1692	1787	1695	1631	1125	1086	1579	1065	155	1319	1127	1407	1098	1227	1221	212	1273	537	1351	1340	2363	2842	2019	1933	1766	2268	1732	1330	1355	185	1523	1464	1879	1833	1673	1559	2396	1737	1493	148	1266	1259	1322	1434	229	232	231	224	217	78	74
3:02:08	37.0	1166	1301	880	1402	1159	1192	1514	1600	1858	1703	1572	1255	1646	1193	1109	1567	1623	1743	1907	1553	1670	492	1599	1213	160	960	97	1051	1281	1025	1097	1127	1187	1250	149	1006	1417	1284	1604	1262	1171	1610	2035	1614	1616	1749	1810	1723	1611	1147	1129	1607	1082	164	1339	1157	1467	1120	1246	1254	211	1281	590	1369	1348	2458	2916	2084	1967	1763	2330	1734	1365	1389	198	1571	1456	1893	1832	1660	1566	2436	1742	1497	153	1274	1279	1346	1446	228	224	224	224	215	82	77
3:05:08	37.0	1184	1334	908	1409	1204	1211	1509	1645	1928	1719	1603	1284	1685	1181	1114	1579	1653	1753	1926	1550	1697	521	1596	1236	165	996	88	1085	1322	1053	1102	1159	1231	1273	150	1052	1439	1286	1647	1313	1182	1658	2007	1628	1632	1730	1819	1733	1640	1143	1126	1614	1111	163	1354	1166	1521	1130	1268	1272	220	1318	628	1399	1385	2503	3024	2091	2026	1796	2395	1761	1390	1383	191	1569	1491	1933	1841	1691	1580	2519	1730	1525	143	1288	1305	1372	1478	230	225	223	227	212	79	85
3:08:08	36.9	1205	1345	922	1433	1258	1253	1540	1634	1976	1771	1601	1296	1664	1217	1115	1583	1653	1762	1944	1566	1693	555	1612	1263	171	1031	92	1097	1320	1073	1107	1204	1254	1293	144	1048	1431	1303	1637	1333	1212	1671	2038	1617	1645	1766	1865	1743	1648	1173	1135	1646	1123	173	1394	1180	1589	1129	1286	1281	226	1343	666	1429	1381	2595	3113	2096	1989	1808	2464	1793	1421	1419	197	1597	1504	1942	1880	1707	1588	2562	1746	1534	154	1311	1338	1409	1486	233	223	229	230	219	73	84
3:11:08	37.0	1215	1340	953	1443	1276	1261	1556	1634	1982	1762	1621	1328	1712	1240	1133	1577	1651	1777	1975	1576	1712	587	1638	1267	181	1026	92	1118	1365	1084	1120	1212	1291	1341	152	1096	1474	1340	1659	1346	1210	1690	2037	1656	1632	1745	1845	1773	1660	1190	1170	1670	1139	167	1386	1212	1631	1170	1333	1311	217	1365	726	1448	1425	2669	3182	2136	2022	1822	2563	1788	1420	1412	197	1589	1506	1943	1878	1723	1620	2616	1775	1554	156	1337	1362	1420	1501	221	228	233	216	214	79	88
3:14:08	37.0	1244	1364	952	1473	1300	1288	1563	1624	2015	1799	1615	1357	1736	1253	1150	1629	1646	1768	1960	1562	1720	635	1656	1303	169	1040	97	1146	1366	1110	1133	1238	1336	1349	151	1105	1497	1350	1661	1358	1235	1692	2051	1665	1660	1753	1866	1775	1671	1215	1187	1657	1183	166	1390	1207	1703	1173	1319	1305	218	1408	763	1470	1440	2730	3219	2160	2025	1809	2637	1833	1447	1449	205	1586	1489	1968	1912	1745	1617	2673	1797	1587	152	1362	1347	1456	1516	234	226	230	226	212	83	79
3:17:08	37.0	1268	1376	981	1454	1376	1295	1563	1641	2059	1797	1630	1392	1787	1273	1176	1592	1667	1807	1948	1561	1760	643	1670	1309	173	1053	90	1159	1386	1125	1189	1267	1352	1363	152	1128	1494	1373	1654	1369	1243	1677	2035	1677	1663	1790	1914	1791	1647	1219	1180	1697	1196	167	1423	1220	1777	1193	1379	1360	231	1382	788	1475	1439	2832	3267	2262	2067	1813	2697	1804	1436	1460	197	1600	1512	1990	1887	1731	1631	2710	1773	1575	149	1359	1365	1472	1540	232	227	225	225	215	75	81
3:20:08	37.0	1254	1435	1013	1478	1410	1320	1573	1653	2128	1798	1661	1378	1862	1301	1185	1646	1681	1768	1983	1579	1761	689	1698	1354	185	1082	88	1167	1406	1131	1198	1278	1389	1368	153	1151	1496	1386	1630	1404	1284	1661	2048	1676	1670	1806	1900	1777	1668	1244	1208	1729	1203	174	1437	1283	1847	1205	1375	1383	231	1425	853	1470	1463	2921	3312	2347	2062	1834	2820	1832	1456	1444	203	1636	1543	1994	1908	1721	1665	2790	1787	1607	141	1388	1383	1474	1552	227	222	230	224	221	77	73
