600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
16:34:17	37.0	0.618	0.652	0.697	0.746	1.078	0.673	1.160	1.135	0.829	1.030	1.169	0.681	0.627	0.619	0.625	0.627	0.638	0.625	0.625	0.691	0.628	0.873	0.617	0.632	0.735	0.631	0.627	0.626	0.629	0.619	0.624	0.628	0.633	0.633	0.640	0.775	0.737	0.598	0.625	0.630	0.628	0.640	0.618	0.630	0.648	0.626	0.628	1.119	0.635	0.627	0.621	0.635	0.629	0.577	0.630	0.631	0.629	0.629	0.628	0.953	0.644	0.642	0.630	0.611	0.607	0.624	0.621	0.631	0.624	0.632	0.638	0.959	0.630	0.529	0.652	0.636	0.629	0.626	0.628	0.630	0.632	0.723	0.639	0.083	0.658	0.656	0.650	0.657	0.085	0.083	0.086	0.084	0.085	0.084	0.086	0.081
16:37:17	37.0	0.618	0.652	0.697	0.746	1.078	0.672	1.159	1.134	0.830	1.030	1.169	0.680	0.627	0.618	0.625	0.627	0.637	0.625	0.624	0.691	0.627	0.873	0.616	0.632	0.735	0.631	0.627	0.626	0.628	0.619	0.624	0.627	0.632	0.633	0.641	0.775	0.737	0.599	0.625	0.630	0.628	0.639	0.618	0.630	0.648	0.626	0.628	1.119	0.635	0.627	0.621	0.635	0.629	0.577	0.629	0.631	0.629	0.629	0.628	0.953	0.644	0.642	0.630	0.611	0.606	0.623	0.620	0.631	0.623	0.631	0.638	0.959	0.630	0.529	0.652	0.636	0.628	0.626	0.628	0.630	0.631	0.724	0.639	0.083	0.658	0.656	0.650	0.657	0.085	0.083	0.086	0.084	0.085	0.084	0.086	0.081
16:40:17	37.0	0.618	0.652	0.697	0.747	1.078	0.672	1.159	1.134	0.830	1.030	1.170	0.680	0.626	0.618	0.624	0.627	0.637	0.625	0.625	0.691	0.627	0.872	0.617	0.631	0.735	0.630	0.626	0.626	0.628	0.618	0.624	0.627	0.632	0.633	0.640	0.775	0.736	0.598	0.625	0.630	0.628	0.639	0.617	0.630	0.647	0.625	0.627	1.120	0.634	0.626	0.621	0.635	0.629	0.576	0.629	0.630	0.629	0.629	0.628	0.953	0.644	0.642	0.630	0.610	0.606	0.623	0.619	0.631	0.623	0.631	0.638	0.958	0.630	0.528	0.652	0.635	0.628	0.625	0.628	0.629	0.631	0.723	0.639	0.083	0.658	0.656	0.650	0.656	0.085	0.083	0.086	0.085	0.085	0.084	0.086	0.081
16:43:17	37.0	0.617	0.651	0.696	0.746	1.078	0.672	1.159	1.133	0.831	1.030	1.170	0.679	0.627	0.619	0.624	0.627	0.637	0.624	0.624	0.691	0.627	0.873	0.616	0.631	0.735	0.631	0.626	0.625	0.628	0.618	0.623	0.627	0.632	0.632	0.640	0.775	0.736	0.598	0.625	0.629	0.628	0.639	0.617	0.630	0.647	0.625	0.627	1.119	0.634	0.626	0.621	0.634	0.628	0.576	0.628	0.630	0.629	0.628	0.627	0.953	0.644	0.642	0.629	0.610	0.606	0.623	0.620	0.631	0.623	0.631	0.637	0.958	0.629	0.528	0.652	0.635	0.628	0.625	0.628	0.629	0.631	0.723	0.639	0.082	0.658	0.656	0.650	0.655	0.085	0.083	0.086	0.084	0.085	0.084	0.086	0.081
16:46:17	37.0	0.618	0.651	0.696	0.746	1.078	0.672	1.159	1.133	0.831	1.030	1.170	0.679	0.626	0.619	0.624	0.626	0.636	0.624	0.624	0.690	0.626	0.872	0.616	0.631	0.735	0.630	0.626	0.625	0.628	0.618	0.623	0.627	0.632	0.633	0.640	0.774	0.736	0.598	0.625	0.629	0.627	0.639	0.617	0.630	0.647	0.625	0.627	1.119	0.634	0.626	0.620	0.634	0.628	0.576	0.628	0.630	0.629	0.628	0.627	0.952	0.644	0.641	0.629	0.610	0.605	0.623	0.619	0.630	0.622	0.630	0.637	0.958	0.629	0.528	0.652	0.635	0.628	0.625	0.627	0.629	0.631	0.722	0.638	0.083	0.658	0.656	0.649	0.655	0.085	0.083	0.086	0.084	0.085	0.084	0.086	0.081
16:49:17	37.0	0.617	0.651	0.697	0.746	1.079	0.672	1.158	1.132	0.832	1.029	1.170	0.679	0.626	0.618	0.624	0.626	0.636	0.624	0.624	0.690	0.626	0.873	0.615	0.630	0.735	0.629	0.626	0.625	0.628	0.618	0.623	0.626	0.631	0.632	0.640	0.774	0.736	0.598	0.624	0.629	0.627	0.638	0.617	0.629	0.647	0.625	0.627	1.119	0.634	0.626	0.620	0.634	0.628	0.575	0.628	0.629	0.628	0.628	0.627	0.952	0.643	0.641	0.629	0.610	0.605	0.622	0.619	0.630	0.622	0.630	0.636	0.957	0.629	0.528	0.651	0.635	0.628	0.625	0.627	0.629	0.630	0.722	0.638	0.083	0.657	0.655	0.649	0.655	0.085	0.083	0.086	0.084	0.085	0.084	0.086	0.081
16:52:17	37.0	0.617	0.651	0.696	0.746	1.078	0.671	1.157	1.131	0.832	1.029	1.170	0.679	0.626	0.618	0.624	0.626	0.636	0.624	0.624	0.690	0.626	0.873	0.616	0.631	0.734	0.630	0.626	0.625	0.627	0.618	0.623	0.626	0.631	0.632	0.640	0.774	0.736	0.598	0.624	0.629	0.627	0.638	0.616	0.629	0.646	0.625	0.627	1.119	0.634	0.626	0.620	0.634	0.627	0.575	0.628	0.629	0.628	0.628	0.627	0.952	0.643	0.641	0.629	0.610	0.605	0.622	0.619	0.630	0.622	0.630	0.636	0.957	0.629	0.527	0.651	0.634	0.627	0.625	0.627	0.629	0.630	0.722	0.638	0.082	0.657	0.655	0.649	0.654	0.085	0.083	0.086	0.084	0.085	0.084	0.085	0.081
16:55:17	37.0	0.617	0.651	0.696	0.746	1.078	0.672	1.157	1.130	0.833	1.029	1.171	0.679	0.626	0.618	0.623	0.626	0.636	0.624	0.623	0.690	0.626	0.873	0.615	0.630	0.734	0.630	0.626	0.625	0.627	0.617	0.623	0.626	0.631	0.632	0.639	0.774	0.736	0.598	0.624	0.629	0.627	0.638	0.616	0.629	0.647	0.624	0.626	1.119	0.634	0.626	0.620	0.633	0.627	0.575	0.628	0.629	0.628	0.628	0.626	0.951	0.643	0.641	0.628	0.610	0.604	0.622	0.619	0.630	0.622	0.630	0.636	0.957	0.629	0.527	0.651	0.634	0.627	0.625	0.627	0.628	0.630	0.722	0.638	0.082	0.657	0.655	0.648	0.654	0.085	0.083	0.086	0.084	0.085	0.084	0.085	0.081
16:58:17	37.0	0.617	0.651	0.696	0.745	1.079	0.671	1.157	1.130	0.833	1.029	1.171	0.678	0.626	0.618	0.624	0.626	0.636	0.623	0.623	0.690	0.626	0.873	0.615	0.630	0.734	0.630	0.625	0.625	0.627	0.618	0.622	0.626	0.631	0.632	0.639	0.773	0.736	0.597	0.624	0.628	0.626	0.638	0.616	0.629	0.646	0.624	0.626	1.119	0.633	0.625	0.619	0.634	0.627	0.575	0.628	0.629	0.628	0.627	0.626	0.951	0.642	0.641	0.628	0.609	0.604	0.622	0.618	0.630	0.622	0.630	0.636	0.956	0.629	0.527	0.651	0.634	0.627	0.624	0.627	0.628	0.630	0.721	0.638	0.083	0.658	0.655	0.648	0.654	0.085	0.083	0.086	0.084	0.085	0.084	0.086	0.081
17:01:17	37.0	0.616	0.651	0.697	0.745	1.079	0.671	1.156	1.130	0.834	1.029	1.171	0.678	0.626	0.618	0.623	0.626	0.635	0.623	0.622	0.689	0.626	0.873	0.615	0.629	0.734	0.629	0.625	0.625	0.627	0.617	0.623	0.625	0.630	0.632	0.639	0.773	0.736	0.597	0.623	0.628	0.627	0.637	0.616	0.628	0.646	0.624	0.626	1.119	0.633	0.625	0.619	0.633	0.627	0.575	0.628	0.629	0.628	0.627	0.626	0.951	0.643	0.641	0.629	0.609	0.604	0.622	0.618	0.629	0.621	0.629	0.636	0.956	0.629	0.526	0.651	0.633	0.626	0.624	0.627	0.628	0.630	0.721	0.637	0.082	0.657	0.655	0.648	0.653	0.085	0.083	0.086	0.084	0.085	0.084	0.086	0.081
17:04:17	37.0	0.617	0.650	0.696	0.745	1.079	0.671	1.157	1.129	0.834	1.028	1.171	0.678	0.625	0.617	0.623	0.625	0.635	0.623	0.623	0.689	0.626	0.873	0.615	0.629	0.734	0.629	0.625	0.624	0.626	0.617	0.623	0.625	0.630	0.631	0.639	0.773	0.736	0.597	0.623	0.628	0.626	0.637	0.616	0.628	0.646	0.624	0.626	1.119	0.633	0.625	0.620	0.633	0.627	0.575	0.627	0.629	0.627	0.627	0.626	0.950	0.643	0.641	0.628	0.609	0.604	0.621	0.618	0.629	0.621	0.630	0.636	0.956	0.628	0.527	0.651	0.633	0.626	0.624	0.626	0.628	0.630	0.721	0.637	0.083	0.657	0.655	0.648	0.653	0.085	0.083	0.086	0.084	0.085	0.084	0.086	0.081
17:07:17	37.0	0.617	0.651	0.695	0.745	1.079	0.671	1.156	1.128	0.835	1.029	1.172	0.677	0.625	0.617	0.623	0.625	0.634	0.623	0.622	0.689	0.625	0.873	0.615	0.629	0.734	0.629	0.625	0.624	0.626	0.617	0.622	0.625	0.630	0.631	0.638	0.773	0.735	0.597	0.623	0.628	0.626	0.637	0.616	0.628	0.645	0.624	0.626	1.119	0.633	0.625	0.619	0.633	0.627	0.575	0.627	0.628	0.627	0.627	0.626	0.950	0.642	0.640	0.627	0.609	0.604	0.621	0.618	0.630	0.621	0.629	0.635	0.955	0.628	0.526	0.650	0.633	0.626	0.624	0.626	0.628	0.630	0.720	0.637	0.083	0.657	0.655	0.648	0.653	0.085	0.083	0.086	0.084	0.085	0.084	0.085	0.081
17:10:17	37.0	0.616	0.650	0.695	0.744	1.079	0.671	1.155	1.127	0.834	1.028	1.172	0.678	0.625	0.617	0.623	0.625	0.634	0.622	0.622	0.689	0.625	0.873	0.614	0.629	0.734	0.629	0.625	0.624	0.626	0.617	0.622	0.625	0.630	0.631	0.638	0.772	0.735	0.597	0.623	0.628	0.625	0.636	0.615	0.628	0.645	0.623	0.626	1.118	0.632	0.625	0.619	0.632	0.626	0.574	0.627	0.628	0.627	0.626	0.625	0.949	0.642	0.640	0.628	0.609	0.604	0.621	0.618	0.629	0.621	0.629	0.635	0.955	0.628	0.526	0.650	0.633	0.626	0.623	0.626	0.627	0.629	0.720	0.636	0.082	0.657	0.655	0.647	0.652	0.085	0.083	0.086	0.084	0.084	0.084	0.086	0.081
17:13:17	37.0	0.616	0.650	0.695	0.744	1.079	0.670	1.154	1.127	0.836	1.028	1.171	0.677	0.625	0.617	0.622	0.625	0.634	0.622	0.622	0.688	0.625	0.873	0.614	0.629	0.734	0.629	0.625	0.624	0.626	0.616	0.622	0.624	0.630	0.631	0.638	0.772	0.735	0.596	0.623	0.628	0.625	0.636	0.615	0.627	0.645	0.623	0.625	1.118	0.632	0.625	0.618	0.632	0.626	0.574	0.627	0.628	0.627	0.626	0.625	0.949	0.642	0.640	0.627	0.609	0.603	0.621	0.617	0.628	0.620	0.628	0.635	0.955	0.628	0.525	0.650	0.633	0.626	0.623	0.625	0.627	0.629	0.720	0.636	0.082	0.656	0.654	0.647	0.652	0.085	0.083	0.086	0.084	0.084	0.084	0.086	0.081
17:16:17	37.0	0.616	0.650	0.695	0.744	1.079	0.671	1.154	1.126	0.836	1.028	1.172	0.677	0.624	0.617	0.622	0.625	0.634	0.622	0.622	0.689	0.625	0.873	0.614	0.629	0.733	0.628	0.624	0.624	0.626	0.616	0.622	0.625	0.629	0.630	0.637	0.771	0.736	0.596	0.623	0.627	0.626	0.636	0.615	0.627	0.645	0.623	0.625	1.118	0.632	0.624	0.619	0.633	0.626	0.574	0.626	0.628	0.626	0.626	0.625	0.949	0.642	0.640	0.627	0.608	0.603	0.621	0.617	0.628	0.620	0.628	0.635	0.955	0.627	0.525	0.650	0.632	0.625	0.623	0.626	0.627	0.629	0.720	0.636	0.082	0.656	0.654	0.647	0.651	0.085	0.083	0.086	0.084	0.085	0.084	0.086	0.080
17:19:17	37.0	0.616	0.650	0.696	0.744	1.079	0.670	1.153	1.126	0.837	1.028	1.172	0.677	0.624	0.617	0.622	0.625	0.634	0.622	0.621	0.688	0.624	0.874	0.614	0.628	0.733	0.629	0.624	0.623	0.626	0.616	0.622	0.624	0.629	0.631	0.638	0.771	0.735	0.596	0.622	0.627	0.625	0.636	0.615	0.627	0.645	0.623	0.625	1.118	0.632	0.624	0.618	0.632	0.626	0.573	0.626	0.627	0.626	0.625	0.625	0.949	0.642	0.640	0.627	0.608	0.603	0.620	0.617	0.628	0.620	0.628	0.635	0.955	0.627	0.525	0.650	0.632	0.625	0.623	0.625	0.627	0.628	0.719	0.636	0.082	0.656	0.655	0.647	0.651	0.085	0.083	0.086	0.084	0.084	0.083	0.085	0.080
17:22:17	37.0	0.616	0.650	0.695	0.744	1.079	0.670	1.152	1.125	0.837	1.028	1.172	0.676	0.624	0.617	0.622	0.624	0.634	0.622	0.621	0.688	0.624	0.873	0.613	0.628	0.734	0.628	0.624	0.624	0.626	0.616	0.622	0.624	0.629	0.630	0.637	0.771	0.735	0.596	0.622	0.627	0.625	0.636	0.615	0.627	0.645	0.622	0.625	1.118	0.632	0.624	0.618	0.632	0.626	0.573	0.626	0.627	0.626	0.626	0.624	0.948	0.641	0.640	0.627	0.608	0.603	0.620	0.617	0.628	0.620	0.628	0.634	0.954	0.627	0.525	0.649	0.632	0.625	0.623	0.625	0.626	0.629	0.719	0.636	0.083	0.656	0.655	0.646	0.651	0.085	0.083	0.086	0.084	0.085	0.084	0.085	0.081
17:25:17	37.0	0.615	0.649	0.695	0.744	1.079	0.670	1.151	1.124	0.837	1.028	1.172	0.676	0.624	0.617	0.622	0.624	0.633	0.621	0.621	0.688	0.624	0.873	0.613	0.628	0.733	0.628	0.624	0.623	0.625	0.616	0.621	0.624	0.629	0.630	0.637	0.771	0.735	0.596	0.622	0.627	0.625	0.636	0.615	0.626	0.644	0.622	0.625	1.118	0.631	0.624	0.618	0.631	0.626	0.573	0.626	0.627	0.626	0.625	0.624	0.948	0.641	0.639	0.627	0.608	0.603	0.620	0.617	0.627	0.620	0.627	0.634	0.954	0.627	0.525	0.649	0.632	0.625	0.622	0.625	0.626	0.628	0.719	0.635	0.082	0.655	0.654	0.646	0.651	0.085	0.083	0.086	0.084	0.084	0.084	0.085	0.081
17:28:17	37.0	0.616	0.649	0.695	0.744	1.079	0.670	1.150	1.123	0.838	1.028	1.172	0.676	0.624	0.616	0.622	0.624	0.633	0.622	0.621	0.688	0.624	0.873	0.613	0.628	0.733	0.628	0.623	0.623	0.625	0.616	0.621	0.624	0.629	0.630	0.637	0.771	0.735	0.596	0.622	0.627	0.625	0.636	0.615	0.627	0.644	0.622	0.625	1.118	0.632	0.624	0.618	0.631	0.625	0.573	0.626	0.627	0.626	0.625	0.624	0.948	0.641	0.639	0.626	0.607	0.602	0.620	0.616	0.627	0.620	0.628	0.634	0.954	0.627	0.525	0.649	0.632	0.625	0.622	0.625	0.626	0.628	0.718	0.636	0.083	0.655	0.654	0.646	0.650	0.085	0.083	0.086	0.084	0.084	0.084	0.085	0.081
17:31:17	37.0	0.615	0.649	0.695	0.744	1.079	0.670	1.149	1.122	0.838	1.028	1.172	0.676	0.624	0.617	0.622	0.624	0.632	0.621	0.620	0.688	0.624	0.873	0.613	0.628	0.733	0.628	0.624	0.623	0.625	0.616	0.621	0.623	0.628	0.630	0.637	0.771	0.734	0.596	0.622	0.627	0.624	0.635	0.614	0.626	0.644	0.622	0.624	1.118	0.631	0.624	0.618	0.631	0.625	0.572	0.625	0.626	0.625	0.625	0.624	0.948	0.641	0.639	0.626	0.607	0.602	0.620	0.617	0.627	0.620	0.627	0.634	0.953	0.627	0.524	0.649	0.632	0.624	0.622	0.625	0.626	0.628	0.718	0.635	0.083	0.655	0.654	0.645	0.650	0.085	0.083	0.086	0.084	0.085	0.084	0.085	0.081
17:34:17	37.0	0.615	0.649	0.695	0.743	1.079	0.670	1.147	1.121	0.839	1.028	1.172	0.675	0.623	0.616	0.621	0.623	0.633	0.621	0.620	0.687	0.624	0.873	0.613	0.627	0.733	0.628	0.623	0.623	0.625	0.615	0.621	0.623	0.628	0.630	0.636	0.770	0.734	0.595	0.622	0.626	0.624	0.635	0.614	0.626	0.643	0.621	0.624	1.118	0.631	0.623	0.618	0.631	0.625	0.573	0.625	0.626	0.625	0.624	0.624	0.948	0.641	0.639	0.626	0.607	0.602	0.619	0.616	0.627	0.619	0.627	0.634	0.953	0.626	0.524	0.649	0.631	0.624	0.622	0.624	0.626	0.627	0.718	0.635	0.083	0.655	0.654	0.645	0.650	0.085	0.083	0.086	0.084	0.085	0.084	0.086	0.081
17:37:17	37.0	0.615	0.649	0.695	0.743	1.079	0.677	1.146	1.120	0.840	1.027	1.172	0.675	0.623	0.616	0.621	0.624	0.632	0.621	0.620	0.688	0.624	0.874	0.612	0.627	0.733	0.628	0.623	0.623	0.624	0.615	0.621	0.623	0.628	0.629	0.636	0.770	0.734	0.596	0.622	0.626	0.624	0.635	0.614	0.626	0.644	0.621	0.624	1.118	0.631	0.623	0.618	0.631	0.625	0.572	0.626	0.626	0.625	0.625	0.624	0.947	0.640	0.639	0.626	0.607	0.602	0.619	0.616	0.627	0.619	0.627	0.633	0.953	0.626	0.524	0.649	0.631	0.624	0.622	0.624	0.625	0.628	0.718	0.634	0.082	0.655	0.654	0.645	0.650	0.085	0.083	0.086	0.084	0.084	0.084	0.086	0.080
17:40:17	37.0	0.615	0.649	0.694	0.743	1.079	0.677	1.145	1.120	0.840	1.028	1.172	0.675	0.623	0.616	0.621	0.623	0.632	0.621	0.620	0.687	0.623	0.874	0.612	0.627	0.733	0.627	0.623	0.622	0.624	0.615	0.621	0.623	0.628	0.629	0.636	0.770	0.734	0.595	0.621	0.626	0.624	0.635	0.614	0.626	0.644	0.621	0.624	1.118	0.631	0.623	0.617	0.631	0.624	0.572	0.625	0.625	0.625	0.624	0.623	0.947	0.641	0.638	0.626	0.606	0.602	0.619	0.616	0.627	0.619	0.626	0.633	0.953	0.626	0.524	0.649	0.631	0.624	0.621	0.624	0.625	0.628	0.718	0.634	0.082	0.655	0.653	0.645	0.649	0.085	0.083	0.086	0.084	0.084	0.084	0.086	0.081
17:43:17	37.0	0.615	0.648	0.694	0.743	1.079	0.677	1.143	1.119	0.841	1.028	1.173	0.675	0.623	0.615	0.621	0.623	0.632	0.621	0.620	0.687	0.623	0.874	0.612	0.627	0.733	0.627	0.623	0.623	0.625	0.615	0.620	0.623	0.627	0.629	0.636	0.770	0.735	0.595	0.621	0.626	0.624	0.635	0.613	0.626	0.644	0.621	0.624	1.117	0.631	0.623	0.617	0.631	0.624	0.572	0.625	0.626	0.625	0.624	0.623	0.946	0.640	0.638	0.626	0.607	0.602	0.619	0.615	0.626	0.619	0.626	0.633	0.953	0.626	0.523	0.648	0.630	0.624	0.621	0.624	0.625	0.627	0.717	0.635	0.082	0.655	0.654	0.644	0.648	0.085	0.083	0.086	0.084	0.085	0.084	0.085	0.081
17:46:17	37.0	0.615	0.649	0.695	0.743	1.079	0.677	1.142	1.117	0.841	1.028	1.173	0.675	0.623	0.615	0.621	0.623	0.632	0.621	0.619	0.687	0.623	0.874	0.612	0.627	0.732	0.627	0.623	0.622	0.624	0.615	0.620	0.622	0.628	0.629	0.636	0.769	0.734	0.595	0.621	0.625	0.623	0.634	0.613	0.625	0.643	0.621	0.623	1.117	0.631	0.623	0.617	0.630	0.624	0.572	0.625	0.625	0.624	0.624	0.623	0.946	0.640	0.638	0.625	0.606	0.601	0.619	0.616	0.626	0.619	0.627	0.633	0.953	0.626	0.523	0.648	0.631	0.623	0.621	0.624	0.625	0.627	0.717	0.634	0.082	0.655	0.654	0.644	0.648	0.085	0.083	0.086	0.084	0.085	0.084	0.086	0.081
17:49:17	37.0	0.614	0.648	0.694	0.742	1.079	0.683	1.141	1.116	0.842	1.027	1.173	0.674	0.623	0.616	0.620	0.623	0.631	0.620	0.619	0.686	0.623	0.874	0.612	0.626	0.733	0.627	0.623	0.622	0.624	0.614	0.620	0.622	0.627	0.628	0.635	0.769	0.734	0.595	0.620	0.625	0.623	0.634	0.613	0.625	0.643	0.621	0.623	1.117	0.630	0.623	0.617	0.630	0.624	0.571	0.624	0.625	0.624	0.623	0.623	0.946	0.640	0.638	0.625	0.606	0.601	0.619	0.615	0.626	0.618	0.626	0.632	0.952	0.625	0.523	0.648	0.630	0.623	0.621	0.623	0.624	0.627	0.717	0.634	0.083	0.654	0.653	0.644	0.648	0.085	0.083	0.086	0.084	0.084	0.084	0.086	0.081
17:52:17	37.0	0.615	0.648	0.694	0.743	1.079	0.685	1.140	1.116	0.843	1.028	1.173	0.674	0.622	0.614	0.621	0.623	0.631	0.620	0.619	0.686	0.623	0.874	0.612	0.626	0.732	0.627	0.622	0.622	0.624	0.614	0.620	0.622	0.627	0.628	0.635	0.769	0.734	0.595	0.621	0.625	0.623	0.634	0.613	0.625	0.642	0.620	0.623	1.117	0.630	0.623	0.617	0.629	0.624	0.572	0.624	0.625	0.624	0.623	0.622	0.946	0.640	0.638	0.625	0.606	0.601	0.618	0.615	0.626	0.618	0.626	0.632	0.952	0.625	0.523	0.648	0.630	0.623	0.621	0.623	0.625	0.627	0.717	0.633	0.083	0.654	0.653	0.643	0.647	0.085	0.083	0.086	0.084	0.084	0.084	0.085	0.081
17:55:17	37.0	0.614	0.648	0.694	0.743	1.079	0.686	1.139	1.115	0.843	1.027	1.173	0.674	0.622	0.615	0.620	0.622	0.632	0.620	0.619	0.686	0.622	0.875	0.612	0.626	0.733	0.627	0.622	0.622	0.624	0.614	0.620	0.622	0.627	0.629	0.636	0.769	0.734	0.594	0.620	0.625	0.623	0.634	0.613	0.625	0.642	0.620	0.623	1.118	0.630	0.622	0.617	0.630	0.624	0.571	0.624	0.625	0.624	0.623	0.622	0.946	0.640	0.638	0.625	0.606	0.601	0.618	0.615	0.626	0.619	0.626	0.632	0.951	0.625	0.522	0.648	0.630	0.623	0.621	0.623	0.625	0.627	0.716	0.633	0.082	0.655	0.653	0.644	0.647	0.085	0.083	0.086	0.084	0.084	0.084	0.085	0.081
17:58:17	37.0	0.614	0.648	0.694	0.742	1.079	0.688	1.138	1.114	0.844	1.027	1.173	0.674	0.622	0.615	0.620	0.622	0.631	0.620	0.619	0.686	0.622	0.875	0.612	0.626	0.733	0.627	0.622	0.622	0.624	0.614	0.619	0.621	0.627	0.628	0.635	0.768	0.734	0.594	0.620	0.625	0.623	0.633	0.613	0.624	0.642	0.620	0.623	1.117	0.630	0.622	0.616	0.629	0.624	0.571	0.624	0.625	0.624	0.623	0.622	0.946	0.640	0.638	0.625	0.606	0.601	0.618	0.615	0.626	0.618	0.626	0.632	0.952	0.625	0.522	0.648	0.630	0.622	0.621	0.623	0.624	0.626	0.716	0.633	0.082	0.655	0.653	0.644	0.647	0.085	0.083	0.086	0.084	0.084	0.084	0.085	0.081
18:01:17	37.0	0.614	0.648	0.694	0.742	1.079	0.689	1.137	1.113	0.844	1.027	1.173	0.674	0.622	0.615	0.620	0.622	0.631	0.620	0.618	0.686	0.622	0.875	0.611	0.625	0.732	0.627	0.622	0.622	0.623	0.614	0.619	0.622	0.627	0.628	0.635	0.769	0.734	0.594	0.620	0.625	0.623	0.633	0.612	0.624	0.642	0.619	0.623	1.117	0.630	0.622	0.616	0.630	0.623	0.571	0.624	0.624	0.624	0.623	0.622	0.945	0.639	0.637	0.625	0.605	0.601	0.617	0.614	0.625	0.618	0.625	0.632	0.952	0.625	0.522	0.648	0.630	0.622	0.620	0.623	0.624	0.626	0.716	0.633	0.082	0.654	0.653	0.644	0.647	0.085	0.083	0.086	0.084	0.084	0.084	0.086	0.081

GFP75:480,510

Time	T° GFP75:480,510	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:02:08	37.0	300	347	306	293	327	364	332	305	314	354	380	341	313	302	326	328	367	313	339	329	316	342	378	297	305	340	352	296	357	362	379	356	355	326	332	317	334	348	342	356	334	243	360	337	370	340	373	335	288	319	326	325	327	315	325	304	306	312	326	304	296	322	320	292	270	306	285	303	316	306	374	403	256	231	295	306	303	321	305	281	301	353	307	67	304	266	83	76	78	70	80	71	72	70	77	70
0:05:08	37.0	315	323	284	272	281	324	316	280	291	326	365	326	321	292	299	310	341	292	330	313	296	334	356	278	316	324	346	281	340	359	361	331	343	318	315	304	343	341	335	326	329	233	340	324	363	337	364	318	287	314	306	306	321	295	299	302	301	303	311	298	305	295	313	270	254	282	264	292	310	301	367	373	258	221	281	286	283	306	285	249	282	321	292	71	275	234	75	78	70	69	69	70	66	69	68	71
0:08:08	37.0	315	323	293	266	276	319	316	285	289	325	349	321	309	283	293	308	349	298	337	309	296	323	352	262	304	321	334	281	335	344	342	337	334	308	316	303	328	328	326	329	309	222	330	316	334	330	357	313	274	312	295	302	305	301	291	293	283	302	313	285	292	296	301	263	241	278	268	284	285	276	360	373	248	220	275	267	277	294	269	248	276	312	293	66	262	240	80	79	68	62	73	72	68	65	73	74
0:11:08	37.0	302	315	273	268	275	318	314	269	279	322	346	314	301	285	297	290	318	293	326	303	289	310	347	276	308	313	324	277	328	346	338	307	318	296	306	298	335	324	323	329	314	210	332	298	331	332	357	310	275	297	289	295	301	287	284	286	273	291	294	274	289	274	290	262	233	277	256	267	270	262	360	353	247	205	255	273	278	281	279	246	260	303	296	74	274	245	72	75	74	66	67	70	68	65	71	69
0:14:08	37.0	303	313	280	253	280	314	300	273	274	322	340	310	302	278	286	287	323	287	324	298	273	311	335	264	305	314	330	262	320	339	338	323	318	296	295	296	331	304	317	317	307	207	318	311	329	317	341	304	271	291	293	299	300	286	275	281	284	288	301	277	284	277	292	262	229	267	236	265	267	263	348	366	244	207	257	268	274	278	267	237	266	306	297	67	270	240	70	82	71	71	79	71	70	61	73	69
0:17:08	37.0	297	317	279	257	277	320	306	268	271	313	337	304	305	275	289	287	321	283	320	289	274	314	326	257	311	314	333	282	308	334	336	315	302	293	297	292	316	316	313	314	308	203	308	298	313	320	341	300	275	286	276	291	296	279	290	278	274	289	306	268	285	264	295	251	237	261	243	267	267	253	352	358	250	197	260	267	273	292	273	235	268	314	305	68	280	236	84	76	72	65	72	73	62	69	73	66
0:20:08	37.0	303	318	279	256	279	326	297	271	272	319	333	313	300	280	294	298	320	281	324	295	275	302	341	268	312	320	322	269	314	334	333	313	314	294	299	297	320	320	321	309	310	198	319	292	323	317	348	314	274	287	292	299	295	279	269	276	275	282	304	269	290	264	291	252	226	265	249	271	265	248	334	350	240	203	255	265	282	277	272	240	263	305	310	67	279	243	79	77	70	69	70	64	68	63	67	68
