600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
16:28:17	37.0	1.200	0.685	0.678	0.686	0.648	0.655	0.632	0.638	0.627	0.619	0.655	0.654	0.634	0.625	0.630	0.632	0.644	0.650	0.631	0.633	0.631	0.637	0.623	0.635	0.645	0.696	0.633	0.625	0.636	0.631	0.626	0.633	0.641	0.640	0.675	0.773	0.614	0.584	0.624	0.641	0.656	0.624	0.637	0.641	0.628	0.626	0.634	0.814	0.641	0.627	0.626	0.638	0.565	0.634	0.634	0.638	0.644	0.632	0.640	0.640	0.636	0.664	0.638	0.556	0.651	0.636	0.650	0.655	0.084	0.695	0.659	0.669	0.439	0.827	0.643	0.639	0.640	0.646	0.650	0.627	0.636	0.083	0.655	0.087	0.580	0.086	0.095	0.086	0.080	0.082	0.105	0.086	0.080	0.081	0.084	0.091
16:31:17	37.0	1.199	0.685	0.677	0.686	0.648	0.655	0.632	0.638	0.627	0.619	0.656	0.654	0.634	0.626	0.629	0.632	0.644	0.649	0.631	0.633	0.630	0.636	0.622	0.635	0.644	0.696	0.633	0.625	0.636	0.631	0.626	0.632	0.640	0.640	0.674	0.773	0.614	0.584	0.624	0.640	0.656	0.624	0.636	0.641	0.628	0.625	0.634	0.813	0.641	0.627	0.626	0.638	0.565	0.634	0.633	0.638	0.644	0.631	0.640	0.639	0.636	0.664	0.638	0.556	0.651	0.635	0.650	0.655	0.084	0.695	0.659	0.669	0.439	0.826	0.642	0.640	0.639	0.646	0.649	0.627	0.635	0.083	0.655	0.087	0.580	0.087	0.095	0.085	0.080	0.083	0.106	0.086	0.080	0.081	0.082	0.090
16:34:17	37.0	1.199	0.684	0.676	0.686	0.648	0.654	0.631	0.637	0.627	0.619	0.654	0.653	0.633	0.625	0.629	0.631	0.644	0.649	0.630	0.632	0.630	0.635	0.621	0.634	0.644	0.696	0.632	0.625	0.635	0.631	0.626	0.632	0.640	0.640	0.674	0.773	0.614	0.585	0.624	0.640	0.656	0.624	0.636	0.641	0.627	0.625	0.634	0.813	0.640	0.627	0.625	0.637	0.565	0.634	0.633	0.638	0.644	0.630	0.640	0.638	0.635	0.664	0.637	0.555	0.651	0.635	0.650	0.655	0.084	0.695	0.659	0.669	0.438	0.825	0.642	0.639	0.639	0.645	0.649	0.626	0.635	0.083	0.655	0.088	0.579	0.086	0.095	0.086	0.080	0.082	0.107	0.086	0.080	0.084	0.085	0.090
16:37:17	37.0	1.201	0.684	0.678	0.685	0.647	0.654	0.631	0.636	0.627	0.618	0.654	0.653	0.633	0.625	0.629	0.631	0.644	0.649	0.630	0.632	0.629	0.636	0.622	0.634	0.644	0.696	0.632	0.625	0.635	0.630	0.625	0.631	0.640	0.639	0.674	0.772	0.613	0.583	0.624	0.640	0.656	0.624	0.636	0.641	0.627	0.624	0.634	0.812	0.640	0.627	0.625	0.636	0.565	0.633	0.633	0.638	0.643	0.630	0.639	0.638	0.635	0.663	0.637	0.554	0.650	0.635	0.649	0.655	0.084	0.694	0.658	0.669	0.437	0.825	0.642	0.638	0.638	0.645	0.649	0.626	0.635	0.083	0.655	0.087	0.580	0.086	0.095	0.086	0.080	0.083	0.107	0.086	0.080	0.080	0.083	0.091
16:40:17	37.0	1.201	0.684	0.676	0.685	0.647	0.654	0.631	0.637	0.626	0.618	0.654	0.652	0.633	0.625	0.628	0.631	0.643	0.648	0.630	0.631	0.629	0.636	0.621	0.633	0.644	0.695	0.632	0.624	0.634	0.631	0.625	0.631	0.639	0.639	0.673	0.771	0.613	0.583	0.623	0.640	0.655	0.623	0.635	0.640	0.627	0.624	0.633	0.812	0.640	0.626	0.625	0.636	0.564	0.633	0.633	0.637	0.643	0.630	0.639	0.638	0.635	0.663	0.637	0.554	0.649	0.634	0.649	0.654	0.084	0.694	0.658	0.668	0.438	0.824	0.641	0.638	0.638	0.644	0.648	0.626	0.634	0.083	0.654	0.088	0.578	0.086	0.095	0.085	0.080	0.083	0.107	0.086	0.080	0.081	0.084	0.090
16:43:17	37.0	1.202	0.683	0.677	0.685	0.647	0.653	0.631	0.636	0.626	0.617	0.653	0.652	0.633	0.625	0.628	0.631	0.642	0.648	0.629	0.631	0.628	0.635	0.621	0.633	0.643	0.695	0.631	0.624	0.634	0.630	0.625	0.631	0.639	0.639	0.673	0.771	0.613	0.583	0.623	0.639	0.655	0.623	0.635	0.640	0.627	0.623	0.633	0.811	0.640	0.626	0.624	0.636	0.564	0.633	0.632	0.637	0.643	0.629	0.639	0.638	0.634	0.663	0.637	0.554	0.650	0.634	0.648	0.654	0.084	0.694	0.658	0.668	0.437	0.824	0.641	0.638	0.638	0.644	0.648	0.626	0.634	0.083	0.654	0.087	0.579	0.086	0.095	0.086	0.080	0.083	0.107	0.087	0.080	0.085	0.084	0.091
16:46:17	37.0	1.200	0.682	0.675	0.685	0.646	0.653	0.630	0.636	0.625	0.617	0.653	0.652	0.632	0.624	0.628	0.630	0.643	0.647	0.629	0.631	0.628	0.635	0.621	0.633	0.643	0.695	0.631	0.624	0.634	0.630	0.625	0.630	0.639	0.639	0.673	0.771	0.613	0.582	0.623	0.639	0.655	0.622	0.635	0.640	0.627	0.624	0.633	0.811	0.639	0.626	0.625	0.636	0.563	0.632	0.632	0.637	0.642	0.629	0.638	0.637	0.634	0.662	0.636	0.554	0.649	0.634	0.649	0.653	0.084	0.693	0.658	0.668	0.436	0.823	0.641	0.638	0.637	0.644	0.648	0.625	0.634	0.083	0.654	0.087	0.578	0.087	0.096	0.085	0.080	0.082	0.108	0.086	0.079	0.081	0.083	0.091
16:49:17	37.0	1.201	0.682	0.676	0.685	0.646	0.653	0.630	0.635	0.625	0.617	0.653	0.652	0.632	0.624	0.627	0.629	0.642	0.647	0.629	0.630	0.628	0.634	0.620	0.632	0.643	0.694	0.630	0.623	0.634	0.630	0.625	0.630	0.638	0.639	0.672	0.770	0.612	0.583	0.622	0.639	0.654	0.622	0.634	0.639	0.625	0.623	0.632	0.811	0.639	0.625	0.624	0.635	0.563	0.632	0.632	0.636	0.642	0.628	0.638	0.637	0.634	0.662	0.636	0.553	0.649	0.633	0.648	0.654	0.083	0.693	0.657	0.667	0.436	0.822	0.640	0.638	0.637	0.644	0.648	0.625	0.634	0.083	0.653	0.087	0.578	0.086	0.094	0.085	0.080	0.082	0.108	0.086	0.079	0.084	0.084	0.090
16:52:17	37.0	1.204	0.683	0.676	0.683	0.646	0.653	0.630	0.635	0.625	0.616	0.653	0.651	0.632	0.624	0.627	0.629	0.642	0.647	0.629	0.630	0.628	0.634	0.620	0.632	0.643	0.694	0.630	0.623	0.634	0.629	0.624	0.630	0.638	0.638	0.672	0.770	0.612	0.583	0.622	0.639	0.654	0.622	0.634	0.639	0.625	0.622	0.632	0.811	0.639	0.625	0.623	0.635	0.563	0.632	0.631	0.636	0.642	0.628	0.638	0.637	0.634	0.662	0.636	0.552	0.649	0.633	0.648	0.653	0.084	0.693	0.657	0.667	0.436	0.822	0.640	0.637	0.636	0.643	0.647	0.625	0.634	0.083	0.653	0.087	0.578	0.087	0.095	0.086	0.080	0.082	0.109	0.086	0.079	0.084	0.083	0.090
16:55:17	37.0	1.203	0.682	0.676	0.684	0.646	0.653	0.629	0.635	0.624	0.617	0.652	0.650	0.632	0.623	0.627	0.629	0.641	0.646	0.628	0.630	0.627	0.634	0.620	0.632	0.642	0.694	0.630	0.623	0.634	0.629	0.624	0.630	0.638	0.638	0.672	0.769	0.612	0.585	0.621	0.638	0.653	0.622	0.634	0.639	0.625	0.622	0.631	0.810	0.638	0.626	0.623	0.635	0.562	0.632	0.631	0.636	0.642	0.628	0.637	0.636	0.633	0.662	0.636	0.552	0.648	0.633	0.648	0.653	0.084	0.692	0.657	0.667	0.436	0.821	0.640	0.637	0.636	0.643	0.647	0.624	0.633	0.083	0.653	0.088	0.576	0.086	0.095	0.086	0.080	0.082	0.109	0.086	0.079	0.081	0.082	0.091
16:58:17	37.0	1.202	0.680	0.675	0.684	0.645	0.652	0.629	0.635	0.624	0.616	0.652	0.650	0.632	0.623	0.626	0.629	0.641	0.645	0.628	0.629	0.627	0.634	0.619	0.632	0.642	0.693	0.630	0.622	0.633	0.629	0.624	0.629	0.637	0.637	0.672	0.769	0.612	0.584	0.621	0.638	0.653	0.621	0.633	0.638	0.625	0.622	0.631	0.810	0.638	0.625	0.623	0.635	0.561	0.631	0.631	0.635	0.641	0.627	0.637	0.636	0.633	0.661	0.635	0.551	0.648	0.633	0.647	0.653	0.084	0.692	0.657	0.666	0.435	0.821	0.639	0.637	0.636	0.642	0.646	0.624	0.632	0.083	0.652	0.087	0.576	0.086	0.096	0.086	0.080	0.082	0.109	0.086	0.079	0.085	0.084	0.090
17:01:17	37.0	1.203	0.680	0.675	0.685	0.645	0.652	0.629	0.634	0.624	0.616	0.652	0.650	0.631	0.623	0.626	0.629	0.641	0.645	0.627	0.629	0.627	0.633	0.619	0.631	0.642	0.693	0.629	0.622	0.632	0.628	0.623	0.629	0.637	0.637	0.671	0.769	0.611	0.588	0.621	0.638	0.653	0.621	0.633	0.638	0.624	0.621	0.630	0.809	0.638	0.624	0.623	0.634	0.561	0.631	0.630	0.635	0.640	0.627	0.637	0.636	0.633	0.661	0.634	0.551	0.648	0.632	0.647	0.653	0.084	0.692	0.657	0.666	0.435	0.820	0.640	0.636	0.635	0.642	0.646	0.624	0.632	0.083	0.652	0.087	0.576	0.087	0.095	0.086	0.080	0.082	0.109	0.085	0.079	0.081	0.084	0.090
17:04:17	37.0	1.204	0.680	0.675	0.683	0.645	0.652	0.629	0.634	0.624	0.615	0.651	0.650	0.630	0.622	0.626	0.628	0.640	0.645	0.627	0.629	0.626	0.633	0.619	0.631	0.641	0.693	0.629	0.622	0.632	0.628	0.623	0.629	0.636	0.637	0.672	0.769	0.611	0.591	0.620	0.637	0.653	0.621	0.632	0.638	0.624	0.622	0.631	0.809	0.637	0.625	0.622	0.634	0.561	0.631	0.630	0.635	0.641	0.627	0.636	0.636	0.633	0.661	0.635	0.551	0.648	0.632	0.646	0.652	0.084	0.692	0.656	0.666	0.435	0.820	0.639	0.636	0.635	0.642	0.646	0.623	0.632	0.083	0.652	0.088	0.576	0.087	0.095	0.085	0.080	0.083	0.109	0.086	0.080	0.082	0.084	0.090
17:07:17	37.0	1.204	0.680	0.675	0.684	0.645	0.652	0.628	0.634	0.624	0.615	0.651	0.649	0.631	0.622	0.626	0.628	0.640	0.644	0.627	0.629	0.626	0.633	0.618	0.630	0.641	0.692	0.629	0.621	0.632	0.628	0.623	0.628	0.636	0.637	0.671	0.768	0.611	0.590	0.620	0.637	0.653	0.621	0.632	0.638	0.624	0.621	0.630	0.809	0.637	0.624	0.622	0.634	0.560	0.630	0.629	0.635	0.640	0.626	0.636	0.635	0.632	0.660	0.634	0.550	0.647	0.632	0.646	0.652	0.084	0.691	0.656	0.666	0.434	0.819	0.639	0.636	0.635	0.641	0.646	0.623	0.631	0.083	0.652	0.087	0.576	0.086	0.096	0.085	0.081	0.083	0.110	0.086	0.080	0.083	0.083	0.091
17:10:17	37.0	1.203	0.679	0.675	0.683	0.645	0.651	0.628	0.633	0.623	0.615	0.651	0.649	0.630	0.622	0.626	0.628	0.639	0.644	0.627	0.628	0.626	0.632	0.618	0.630	0.641	0.693	0.628	0.621	0.632	0.627	0.622	0.628	0.636	0.636	0.670	0.768	0.611	0.581	0.620	0.637	0.651	0.620	0.632	0.637	0.623	0.621	0.630	0.808	0.636	0.624	0.621	0.634	0.560	0.630	0.630	0.634	0.640	0.626	0.636	0.635	0.632	0.660	0.634	0.550	0.647	0.631	0.646	0.651	0.084	0.691	0.656	0.666	0.434	0.819	0.639	0.636	0.635	0.641	0.646	0.623	0.631	0.083	0.651	0.087	0.576	0.086	0.096	0.086	0.080	0.083	0.110	0.086	0.079	0.084	0.084	0.090
17:13:17	37.0	1.206	0.680	0.676	0.681	0.644	0.651	0.628	0.633	0.623	0.614	0.651	0.649	0.630	0.622	0.625	0.627	0.639	0.643	0.626	0.628	0.625	0.632	0.618	0.630	0.641	0.692	0.628	0.621	0.631	0.627	0.622	0.628	0.636	0.636	0.670	0.768	0.611	0.582	0.619	0.636	0.652	0.620	0.631	0.637	0.623	0.620	0.630	0.808	0.636	0.624	0.621	0.633	0.560	0.630	0.629	0.634	0.640	0.625	0.635	0.635	0.632	0.660	0.634	0.549	0.646	0.631	0.646	0.651	0.084	0.691	0.656	0.666	0.434	0.818	0.638	0.635	0.634	0.641	0.645	0.623	0.631	0.083	0.651	0.088	0.575	0.086	0.095	0.086	0.080	0.083	0.109	0.086	0.079	0.083	0.084	0.090
17:16:17	37.0	1.202	0.678	0.674	0.682	0.643	0.651	0.628	0.633	0.623	0.614	0.650	0.649	0.629	0.622	0.625	0.627	0.638	0.643	0.626	0.627	0.625	0.631	0.617	0.629	0.641	0.692	0.628	0.621	0.631	0.627	0.622	0.628	0.635	0.636	0.670	0.768	0.611	0.586	0.619	0.636	0.652	0.619	0.631	0.637	0.623	0.620	0.629	0.808	0.636	0.624	0.621	0.633	0.560	0.630	0.629	0.634	0.639	0.625	0.635	0.635	0.631	0.660	0.634	0.549	0.646	0.631	0.645	0.651	0.084	0.691	0.655	0.665	0.433	0.818	0.638	0.634	0.634	0.640	0.645	0.622	0.630	0.083	0.651	0.087	0.575	0.087	0.095	0.086	0.080	0.082	0.110	0.086	0.079	0.081	0.083	0.091
17:19:17	37.0	1.206	0.678	0.674	0.681	0.643	0.650	0.627	0.632	0.623	0.614	0.650	0.648	0.629	0.622	0.625	0.626	0.639	0.643	0.626	0.627	0.625	0.631	0.617	0.629	0.640	0.693	0.627	0.621	0.631	0.627	0.622	0.627	0.636	0.636	0.670	0.767	0.610	0.579	0.619	0.636	0.651	0.620	0.631	0.637	0.623	0.620	0.629	0.808	0.636	0.623	0.620	0.633	0.559	0.629	0.628	0.633	0.639	0.625	0.635	0.634	0.631	0.660	0.633	0.549	0.646	0.631	0.645	0.651	0.084	0.690	0.655	0.665	0.433	0.817	0.638	0.634	0.633	0.640	0.644	0.622	0.630	0.083	0.651	0.087	0.574	0.086	0.096	0.086	0.081	0.082	0.111	0.086	0.079	0.084	0.083	0.090
17:22:17	37.1	1.203	0.677	0.674	0.682	0.643	0.650	0.627	0.632	0.622	0.614	0.650	0.648	0.629	0.621	0.624	0.627	0.638	0.641	0.626	0.627	0.624	0.631	0.616	0.629	0.640	0.692	0.627	0.620	0.631	0.627	0.622	0.627	0.635	0.636	0.670	0.767	0.610	0.580	0.618	0.635	0.651	0.619	0.630	0.636	0.622	0.620	0.629	0.807	0.635	0.623	0.620	0.632	0.559	0.629	0.629	0.633	0.639	0.624	0.635	0.634	0.631	0.659	0.633	0.548	0.646	0.630	0.645	0.651	0.084	0.690	0.655	0.665	0.433	0.817	0.638	0.634	0.633	0.640	0.644	0.622	0.630	0.083	0.650	0.087	0.574	0.087	0.096	0.086	0.080	0.083	0.111	0.086	0.079	0.082	0.082	0.090
17:25:17	37.0	1.206	0.678	0.675	0.680	0.643	0.650	0.627	0.632	0.622	0.614	0.649	0.648	0.629	0.621	0.624	0.626	0.637	0.642	0.625	0.627	0.624	0.631	0.617	0.628	0.640	0.692	0.626	0.620	0.630	0.627	0.622	0.626	0.634	0.635	0.669	0.766	0.609	0.577	0.617	0.635	0.651	0.619	0.630	0.635	0.622	0.619	0.629	0.807	0.636	0.623	0.620	0.632	0.558	0.629	0.628	0.632	0.638	0.624	0.634	0.633	0.630	0.659	0.632	0.548	0.645	0.629	0.644	0.650	0.084	0.690	0.654	0.664	0.432	0.817	0.638	0.634	0.633	0.639	0.644	0.621	0.629	0.083	0.650	0.088	0.574	0.086	0.096	0.086	0.080	0.082	0.112	0.086	0.079	0.083	0.082	0.091
17:28:17	37.1	1.207	0.677	0.674	0.681	0.643	0.650	0.627	0.632	0.622	0.613	0.649	0.647	0.629	0.621	0.624	0.626	0.637	0.641	0.625	0.627	0.624	0.630	0.616	0.628	0.640	0.696	0.626	0.620	0.630	0.626	0.621	0.627	0.635	0.635	0.669	0.766	0.609	0.578	0.618	0.634	0.650	0.619	0.630	0.635	0.622	0.619	0.628	0.806	0.635	0.623	0.620	0.632	0.558	0.629	0.628	0.632	0.638	0.624	0.634	0.633	0.630	0.659	0.632	0.547	0.645	0.629	0.644	0.650	0.084	0.689	0.654	0.664	0.432	0.816	0.637	0.634	0.633	0.639	0.644	0.622	0.629	0.083	0.649	0.087	0.574	0.087	0.095	0.086	0.080	0.082	0.112	0.086	0.079	0.081	0.082	0.090
17:31:17	37.0	1.209	0.677	0.675	0.680	0.642	0.650	0.627	0.631	0.622	0.613	0.649	0.647	0.629	0.620	0.624	0.626	0.637	0.641	0.625	0.626	0.623	0.630	0.615	0.628	0.639	0.691	0.626	0.619	0.630	0.626	0.621	0.626	0.634	0.635	0.669	0.766	0.609	0.584	0.618	0.634	0.650	0.619	0.630	0.635	0.621	0.619	0.628	0.807	0.634	0.622	0.620	0.631	0.558	0.628	0.627	0.632	0.638	0.623	0.634	0.633	0.630	0.659	0.632	0.546	0.645	0.630	0.644	0.650	0.084	0.689	0.654	0.664	0.431	0.815	0.637	0.633	0.632	0.639	0.643	0.621	0.629	0.083	0.649	0.087	0.574	0.086	0.095	0.086	0.080	0.083	0.112	0.087	0.079	0.084	0.084	0.091
17:34:17	37.0	1.205	0.676	0.674	0.681	0.642	0.649	0.626	0.631	0.622	0.613	0.648	0.647	0.629	0.620	0.623	0.625	0.637	0.640	0.624	0.626	0.623	0.629	0.615	0.628	0.639	0.691	0.626	0.620	0.629	0.626	0.621	0.626	0.634	0.634	0.669	0.766	0.609	0.578	0.617	0.634	0.650	0.619	0.630	0.635	0.621	0.619	0.627	0.806	0.634	0.623	0.619	0.631	0.557	0.628	0.628	0.632	0.637	0.623	0.633	0.633	0.630	0.658	0.632	0.546	0.645	0.629	0.644	0.650	0.084	0.689	0.654	0.664	0.431	0.815	0.637	0.633	0.632	0.638	0.643	0.621	0.628	0.083	0.649	0.087	0.573	0.085	0.095	0.086	0.080	0.082	0.113	0.086	0.079	0.084	0.084	0.090
17:37:17	37.0	1.208	0.676	0.674	0.680	0.641	0.649	0.626	0.631	0.621	0.611	0.648	0.646	0.628	0.620	0.623	0.625	0.636	0.640	0.625	0.626	0.623	0.630	0.615	0.627	0.639	0.691	0.625	0.620	0.629	0.626	0.621	0.625	0.633	0.634	0.669	0.765	0.608	0.578	0.617	0.634	0.649	0.618	0.629	0.634	0.621	0.618	0.627	0.806	0.634	0.622	0.619	0.631	0.557	0.628	0.627	0.632	0.637	0.623	0.633	0.633	0.630	0.659	0.632	0.546	0.644	0.629	0.643	0.650	0.084	0.688	0.654	0.664	0.430	0.814	0.637	0.633	0.631	0.638	0.643	0.621	0.628	0.083	0.649	0.087	0.573	0.086	0.095	0.086	0.081	0.082	0.114	0.086	0.079	0.080	0.084	0.090
17:40:17	37.0	1.204	0.675	0.673	0.682	0.641	0.649	0.626	0.631	0.621	0.612	0.648	0.646	0.628	0.620	0.623	0.625	0.636	0.639	0.624	0.625	0.623	0.629	0.615	0.627	0.639	0.690	0.625	0.619	0.629	0.625	0.620	0.625	0.633	0.634	0.668	0.765	0.608	0.582	0.616	0.633	0.649	0.618	0.629	0.634	0.620	0.618	0.626	0.805	0.634	0.622	0.619	0.630	0.557	0.627	0.627	0.631	0.637	0.622	0.633	0.632	0.629	0.658	0.631	0.546	0.644	0.628	0.643	0.649	0.084	0.689	0.653	0.664	0.430	0.814	0.636	0.632	0.631	0.638	0.643	0.621	0.628	0.083	0.649	0.087	0.573	0.086	0.095	0.086	0.080	0.082	0.114	0.086	0.079	0.081	0.084	0.090
17:43:17	37.0	1.208	0.676	0.674	0.678	0.641	0.648	0.626	0.631	0.620	0.612	0.648	0.646	0.628	0.619	0.622	0.625	0.636	0.639	0.623	0.625	0.622	0.629	0.614	0.627	0.638	0.690	0.625	0.619	0.628	0.625	0.620	0.625	0.633	0.634	0.668	0.765	0.608	0.576	0.616	0.633	0.648	0.618	0.629	0.634	0.620	0.617	0.627	0.805	0.634	0.622	0.618	0.630	0.557	0.627	0.626	0.631	0.637	0.622	0.633	0.632	0.629	0.658	0.631	0.545	0.644	0.628	0.643	0.649	0.084	0.688	0.653	0.664	0.429	0.813	0.635	0.632	0.631	0.638	0.642	0.620	0.627	0.083	0.648	0.087	0.572	0.086	0.095	0.086	0.080	0.083	0.114	0.086	0.079	0.083	0.083	0.091
17:46:17	37.0	1.205	0.674	0.673	0.680	0.641	0.648	0.625	0.630	0.620	0.611	0.648	0.645	0.628	0.619	0.623	0.624	0.635	0.639	0.623	0.625	0.622	0.628	0.614	0.626	0.638	0.690	0.625	0.618	0.628	0.625	0.620	0.625	0.633	0.634	0.668	0.765	0.608	0.577	0.616	0.633	0.648	0.617	0.628	0.634	0.620	0.617	0.626	0.805	0.633	0.621	0.618	0.630	0.556	0.627	0.626	0.630	0.636	0.622	0.632	0.632	0.629	0.658	0.631	0.545	0.644	0.628	0.643	0.649	0.084	0.688	0.653	0.663	0.430	0.813	0.635	0.632	0.631	0.637	0.643	0.620	0.627	0.083	0.648	0.088	0.571	0.086	0.096	0.086	0.080	0.083	0.116	0.086	0.079	0.080	0.083	0.090
17:49:17	37.0	1.208	0.675	0.673	0.679	0.641	0.648	0.626	0.629	0.620	0.611	0.647	0.646	0.627	0.620	0.622	0.624	0.635	0.639	0.623	0.624	0.622	0.628	0.614	0.627	0.638	0.689	0.624	0.618	0.628	0.625	0.620	0.625	0.633	0.633	0.668	0.764	0.608	0.576	0.615	0.633	0.648	0.617	0.629	0.633	0.620	0.617	0.626	0.805	0.633	0.621	0.618	0.630	0.555	0.627	0.626	0.630	0.636	0.622	0.632	0.632	0.629	0.658	0.631	0.545	0.644	0.628	0.643	0.648	0.083	0.688	0.653	0.663	0.429	0.812	0.635	0.632	0.630	0.637	0.642	0.620	0.627	0.083	0.648	0.087	0.572	0.087	0.096	0.086	0.080	0.083	0.116	0.086	0.079	0.081	0.083	0.090
17:52:17	37.0	1.206	0.675	0.673	0.678	0.641	0.648	0.625	0.629	0.620	0.611	0.647	0.645	0.627	0.619	0.622	0.624	0.635	0.638	0.623	0.624	0.621	0.628	0.613	0.626	0.638	0.690	0.624	0.618	0.628	0.624	0.619	0.625	0.632	0.633	0.668	0.764	0.607	0.575	0.615	0.633	0.648	0.617	0.628	0.633	0.619	0.617	0.626	0.805	0.632	0.622	0.617	0.629	0.555	0.626	0.626	0.630	0.636	0.621	0.632	0.631	0.629	0.657	0.631	0.544	0.643	0.627	0.642	0.649	0.083	0.688	0.652	0.663	0.429	0.812	0.635	0.631	0.630	0.637	0.642	0.620	0.627	0.083	0.648	0.088	0.571	0.086	0.095	0.086	0.080	0.082	0.117	0.086	0.079	0.085	0.085	0.090
17:55:17	37.0	1.204	0.675	0.674	0.678	0.640	0.648	0.625	0.629	0.619	0.610	0.646	0.645	0.627	0.619	0.622	0.623	0.634	0.638	0.622	0.624	0.621	0.628	0.614	0.626	0.637	0.689	0.624	0.618	0.628	0.624	0.619	0.624	0.632	0.633	0.668	0.764	0.607	0.573	0.615	0.632	0.648	0.617	0.628	0.633	0.619	0.616	0.626	0.804	0.633	0.621	0.617	0.629	0.555	0.626	0.626	0.630	0.636	0.621	0.632	0.631	0.628	0.657	0.630	0.543	0.642	0.627	0.642	0.648	0.084	0.688	0.653	0.663	0.428	0.811	0.635	0.631	0.630	0.636	0.641	0.619	0.627	0.083	0.648	0.087	0.571	0.086	0.095	0.086	0.080	0.082	0.117	0.086	0.079	0.084	0.083	0.091
17:58:17	37.0	1.204	0.673	0.672	0.679	0.640	0.648	0.625	0.628	0.620	0.611	0.646	0.644	0.626	0.618	0.621	0.623	0.634	0.637	0.622	0.624	0.621	0.628	0.613	0.626	0.637	0.689	0.624	0.618	0.627	0.624	0.619	0.624	0.631	0.633	0.667	0.764	0.607	0.574	0.615	0.632	0.647	0.616	0.627	0.633	0.619	0.617	0.625	0.804	0.632	0.620	0.617	0.629	0.555	0.626	0.625	0.630	0.635	0.620	0.632	0.631	0.628	0.657	0.630	0.543	0.643	0.627	0.641	0.648	0.084	0.687	0.652	0.663	0.428	0.811	0.635	0.630	0.629	0.636	0.641	0.619	0.626	0.083	0.647	0.087	0.571	0.086	0.094	0.086	0.080	0.082	0.117	0.086	0.080	0.084	0.084	0.092
18:01:17	37.1	1.205	0.673	0.673	0.678	0.640	0.648	0.624	0.629	0.619	0.610	0.646	0.644	0.626	0.618	0.621	0.623	0.634	0.637	0.622	0.623	0.620	0.627	0.612	0.626	0.637	0.689	0.623	0.617	0.627	0.624	0.619	0.624	0.632	0.633	0.667	0.763	0.607	0.578	0.614	0.631	0.647	0.616	0.627	0.632	0.619	0.616	0.626	0.804	0.632	0.620	0.617	0.629	0.555	0.626	0.625	0.629	0.635	0.620	0.631	0.631	0.628	0.657	0.630	0.543	0.642	0.627	0.641	0.648	0.084	0.687	0.652	0.663	0.428	0.811	0.635	0.630	0.629	0.636	0.641	0.619	0.626	0.083	0.647	0.088	0.571	0.086	0.095	0.085	0.080	0.082	0.118	0.086	0.080	0.081	0.084	0.091

GFP75:480,510

Time	T° GFP75:480,510	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:02:08	37.0	189	184	161	166	164	203	210	182	156	158	153	141	209	160	157	179	126	95	163	183	160	170	117	124	173	155	140	166	176	262	249	206	187	174	166	172	158	92	130	188	174	204	176	171	171	171	155	176	147	197	171	259	180	217	232	178	172	141	196	208	212	279	252	125	241	195	192	213	71	217	296	352	171	216	230	234	197	163	244	225	183	73	211	113	66	64	74	56	62	73	68	65	69	68	68	63
0:05:08	36.9	181	171	156	159	168	205	198	178	149	152	153	140	196	151	155	178	124	98	152	167	162	165	104	123	169	144	141	176	176	241	246	199	177	166	164	166	155	91	130	177	170	192	166	149	174	167	158	173	147	190	170	248	177	208	230	190	187	137	179	201	203	283	237	130	237	169	192	199	65	205	301	338	159	216	229	215	184	150	225	221	160	65	210	106	68	69	57	62	66	70	72	63	65	65	72	61
0:08:08	37.0	179	166	147	162	164	195	198	178	140	151	153	139	189	146	148	165	127	97	160	163	160	169	111	123	166	144	133	159	175	247	235	193	175	180	164	164	159	92	126	171	166	178	165	155	164	162	159	170	141	174	166	240	176	217	219	174	171	128	191	197	191	275	233	116	226	170	184	200	70	202	290	328	156	222	217	222	191	161	228	203	161	69	199	107	64	71	68	67	72	66	75	67	69	73	63	68
