600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
16:10:17	37.0	1.237	0.714	0.855	1.238	1.045	0.716	0.704	0.701	0.706	0.706	0.730	0.824	0.699	0.704	0.768	0.746	0.695	0.702	0.700	0.702	0.697	0.703	0.704	1.218	0.694	0.693	0.704	0.707	0.703	0.702	0.700	0.698	0.702	0.706	0.709	0.708	0.700	0.699	0.692	0.705	0.702	0.711	0.710	0.709	0.722	0.704	0.712	0.719	0.712	0.698	0.695	0.699	0.703	0.677	0.706	0.702	0.712	0.713	0.716	1.069	0.708	0.708	0.705	0.697	0.694	0.702	0.703	0.709	0.707	0.714	0.714	1.062	0.704	0.618	0.703	0.715	0.696	0.702	0.709	0.747	0.704	0.719	0.737	0.087	0.724	0.735	0.652	0.700	0.082	0.080	0.082	0.092	0.084	0.083	0.079	0.085
16:13:17	37.0	1.237	0.715	0.855	1.237	1.045	0.716	0.704	0.701	0.706	0.706	0.729	0.825	0.699	0.703	0.767	0.746	0.695	0.702	0.700	0.702	0.697	0.702	0.703	1.218	0.694	0.693	0.704	0.706	0.702	0.702	0.700	0.697	0.702	0.706	0.709	0.708	0.700	0.699	0.692	0.704	0.701	0.711	0.709	0.708	0.722	0.703	0.712	0.719	0.712	0.698	0.695	0.699	0.702	0.677	0.706	0.702	0.712	0.713	0.715	1.069	0.708	0.708	0.704	0.697	0.694	0.702	0.703	0.709	0.707	0.714	0.714	1.061	0.704	0.618	0.703	0.715	0.695	0.701	0.708	0.747	0.704	0.719	0.736	0.086	0.724	0.734	0.652	0.699	0.082	0.079	0.082	0.093	0.084	0.084	0.080	0.086
16:16:17	37.0	1.236	0.714	0.854	1.238	1.045	0.715	0.703	0.701	0.706	0.705	0.729	0.826	0.699	0.703	0.767	0.744	0.694	0.702	0.699	0.702	0.697	0.702	0.703	1.218	0.694	0.693	0.703	0.706	0.702	0.702	0.700	0.697	0.702	0.706	0.709	0.708	0.700	0.699	0.692	0.704	0.701	0.711	0.710	0.708	0.722	0.704	0.711	0.719	0.712	0.697	0.695	0.699	0.702	0.677	0.705	0.702	0.711	0.712	0.715	1.069	0.708	0.708	0.704	0.697	0.694	0.701	0.702	0.709	0.706	0.713	0.714	1.061	0.703	0.618	0.702	0.714	0.695	0.701	0.708	0.746	0.704	0.718	0.737	0.086	0.724	0.735	0.652	0.698	0.083	0.080	0.081	0.092	0.084	0.083	0.079	0.086
16:19:17	37.0	1.236	0.714	0.854	1.238	1.046	0.715	0.704	0.700	0.705	0.706	0.729	0.826	0.698	0.703	0.766	0.745	0.694	0.701	0.699	0.702	0.697	0.702	0.703	1.216	0.694	0.692	0.703	0.706	0.701	0.702	0.699	0.697	0.701	0.705	0.708	0.707	0.700	0.699	0.692	0.704	0.700	0.711	0.709	0.708	0.722	0.703	0.711	0.718	0.712	0.697	0.695	0.698	0.702	0.677	0.705	0.701	0.711	0.712	0.714	1.069	0.708	0.708	0.704	0.697	0.694	0.701	0.702	0.709	0.706	0.713	0.713	1.061	0.703	0.617	0.702	0.715	0.696	0.701	0.708	0.746	0.703	0.718	0.736	0.086	0.724	0.734	0.652	0.698	0.083	0.080	0.082	0.094	0.084	0.083	0.079	0.086
16:22:17	37.0	1.237	0.714	0.854	1.238	1.045	0.715	0.703	0.700	0.706	0.705	0.731	0.828	0.698	0.703	0.766	0.744	0.694	0.701	0.699	0.702	0.697	0.702	0.703	1.216	0.693	0.692	0.703	0.705	0.701	0.701	0.699	0.696	0.701	0.706	0.709	0.707	0.700	0.699	0.692	0.704	0.700	0.711	0.709	0.708	0.722	0.702	0.711	0.718	0.712	0.697	0.694	0.698	0.702	0.676	0.705	0.701	0.711	0.712	0.714	1.069	0.708	0.707	0.704	0.696	0.693	0.701	0.702	0.708	0.706	0.713	0.713	1.061	0.703	0.617	0.702	0.714	0.695	0.701	0.708	0.746	0.703	0.718	0.736	0.087	0.724	0.734	0.652	0.698	0.083	0.080	0.082	0.093	0.084	0.083	0.080	0.085
16:25:17	37.0	1.237	0.714	0.852	1.238	1.045	0.715	0.703	0.700	0.705	0.705	0.731	0.828	0.698	0.703	0.765	0.745	0.694	0.701	0.699	0.702	0.696	0.702	0.703	1.214	0.693	0.692	0.702	0.705	0.701	0.701	0.699	0.696	0.701	0.705	0.708	0.707	0.699	0.698	0.691	0.703	0.700	0.710	0.708	0.708	0.722	0.702	0.711	0.718	0.711	0.697	0.694	0.697	0.701	0.676	0.704	0.701	0.710	0.712	0.714	1.069	0.707	0.707	0.704	0.696	0.693	0.701	0.702	0.708	0.706	0.713	0.713	1.061	0.703	0.616	0.702	0.714	0.695	0.700	0.707	0.746	0.703	0.718	0.736	0.087	0.724	0.734	0.651	0.698	0.082	0.080	0.082	0.093	0.084	0.083	0.080	0.085
16:28:17	37.0	1.236	0.713	0.852	1.237	1.045	0.715	0.703	0.700	0.705	0.705	0.731	0.829	0.698	0.702	0.765	0.744	0.693	0.700	0.698	0.701	0.696	0.701	0.703	1.214	0.693	0.692	0.702	0.705	0.701	0.701	0.699	0.696	0.701	0.704	0.708	0.707	0.699	0.698	0.692	0.703	0.700	0.710	0.708	0.707	0.721	0.702	0.711	0.717	0.711	0.696	0.694	0.698	0.701	0.676	0.704	0.700	0.710	0.712	0.714	1.069	0.707	0.707	0.703	0.696	0.693	0.700	0.701	0.708	0.706	0.713	0.712	1.060	0.702	0.617	0.701	0.714	0.695	0.700	0.708	0.746	0.703	0.717	0.736	0.087	0.723	0.734	0.651	0.697	0.082	0.080	0.081	0.093	0.084	0.084	0.080	0.085
16:31:17	37.0	1.236	0.713	0.852	1.237	1.045	0.715	0.703	0.699	0.705	0.705	0.730	0.830	0.698	0.702	0.765	0.743	0.692	0.700	0.698	0.701	0.696	0.701	0.702	1.213	0.693	0.691	0.702	0.705	0.701	0.701	0.699	0.695	0.700	0.704	0.707	0.706	0.698	0.698	0.691	0.703	0.699	0.710	0.708	0.707	0.721	0.702	0.711	0.717	0.711	0.696	0.694	0.697	0.701	0.675	0.705	0.700	0.710	0.711	0.714	1.068	0.707	0.707	0.703	0.696	0.693	0.700	0.701	0.707	0.706	0.713	0.712	1.060	0.702	0.616	0.701	0.713	0.694	0.700	0.707	0.745	0.703	0.717	0.735	0.086	0.723	0.733	0.651	0.697	0.082	0.080	0.081	0.093	0.084	0.083	0.080	0.085
16:34:17	37.0	1.236	0.713	0.851	1.238	1.046	0.714	0.702	0.699	0.705	0.704	0.731	0.831	0.697	0.702	0.765	0.743	0.693	0.700	0.698	0.701	0.696	0.701	0.702	1.212	0.693	0.691	0.702	0.705	0.700	0.701	0.698	0.695	0.700	0.704	0.707	0.706	0.698	0.698	0.691	0.703	0.700	0.710	0.708	0.707	0.721	0.701	0.710	0.717	0.711	0.696	0.694	0.697	0.701	0.675	0.704	0.700	0.710	0.711	0.714	1.068	0.706	0.706	0.703	0.695	0.693	0.700	0.701	0.707	0.705	0.712	0.712	1.060	0.702	0.616	0.701	0.713	0.694	0.700	0.707	0.746	0.702	0.718	0.735	0.086	0.723	0.733	0.651	0.697	0.082	0.079	0.082	0.093	0.084	0.084	0.080	0.085
16:37:17	37.0	1.236	0.712	0.850	1.238	1.045	0.714	0.702	0.699	0.704	0.704	0.730	0.831	0.697	0.702	0.764	0.743	0.692	0.700	0.698	0.701	0.695	0.701	0.702	1.211	0.692	0.691	0.702	0.704	0.700	0.700	0.698	0.695	0.700	0.704	0.707	0.706	0.698	0.698	0.690	0.703	0.699	0.709	0.708	0.707	0.721	0.701	0.710	0.717	0.710	0.696	0.693	0.697	0.701	0.675	0.704	0.699	0.710	0.711	0.713	1.068	0.706	0.707	0.702	0.695	0.692	0.699	0.701	0.707	0.705	0.712	0.712	1.060	0.702	0.616	0.701	0.712	0.694	0.700	0.707	0.745	0.702	0.717	0.735	0.086	0.722	0.733	0.650	0.696	0.082	0.080	0.081	0.092	0.084	0.084	0.079	0.085
16:40:17	37.0	1.236	0.713	0.849	1.238	1.046	0.714	0.702	0.698	0.704	0.704	0.730	0.832	0.697	0.701	0.764	0.743	0.692	0.700	0.697	0.700	0.695	0.700	0.702	1.210	0.692	0.691	0.702	0.704	0.700	0.700	0.698	0.694	0.700	0.704	0.707	0.706	0.698	0.697	0.690	0.702	0.699	0.710	0.707	0.707	0.720	0.701	0.710	0.717	0.711	0.696	0.693	0.696	0.700	0.675	0.704	0.699	0.709	0.711	0.713	1.068	0.706	0.706	0.702	0.695	0.692	0.699	0.700	0.707	0.705	0.712	0.711	1.060	0.702	0.616	0.701	0.713	0.693	0.699	0.707	0.745	0.702	0.717	0.734	0.086	0.722	0.733	0.650	0.696	0.082	0.080	0.082	0.093	0.083	0.083	0.080	0.085
16:43:17	37.0	1.236	0.712	0.849	1.238	1.046	0.713	0.702	0.698	0.704	0.704	0.730	0.833	0.697	0.701	0.764	0.741	0.692	0.699	0.697	0.700	0.695	0.700	0.701	1.209	0.692	0.691	0.702	0.704	0.699	0.700	0.698	0.694	0.699	0.703	0.706	0.705	0.698	0.697	0.690	0.702	0.699	0.709	0.707	0.706	0.720	0.700	0.709	0.716	0.710	0.696	0.693	0.696	0.700	0.674	0.703	0.699	0.709	0.710	0.712	1.067	0.706	0.706	0.702	0.694	0.692	0.699	0.700	0.707	0.705	0.711	0.711	1.059	0.701	0.616	0.700	0.713	0.693	0.699	0.706	0.745	0.701	0.716	0.735	0.086	0.722	0.733	0.650	0.695	0.082	0.080	0.081	0.093	0.084	0.083	0.079	0.085
16:46:17	37.0	1.236	0.712	0.849	1.238	1.046	0.714	0.702	0.698	0.704	0.704	0.730	0.834	0.697	0.701	0.763	0.741	0.691	0.699	0.697	0.700	0.695	0.700	0.701	1.208	0.692	0.691	0.702	0.704	0.699	0.700	0.698	0.694	0.699	0.703	0.707	0.705	0.698	0.697	0.690	0.702	0.698	0.709	0.707	0.706	0.720	0.700	0.710	0.716	0.710	0.695	0.692	0.696	0.700	0.675	0.703	0.699	0.709	0.711	0.713	1.068	0.706	0.706	0.702	0.695	0.692	0.699	0.700	0.707	0.705	0.711	0.711	1.059	0.702	0.615	0.700	0.712	0.693	0.699	0.706	0.745	0.701	0.716	0.735	0.086	0.722	0.733	0.650	0.695	0.083	0.080	0.081	0.093	0.084	0.083	0.080	0.086
16:49:17	37.0	1.236	0.712	0.848	1.238	1.045	0.714	0.701	0.698	0.703	0.703	0.731	0.835	0.696	0.701	0.762	0.742	0.691	0.699	0.697	0.700	0.694	0.699	0.701	1.208	0.692	0.690	0.701	0.704	0.700	0.699	0.696	0.694	0.699	0.703	0.706	0.705	0.698	0.696	0.689	0.702	0.698	0.709	0.707	0.706	0.719	0.700	0.709	0.715	0.710	0.695	0.693	0.696	0.700	0.674	0.703	0.698	0.710	0.709	0.712	1.067	0.706	0.705	0.702	0.694	0.692	0.699	0.699	0.706	0.704	0.711	0.711	1.059	0.701	0.615	0.700	0.712	0.693	0.698	0.706	0.744	0.701	0.716	0.734	0.087	0.722	0.733	0.650	0.694	0.082	0.080	0.082	0.092	0.083	0.083	0.079	0.085
16:52:17	37.0	1.236	0.711	0.847	1.238	1.046	0.713	0.701	0.697	0.703	0.704	0.731	0.835	0.696	0.701	0.762	0.741	0.691	0.699	0.696	0.699	0.694	0.700	0.701	1.206	0.691	0.690	0.701	0.703	0.699	0.699	0.697	0.694	0.699	0.703	0.706	0.705	0.697	0.697	0.690	0.702	0.698	0.709	0.706	0.706	0.719	0.700	0.709	0.716	0.709	0.695	0.693	0.696	0.699	0.674	0.703	0.698	0.709	0.710	0.712	1.067	0.705	0.705	0.701	0.694	0.692	0.698	0.700	0.706	0.704	0.711	0.711	1.059	0.701	0.615	0.700	0.712	0.693	0.698	0.706	0.744	0.701	0.716	0.734	0.086	0.721	0.732	0.649	0.695	0.082	0.079	0.081	0.093	0.083	0.084	0.079	0.085
16:55:17	37.0	1.235	0.711	0.847	1.238	1.046	0.712	0.701	0.697	0.703	0.703	0.731	0.835	0.696	0.700	0.762	0.740	0.690	0.699	0.696	0.700	0.694	0.699	0.701	1.205	0.691	0.690	0.701	0.703	0.699	0.699	0.697	0.694	0.699	0.703	0.706	0.704	0.697	0.697	0.689	0.701	0.698	0.708	0.706	0.706	0.719	0.700	0.709	0.716	0.709	0.695	0.692	0.695	0.699	0.674	0.703	0.698	0.708	0.710	0.712	1.067	0.705	0.705	0.701	0.694	0.691	0.698	0.699	0.706	0.704	0.711	0.710	1.058	0.701	0.615	0.700	0.712	0.692	0.698	0.706	0.744	0.701	0.715	0.734	0.086	0.721	0.732	0.649	0.694	0.082	0.080	0.082	0.093	0.084	0.083	0.079	0.085
16:58:17	37.0	1.236	0.711	0.846	1.238	1.047	0.713	0.701	0.697	0.703	0.703	0.731	0.836	0.696	0.701	0.761	0.740	0.690	0.698	0.696	0.699	0.694	0.699	0.701	1.204	0.691	0.690	0.700	0.703	0.699	0.699	0.697	0.693	0.698	0.703	0.706	0.704	0.697	0.696	0.689	0.701	0.698	0.708	0.707	0.706	0.719	0.699	0.709	0.715	0.709	0.694	0.692	0.695	0.699	0.673	0.702	0.698	0.708	0.709	0.712	1.067	0.705	0.705	0.701	0.694	0.691	0.698	0.699	0.706	0.704	0.710	0.710	1.059	0.701	0.615	0.700	0.711	0.692	0.698	0.705	0.744	0.701	0.715	0.734	0.086	0.722	0.732	0.648	0.694	0.083	0.080	0.082	0.093	0.084	0.084	0.079	0.085
17:01:17	37.0	1.235	0.710	0.846	1.237	1.047	0.712	0.700	0.696	0.702	0.703	0.731	0.837	0.695	0.700	0.762	0.740	0.690	0.698	0.696	0.699	0.693	0.699	0.701	1.203	0.691	0.690	0.700	0.702	0.699	0.699	0.696	0.693	0.698	0.702	0.705	0.704	0.697	0.696	0.689	0.701	0.698	0.708	0.706	0.705	0.719	0.699	0.709	0.715	0.709	0.694	0.691	0.695	0.699	0.673	0.703	0.697	0.708	0.709	0.711	1.067	0.705	0.704	0.701	0.693	0.691	0.698	0.699	0.705	0.703	0.710	0.710	1.058	0.701	0.615	0.699	0.711	0.692	0.698	0.705	0.744	0.700	0.715	0.733	0.086	0.721	0.732	0.648	0.693	0.082	0.080	0.081	0.092	0.084	0.083	0.079	0.085
17:04:17	37.0	1.235	0.710	0.845	1.238	1.046	0.712	0.700	0.697	0.702	0.703	0.731	0.838	0.695	0.700	0.761	0.739	0.690	0.698	0.696	0.699	0.693	0.699	0.700	1.202	0.690	0.690	0.700	0.703	0.698	0.699	0.696	0.693	0.698	0.703	0.705	0.704	0.697	0.696	0.689	0.701	0.698	0.708	0.706	0.705	0.719	0.699	0.708	0.715	0.709	0.694	0.691	0.695	0.699	0.673	0.702	0.697	0.708	0.709	0.711	1.067	0.705	0.704	0.701	0.694	0.691	0.697	0.699	0.705	0.703	0.710	0.710	1.058	0.700	0.614	0.699	0.711	0.692	0.698	0.705	0.744	0.700	0.715	0.733	0.086	0.720	0.732	0.648	0.694	0.083	0.080	0.082	0.092	0.084	0.084	0.080	0.085
17:07:17	37.0	1.235	0.710	0.845	1.238	1.047	0.712	0.700	0.696	0.702	0.702	0.732	0.839	0.695	0.700	0.761	0.739	0.689	0.698	0.696	0.699	0.693	0.699	0.700	1.202	0.690	0.689	0.700	0.703	0.698	0.698	0.696	0.692	0.698	0.702	0.705	0.704	0.697	0.696	0.688	0.700	0.697	0.707	0.706	0.705	0.718	0.699	0.708	0.715	0.709	0.694	0.691	0.695	0.698	0.673	0.702	0.697	0.707	0.709	0.711	1.067	0.705	0.704	0.701	0.693	0.690	0.697	0.698	0.705	0.703	0.710	0.710	1.059	0.700	0.614	0.699	0.711	0.692	0.697	0.705	0.743	0.700	0.714	0.733	0.086	0.721	0.731	0.648	0.693	0.082	0.080	0.082	0.093	0.083	0.083	0.080	0.085
17:10:17	37.0	1.235	0.710	0.844	1.238	1.048	0.712	0.700	0.696	0.702	0.702	0.731	0.840	0.695	0.700	0.760	0.739	0.689	0.698	0.695	0.698	0.693	0.699	0.700	1.200	0.690	0.689	0.700	0.702	0.698	0.698	0.696	0.692	0.698	0.701	0.704	0.704	0.696	0.695	0.689	0.700	0.697	0.707	0.706	0.704	0.718	0.699	0.708	0.714	0.708	0.694	0.691	0.694	0.698	0.673	0.702	0.697	0.707	0.708	0.711	1.067	0.704	0.704	0.701	0.693	0.690	0.697	0.698	0.705	0.703	0.710	0.709	1.058	0.700	0.614	0.698	0.710	0.691	0.697	0.705	0.743	0.700	0.714	0.733	0.086	0.721	0.731	0.648	0.693	0.082	0.080	0.081	0.093	0.083	0.083	0.079	0.085
17:13:17	37.0	1.234	0.710	0.844	1.238	1.047	0.712	0.700	0.696	0.701	0.702	0.732	0.840	0.695	0.700	0.760	0.738	0.689	0.698	0.695	0.698	0.693	0.698	0.699	1.200	0.690	0.689	0.700	0.702	0.698	0.698	0.696	0.692	0.697	0.702	0.705	0.703	0.696	0.695	0.688	0.700	0.697	0.707	0.705	0.704	0.718	0.698	0.708	0.714	0.708	0.693	0.691	0.694	0.698	0.672	0.702	0.696	0.707	0.709	0.711	1.067	0.704	0.704	0.700	0.693	0.690	0.697	0.698	0.704	0.702	0.710	0.709	1.058	0.700	0.614	0.698	0.710	0.691	0.697	0.704	0.743	0.699	0.714	0.732	0.086	0.721	0.731	0.647	0.693	0.083	0.080	0.081	0.094	0.083	0.083	0.079	0.085
17:16:17	37.0	1.234	0.709	0.843	1.237	1.047	0.711	0.699	0.696	0.702	0.701	0.732	0.841	0.695	0.699	0.760	0.738	0.689	0.697	0.695	0.698	0.693	0.698	0.699	1.198	0.690	0.689	0.699	0.701	0.696	0.696	0.694	0.690	0.695	0.699	0.703	0.701	0.695	0.695	0.687	0.699	0.696	0.707	0.704	0.703	0.716	0.697	0.706	0.712	0.708	0.693	0.691	0.694	0.698	0.672	0.701	0.696	0.707	0.708	0.710	1.066	0.704	0.703	0.700	0.692	0.689	0.696	0.697	0.704	0.702	0.709	0.709	1.058	0.700	0.614	0.698	0.710	0.691	0.697	0.704	0.743	0.699	0.714	0.733	0.086	0.720	0.731	0.647	0.691	0.082	0.080	0.081	0.092	0.083	0.084	0.080	0.085
17:19:17	37.0	1.234	0.709	0.842	1.238	1.047	0.710	0.699	0.696	0.701	0.701	0.731	0.841	0.694	0.699	0.759	0.738	0.688	0.697	0.695	0.698	0.692	0.697	0.698	1.197	0.690	0.689	0.699	0.701	0.697	0.698	0.695	0.691	0.697	0.701	0.704	0.702	0.696	0.695	0.688	0.700	0.696	0.707	0.705	0.704	0.718	0.698	0.708	0.713	0.708	0.693	0.690	0.693	0.697	0.672	0.701	0.696	0.707	0.708	0.710	1.066	0.704	0.704	0.700	0.692	0.690	0.696	0.698	0.704	0.702	0.709	0.709	1.057	0.699	0.614	0.698	0.710	0.690	0.696	0.703	0.741	0.698	0.712	0.731	0.086	0.719	0.731	0.646	0.692	0.082	0.080	0.082	0.093	0.084	0.085	0.080	0.085
17:22:17	37.0	1.234	0.709	0.843	1.239	1.045	0.711	0.700	0.695	0.701	0.701	0.731	0.842	0.694	0.699	0.759	0.737	0.688	0.697	0.694	0.697	0.692	0.698	0.699	1.196	0.690	0.689	0.699	0.702	0.697	0.697	0.696	0.691	0.696	0.701	0.704	0.702	0.696	0.695	0.688	0.700	0.696	0.707	0.705	0.703	0.718	0.697	0.707	0.713	0.708	0.693	0.690	0.693	0.697	0.672	0.701	0.696	0.707	0.708	0.710	1.066	0.703	0.703	0.700	0.692	0.690	0.696	0.697	0.704	0.702	0.709	0.709	1.058	0.699	0.614	0.697	0.710	0.690	0.697	0.704	0.742	0.699	0.714	0.732	0.086	0.720	0.731	0.647	0.691	0.083	0.080	0.081	0.093	0.083	0.083	0.079	0.085
17:25:17	37.0	1.234	0.709	0.842	1.238	1.047	0.711	0.699	0.695	0.701	0.701	0.732	0.844	0.694	0.699	0.758	0.737	0.688	0.697	0.694	0.697	0.692	0.697	0.699	1.195	0.689	0.689	0.699	0.701	0.697	0.697	0.695	0.691	0.697	0.701	0.704	0.702	0.696	0.695	0.687	0.700	0.696	0.707	0.705	0.703	0.718	0.698	0.707	0.713	0.708	0.693	0.690	0.693	0.697	0.672	0.701	0.696	0.707	0.707	0.710	1.067	0.704	0.703	0.700	0.692	0.690	0.696	0.697	0.704	0.702	0.708	0.708	1.058	0.699	0.614	0.698	0.709	0.690	0.696	0.703	0.742	0.699	0.713	0.732	0.085	0.720	0.731	0.647	0.692	0.082	0.080	0.081	0.093	0.084	0.083	0.080	0.086
17:28:17	37.0	1.234	0.708	0.841	1.238	1.047	0.710	0.698	0.695	0.701	0.701	0.732	0.844	0.694	0.699	0.758	0.737	0.688	0.697	0.694	0.697	0.692	0.697	0.699	1.194	0.689	0.688	0.699	0.701	0.697	0.697	0.695	0.691	0.696	0.701	0.704	0.702	0.695	0.694	0.687	0.699	0.696	0.706	0.704	0.703	0.717	0.697	0.707	0.713	0.707	0.692	0.690	0.693	0.697	0.672	0.701	0.695	0.706	0.707	0.709	1.065	0.703	0.703	0.699	0.692	0.689	0.696	0.697	0.703	0.702	0.708	0.708	1.057	0.699	0.613	0.697	0.709	0.690	0.696	0.703	0.743	0.699	0.714	0.732	0.086	0.720	0.731	0.647	0.691	0.081	0.079	0.081	0.093	0.084	0.084	0.079	0.085
17:31:17	37.0	1.233	0.708	0.841	1.237	1.048	0.710	0.698	0.694	0.700	0.701	0.732	0.845	0.694	0.698	0.758	0.736	0.687	0.696	0.694	0.697	0.691	0.697	0.698	1.193	0.689	0.688	0.699	0.701	0.696	0.697	0.694	0.690	0.696	0.700	0.703	0.702	0.695	0.694	0.687	0.699	0.695	0.706	0.704	0.702	0.717	0.697	0.707	0.713	0.707	0.692	0.690	0.693	0.697	0.671	0.700	0.695	0.706	0.707	0.709	1.066	0.703	0.702	0.699	0.692	0.689	0.696	0.697	0.703	0.701	0.708	0.708	1.057	0.699	0.613	0.697	0.709	0.690	0.696	0.703	0.742	0.698	0.713	0.732	0.086	0.720	0.731	0.646	0.691	0.082	0.079	0.081	0.093	0.084	0.083	0.080	0.085
17:34:17	37.0	1.234	0.708	0.841	1.237	1.047	0.710	0.698	0.694	0.700	0.701	0.732	0.846	0.694	0.699	0.758	0.736	0.687	0.697	0.694	0.697	0.691	0.696	0.698	1.192	0.689	0.688	0.699	0.701	0.697	0.697	0.695	0.690	0.696	0.700	0.703	0.702	0.695	0.694	0.687	0.699	0.696	0.706	0.704	0.703	0.716	0.697	0.706	0.712	0.707	0.692	0.690	0.692	0.697	0.672	0.701	0.695	0.706	0.707	0.709	1.066	0.703	0.703	0.699	0.691	0.689	0.696	0.696	0.703	0.701	0.708	0.708	1.057	0.699	0.612	0.697	0.709	0.690	0.696	0.703	0.742	0.698	0.713	0.732	0.086	0.720	0.731	0.646	0.691	0.083	0.079	0.082	0.093	0.085	0.083	0.080	0.085
17:37:17	37.0	1.233	0.708	0.840	1.237	1.048	0.710	0.698	0.694	0.700	0.700	0.732	0.847	0.693	0.698	0.758	0.736	0.687	0.697	0.694	0.696	0.691	0.697	0.698	1.191	0.689	0.688	0.698	0.701	0.697	0.697	0.695	0.690	0.696	0.700	0.703	0.702	0.695	0.694	0.686	0.698	0.695	0.706	0.704	0.702	0.717	0.697	0.707	0.712	0.707	0.692	0.689	0.692	0.696	0.671	0.700	0.695	0.705	0.707	0.709	1.066	0.703	0.703	0.699	0.691	0.689	0.695	0.696	0.703	0.701	0.708	0.708	1.057	0.698	0.612	0.697	0.709	0.690	0.696	0.703	0.742	0.698	0.713	0.732	0.087	0.719	0.731	0.645	0.690	0.083	0.079	0.081	0.093	0.085	0.084	0.079	0.085
17:40:17	37.0	1.233	0.708	0.839	1.237	1.047	0.710	0.698	0.694	0.700	0.700	0.732	0.847	0.693	0.698	0.756	0.736	0.686	0.696	0.693	0.696	0.691	0.696	0.698	1.189	0.689	0.687	0.698	0.701	0.696	0.696	0.694	0.689	0.696	0.700	0.703	0.701	0.695	0.694	0.686	0.698	0.695	0.706	0.704	0.702	0.716	0.697	0.706	0.712	0.707	0.692	0.689	0.692	0.696	0.671	0.700	0.695	0.705	0.706	0.709	1.066	0.703	0.702	0.699	0.691	0.689	0.695	0.696	0.703	0.701	0.707	0.707	1.057	0.698	0.613	0.696	0.708	0.690	0.696	0.703	0.742	0.698	0.713	0.731	0.086	0.719	0.730	0.645	0.690	0.083	0.080	0.082	0.093	0.083	0.083	0.080	0.085
17:43:17	37.0	1.232	0.708	0.839	1.237	1.047	0.710	0.698	0.694	0.700	0.700	0.732	0.848	0.693	0.696	0.756	0.733	0.683	0.692	0.688	0.693	0.689	0.696	0.697	1.189	0.688	0.687	0.698	0.700	0.694	0.694	0.692	0.687	0.694	0.698	0.701	0.699	0.694	0.694	0.686	0.699	0.695	0.705	0.704	0.702	0.716	0.696	0.705	0.710	0.706	0.691	0.689	0.692	0.696	0.670	0.699	0.694	0.705	0.706	0.708	1.065	0.702	0.702	0.698	0.691	0.688	0.695	0.696	0.702	0.701	0.708	0.707	1.057	0.699	0.612	0.697	0.708	0.689	0.695	0.702	0.742	0.697	0.712	0.731	0.086	0.719	0.730	0.646	0.690	0.083	0.079	0.082	0.093	0.084	0.083	0.079	0.085
17:46:17	37.0	1.233	0.708	0.839	1.237	1.047	0.709	0.697	0.694	0.700	0.700	0.732	0.849	0.693	0.698	0.757	0.736	0.686	0.696	0.693	0.696	0.691	0.696	0.698	1.188	0.688	0.687	0.698	0.700	0.696	0.696	0.694	0.689	0.695	0.699	0.702	0.701	0.694	0.694	0.687	0.698	0.694	0.705	0.703	0.702	0.716	0.696	0.706	0.712	0.706	0.691	0.689	0.692	0.696	0.670	0.699	0.694	0.705	0.706	0.709	1.066	0.702	0.702	0.699	0.691	0.689	0.695	0.696	0.703	0.701	0.708	0.707	1.058	0.698	0.613	0.696	0.708	0.689	0.695	0.702	0.742	0.698	0.712	0.730	0.086	0.719	0.730	0.645	0.691	0.083	0.080	0.082	0.093	0.084	0.084	0.080	0.085
17:49:17	37.1	1.232	0.707	0.838	1.237	1.048	0.709	0.697	0.693	0.700	0.700	0.733	0.850	0.693	0.698	0.757	0.735	0.686	0.696	0.693	0.696	0.691	0.696	0.697	1.187	0.688	0.687	0.698	0.701	0.696	0.696	0.694	0.689	0.695	0.699	0.703	0.701	0.694	0.693	0.686	0.698	0.694	0.705	0.703	0.702	0.716	0.696	0.706	0.712	0.707	0.691	0.689	0.691	0.696	0.671	0.700	0.694	0.705	0.706	0.708	1.066	0.702	0.702	0.698	0.691	0.688	0.695	0.696	0.702	0.701	0.707	0.707	1.057	0.698	0.612	0.696	0.708	0.689	0.695	0.702	0.741	0.697	0.712	0.731	0.086	0.719	0.730	0.645	0.689	0.082	0.079	0.082	0.093	0.084	0.083	0.080	0.086
