600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
15:07:17	37.0	1.089	0.732	0.787	1.106	1.054	0.700	0.647	0.673	1.028	0.995	1.069	1.057	0.654	0.640	0.669	0.669	0.668	0.672	0.674	0.663	0.678	0.669	0.652	0.954	0.663	0.662	0.661	0.078	0.663	0.632	0.628	0.665	0.675	0.652	0.706	0.817	0.633	0.667	0.668	0.249	0.681	0.642	0.674	0.672	0.673	0.678	0.669	0.866	0.635	0.629	0.661	0.666	0.082	0.083	0.083	0.083	0.677	0.676	0.685	0.757	0.678	0.549	0.665	0.667	0.675	0.683	0.667	0.673	0.663	0.675	0.684	0.081	1.059	0.793	0.713	0.588	0.653	0.671	0.673	0.672	0.627	0.752	0.693	0.782	0.085	0.087	0.616	0.789	0.079	0.089	0.089	0.094	0.087	0.089	0.091	0.088
15:10:17	37.0	1.091	0.733	0.786	1.107	1.056	0.701	0.648	0.671	1.031	0.999	1.072	1.059	0.654	0.640	0.670	0.671	0.667	0.677	0.675	0.665	0.681	0.672	0.654	0.958	0.664	0.660	0.664	0.079	0.660	0.634	0.631	0.665	0.679	0.655	0.705	0.820	0.633	0.666	0.667	0.348	0.681	0.644	0.676	0.673	0.673	0.678	0.669	0.869	0.635	0.630	0.664	0.670	0.081	0.085	0.083	0.082	0.675	0.675	0.685	0.757	0.677	0.549	0.669	0.667	0.674	0.684	0.668	0.673	0.665	0.675	0.682	0.081	1.062	0.793	0.715	0.587	0.652	0.672	0.672	0.670	0.629	0.751	0.692	0.782	0.086	0.087	0.616	0.787	0.079	0.089	0.089	0.094	0.087	0.089	0.091	0.088
15:13:17	37.0	1.092	0.727	0.785	1.109	1.058	0.701	0.647	0.671	1.034	1.002	1.075	1.062	0.654	0.642	0.671	0.673	0.665	0.673	0.676	0.668	0.676	0.673	0.656	0.960	0.662	0.663	0.662	0.078	0.660	0.635	0.632	0.667	0.679	0.657	0.705	0.821	0.632	0.667	0.668	0.360	0.679	0.646	0.676	0.674	0.673	0.679	0.663	0.872	0.638	0.630	0.663	0.669	0.081	0.084	0.083	0.082	0.674	0.674	0.684	0.756	0.677	0.547	0.665	0.668	0.678	0.688	0.670	0.672	0.665	0.677	0.682	0.081	1.064	0.794	0.717	0.586	0.652	0.664	0.672	0.670	0.631	0.750	0.693	0.780	0.085	0.087	0.616	0.786	0.079	0.089	0.089	0.094	0.087	0.089	0.091	0.088
15:16:17	37.0	1.094	0.730	0.784	1.110	1.060	0.701	0.647	0.669	1.037	1.005	1.077	1.065	0.653	0.642	0.670	0.669	0.665	0.673	0.678	0.669	0.680	0.676	0.659	0.963	0.662	0.660	0.661	0.078	0.660	0.638	0.634	0.670	0.678	0.657	0.704	0.823	0.632	0.665	0.671	0.392	0.680	0.649	0.676	0.675	0.671	0.680	0.667	0.874	0.634	0.627	0.660	0.669	0.081	0.084	0.083	0.082	0.676	0.674	0.684	0.756	0.676	0.546	0.663	0.670	0.676	0.686	0.668	0.672	0.665	0.679	0.685	0.081	1.066	0.793	0.717	0.585	0.651	0.664	0.671	0.670	0.631	0.749	0.693	0.779	0.085	0.086	0.616	0.785	0.079	0.089	0.089	0.094	0.087	0.089	0.091	0.088
15:19:17	37.0	1.096	0.730	0.784	1.111	1.063	0.702	0.646	0.669	1.040	1.009	1.080	1.067	0.653	0.639	0.670	0.675	0.663	0.676	0.678	0.670	0.680	0.677	0.663	0.966	0.664	0.662	0.662	0.079	0.659	0.641	0.637	0.668	0.677	0.657	0.704	0.824	0.632	0.665	0.669	0.371	0.680	0.651	0.679	0.677	0.670	0.680	0.669	0.876	0.635	0.631	0.661	0.666	0.081	0.084	0.083	0.083	0.676	0.673	0.683	0.756	0.676	0.545	0.664	0.669	0.674	0.685	0.668	0.671	0.666	0.678	0.685	0.081	1.068	0.793	0.718	0.584	0.650	0.663	0.671	0.669	0.633	0.748	0.693	0.779	0.086	0.087	0.615	0.784	0.079	0.089	0.089	0.094	0.087	0.089	0.091	0.088
15:22:17	37.0	1.097	0.731	0.782	1.112	1.064	0.702	0.647	0.668	1.043	1.012	1.082	1.070	0.652	0.637	0.671	0.675	0.663	0.670	0.679	0.669	0.680	0.679	0.671	0.969	0.664	0.659	0.667	0.078	0.659	0.643	0.639	0.671	0.676	0.659	0.704	0.826	0.632	0.665	0.669	0.333	0.679	0.655	0.683	0.683	0.670	0.683	0.669	0.879	0.634	0.630	0.666	0.667	0.081	0.085	0.083	0.083	0.675	0.673	0.683	0.756	0.675	0.545	0.663	0.666	0.676	0.684	0.666	0.673	0.667	0.680	0.684	0.081	1.070	0.792	0.718	0.583	0.649	0.661	0.670	0.669	0.633	0.748	0.693	0.778	0.086	0.087	0.615	0.783	0.079	0.089	0.089	0.094	0.087	0.089	0.091	0.088
15:25:17	37.0	1.099	0.731	0.782	1.113	1.066	0.702	0.647	0.667	1.046	1.016	1.085	1.073	0.652	0.637	0.671	0.673	0.663	0.670	0.680	0.671	0.680	0.680	0.672	0.973	0.664	0.660	0.666	0.078	0.659	0.645	0.642	0.671	0.675	0.659	0.704	0.827	0.632	0.664	0.670	0.297	0.679	0.654	0.683	0.677	0.668	0.683	0.669	0.881	0.634	0.631	0.661	0.664	0.080	0.084	0.083	0.082	0.676	0.672	0.683	0.756	0.674	0.544	0.661	0.665	0.671	0.680	0.666	0.671	0.667	0.680	0.681	0.081	1.072	0.792	0.719	0.583	0.649	0.661	0.669	0.669	0.635	0.748	0.693	0.777	0.085	0.087	0.615	0.783	0.080	0.089	0.089	0.094	0.087	0.089	0.091	0.088
15:28:17	37.0	1.099	0.730	0.781	1.114	1.067	0.702	0.647	0.665	1.048	1.019	1.087	1.075	0.651	0.636	0.671	0.673	0.660	0.664	0.679	0.673	0.681	0.685	0.670	0.976	0.661	0.658	0.667	0.078	0.658	0.649	0.643	0.671	0.678	0.659	0.703	0.828	0.631	0.663	0.670	0.282	0.678	0.657	0.683	0.683	0.666	0.682	0.667	0.884	0.634	0.632	0.661	0.665	0.080	0.084	0.084	0.083	0.674	0.671	0.683	0.756	0.674	0.543	0.659	0.662	0.672	0.678	0.665	0.670	0.667	0.684	0.677	0.081	1.074	0.792	0.720	0.582	0.649	0.660	0.669	0.668	0.636	0.746	0.693	0.777	0.086	0.086	0.615	0.782	0.079	0.089	0.089	0.094	0.087	0.089	0.091	0.088
15:31:17	37.0	1.101	0.729	0.780	1.115	1.069	0.702	0.646	0.666	1.052	1.022	1.090	1.078	0.651	0.639	0.671	0.670	0.659	0.667	0.680	0.671	0.680	0.684	0.671	0.979	0.663	0.658	0.664	0.079	0.659	0.649	0.646	0.672	0.675	0.662	0.703	0.830	0.631	0.663	0.670	0.281	0.678	0.661	0.683	0.677	0.665	0.683	0.664	0.886	0.633	0.630	0.660	0.664	0.081	0.084	0.084	0.083	0.675	0.669	0.682	0.755	0.673	0.542	0.664	0.663	0.673	0.681	0.666	0.670	0.667	0.682	0.677	0.081	1.076	0.792	0.721	0.580	0.648	0.660	0.668	0.668	0.636	0.746	0.693	0.776	0.086	0.086	0.615	0.781	0.079	0.089	0.089	0.094	0.087	0.089	0.091	0.088
15:34:17	37.0	1.102	0.730	0.779	1.117	1.070	0.701	0.646	0.664	1.054	1.025	1.093	1.080	0.650	0.636	0.671	0.669	0.659	0.666	0.680	0.672	0.678	0.686	0.672	0.982	0.660	0.656	0.667	0.078	0.659	0.653	0.649	0.671	0.675	0.661	0.702	0.831	0.630	0.662	0.670	0.285	0.676	0.660	0.680	0.680	0.664	0.682	0.662	0.888	0.632	0.633	0.656	0.663	0.081	0.084	0.084	0.083	0.668	0.669	0.681	0.754	0.671	0.542	0.666	0.662	0.673	0.675	0.665	0.670	0.667	0.681	0.677	0.081	1.078	0.792	0.722	0.580	0.649	0.660	0.668	0.667	0.638	0.745	0.693	0.775	0.084	0.087	0.614	0.780	0.080	0.089	0.089	0.094	0.087	0.089	0.091	0.088
15:37:17	37.0	1.104	0.730	0.778	1.118	1.071	0.699	0.646	0.664	1.057	1.028	1.095	1.082	0.650	0.637	0.672	0.674	0.659	0.666	0.681	0.674	0.678	0.686	0.673	0.985	0.663	0.658	0.664	0.078	0.659	0.652	0.653	0.672	0.675	0.663	0.702	0.833	0.630	0.664	0.667	0.288	0.676	0.662	0.676	0.678	0.663	0.682	0.661	0.891	0.633	0.632	0.665	0.663	0.080	0.085	0.084	0.083	0.668	0.669	0.681	0.754	0.672	0.541	0.667	0.661	0.669	0.675	0.665	0.669	0.667	0.681	0.677	0.081	1.080	0.792	0.722	0.581	0.648	0.659	0.667	0.667	0.639	0.744	0.693	0.775	0.086	0.086	0.615	0.778	0.079	0.089	0.089	0.094	0.087	0.089	0.091	0.088
15:40:17	37.0	1.105	0.731	0.777	1.119	1.071	0.702	0.646	0.665	1.059	1.031	1.097	1.085	0.649	0.634	0.669	0.668	0.658	0.667	0.681	0.675	0.675	0.685	0.675	0.988	0.661	0.656	0.662	0.078	0.658	0.655	0.653	0.670	0.671	0.663	0.701	0.835	0.630	0.662	0.671	0.293	0.675	0.663	0.677	0.679	0.662	0.682	0.661	0.893	0.632	0.633	0.658	0.662	0.080	0.085	0.084	0.083	0.665	0.669	0.680	0.754	0.670	0.540	0.658	0.662	0.668	0.675	0.664	0.669	0.667	0.683	0.679	0.080	1.082	0.791	0.722	0.582	0.646	0.658	0.667	0.667	0.639	0.743	0.693	0.775	0.085	0.087	0.615	0.777	0.080	0.089	0.089	0.094	0.087	0.089	0.091	0.088
15:43:17	37.0	1.106	0.732	0.775	1.120	1.072	0.701	0.646	0.662	1.062	1.034	1.099	1.087	0.649	0.634	0.669	0.667	0.657	0.664	0.679	0.674	0.673	0.688	0.676	0.991	0.659	0.656	0.659	0.079	0.657	0.657	0.653	0.667	0.668	0.662	0.700	0.836	0.629	0.661	0.668	0.297	0.675	0.665	0.672	0.677	0.662	0.682	0.665	0.895	0.631	0.629	0.653	0.660	0.081	0.085	0.083	0.083	0.666	0.667	0.680	0.753	0.670	0.539	0.656	0.661	0.664	0.672	0.664	0.669	0.666	0.682	0.677	0.081	1.083	0.790	0.723	0.581	0.645	0.657	0.665	0.665	0.640	0.743	0.693	0.774	0.085	0.086	0.614	0.775	0.079	0.089	0.089	0.094	0.086	0.089	0.091	0.088
15:46:17	37.0	1.108	0.731	0.775	1.121	1.073	0.700	0.645	0.662	1.065	1.037	1.101	1.089	0.649	0.633	0.669	0.667	0.657	0.664	0.680	0.675	0.671	0.688	0.677	0.993	0.659	0.657	0.661	0.079	0.656	0.655	0.654	0.667	0.669	0.660	0.700	0.837	0.629	0.662	0.667	0.303	0.675	0.665	0.673	0.676	0.666	0.681	0.664	0.897	0.632	0.631	0.657	0.661	0.081	0.085	0.084	0.083	0.665	0.668	0.679	0.753	0.670	0.538	0.656	0.660	0.663	0.672	0.664	0.669	0.665	0.681	0.674	0.081	1.085	0.790	0.723	0.579	0.645	0.657	0.666	0.665	0.641	0.741	0.693	0.772	0.085	0.086	0.614	0.772	0.080	0.089	0.089	0.094	0.087	0.089	0.091	0.088
15:49:17	37.0	1.109	0.727	0.774	1.122	1.073	0.696	0.645	0.662	1.067	1.040	1.103	1.092	0.648	0.633	0.668	0.668	0.656	0.663	0.678	0.674	0.670	0.692	0.679	0.996	0.658	0.656	0.660	0.079	0.656	0.653	0.654	0.667	0.668	0.660	0.699	0.838	0.628	0.662	0.667	0.318	0.674	0.664	0.675	0.679	0.660	0.680	0.665	0.900	0.630	0.631	0.657	0.660	0.081	0.085	0.084	0.082	0.664	0.666	0.679	0.754	0.669	0.538	0.659	0.660	0.663	0.672	0.663	0.667	0.664	0.680	0.674	0.081	1.087	0.790	0.723	0.576	0.644	0.656	0.665	0.664	0.641	0.741	0.693	0.772	0.085	0.087	0.614	0.769	0.080	0.089	0.089	0.094	0.087	0.089	0.091	0.088
15:52:17	37.0	1.110	0.729	0.773	1.123	1.072	0.697	0.645	0.661	1.069	1.043	1.105	1.094	0.647	0.635	0.668	0.667	0.655	0.663	0.675	0.674	0.665	0.690	0.679	0.999	0.657	0.654	0.660	0.079	0.655	0.657	0.656	0.666	0.666	0.660	0.698	0.840	0.628	0.662	0.669	0.329	0.674	0.665	0.670	0.674	0.658	0.680	0.657	0.902	0.630	0.630	0.658	0.659	0.080	0.086	0.084	0.083	0.664	0.665	0.679	0.754	0.668	0.537	0.656	0.659	0.668	0.674	0.662	0.667	0.664	0.679	0.673	0.081	1.088	0.789	0.722	0.575	0.642	0.655	0.665	0.664	0.641	0.741	0.693	0.772	0.086	0.087	0.614	0.766	0.079	0.089	0.089	0.094	0.086	0.089	0.091	0.088
15:55:17	37.0	1.112	0.728	0.773	1.124	1.071	0.695	0.645	0.662	1.072	1.046	1.108	1.096	0.647	0.632	0.668	0.664	0.655	0.662	0.677	0.671	0.667	0.694	0.680	1.002	0.655	0.654	0.660	0.078	0.655	0.657	0.654	0.665	0.666	0.660	0.698	0.840	0.627	0.661	0.668	0.335	0.674	0.667	0.670	0.671	0.657	0.680	0.659	0.904	0.629	0.631	0.655	0.658	0.081	0.085	0.084	0.082	0.663	0.665	0.678	0.753	0.667	0.536	0.657	0.658	0.667	0.676	0.662	0.666	0.663	0.678	0.672	0.081	1.090	0.790	0.722	0.576	0.643	0.654	0.664	0.663	0.641	0.739	0.693	0.771	0.085	0.086	0.613	0.764	0.080	0.089	0.089	0.094	0.086	0.089	0.091	0.088
15:58:17	37.0	1.113	0.730	0.772	1.124	1.071	0.694	0.645	0.661	1.074	1.048	1.110	1.098	0.646	0.634	0.669	0.663	0.654	0.662	0.677	0.671	0.667	0.692	0.680	1.004	0.654	0.655	0.658	0.078	0.654	0.659	0.658	0.667	0.665	0.660	0.697	0.842	0.626	0.661	0.666	0.325	0.673	0.666	0.670	0.670	0.656	0.680	0.656	0.906	0.629	0.629	0.652	0.653	0.081	0.085	0.083	0.082	0.662	0.663	0.677	0.752	0.666	0.534	0.658	0.658	0.661	0.675	0.661	0.666	0.663	0.678	0.674	0.081	1.092	0.788	0.722	0.573	0.641	0.653	0.663	0.662	0.642	0.738	0.693	0.770	0.086	0.087	0.614	0.762	0.081	0.089	0.089	0.094	0.086	0.089	0.091	0.088
16:01:17	37.0	1.114	0.730	0.771	1.126	1.071	0.694	0.645	0.661	1.076	1.050	1.111	1.100	0.646	0.632	0.669	0.664	0.654	0.661	0.676	0.669	0.662	0.689	0.679	1.006	0.654	0.653	0.662	0.078	0.654	0.659	0.657	0.669	0.664	0.659	0.696	0.843	0.625	0.661	0.665	0.324	0.673	0.669	0.670	0.672	0.655	0.678	0.654	0.908	0.628	0.629	0.652	0.653	0.081	0.084	0.084	0.082	0.661	0.663	0.677	0.751	0.666	0.533	0.656	0.658	0.660	0.671	0.661	0.666	0.662	0.677	0.673	0.081	1.093	0.786	0.722	0.572	0.640	0.652	0.663	0.662	0.642	0.738	0.693	0.769	0.085	0.087	0.614	0.761	0.080	0.089	0.089	0.094	0.087	0.089	0.091	0.088
16:04:17	37.0	1.115	0.729	0.769	1.127	1.071	0.695	0.644	0.661	1.078	1.054	1.113	1.102	0.645	0.632	0.671	0.665	0.652	0.660	0.675	0.669	0.661	0.687	0.680	1.009	0.654	0.651	0.657	0.078	0.653	0.658	0.656	0.658	0.662	0.659	0.696	0.844	0.625	0.660	0.665	0.333	0.672	0.668	0.668	0.671	0.654	0.676	0.653	0.910	0.627	0.629	0.650	0.651	0.080	0.085	0.084	0.082	0.660	0.661	0.676	0.750	0.665	0.532	0.654	0.657	0.659	0.670	0.660	0.665	0.662	0.676	0.674	0.081	1.094	0.787	0.722	0.571	0.640	0.652	0.662	0.661	0.642	0.737	0.693	0.769	0.085	0.087	0.615	0.759	0.080	0.089	0.089	0.094	0.087	0.089	0.091	0.088
16:07:17	37.0	1.116	0.728	0.769	1.128	1.071	0.692	0.642	0.659	1.081	1.057	1.116	1.104	0.644	0.631	0.671	0.662	0.651	0.660	0.675	0.666	0.663	0.685	0.680	1.011	0.653	0.650	0.657	0.078	0.652	0.657	0.657	0.657	0.661	0.658	0.695	0.844	0.624	0.659	0.666	0.335	0.672	0.666	0.668	0.672	0.654	0.677	0.651	0.912	0.626	0.628	0.650	0.650	0.081	0.085	0.084	0.083	0.659	0.661	0.676	0.749	0.664	0.532	0.654	0.656	0.659	0.669	0.660	0.665	0.660	0.676	0.668	0.081	1.097	0.785	0.721	0.570	0.639	0.651	0.662	0.661	0.641	0.737	0.692	0.767	0.086	0.086	0.614	0.758	0.081	0.089	0.089	0.094	0.087	0.089	0.091	0.088
16:10:17	37.0	1.117	0.727	0.768	1.129	1.071	0.691	0.642	0.659	1.083	1.060	1.117	1.106	0.644	0.630	0.668	0.663	0.651	0.660	0.674	0.665	0.661	0.684	0.684	1.013	0.653	0.649	0.655	0.079	0.652	0.658	0.658	0.659	0.661	0.659	0.694	0.845	0.624	0.658	0.667	0.335	0.671	0.669	0.668	0.671	0.654	0.676	0.652	0.915	0.626	0.628	0.650	0.651	0.081	0.084	0.083	0.082	0.659	0.660	0.675	0.748	0.663	0.530	0.654	0.655	0.658	0.669	0.658	0.664	0.660	0.676	0.668	0.081	1.098	0.784	0.720	0.570	0.638	0.650	0.661	0.660	0.642	0.736	0.692	0.767	0.085	0.086	0.614	0.755	0.081	0.089	0.089	0.094	0.087	0.089	0.091	0.088
16:13:17	37.0	1.118	0.728	0.766	1.130	1.072	0.691	0.641	0.658	1.084	1.062	1.119	1.108	0.643	0.630	0.668	0.663	0.650	0.659	0.673	0.664	0.659	0.685	0.681	1.016	0.652	0.649	0.655	0.078	0.652	0.658	0.659	0.658	0.661	0.657	0.694	0.846	0.624	0.658	0.666	0.334	0.671	0.669	0.668	0.668	0.652	0.675	0.652	0.916	0.625	0.629	0.649	0.650	0.081	0.086	0.083	0.083	0.658	0.659	0.674	0.748	0.662	0.530	0.654	0.657	0.657	0.669	0.658	0.664	0.659	0.675	0.668	0.081	1.099	0.784	0.721	0.569	0.637	0.650	0.660	0.660	0.642	0.735	0.692	0.766	0.085	0.087	0.614	0.754	0.080	0.089	0.089	0.094	0.087	0.089	0.091	0.088
16:16:17	37.0	1.118	0.728	0.765	1.132	1.071	0.690	0.641	0.658	1.087	1.065	1.121	1.110	0.642	0.629	0.670	0.662	0.649	0.658	0.671	0.662	0.658	0.682	0.680	1.018	0.652	0.649	0.652	0.079	0.651	0.659	0.659	0.658	0.660	0.657	0.693	0.847	0.624	0.658	0.664	0.331	0.670	0.669	0.665	0.665	0.652	0.674	0.650	0.918	0.625	0.627	0.649	0.650	0.082	0.085	0.084	0.082	0.658	0.658	0.674	0.747	0.661	0.529	0.652	0.656	0.656	0.668	0.658	0.664	0.660	0.673	0.666	0.081	1.101	0.783	0.720	0.569	0.637	0.650	0.660	0.659	0.641	0.734	0.691	0.766	0.085	0.086	0.614	0.753	0.080	0.089	0.089	0.094	0.087	0.089	0.091	0.088
16:19:17	37.0	1.120	0.728	0.765	1.133	1.071	0.690	0.641	0.657	1.089	1.068	1.123	1.111	0.642	0.629	0.669	0.661	0.649	0.658	0.671	0.663	0.658	0.682	0.679	1.020	0.651	0.648	0.655	0.078	0.651	0.659	0.661	0.657	0.659	0.657	0.692	0.848	0.624	0.657	0.668	0.336	0.669	0.668	0.665	0.668	0.650	0.673	0.651	0.920	0.624	0.628	0.650	0.650	0.081	0.085	0.083	0.082	0.658	0.658	0.673	0.745	0.661	0.528	0.652	0.655	0.656	0.668	0.657	0.663	0.659	0.675	0.665	0.081	1.102	0.783	0.719	0.570	0.635	0.649	0.659	0.658	0.642	0.734	0.691	0.765	0.085	0.087	0.613	0.752	0.080	0.089	0.089	0.094	0.087	0.089	0.091	0.088
16:22:17	37.0	1.122	0.726	0.764	1.134	1.071	0.687	0.641	0.657	1.091	1.070	1.124	1.113	0.642	0.628	0.668	0.661	0.648	0.658	0.671	0.661	0.656	0.679	0.677	1.022	0.653	0.647	0.652	0.078	0.650	0.659	0.662	0.656	0.658	0.657	0.691	0.849	0.623	0.657	0.668	0.339	0.668	0.666	0.665	0.666	0.650	0.673	0.651	0.922	0.623	0.629	0.649	0.648	0.081	0.085	0.083	0.082	0.657	0.657	0.673	0.744	0.660	0.527	0.647	0.654	0.656	0.667	0.656	0.662	0.658	0.674	0.666	0.081	1.104	0.782	0.719	0.566	0.635	0.648	0.658	0.658	0.641	0.732	0.691	0.764	0.085	0.086	0.613	0.750	0.080	0.089	0.089	0.094	0.087	0.089	0.091	0.088
16:25:17	37.0	1.122	0.726	0.763	1.134	1.071	0.686	0.640	0.656	1.093	1.072	1.126	1.115	0.641	0.625	0.667	0.661	0.647	0.657	0.670	0.660	0.656	0.679	0.677	1.024	0.650	0.646	0.651	0.078	0.650	0.659	0.658	0.656	0.658	0.653	0.691	0.850	0.623	0.656	0.663	0.342	0.668	0.664	0.665	0.665	0.649	0.672	0.651	0.923	0.623	0.626	0.647	0.648	0.081	0.085	0.083	0.082	0.658	0.656	0.672	0.744	0.660	0.526	0.652	0.653	0.654	0.666	0.656	0.662	0.657	0.672	0.664	0.081	1.105	0.781	0.718	0.569	0.634	0.647	0.657	0.656	0.641	0.732	0.690	0.764	0.086	0.088	0.613	0.749	0.080	0.089	0.089	0.094	0.087	0.089	0.091	0.088
16:28:17	37.1	1.123	0.725	0.762	1.135	1.071	0.685	0.640	0.656	1.094	1.075	1.128	1.117	0.641	0.625	0.667	0.660	0.647	0.656	0.670	0.659	0.655	0.678	0.678	1.025	0.650	0.646	0.650	0.078	0.649	0.658	0.659	0.654	0.657	0.653	0.689	0.850	0.623	0.656	0.667	0.346	0.667	0.664	0.664	0.664	0.648	0.671	0.649	0.925	0.621	0.626	0.647	0.647	0.081	0.086	0.084	0.082	0.657	0.655	0.671	0.743	0.659	0.525	0.651	0.653	0.655	0.666	0.655	0.661	0.657	0.672	0.665	0.081	1.107	0.781	0.717	0.568	0.634	0.647	0.657	0.656	0.641	0.731	0.690	0.763	0.085	0.087	0.613	0.747	0.080	0.089	0.089	0.094	0.087	0.089	0.091	0.088
16:31:17	37.0	1.125	0.725	0.762	1.136	1.072	0.685	0.640	0.654	1.096	1.077	1.130	1.119	0.640	0.624	0.666	0.660	0.646	0.656	0.669	0.658	0.654	0.676	0.677	1.027	0.652	0.645	0.650	0.079	0.648	0.658	0.663	0.655	0.657	0.654	0.689	0.852	0.623	0.656	0.667	0.351	0.666	0.666	0.663	0.664	0.647	0.671	0.648	0.926	0.621	0.625	0.647	0.648	0.081	0.086	0.083	0.082	0.657	0.655	0.670	0.742	0.658	0.524	0.651	0.652	0.655	0.666	0.654	0.661	0.656	0.670	0.664	0.081	1.107	0.780	0.717	0.566	0.632	0.646	0.657	0.655	0.642	0.731	0.690	0.762	0.086	0.086	0.614	0.746	0.080	0.089	0.089	0.094	0.086	0.089	0.091	0.088
16:34:17	37.0	1.125	0.727	0.761	1.137	1.072	0.684	0.639	0.654	1.098	1.080	1.131	1.120	0.639	0.625	0.665	0.659	0.646	0.655	0.669	0.657	0.654	0.676	0.676	1.029	0.648	0.644	0.649	0.078	0.648	0.656	0.657	0.654	0.656	0.653	0.688	0.852	0.623	0.655	0.663	0.355	0.666	0.664	0.663	0.662	0.646	0.670	0.647	0.928	0.621	0.625	0.647	0.647	0.081	0.085	0.084	0.082	0.656	0.654	0.670	0.741	0.657	0.524	0.650	0.652	0.654	0.665	0.654	0.659	0.656	0.670	0.663	0.081	1.109	0.780	0.716	0.563	0.632	0.646	0.655	0.654	0.641	0.730	0.689	0.761	0.085	0.087	0.613	0.745	0.080	0.089	0.089	0.094	0.086	0.089	0.091	0.088
16:37:17	37.0	1.125	0.726	0.760	1.138	1.072	0.684	0.639	0.654	1.100	1.082	1.133	1.122	0.639	0.625	0.665	0.659	0.646	0.655	0.668	0.659	0.653	0.676	0.675	1.031	0.647	0.643	0.649	0.079	0.648	0.656	0.661	0.654	0.655	0.653	0.687	0.853	0.623	0.655	0.663	0.360	0.665	0.666	0.662	0.661	0.645	0.668	0.647	0.930	0.620	0.625	0.647	0.647	0.081	0.086	0.084	0.082	0.656	0.652	0.669	0.740	0.657	0.524	0.650	0.651	0.654	0.664	0.654	0.659	0.656	0.668	0.662	0.081	1.110	0.779	0.716	0.564	0.631	0.645	0.655	0.654	0.642	0.729	0.688	0.760	0.085	0.087	0.613	0.744	0.080	0.089	0.089	0.094	0.087	0.089	0.091	0.088
16:40:17	37.0	1.126	0.725	0.759	1.139	1.072	0.683	0.639	0.653	1.101	1.085	1.134	1.124	0.638	0.621	0.664	0.658	0.645	0.654	0.668	0.657	0.652	0.674	0.675	1.034	0.647	0.643	0.648	0.078	0.647	0.656	0.658	0.653	0.655	0.653	0.687	0.854	0.622	0.653	0.666	0.363	0.665	0.665	0.661	0.660	0.645	0.668	0.647	0.931	0.620	0.624	0.646	0.645	0.081	0.086	0.083	0.082	0.656	0.652	0.669	0.740	0.656	0.523	0.650	0.651	0.653	0.664	0.653	0.659	0.655	0.668	0.661	0.081	1.111	0.778	0.715	0.561	0.630	0.644	0.654	0.653	0.641	0.729	0.688	0.760	0.085	0.087	0.613	0.743	0.080	0.089	0.089	0.094	0.087	0.089	0.091	0.088
16:43:17	37.0	1.127	0.725	0.758	1.139	1.072	0.682	0.639	0.652	1.103	1.086	1.136	1.125	0.637	0.620	0.663	0.657	0.644	0.653	0.667	0.657	0.651	0.673	0.674	1.035	0.646	0.642	0.648	0.078	0.646	0.656	0.658	0.652	0.654	0.650	0.686	0.855	0.621	0.653	0.661	0.367	0.664	0.660	0.661	0.659	0.644	0.670	0.646	0.933	0.619	0.623	0.645	0.645	0.081	0.085	0.083	0.082	0.655	0.651	0.668	0.739	0.656	0.522	0.649	0.650	0.653	0.663	0.653	0.659	0.653	0.668	0.661	0.081	1.113	0.778	0.715	0.560	0.629	0.644	0.653	0.652	0.640	0.727	0.687	0.759	0.085	0.087	0.613	0.742	0.080	0.089	0.089	0.094	0.087	0.089	0.091	0.088
16:46:17	37.0	1.127	0.725	0.757	1.140	1.071	0.681	0.638	0.651	1.105	1.089	1.137	1.127	0.638	0.619	0.663	0.656	0.644	0.652	0.667	0.654	0.650	0.673	0.672	1.036	0.646	0.642	0.647	0.079	0.645	0.656	0.660	0.653	0.654	0.650	0.685	0.855	0.621	0.654	0.661	0.370	0.663	0.660	0.661	0.659	0.644	0.668	0.646	0.934	0.618	0.623	0.645	0.644	0.081	0.086	0.083	0.083	0.654	0.650	0.667	0.738	0.655	0.522	0.648	0.650	0.651	0.663	0.652	0.658	0.653	0.666	0.661	0.081	1.114	0.777	0.714	0.560	0.629	0.643	0.653	0.651	0.640	0.727	0.687	0.758	0.086	0.087	0.614	0.741	0.080	0.089	0.089	0.094	0.087	0.089	0.091	0.088
