600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
3:29:08	37.0	224	271	311	287	339	517	320	296	406	357	169	218	429	713	517	768	514	271	283	394	278	208	252	224	414	490	604	413	385	372	263	204	222	169	292	214	436	387	318	545	410	143	500	182	161	146	466	305	315	293	328	190	148	145	179	206	158	162	148	125	450	344	357	582	399	305	469	209	157	212	230	256	359	293	585	378	253	281	206	167	173	72	84	71	77	248	101	100	83	91	88	90	77	81	72	78
3:32:08	37.0	222	274	310	287	335	523	331	303	419	364	173	229	447	710	542	779	511	266	286	397	286	225	249	224	408	503	622	436	396	380	258	215	228	169	309	222	449	396	328	548	403	139	505	204	167	149	462	300	325	297	341	190	144	154	182	203	151	151	143	129	469	341	365	586	417	312	488	201	166	219	228	280	369	298	565	382	242	291	205	174	169	72	70	71	74	253	97	92	79	81	75	79	75	79	73	75
3:35:08	37.0	228	275	317	287	339	531	328	316	425	359	175	219	453	717	546	789	519	263	289	401	291	218	252	221	420	510	628	427	393	397	262	218	233	178	297	226	467	392	327	568	415	149	520	189	165	145	483	305	328	298	355	188	147	153	181	206	149	145	143	123	481	344	362	609	418	312	477	205	166	211	230	284	368	304	606	389	254	292	206	175	160	69	80	67	73	253	98	101	83	83	84	79	77	88	72	80
3:38:08	37.0	218	278	331	300	353	551	342	326	424	373	175	228	448	743	545	801	548	280	287	407	305	215	264	229	435	523	616	438	393	395	266	218	232	179	305	221	470	392	353	578	420	142	539	194	168	153	480	316	326	312	357	186	137	142	182	210	167	148	143	127	487	363	373	624	431	308	506	212	164	211	227	283	384	313	610	385	256	291	214	179	174	75	75	76	81	246	95	96	87	91	80	81	73	83	78	76
3:41:08	37.0	241	277	340	291	350	558	342	317	444	376	172	223	472	742	536	798	541	275	288	422	288	214	252	229	436	525	632	450	396	389	267	217	231	168	314	223	472	400	339	597	432	140	542	201	169	156	474	311	335	314	356	195	151	143	179	205	161	159	145	130	493	363	378	637	429	307	509	213	160	216	226	282	384	320	613	400	253	287	203	180	174	77	73	71	76	254	89	99	77	87	89	78	82	80	78	70
3:44:08	37.0	240	281	334	307	369	564	339	327	450	373	173	215	479	764	542	798	565	288	283	435	312	215	254	237	438	538	640	460	411	403	265	223	232	168	312	229	479	400	344	602	436	151	559	199	173	155	492	313	341	329	347	198	145	145	185	224	154	149	157	129	506	363	391	633	430	328	513	207	170	215	237	295	396	317	608	404	258	279	218	179	170	69	74	74	76	261	100	94	78	84	87	81	70	75	77	68
3:47:08	37.0	235	304	351	314	371	561	349	332	435	369	166	229	483	786	540	817	570	286	288	437	301	235	255	236	457	550	632	461	398	404	273	222	239	171	325	226	508	410	354	597	449	137	555	193	159	163	507	315	352	328	362	191	142	144	185	226	155	148	154	128	501	377	387	653	452	313	521	207	169	215	238	287	386	328	610	410	274	290	205	185	170	72	76	81	80	258	95	96	81	79	79	79	70	83	71	74
3:50:08	37.0	245	294	353	314	378	563	354	323	446	368	177	231	488	801	558	830	582	278	288	454	308	227	258	238	455	561	646	472	408	399	275	223	245	172	324	223	504	412	352	618	442	143	562	196	172	152	511	327	351	334	365	196	146	152	185	215	153	157	146	131	522	384	388	636	457	320	532	210	165	220	237	308	400	333	615	418	267	297	214	187	176	71	74	70	80	260	106	89	80	73	89	80	77	81	78	68
3:53:08	37.0	246	307	366	334	380	573	360	355	464	388	187	231	508	819	567	853	582	286	300	459	312	231	272	246	464	561	658	462	421	409	279	228	243	176	322	225	527	426	356	624	455	148	567	191	169	151	515	321	345	336	381	198	147	153	184	232	155	156	153	131	538	393	398	636	466	336	540	224	170	223	249	310	397	336	635	426	267	299	211	187	176	75	70	75	75	272	100	94	75	82	84	84	81	77	83	74
3:56:08	37.0	246	320	364	315	391	586	357	349	455	396	176	235	500	821	588	872	601	285	288	465	319	242	258	239	468	580	667	466	430	426	288	238	244	176	322	226	534	438	371	645	460	149	585	194	170	151	517	338	348	346	386	200	141	153	189	226	156	161	147	129	534	387	402	654	473	327	542	210	169	223	244	304	417	336	651	419	285	301	223	186	179	72	69	74	76	262	95	99	85	87	78	84	76	73	74	72
3:59:08	37.0	247	312	361	336	387	588	372	356	466	394	176	233	520	852	601	896	600	291	301	464	325	230	270	246	487	573	681	479	424	428	284	229	247	182	336	232	543	436	357	647	462	147	595	186	172	158	513	338	353	354	394	202	156	152	195	238	154	164	154	141	543	404	407	684	480	339	574	212	158	218	244	319	404	339	657	430	283	307	223	192	178	67	78	76	74	268	97	104	79	82	86	86	70	75	77	77
4:02:08	37.0	243	323	370	345	382	610	365	356	475	404	177	233	541	824	603	908	597	293	301	479	326	239	273	258	497	587	705	488	439	448	289	220	244	185	332	241	551	453	360	645	461	145	605	194	167	169	545	337	365	350	391	198	147	151	202	241	161	166	143	135	550	419	409	700	480	348	575	217	169	227	250	324	409	339	669	443	291	313	218	203	181	79	67	70	82	270	97	98	84	82	88	76	71	75	72	72
4:05:08	37.0	246	323	363	339	397	641	394	371	493	406	183	240	519	867	617	909	614	301	309	488	326	241	277	257	505	599	714	498	448	439	290	221	242	186	350	244	563	460	372	665	471	161	619	198	171	160	529	351	365	351	398	196	158	156	190	236	164	170	149	133	576	411	413	687	485	353	593	213	173	233	242	319	413	347	684	441	301	298	218	179	183	73	74	62	74	276	103	104	73	84	81	83	76	80	75	79
4:08:08	37.0	256	336	373	352	408	633	385	366	494	406	175	249	549	870	637	924	624	295	317	500	332	245	285	253	513	577	708	502	465	450	291	229	239	180	342	243	580	470	379	652	487	145	596	206	181	156	548	360	377	371	393	201	153	152	193	251	171	163	148	138	589	435	422	708	507	352	597	213	167	227	256	332	430	350	709	456	286	324	230	193	187	75	73	68	80	280	95	93	82	79	86	79	74	75	80	72
4:11:08	37.0	261	340	375	342	425	634	380	373	494	424	180	252	554	898	644	943	631	305	309	503	348	239	279	253	521	602	713	516	473	451	297	230	265	191	353	246	579	473	382	680	518	154	620	202	172	162	562	368	380	375	400	196	145	160	197	253	164	162	152	140	606	431	425	698	514	349	621	224	168	233	260	338	431	349	715	467	303	327	236	197	195	69	77	74	82	285	96	98	79	73	81	81	77	79	75	73
4:14:08	37.0	254	335	389	356	417	674	383	378	516	432	194	263	574	911	677	938	639	322	317	517	351	239	276	264	536	616	726	518	477	453	300	231	250	179	349	249	610	491	381	679	502	155	634	212	173	164	564	375	383	379	411	211	158	170	196	249	166	164	155	138	619	441	447	732	527	362	615	223	163	233	256	348	444	358	728	479	301	320	228	205	185	74	71	77	74	290	99	96	82	84	77	81	76	78	74	72
4:17:08	36.9	265	347	404	362	430	682	388	393	527	445	191	258	569	918	667	968	640	295	325	538	346	251	278	256	551	635	752	523	499	459	309	236	260	189	354	248	618	505	398	699	510	163	642	208	169	164	583	370	396	378	412	199	145	174	194	247	163	175	150	135	629	433	439	753	537	371	616	226	170	232	265	346	449	360	734	475	305	342	238	211	206	76	72	65	76	295	90	96	72	76	73	81	74	78	74	69
4:20:08	37.0	269	349	406	377	434	687	409	396	542	460	197	263	570	941	691	1006	679	319	323	536	366	242	292	257	560	635	778	540	501	472	321	237	266	184	363	254	624	509	409	719	529	155	658	207	181	168	585	381	411	405	412	206	152	168	200	241	165	180	154	144	628	457	440	778	536	366	639	231	172	232	270	361	456	365	760	482	312	344	241	202	194	76	74	70	73	308	102	98	82	80	81	80	75	79	75	78
4:23:08	37.0	283	367	402	378	441	686	401	409	549	473	186	264	586	946	695	992	690	315	323	560	371	246	299	274	577	663	794	553	515	487	312	250	266	192	370	260	646	536	410	750	529	151	664	214	172	167	596	393	406	412	426	207	160	171	202	247	169	177	153	140	646	457	457	784	552	368	652	231	164	239	265	360	469	382	758	499	337	350	247	198	207	76	72	71	80	312	96	95	79	77	90	78	76	77	78	76
4:26:08	37.0	278	369	415	385	456	722	413	399	559	475	198	270	615	963	704	1017	697	322	342	565	383	255	300	277	579	670	813	567	540	493	315	245	267	194	367	257	650	538	417	761	537	157	694	219	191	164	622	413	421	408	428	205	163	173	203	249	178	179	156	138	662	466	457	812	566	375	678	228	175	242	274	378	485	386	768	519	328	356	255	203	213	74	73	78	71	313	99	101	85	79	82	83	77	78	81	85
4:29:08	37.0	285	363	419	393	443	746	420	417	577	487	189	273	601	973	723	1049	711	324	337	573	380	250	300	272	596	683	810	574	537	488	316	236	268	192	377	266	666	555	419	763	546	156	721	213	186	178	646	410	433	416	437	212	152	163	202	261	176	174	156	140	676	473	484	814	571	402	700	231	169	248	276	379	475	388	798	521	331	381	254	207	211	72	67	70	77	314	96	99	83	77	75	80	75	80	73	75
4:32:08	37.0	303	391	426	404	469	744	416	416	578	502	183	272	623	1011	747	1054	727	330	347	592	383	255	311	281	611	683	839	592	557	497	328	247	278	190	382	279	677	556	435	781	565	154	721	228	189	175	652	429	439	409	445	209	159	171	214	274	181	181	162	145	691	492	485	826	593	380	704	244	179	244	276	386	494	395	800	519	344	374	273	207	207	75	73	72	79	322	98	96	80	85	80	90	73	70	76	78
4:35:08	37.0	306	396	447	394	476	747	428	436	595	497	184	282	637	1033	757	1098	752	342	349	604	389	247	306	288	628	705	852	598	550	505	324	260	280	199	374	264	694	578	435	779	557	164	710	219	194	175	657	430	443	425	469	212	162	171	208	265	182	183	159	147	700	495	491	836	604	405	722	238	179	248	281	386	504	410	836	532	356	397	270	209	209	78	71	67	74	333	99	100	76	82	80	81	75	78	75	79
4:38:08	37.0	297	402	457	399	484	776	428	452	603	513	206	286	653	1053	753	1093	762	340	343	630	400	266	314	297	631	728	862	613	567	512	336	247	288	194	394	268	714	581	439	813	581	151	728	227	185	170	665	431	449	429	476	221	159	172	209	261	172	179	156	146	727	501	503	868	614	406	736	246	176	256	290	403	514	409	835	553	360	377	261	212	217	67	80	73	80	340	97	102	82	79	87	84	83	72	75	74
4:41:08	37.0	308	404	459	416	496	799	433	463	607	541	199	288	672	1052	784	1126	785	353	362	646	408	275	321	299	649	728	889	638	584	537	345	256	281	206	413	273	723	594	466	811	600	161	752	228	200	176	695	452	467	431	488	214	161	177	208	267	177	179	157	148	721	524	508	885	630	395	761	248	177	258	294	403	513	418	851	559	372	399	264	212	213	79	76	75	71	338	97	105	83	88	78	86	81	71	78	74
4:44:08	37.0	302	403	459	423	500	828	447	469	637	540	197	299	678	1072	805	1142	803	347	373	652	406	264	309	302	658	747	911	623	583	525	342	265	275	200	413	278	736	609	459	823	601	156	762	232	198	176	694	458	480	435	499	221	173	179	210	284	177	184	157	145	746	520	524	897	641	414	751	249	179	259	285	414	529	432	881	572	372	399	268	215	212	69	72	69	72	343	102	100	82	81	83	84	78	74	74	74
4:47:08	37.0	330	416	478	425	510	842	464	475	652	553	204	301	694	1081	809	1162	823	361	362	667	419	260	336	303	686	762	928	651	598	543	339	267	290	212	416	286	734	621	472	848	612	166	749	232	197	182	710	460	482	439	502	225	165	177	215	283	177	184	164	152	754	532	531	918	647	421	788	255	170	264	292	420	530	442	894	580	369	422	284	226	219	76	75	76	74	349	94	92	82	79	82	81	71	81	77	75
4:50:08	37.0	308	428	481	439	531	847	455	483	669	549	204	302	720	1101	811	1182	842	371	363	690	424	265	330	314	663	765	933	661	611	536	349	275	295	206	427	285	760	635	490	860	618	167	772	228	196	179	717	479	502	442	512	231	159	177	212	279	169	191	151	146	773	541	536	948	659	419	811	259	187	272	296	432	554	443	919	594	373	420	283	225	219	70	68	71	74	354	97	93	74	78	83	81	76	76	70	81
4:53:08	37.0	330	438	496	448	551	845	453	485	679	566	202	306	730	1089	834	1199	867	367	379	697	432	273	338	321	688	770	959	690	622	563	361	276	293	216	437	283	769	643	496	881	614	162	794	241	191	184	745	477	507	453	527	235	163	176	213	292	169	196	155	148	771	560	557	950	676	432	811	272	188	276	312	424	553	455	930	609	392	429	294	222	219	72	79	66	74	361	101	92	82	94	83	80	77	73	73	68
4:56:08	37.0	318	443	504	449	525	853	460	503	692	580	208	310	752	1123	851	1218	881	368	377	698	437	285	352	330	701	799	952	683	628	555	364	268	294	213	445	289	773	675	498	903	616	172	815	242	192	191	778	483	515	485	539	235	165	192	221	289	173	197	166	151	803	560	578	979	678	446	853	268	193	272	312	429	575	472	944	618	408	426	288	229	233	72	71	71	76	377	104	95	77	84	81	77	71	72	78	79
4:59:08	37.0	328	452	517	445	562	873	485	520	688	595	204	323	762	1131	867	1216	882	367	386	708	447	289	350	331	717	816	982	708	656	555	366	284	324	212	452	293	799	683	504	908	620	168	833	255	209	181	774	503	532	486	543	239	168	201	222	289	176	197	165	147	828	569	593	989	695	445	861	268	200	267	316	456	589	493	987	626	398	459	299	229	237	75	71	72	80	386	101	93	93	82	82	78	76	70	79	73
5:02:08	37.0	346	451	521	471	569	903	498	523	717	594	208	331	791	1154	884	1253	919	370	400	743	455	289	349	344	726	831	1001	710	671	570	369	285	307	210	464	302	796	700	524	926	635	162	848	251	202	187	807	523	545	493	554	235	163	178	233	290	174	200	162	148	827	574	609	1002	712	445	885	280	179	285	311	451	600	493	980	639	409	459	292	237	244	70	74	69	76	390	101	96	85	79	78	86	73	77	79	74
5:05:08	37.0	344	465	538	481	579	912	515	527	737	633	211	333	779	1168	904	1257	921	388	397	743	469	289	359	347	737	845	1011	730	669	573	368	287	323	220	466	310	838	701	537	950	634	167	876	254	210	183	813	529	559	505	573	231	177	197	233	309	187	194	170	158	842	585	628	1019	728	460	889	282	195	284	327	452	625	500	1009	648	425	470	308	243	237	75	77	71	76	393	104	100	83	86	91	75	77	78	79	76
5:08:08	37.0	350	473	555	481	595	928	494	541	760	657	208	344	803	1185	915	1273	954	397	418	780	473	304	367	357	749	863	1038	759	681	594	379	292	318	226	485	318	850	716	532	964	646	171	873	264	217	187	830	552	567	510	584	229	177	185	236	311	189	199	166	159	862	599	637	1054	767	488	932	294	196	283	327	470	625	503	1027	651	430	475	300	240	236	78	73	71	76	397	103	97	77	85	89	82	82	76	72	66
5:11:08	37.0	360	491	560	499	604	924	522	553	775	670	220	342	809	1203	932	1327	956	406	404	773	473	299	375	366	749	887	1038	757	712	624	387	303	330	231	484	317	873	736	560	998	646	172	882	265	205	192	838	558	587	526	589	236	171	187	241	320	190	211	172	167	864	621	640	1061	759	493	948	288	207	296	340	485	641	516	1036	681	444	470	323	251	256	70	75	70	78	425	99	91	88	83	87	88	69	75	75	66
5:14:08	37.0	362	503	566	505	616	946	533	566	818	665	219	339	828	1222	942	1309	988	410	427	801	498	299	377	361	774	882	1043	779	728	613	394	310	341	228	500	320	886	743	563	1011	672	172	901	265	212	189	857	568	581	547	609	253	178	197	253	322	189	205	174	150	888	631	663	1095	774	489	957	285	199	300	357	495	665	530	1049	681	446	495	314	258	250	73	82	73	78	411	106	105	80	85	81	77	79	80	77	82
5:17:08	37.0	364	520	571	517	638	970	543	579	840	688	221	359	835	1248	964	1333	977	418	429	818	506	312	380	372	797	924	1060	788	730	628	394	302	335	226	504	318	894	758	574	1021	672	159	936	276	206	189	882	578	607	558	618	254	181	191	248	327	187	211	172	152	908	646	656	1117	801	509	989	306	200	302	343	508	671	549	1089	685	452	501	323	254	252	74	75	70	70	418	99	97	83	91	89	76	72	75	78	77
5:20:08	37.0	375	518	601	534	646	969	553	610	839	713	226	359	833	1258	976	1352	1008	420	443	850	519	314	395	386	809	954	1065	801	745	648	406	306	343	230	519	339	916	771	590	1042	674	177	947	278	221	201	888	593	625	555	626	252	179	202	253	333	189	215	176	162	912	644	679	1137	782	514	990	299	194	289	351	530	674	554	1080	712	464	511	332	257	255	74	75	70	76	441	91	98	73	83	82	91	70	82	72	76
5:23:08	37.0	390	528	615	546	664	984	571	618	877	709	228	365	866	1290	976	1397	1049	431	438	842	527	313	403	390	834	958	1097	824	776	654	408	321	357	236	541	342	919	781	601	1065	676	175	949	269	221	197	911	603	630	572	648	262	182	190	261	340	188	211	171	164	959	662	687	1157	802	522	1028	315	209	314	352	526	687	561	1109	713	486	524	342	259	263	73	77	68	79	441	103	94	74	81	91	87	70	86	79	70
5:26:08	37.0	399	533	629	560	664	996	576	628	865	721	240	383	887	1344	988	1421	1064	445	472	869	527	324	401	392	842	961	1130	856	762	673	423	328	356	243	536	349	945	797	606	1070	697	185	958	295	221	210	910	616	657	582	662	265	184	199	254	356	196	217	178	153	972	682	717	1169	827	531	1051	315	210	317	357	538	701	583	1112	721	490	534	348	256	267	72	73	69	77	460	101	96	85	86	88	78	72	77	75	77
5:29:08	37.0	397	566	645	565	678	1029	601	637	874	743	237	392	873	1340	998	1433	1073	441	468	853	544	319	417	417	859	981	1131	858	792	694	435	332	359	242	557	345	967	814	621	1096	705	175	977	300	223	205	920	623	654	599	680	268	177	194	263	349	197	218	174	163	952	701	728	1198	854	549	1067	306	220	313	383	538	715	585	1135	732	489	559	350	267	280	77	70	71	72	458	101	97	84	91	93	81	77	70	74	75
5:32:08	37.0	407	572	673	584	688	1037	605	640	891	750	236	403	918	1360	1031	1465	1092	451	474	866	554	331	426	401	858	1022	1162	886	795	695	440	330	355	248	566	354	983	826	637	1102	702	185	981	295	229	211	920	639	669	628	688	267	181	205	266	367	193	213	177	164	993	710	721	1234	865	555	1092	335	218	320	365	569	732	599	1159	757	511	570	361	281	270	72	71	69	75	469	95	94	82	76	86	84	75	79	74	77
5:35:08	37.0	417	571	670	588	709	1050	613	686	921	766	242	409	923	1382	1055	1491	1105	481	474	898	579	331	428	416	878	1041	1190	881	826	706	446	340	376	261	573	377	983	852	638	1120	708	186	1007	304	241	212	967	659	682	630	701	285	183	207	257	371	204	220	179	166	1014	742	751	1261	883	561	1125	323	229	318	378	569	747	632	1190	776	520	569	361	275	283	73	74	76	73	482	99	99	89	89	85	87	80	79	85	67
5:38:08	37.0	421	586	690	604	707	1064	628	673	933	781	250	418	952	1414	1037	1514	1103	472	503	916	590	336	443	420	880	1059	1156	899	822	719	456	341	372	246	584	369	1023	870	661	1153	733	186	1040	309	240	215	952	689	691	637	690	282	193	211	261	385	196	235	192	172	1042	749	766	1290	896	570	1123	341	217	345	390	580	757	625	1196	781	535	600	380	289	285	69	79	70	80	483	101	101	81	83	84	83	79	77	76	74
5:41:08	37.0	437	606	695	618	748	1091	661	713	942	785	249	429	970	1448	1083	1560	1139	481	492	912	595	341	442	430	928	1072	1214	924	841	755	472	359	390	263	602	388	1030	862	669	1152	752	184	1033	327	245	221	957	705	700	676	720	291	186	221	279	386	208	231	181	179	1041	744	772	1289	907	584	1176	351	228	338	399	628	773	640	1215	796	543	610	383	287	290	69	78	70	73	504	102	97	89	79	87	85	67	73	80	82
5:44:08	37.0	444	611	704	632	756	1081	648	709	982	804	253	434	988	1478	1104	1600	1146	498	515	944	611	363	451	450	904	1099	1228	961	848	778	482	355	395	258	623	400	1054	874	680	1177	747	192	1069	326	246	217	978	730	701	679	737	293	189	227	287	393	210	228	181	171	1082	805	779	1334	929	608	1211	354	235	357	405	626	791	657	1238	803	555	625	387	294	304	80	74	71	78	508	103	99	88	92	84	90	66	75	70	75
5:47:08	37.0	449	614	739	643	777	1125	686	725	990	803	267	437	1008	1508	1119	1617	1162	511	523	929	628	360	456	452	934	1128	1250	968	857	781	486	370	398	260	634	399	1063	895	701	1197	769	188	1081	326	251	218	999	736	728	687	732	290	192	225	284	391	212	238	189	180	1091	790	808	1350	949	599	1222	347	238	352	410	643	808	676	1260	827	566	632	392	303	301	66	73	67	74	511	93	98	77	85	86	93	79	76	72	74
5:50:08	37.0	449	644	747	643	777	1143	692	736	1007	818	266	459	1031	1547	1141	1650	1176	524	552	935	637	367	464	471	948	1124	1278	982	852	784	488	364	409	286	649	405	1097	903	696	1190	786	191	1074	336	265	221	993	745	738	689	764	303	192	227	289	405	215	237	187	179	1120	800	814	1363	941	614	1259	363	240	356	412	670	797	689	1266	832	570	654	406	310	304	70	72	70	75	531	108	97	90	87	90	90	76	84	71	76
5:53:08	37.0	460	659	781	674	787	1158	694	740	1027	818	260	447	1073	1599	1170	1710	1190	540	550	962	630	380	466	479	962	1166	1316	1009	877	797	486	387	425	286	679	418	1109	935	709	1232	791	196	1083	335	265	224	1000	771	746	700	773	310	193	238	301	420	210	242	194	189	1133	814	836	1419	959	632	1254	370	232	370	431	687	830	689	1314	850	590	654	414	317	319	78	78	73	67	550	100	104	85	84	87	90	69	79	75	78
5:56:08	37.0	475	649	790	678	816	1165	718	750	1052	831	266	463	1089	1611	1197	1759	1234	538	559	984	662	390	482	484	970	1183	1347	1006	876	817	512	384	425	288	701	429	1132	931	728	1248	822	195	1115	330	272	223	1012	782	766	710	789	318	205	245	298	421	219	244	196	184	1155	827	857	1442	955	653	1284	381	250	373	426	687	850	712	1324	860	599	682	423	326	328	79	70	75	70	564	97	93	91	84	86	84	72	77	76	76
