600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
2:44:08	37.0	158	183	213	175	240	346	208	199	268	266	183	171	289	486	344	498	344	221	233	251	205	175	218	173	314	374	491	351	276	273	196	170	157	125	279	156	286	266	251	364	293	149	426	153	128	143	333	269	206	221	239	185	136	135	180	169	164	145	143	139	308	228	248	353	258	229	286	164	134	167	189	192	248	215	335	270	182	195	159	151	125	65	63	64	64	173	78	79	68	63	76	78	62	56	61	58
2:47:08	37.0	158	181	221	167	241	351	215	212	281	272	177	180	294	500	347	495	338	221	242	251	206	175	213	183	309	380	482	355	267	271	194	165	162	135	268	163	295	269	248	362	298	145	431	150	125	135	354	270	207	231	237	187	135	131	182	175	158	146	143	134	309	226	236	354	262	234	303	173	131	170	177	199	247	215	347	265	173	197	166	151	121	69	64	66	71	182	82	77	72	75	71	74	58	64	64	58
2:50:08	37.0	167	190	232	179	245	355	208	207	277	276	174	175	301	503	350	501	347	212	241	259	210	175	211	173	317	388	502	356	269	278	199	170	160	133	281	163	285	270	247	372	302	149	446	153	120	142	353	280	211	228	242	179	136	139	186	173	161	147	144	134	314	227	264	352	260	234	305	173	127	165	180	204	253	219	351	276	175	206	157	154	127	59	67	75	66	173	79	78	77	70	74	82	61	58	62	57
2:53:08	37.0	162	190	231	180	239	365	223	211	282	282	175	167	309	512	352	531	358	217	242	266	202	178	212	182	311	398	505	356	279	281	208	174	164	127	276	160	301	276	247	379	307	144	446	154	128	138	362	283	220	229	248	179	136	131	181	180	166	144	148	141	328	234	249	373	273	223	316	179	129	162	189	198	256	220	346	284	178	220	164	155	139	62	64	70	68	185	82	82	68	71	74	72	60	67	66	62
2:56:08	37.0	163	196	228	183	243	366	212	213	284	284	174	181	301	530	369	523	362	222	246	273	213	178	214	183	320	408	517	377	286	277	208	172	171	133	279	172	305	276	247	376	313	142	464	145	131	136	377	295	218	245	246	184	142	135	186	167	161	154	142	133	327	225	245	366	273	233	310	175	134	160	190	197	257	240	367	293	187	214	163	157	128	62	65	66	66	181	79	75	73	71	79	73	62	53	60	58
2:59:08	37.0	169	193	230	172	254	368	223	216	285	288	175	181	313	538	379	539	369	229	236	281	210	174	214	191	313	416	521	381	284	280	193	172	169	137	283	169	304	283	246	402	306	148	480	155	128	138	380	284	220	239	233	183	131	132	189	170	168	146	141	133	334	243	271	380	262	238	320	183	130	169	181	198	266	234	363	284	192	207	157	158	132	68	61	67	67	179	74	68	72	73	73	75	60	56	62	65
3:02:08	37.0	167	198	231	183	264	381	218	225	295	291	171	176	307	558	396	542	378	225	238	277	212	184	208	194	339	425	535	387	288	286	206	173	176	135	292	170	304	303	253	404	329	145	484	160	123	139	388	294	224	238	234	184	140	134	189	176	162	153	145	139	350	236	272	385	266	240	322	172	134	163	183	192	265	241	379	280	195	220	164	155	135	66	62	58	63	178	74	83	71	70	81	77	66	62	60	61
3:05:08	37.0	168	204	230	173	257	389	224	223	287	296	172	179	317	570	390	564	380	222	248	292	228	179	208	191	348	450	527	389	287	282	206	179	159	135	298	161	316	295	256	411	316	148	503	159	121	146	393	300	232	251	244	186	139	136	193	180	166	154	145	137	349	250	271	384	279	235	320	179	132	164	186	196	274	232	404	283	191	211	179	155	135	63	66	63	57	171	77	81	77	67	77	74	62	57	65	64
3:08:08	37.0	166	192	229	183	264	393	222	224	276	294	175	177	318	591	399	569	402	225	258	290	222	179	217	185	349	448	534	397	298	284	199	183	172	133	294	178	319	300	255	409	326	150	516	146	129	143	409	306	240	256	238	187	142	136	191	184	166	163	147	138	331	238	268	391	277	225	324	171	133	174	192	209	270	240	402	293	202	233	169	157	132	65	66	67	58	177	74	84	63	68	72	69	63	57	61	61
3:11:08	37.0	170	204	224	187	265	395	231	225	278	300	176	180	327	571	405	575	400	232	259	301	222	179	218	195	353	463	535	403	304	294	207	184	169	138	298	172	323	293	276	418	323	144	518	153	134	143	408	308	247	248	236	184	130	142	178	176	161	152	158	142	326	247	266	395	287	240	327	180	137	173	187	202	282	253	389	286	205	232	170	157	136	68	64	62	60	175	78	85	68	73	63	72	65	62	68	66
3:14:08	37.0	167	205	239	179	273	411	236	232	294	311	170	185	334	580	420	608	407	223	247	304	227	182	224	193	339	461	524	410	305	288	204	181	180	131	300	165	315	312	274	437	321	146	526	152	130	141	415	305	248	246	244	175	140	148	190	179	162	155	149	139	329	266	267	427	300	223	330	178	137	175	186	208	281	257	411	288	206	231	169	162	153	63	75	63	65	185	76	80	68	73	77	73	61	59	63	58
3:17:08	37.0	167	194	235	190	279	409	241	232	292	308	179	177	329	578	413	603	427	230	243	311	223	180	219	191	342	464	506	418	296	288	201	173	180	137	312	167	328	300	291	455	329	152	541	157	133	147	426	330	263	259	258	184	133	141	190	189	167	165	146	141	334	274	266	446	296	246	335	176	137	174	185	202	283	255	413	291	202	239	164	168	149	72	72	68	66	184	78	81	73	71	71	76	66	59	61	65
3:20:08	37.0	165	206	239	192	290	437	234	233	301	315	173	188	336	582	441	612	424	232	246	310	229	175	217	193	340	477	523	440	309	286	207	177	176	131	318	164	326	301	280	455	319	155	560	155	126	149	438	337	252	249	254	181	140	136	182	180	173	163	147	149	331	264	284	443	302	237	336	181	144	179	178	214	287	259	430	302	215	236	164	156	153	71	60	64	75	174	73	79	80	75	69	72	62	60	63	59
3:23:08	37.0	163	212	243	188	281	440	247	235	294	315	172	192	344	582	436	634	438	241	246	301	234	177	229	194	347	490	516	434	308	293	206	182	175	141	321	173	336	321	287	469	316	142	562	163	131	146	429	334	263	256	249	189	141	144	191	191	165	161	147	140	339	270	279	444	313	245	334	179	130	175	184	216	302	267	435	284	208	237	175	154	149	67	57	60	64	184	71	76	75	62	67	68	60	58	60	66
3:26:08	37.0	175	207	245	191	281	448	243	248	297	330	183	187	347	567	456	641	438	238	252	304	226	175	221	195	352	508	530	442	312	289	211	180	178	135	323	174	341	318	290	476	336	149	581	158	129	142	455	344	254	252	265	195	138	144	184	189	168	167	156	145	347	267	271	467	313	245	355	184	137	182	185	211	301	264	455	292	215	249	171	163	150	64	69	69	59	179	75	78	69	73	71	75	60	62	63	56
3:29:08	37.0	164	209	250	184	280	456	251	245	298	332	177	190	358	560	445	672	444	234	255	309	223	177	226	205	362	517	541	417	303	289	211	173	181	139	318	170	346	324	289	493	333	151	593	161	130	151	460	349	275	250	272	191	135	140	181	192	165	165	153	142	344	270	280	468	323	246	341	195	133	181	190	224	296	252	465	300	217	249	173	159	144	63	66	58	60	190	74	86	66	69	70	73	56	65	60	61
3:32:08	37.0	175	216	247	180	293	453	248	251	308	327	180	194	349	574	434	664	442	250	248	321	224	185	224	201	358	525	571	440	308	307	220	180	179	144	337	176	356	323	297	493	335	144	600	163	133	154	479	342	275	267	280	186	135	159	182	183	166	174	152	144	359	269	272	468	312	248	348	180	134	182	187	228	320	270	458	295	216	246	171	165	154	68	62	65	71	198	80	77	71	77	75	69	63	66	61	54
3:35:08	37.1	176	219	250	194	290	464	264	261	305	331	185	191	355	585	443	686	448	239	252	322	232	177	228	204	360	532	579	417	314	303	214	182	184	143	336	171	352	333	300	509	337	147	611	164	126	154	469	361	287	246	287	185	137	158	184	189	175	162	163	142	357	268	275	475	330	246	341	179	132	183	182	228	307	263	471	296	216	240	185	155	152	61	68	68	70	188	79	84	77	70	69	75	60	57	63	65
3:38:08	37.0	169	216	249	191	291	466	249	249	312	339	186	200	370	581	422	708	467	239	254	326	243	187	228	206	390	500	587	405	320	305	216	186	188	147	338	174	359	341	299	510	334	146	645	158	132	157	481	355	292	259	284	192	127	149	185	198	170	172	146	148	356	274	275	461	336	253	358	179	138	186	192	231	323	261	494	307	226	240	164	165	152	71	68	65	67	195	78	77	70	66	68	69	56	65	61	64
3:41:08	37.0	177	221	252	195	292	492	260	256	310	335	186	190	382	610	442	716	485	245	247	329	233	181	229	203	405	487	598	425	315	313	221	177	188	140	349	182	361	334	301	533	352	151	627	164	132	158	491	361	295	250	298	194	142	147	179	191	169	169	139	140	361	284	276	464	340	248	345	188	133	183	188	233	304	272	523	314	217	236	175	162	153	65	69	64	63	195	83	78	70	68	70	68	55	59	59	65
3:44:08	37.0	180	222	254	196	297	490	274	275	311	341	184	198	382	648	444	757	472	251	256	334	244	193	231	207	397	468	605	415	320	316	211	178	195	138	342	175	372	344	303	523	349	152	663	160	140	164	510	370	285	259	300	193	139	147	187	196	157	178	144	140	386	282	284	467	341	256	349	178	137	182	189	229	321	269	524	318	226	237	175	163	156	75	71	63	69	191	80	76	77	80	70	72	56	65	57	69
3:47:08	37.0	179	214	258	202	309	518	281	268	313	346	179	201	392	647	442	761	460	249	253	336	243	182	230	218	398	474	596	425	324	303	218	181	191	148	346	169	382	329	313	543	361	150	673	167	131	152	513	378	306	278	302	191	137	152	192	201	175	178	156	137	394	279	289	460	341	254	362	189	147	181	190	240	315	251	568	317	216	244	178	162	158	67	67	65	65	194	71	78	72	73	67	69	64	63	52	60
3:50:08	37.0	175	220	261	195	302	513	276	265	314	343	178	196	398	659	473	775	468	253	252	346	254	181	242	217	402	490	611	434	329	296	218	186	196	147	349	182	394	361	321	568	375	148	692	168	141	156	525	385	293	291	308	198	145	152	188	208	164	183	152	143	392	285	295	462	339	255	365	178	138	173	206	239	326	249	572	333	229	246	191	163	162	64	67	69	62	198	76	71	73	73	67	70	60	63	57	63
3:53:08	37.0	174	227	262	202	302	530	273	275	313	361	182	205	419	650	478	792	464	263	258	364	252	181	240	221	428	506	608	451	338	333	218	183	191	153	356	171	403	370	318	597	374	156	714	166	146	159	542	378	286	290	305	194	133	154	182	204	174	182	152	133	413	277	289	464	360	264	378	192	142	185	197	246	330	263	572	341	220	239	172	163	161	62	67	69	67	199	74	73	90	73	72	72	62	60	55	61
3:56:08	37.0	182	229	269	196	308	542	281	291	313	357	189	207	406	665	487	810	457	261	255	358	247	193	250	225	432	509	618	451	342	326	221	188	196	157	351	175	402	368	325	600	369	159	728	166	131	161	558	392	289	293	306	206	143	153	192	201	181	180	150	139	418	279	302	476	357	252	364	181	140	190	208	245	333	265	543	349	226	249	184	166	164	63	68	64	66	207	76	76	68	69	71	71	65	58	61	67
3:59:08	37.0	180	226	270	201	315	542	277	284	312	372	174	206	421	666	485	786	483	250	264	359	239	178	238	218	433	549	625	470	359	314	222	197	195	161	351	173	407	378	323	601	391	154	762	162	137	162	562	396	283	301	308	200	142	155	201	205	171	193	155	139	433	299	303	488	352	248	369	184	136	178	208	247	332	262	525	352	240	239	184	161	168	70	57	63	61	205	79	76	67	74	60	73	59	66	61	63
4:02:08	36.9	177	238	275	199	316	537	293	285	329	375	187	215	411	674	489	791	506	266	278	359	257	184	241	216	448	548	640	469	352	322	220	192	190	153	346	189	418	373	326	642	393	155	768	164	146	156	571	395	292	302	319	204	141	154	197	214	169	190	150	143	431	297	312	521	365	254	375	193	139	184	210	261	354	256	511	359	241	243	187	168	171	57	65	64	69	210	71	78	74	68	75	70	58	65	63	58
4:05:08	37.0	184	233	267	199	322	541	282	295	323	379	190	214	430	687	491	726	506	256	269	356	256	181	235	223	448	541	663	475	361	330	224	189	193	151	338	189	420	399	331	647	399	158	790	172	141	163	583	419	283	310	321	201	137	153	195	212	172	189	154	146	443	287	320	537	370	263	382	190	143	185	205	252	352	265	530	363	233	247	188	162	166	68	66	66	64	204	74	79	68	70	72	72	53	60	60	61
4:08:08	37.0	174	239	268	197	321	548	294	274	337	394	180	221	442	691	503	723	513	258	273	372	254	192	241	221	467	550	661	489	366	339	227	187	204	157	352	185	438	400	342	641	402	154	806	179	134	166	598	407	292	315	329	190	143	163	200	207	178	197	159	143	448	301	334	537	379	262	389	188	144	188	209	263	357	277	517	365	238	256	184	170	173	62	62	67	69	198	77	82	74	71	68	68	64	60	65	57
4:11:08	37.0	187	234	271	212	333	528	300	287	339	390	180	208	451	734	512	734	513	262	274	371	258	196	241	233	469	542	671	489	370	327	232	192	183	156	347	187	439	404	342	577	402	166	831	186	148	164	602	412	284	306	336	210	138	157	194	223	179	196	151	152	460	308	333	525	379	253	392	192	145	197	202	255	364	289	536	369	227	264	197	171	169	65	64	72	59	200	72	75	71	74	82	66	59	62	60	59
4:14:08	37.0	181	245	277	205	328	545	301	295	330	389	197	214	468	732	513	751	511	278	265	377	261	187	237	235	477	568	680	496	388	326	228	182	199	153	360	187	430	429	348	569	404	158	838	188	141	163	607	441	296	325	339	208	141	170	203	209	166	196	159	160	460	318	342	553	396	263	385	187	142	203	216	262	381	303	567	373	231	266	194	173	175	68	63	73	67	203	75	84	74	74	77	70	59	59	68	61
4:17:08	37.0	186	243	277	218	334	540	319	303	338	400	189	221	464	739	525	785	532	275	287	375	260	194	246	235	476	565	703	499	386	332	233	197	192	156	374	188	449	421	344	563	418	158	791	179	149	179	620	446	299	325	332	209	146	167	202	226	170	195	156	140	476	325	350	568	383	258	403	197	148	199	224	266	371	298	618	379	244	276	196	171	177	65	68	72	66	212	70	75	65	68	75	73	69	58	63	60
4:20:08	37.0	186	244	279	213	351	563	315	295	335	403	197	214	490	759	530	831	549	277	276	379	264	197	252	238	486	577	684	508	397	335	234	196	186	167	364	195	461	419	347	597	426	162	716	185	154	177	576	443	316	328	346	201	153	162	199	221	175	205	149	150	483	312	343	556	411	273	416	185	133	189	217	272	391	301	620	381	251	270	201	174	179	67	69	66	69	206	70	76	70	71	80	78	55	65	67	65
4:23:08	37.0	191	251	292	216	349	593	321	313	340	404	192	224	475	776	555	816	557	283	283	375	264	193	238	230	509	586	714	533	396	338	227	204	189	164	367	189	462	428	357	625	434	159	699	181	144	175	582	456	310	331	353	205	142	154	203	228	176	210	153	158	490	332	349	559	406	269	406	193	144	193	216	272	391	309	629	403	254	274	196	170	174	60	68	65	60	211	81	72	75	71	74	72	58	63	60	64
4:26:08	37.0	192	251	299	218	355	584	328	318	351	409	188	222	498	779	547	817	574	273	283	380	279	200	250	247	512	601	715	536	405	340	233	194	200	166	368	190	482	443	356	627	425	156	732	178	151	172	574	456	339	337	353	214	147	158	201	223	181	217	151	155	503	329	356	573	404	273	421	197	143	201	210	271	385	304	629	390	253	295	202	183	165	63	64	70	62	215	75	86	77	79	74	74	61	59	66	62
4:29:08	37.0	198	250	291	218	362	587	337	324	336	404	193	228	495	807	577	830	582	288	287	384	271	203	246	243	507	610	731	543	412	346	235	202	212	165	385	196	482	445	365	653	430	162	803	184	153	184	598	475	334	348	367	214	138	154	205	230	169	217	155	155	509	335	361	581	412	274	425	201	142	198	221	282	388	317	619	404	269	282	199	174	186	59	63	63	59	212	79	75	78	67	69	68	62	66	53	64
4:32:08	37.0	186	257	286	221	367	583	333	320	346	413	196	234	509	804	582	832	594	291	294	407	275	206	251	251	533	608	747	551	403	344	231	209	218	166	395	191	491	461	365	650	440	166	814	180	146	168	595	474	342	366	362	223	146	157	207	225	176	224	159	154	513	341	358	579	433	280	434	202	140	204	219	289	404	315	635	404	253	295	204	173	188	65	66	69	67	220	83	74	76	71	74	69	60	58	62	66
4:35:08	37.0	197	265	297	230	371	602	339	331	357	418	193	241	522	813	592	861	590	285	292	416	281	196	260	262	532	626	759	553	411	357	230	202	204	170	393	205	498	448	384	663	455	165	812	186	150	182	588	487	353	369	377	214	145	171	206	234	184	227	159	157	519	344	369	581	420	279	443	199	149	205	232	295	401	326	622	419	274	288	201	170	172	63	63	67	63	223	72	80	70	76	75	71	60	62	58	63
4:38:08	37.0	189	268	306	225	373	617	344	339	359	439	191	235	535	818	611	855	608	294	295	436	291	204	252	249	552	640	787	547	427	355	241	213	210	171	397	200	506	471	385	670	446	168	805	186	155	182	609	488	365	365	386	224	149	174	207	240	177	222	165	161	530	344	381	610	427	279	450	217	152	207	230	295	409	326	637	420	274	312	202	179	191	65	67	67	67	228	79	79	74	75	69	63	63	56	63	61
4:41:08	37.0	197	276	295	225	384	624	342	342	366	435	191	233	551	844	609	871	612	293	293	434	293	201	262	245	558	645	790	557	444	360	243	202	223	171	395	204	517	491	387	674	457	172	792	186	158	183	608	507	374	362	388	215	153	155	219	227	184	223	161	152	527	360	369	602	445	278	450	204	152	202	231	291	423	318	677	419	266	310	205	175	190	54	67	68	58	226	79	77	75	71	75	75	62	69	62	58
4:44:08	37.0	205	275	303	235	374	640	349	343	364	445	200	230	559	854	623	901	609	300	298	441	293	211	263	265	575	672	819	555	446	362	250	213	215	170	399	192	535	506	389	672	464	169	805	189	158	184	634	515	375	364	383	237	147	162	215	237	185	226	160	157	541	355	374	609	438	289	458	201	149	209	225	299	422	331	657	418	274	317	208	177	184	73	71	61	64	230	77	85	68	73	74	70	56	63	61	59
4:47:08	37.0	196	269	304	236	380	655	349	337	382	467	193	237	559	873	622	904	644	294	311	433	292	203	266	263	585	666	826	566	450	371	255	217	218	167	403	202	548	511	393	694	484	163	819	190	161	187	639	519	362	364	404	221	145	156	213	248	178	233	159	162	558	358	384	624	452	283	454	202	142	203	232	307	425	343	682	437	283	307	209	185	190	60	69	63	61	235	79	87	77	77	75	68	62	60	63	58
4:50:08	37.0	214	277	314	243	395	651	346	344	376	466	201	248	582	884	630	917	640	310	312	455	290	215	267	271	594	680	850	589	454	374	256	208	228	179	416	206	569	502	404	695	476	170	815	199	157	194	648	527	356	374	417	221	152	163	218	245	186	245	167	157	569	375	379	643	473	285	476	209	147	206	243	315	434	341	682	440	279	311	208	186	183	68	75	66	70	237	79	78	70	72	65	76	66	59	61	64
4:53:08	37.0	213	284	325	232	414	670	358	350	368	473	201	250	592	896	632	939	643	302	323	452	301	218	263	266	595	682	861	604	459	388	253	206	219	178	421	216	570	514	410	720	490	171	843	193	162	190	650	538	358	372	400	226	153	166	217	249	194	246	167	160	562	381	394	648	472	285	479	214	145	213	243	300	438	341	684	445	287	334	207	177	202	70	58	77	61	229	83	79	74	73	71	76	59	63	66	55
4:56:08	37.0	207	287	329	246	407	675	356	365	386	478	208	250	601	904	641	950	653	319	322	466	307	212	272	267	612	679	869	612	463	393	256	216	225	180	431	211	570	528	411	715	484	160	866	192	157	198	679	555	391	371	428	226	146	180	224	251	187	243	159	163	583	386	407	658	473	288	498	208	158	205	242	323	450	344	700	454	290	323	214	187	194	67	65	63	66	230	71	81	72	73	76	72	62	54	59	58
4:59:08	37.0	216	295	333	252	408	678	361	363	385	493	196	252	613	939	658	940	659	317	324	462	298	210	271	277	632	704	899	647	471	377	256	228	218	187	423	206	589	535	429	716	508	171	849	191	170	193	676	584	373	381	412	226	153	185	221	255	188	240	175	165	591	388	406	672	483	289	492	216	147	219	249	323	460	363	722	454	297	334	211	184	189	67	65	61	63	233	72	81	71	75	77	78	63	61	61	63
5:02:08	37.0	205	304	331	258	422	697	360	373	403	499	209	261	630	947	687	960	682	329	316	478	322	215	283	283	634	719	927	644	475	390	251	220	220	188	430	215	594	549	438	733	507	171	869	185	164	198	678	577	399	394	419	230	154	184	232	248	194	250	164	162	614	407	414	683	504	308	511	225	154	212	252	324	474	357	724	472	308	338	223	191	193	64	67	67	59	244	84	88	73	67	74	67	56	65	61	57
5:05:08	37.0	211	306	338	250	431	706	357	380	403	517	211	257	645	993	680	989	690	331	332	485	313	217	288	280	646	736	933	646	499	398	269	212	221	187	441	217	609	565	445	753	526	174	891	191	160	184	703	575	420	400	431	233	154	172	230	252	190	255	175	173	622	400	427	708	503	307	505	226	155	214	246	327	466	373	759	489	322	345	230	201	188	70	68	57	66	253	77	85	76	71	73	74	61	70	60	63
5:08:08	37.0	220	312	347	250	435	719	365	380	410	521	213	267	668	969	711	1000	704	342	326	503	321	224	280	287	665	741	949	666	501	398	266	222	227	190	453	219	628	575	446	784	521	172	895	193	158	188	720	604	423	415	434	228	156	187	223	266	197	261	173	161	643	418	431	718	520	299	529	225	163	236	241	333	487	368	759	495	315	349	216	192	201	63	68	64	65	252	77	82	73	71	75	73	68	69	62	64
5:11:08	37.0	219	303	341	253	453	729	349	394	419	523	218	264	676	1004	715	1028	714	322	333	496	324	222	288	286	661	765	980	672	502	404	278	227	233	186	460	232	647	591	450	789	540	173	916	202	156	192	700	608	432	423	453	236	163	180	229	268	195	276	174	166	644	413	427	740	521	308	542	219	150	223	248	344	498	364	775	496	317	376	230	210	194	67	74	59	63	246	78	78	73	75	69	72	68	69	55	59
5:14:08	37.0	229	320	361	266	454	751	361	395	410	551	222	260	687	1033	740	1036	729	350	349	514	338	233	293	292	674	777	977	673	523	410	274	221	232	189	463	231	655	606	471	794	524	183	922	200	163	196	729	636	430	424	461	244	153	185	234	257	191	274	173	172	649	417	443	740	536	318	546	235	154	219	261	343	502	398	797	516	337	353	220	200	197	65	76	68	66	257	82	81	72	70	78	76	55	56	60	60
5:17:08	37.0	218	330	356	268	461	759	386	410	422	553	221	258	693	1032	750	1051	751	350	330	518	343	219	297	297	675	796	1023	681	535	418	275	226	236	189	469	230	666	616	476	810	557	177	956	202	163	193	730	645	434	438	466	248	158	187	230	264	195	286	184	169	678	435	439	762	541	306	553	218	161	224	262	356	534	390	820	521	337	360	228	193	203	68	62	69	63	263	82	82	72	71	75	71	57	57	64	62
5:20:08	37.0	220	324	369	275	451	779	393	407	434	553	230	267	700	1054	767	1079	764	354	342	532	349	227	283	300	677	809	1039	702	540	426	289	240	233	192	476	233	685	627	479	812	546	191	958	203	166	186	753	659	444	430	481	247	166	181	238	282	192	270	182	181	682	437	448	761	550	311	573	228	167	229	261	351	523	396	843	529	346	371	230	206	195	71	65	55	66	263	81	77	66	76	81	73	60	56	52	61
