600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:44:08	37.0	2473	2606	2806	2178	2993	2867	3227	2876	4432	3325	4031	6609	2471	2311	1914	2619	3222	3216	3026	2532	2929	2976	3051	4144	3184	3133	2522	69	3309	2345	2450	2717	3349	3164	3349	3397	2429	2692	3205	215	1894	2561	3113	2683	3170	3292	2721	3024	2371	2476	2241	2866	72	67	71	67	4205	3901	3235	4182	3500	2947	3147	3138	2557	3097	3406	3041	3886	2230	3487	64	4192	3427	2864	3131	3202	3106	3354	3969	3695	6667	4557	5211	69	68	3987	538	61	7	7	14	20	10	9	16
10:47:08	37.0	2499	2640	2826	2186	3028	2841	3209	2844	4466	3344	4043	6801	2494	2302	1936	2643	3219	3262	3025	2518	2933	2988	3083	4211	3186	3109	2582	74	3295	2384	2495	2745	3330	3141	3390	3411	2428	2696	3191	219	1895	2634	3150	2730	3114	3301	2745	3040	2371	2513	2278	2857	71	67	67	68	4206	3938	3272	4278	3471	2931	3166	3141	2574	3080	3418	3082	3887	2232	3504	74	4213	3443	2882	3132	3190	3095	3324	3989	3787	6745	4581	5285	65	70	3965	538	61	14	13	11	9	11	12	10
10:50:08	37.0	2500	2602	2768	2138	2998	2876	3240	2885	4501	3387	4030	6909	2469	2317	1907	2632	3216	3237	3046	2588	2962	3029	3141	4260	3199	3163	2583	70	3265	2390	2562	2792	3351	3172	3374	3406	2463	2737	3225	222	1904	2663	3172	2750	3166	3324	2764	3023	2374	2500	2274	2868	70	66	66	67	4234	3959	3278	4347	3470	2929	3148	3167	2578	3111	3435	3068	3897	2297	3495	64	4256	3442	2906	3101	3163	3066	3340	3987	3827	6864	4635	5423	70	67	3911	538	63	13	12	14	6	6	14	15
10:53:08	37.0	2502	2594	2778	2173	3006	2867	3243	2864	4566	3418	4055	7041	2476	2301	1956	2713	3237	3292	3071	2620	2998	3091	3166	4330	3183	3154	2604	71	3299	2443	2572	2812	3346	3167	3376	3393	2472	2752	3272	225	1923	2726	3199	2762	3195	3317	2764	3051	2375	2515	2336	2905	64	72	74	66	4220	3961	3247	4353	3451	2938	3150	3185	2580	3129	3438	3152	3928	2264	3515	61	4276	3438	2914	3129	3187	3099	3357	4012	3937	6953	4714	5501	69	66	3913	543	69	8	11	13	12	17	14	8
10:56:08	37.0	2491	2611	2777	2162	2995	2852	3265	2877	4589	3419	4059	7254	2466	2338	1974	2693	3237	3257	3104	2635	3011	3101	3206	4399	3179	3186	2594	65	3298	2460	2650	2827	3329	3224	3418	3394	2471	2725	3263	234	1882	2744	3220	2826	3175	3387	2793	3072	2377	2518	2311	2922	65	63	69	73	4175	3960	3227	4428	3441	2890	3169	3188	2599	3163	3412	3122	3917	2334	3534	63	4271	3437	2930	3152	3187	3118	3356	4031	3988	6928	4777	5618	70	75	3916	549	71	11	17	13	8	17	12	5
10:59:08	37.0	2507	2632	2751	2165	2999	2865	3267	2826	4657	3447	4055	7304	2498	2323	1993	2689	3255	3266	3154	2668	3045	3128	3217	4452	3171	3210	2652	70	3304	2549	2711	2860	3357	3235	3412	3400	2442	2750	3250	241	1921	2789	3246	2848	3217	3414	2782	3056	2378	2528	2326	2938	61	73	65	70	4162	3978	3257	4517	3470	2932	3186	3190	2628	3167	3396	3129	3905	2372	3592	66	4293	3433	2915	3121	3205	3123	3348	4016	3993	6975	4745	5738	60	72	3907	559	70	13	20	6	11	12	5	16
11:02:08	37.0	2475	2582	2739	2157	2990	2856	3244	2821	4649	3494	4067	7394	2476	2310	1985	2743	3254	3257	3145	2688	3059	3161	3255	4543	3170	3189	2646	73	3296	2559	2726	2873	3373	3231	3403	3430	2464	2781	3250	255	1927	2798	3255	2904	3219	3378	2782	3067	2399	2556	2330	2932	68	73	68	67	4223	3999	3241	4532	3484	2928	3176	3199	2609	3162	3421	3130	3927	2340	3556	68	4302	3402	2942	3048	3187	3143	3335	4059	4100	7029	4810	5845	64	66	3866	547	68	12	13	8	10	10	9	10
11:05:08	37.0	2484	2628	2755	2177	3027	2880	3306	2856	4720	3482	4107	7523	2472	2324	1986	2743	3225	3263	3165	2710	3052	3198	3272	4625	3183	3239	2661	70	3305	2579	2782	2913	3416	3252	3380	3424	2437	2765	3243	260	1906	2833	3274	2876	3215	3434	2815	3103	2407	2544	2340	2920	75	80	70	68	4161	4038	3248	4606	3451	2924	3183	3206	2611	3200	3411	3167	3933	2407	3581	73	4321	3392	2918	3120	3180	3134	3336	4012	4077	7097	4796	5982	64	70	3832	552	61	6	13	9	10	9	17	9
11:08:08	37.0	2509	2636	2696	2130	3004	2873	3302	2887	4712	3481	4096	7621	2493	2301	2002	2765	3289	3234	3162	2748	3081	3193	3316	4660	3202	3186	2685	62	3287	2640	2812	2921	3388	3305	3383	3481	2462	2768	3271	264	1930	2911	3286	2952	3215	3462	2833	3123	2438	2565	2340	2966	66	73	68	73	4149	4023	3225	4691	3449	2919	3175	3227	2629	3199	3438	3147	3960	2394	3583	68	4324	3420	2975	3144	3160	3112	3380	4050	4160	7190	4838	6115	64	67	3830	561	67	11	9	13	7	11	15	15
11:11:08	37.0	2485	2597	2685	2129	2975	2881	3289	2877	4741	3491	4107	7729	2470	2348	1993	2769	3268	3233	3168	2738	3121	3254	3327	4721	3169	3223	2692	63	3335	2644	2850	2931	3372	3308	3416	3447	2469	2783	3295	275	1934	2930	3296	2934	3215	3458	2796	3095	2411	2600	2377	2972	66	68	64	64	4158	4030	3246	4761	3450	2922	3201	3220	2634	3197	3449	3137	3896	2410	3609	69	4345	3420	2934	3126	3165	3100	3367	4086	4187	7238	4834	6226	69	70	3812	571	67	11	14	14	13	10	10	5
11:14:08	37.0	2500	2597	2658	2142	3017	2865	3275	2858	4805	3546	4118	7773	2471	2339	1977	2773	3257	3301	3171	2776	3076	3263	3329	4815	3152	3199	2685	66	3301	2691	2908	2983	3396	3330	3428	3413	2469	2789	3317	274	1941	2956	3296	2966	3249	3459	2816	3104	2434	2588	2398	2974	66	71	65	70	4137	3993	3219	4817	3476	2898	3186	3158	2627	3217	3466	3182	3884	2446	3599	65	4338	3417	2983	3122	3183	3114	3411	4107	4250	7331	4867	6417	62	64	3806	558	64	9	18	3	8	5	13	5
11:17:08	37.0	2480	2607	2652	2143	2989	2900	3289	2870	4856	3525	4114	7893	2485	2347	2004	2779	3248	3281	3153	2757	3137	3291	3327	4878	3150	3241	2689	70	3277	2700	2946	2963	3383	3321	3397	3423	2494	2780	3311	295	1935	2998	3327	2981	3223	3462	2825	3122	2414	2602	2403	3008	68	69	72	62	4166	4004	3213	4846	3417	2879	3205	3206	2624	3222	3432	3153	3923	2473	3621	70	4355	3429	2970	3141	3155	3147	3391	4097	4275	7388	4926	6507	69	67	3737	569	67	6	8	10	9	15	15	2
11:20:08	37.0	2481	2598	2634	2141	3026	2884	3253	2913	4914	3555	4148	7901	2470	2354	2014	2781	3240	3291	3189	2784	3100	3305	3382	4883	3199	3211	2717	67	3286	2740	2981	2998	3422	3356	3421	3420	2467	2809	3259	300	1936	3009	3347	3003	3238	3501	2839	3132	2434	2561	2410	2986	62	71	69	67	4163	4003	3204	4890	3437	2871	3194	3210	2625	3240	3473	3196	3872	2472	3636	65	4338	3389	3011	3101	3161	3100	3392	4100	4316	7437	4893	6593	69	70	3748	568	74	17	10	13	9	10	19	7
11:23:08	37.0	2465	2615	2600	2145	3024	2911	3279	2888	4855	3551	4112	7952	2463	2376	2028	2830	3253	3290	3220	2811	3120	3259	3387	4947	3164	3239	2709	70	3301	2740	3001	3029	3430	3330	3405	3463	2468	2802	3278	312	1926	3028	3317	2989	3240	3495	2868	3128	2434	2608	2431	2987	77	74	66	67	4135	4011	3239	4947	3457	2877	3194	3219	2618	3235	3459	3169	3899	2467	3628	69	4404	3399	3010	3116	3161	3133	3386	4062	4293	7524	4908	6670	63	67	3737	564	67	4	8	15	15	8	12	13
11:26:08	37.0	2438	2632	2603	2121	3027	2897	3257	2904	4977	3543	4146	8102	2455	2379	2020	2847	3231	3279	3227	2803	3138	3300	3412	5032	3171	3202	2738	64	3285	2774	3023	3034	3401	3348	3417	3445	2476	2794	3276	330	1932	3045	3337	3030	3266	3515	2848	3126	2435	2606	2410	2999	71	76	72	70	4138	4018	3186	4973	3450	2908	3192	3204	2626	3218	3473	3206	3884	2491	3640	66	4361	3418	3016	3121	3165	3149	3395	4070	4336	7519	4953	6825	62	70	3725	571	68	8	13	14	6	9	7	4
11:29:08	37.0	2468	2608	2554	2120	3024	2904	3283	2917	4944	3559	4166	8077	2476	2388	2028	2810	3279	3313	3222	2820	3137	3323	3410	5061	3157	3199	2739	71	3260	2820	3026	3073	3405	3365	3415	3421	2467	2771	3269	338	1932	3076	3348	3046	3219	3518	2856	3102	2433	2624	2429	2983	74	69	61	64	4159	3999	3182	5053	3445	2880	3219	3220	2656	3276	3468	3206	3862	2517	3666	70	4332	3398	3009	3099	3188	3121	3392	4098	4374	7552	4959	6965	68	70	3697	564	69	12	10	18	10	9	10	10
11:32:08	37.0	2469	2607	2541	2093	3023	2881	3258	2900	4967	3588	4194	8120	2461	2371	2045	2881	3239	3307	3234	2796	3144	3305	3397	5123	3156	3235	2735	67	3243	2844	3099	3060	3401	3357	3395	3473	2485	2768	3316	346	1955	3111	3353	3049	3258	3499	2841	3100	2447	2622	2431	2993	67	71	65	69	4120	4008	3209	5135	3394	2885	3189	3229	2646	3236	3455	3253	3886	2545	3635	67	4366	3393	2993	3118	3167	3149	3384	4076	4411	7638	4954	7062	71	68	3672	565	62	13	10	14	11	8	15	11
11:35:08	37.0	2431	2622	2502	2072	3008	2912	3255	2920	5035	3583	4200	8271	2479	2378	2052	2853	3252	3314	3233	2828	3155	3343	3439	5138	3147	3222	2739	64	3252	2819	3105	3099	3422	3394	3431	3475	2501	2806	3308	352	1952	3131	3341	3058	3280	3506	2871	3109	2446	2642	2429	3038	73	83	67	67	4133	4061	3209	5189	3429	2877	3200	3247	2653	3241	3409	3179	3850	2524	3590	67	4400	3411	3002	3087	3167	3114	3401	4124	4372	7660	4973	7181	67	72	3679	574	71	9	16	13	4	10	5	9
11:38:08	37.0	2408	2601	2501	2085	3040	2905	3262	2914	5016	3568	4203	8429	2485	2377	2013	2835	3276	3314	3192	2835	3166	3349	3442	5234	3124	3239	2760	71	3258	2857	3144	3085	3423	3350	3422	3465	2527	2818	3287	376	1972	3142	3327	3066	3277	3511	2872	3099	2442	2619	2463	2998	66	75	61	68	4149	4015	3195	5200	3409	2891	3202	3238	2662	3262	3450	3165	3836	2522	3611	74	4415	3407	2977	3074	3153	3119	3367	4078	4367	7715	5000	7366	71	65	3616	564	71	12	16	9	8	8	10	10
11:41:08	37.0	2452	2618	2465	2076	2991	2889	3241	2903	5037	3592	4216	8374	2458	2379	2055	2859	3265	3296	3263	2868	3199	3333	3405	5331	3148	3249	2761	67	3266	2862	3144	3119	3441	3365	3429	3491	2529	2839	3288	376	1971	3160	3360	3078	3289	3473	2864	3136	2430	2653	2461	3032	70	72	67	74	4092	3981	3220	5256	3389	2861	3240	3237	2659	3244	3451	3212	3844	2540	3618	68	4400	3392	3013	3120	3156	3101	3385	4049	4365	7710	5023	7405	71	65	3590	572	64	11	9	10	14	13	8	5
11:44:08	37.0	2394	2632	2473	2062	3019	2920	3244	2901	5084	3653	4233	8424	2468	2367	2044	2845	3263	3298	3234	2858	3143	3363	3411	5314	3150	3226	2788	60	3260	2849	3155	3102	3407	3357	3418	3468	2518	2806	3296	407	1972	3173	3359	3080	3319	3523	2865	3108	2437	2633	2494	3017	66	83	73	75	4140	4026	3169	5292	3394	2898	3199	3243	2669	3227	3447	3183	3829	2542	3666	70	4392	3388	3005	3096	3150	3116	3395	4058	4418	7737	5006	7523	68	68	3619	579	65	9	14	9	10	13	7	11
11:47:08	37.0	2407	2612	2459	2064	3014	2953	3211	2916	5110	3630	4211	8563	2468	2381	2056	2892	3250	3313	3220	2858	3205	3350	3423	5382	3152	3241	2795	73	3253	2852	3146	3143	3422	3409	3429	3480	2478	2829	3332	408	1982	3211	3371	3112	3287	3484	2833	3145	2414	2638	2512	3037	63	73	64	65	4134	3998	3205	5308	3392	2905	3227	3248	2681	3244	3455	3222	3858	2571	3656	73	4388	3404	3024	3083	3141	3068	3423	4066	4398	7735	5003	7640	71	65	3592	561	68	10	10	13	8	12	16	3
11:50:08	37.0	2377	2619	2432	2038	3023	2941	3206	2871	5134	3662	4220	8648	2451	2391	2075	2885	3230	3293	3237	2882	3175	3381	3443	5434	3131	3247	2788	68	3230	2887	3182	3113	3434	3365	3407	3473	2486	2822	3342	436	1989	3197	3352	3113	3312	3522	2885	3155	2433	2629	2489	3030	70	78	62	70	4105	3973	3184	5370	3397	2878	3197	3222	2678	3232	3439	3201	3910	2585	3622	76	4373	3357	3025	3075	3165	3101	3431	4084	4413	7779	5021	7792	67	69	3540	573	67	10	10	14	12	14	10	12
11:53:08	37.0	2387	2600	2408	2024	3002	2911	3220	2929	5132	3675	4213	8698	2489	2378	2091	2815	3252	3313	3244	2886	3164	3338	3458	5480	3117	3253	2786	70	3264	2887	3190	3134	3440	3390	3436	3443	2498	2833	3308	455	1985	3186	3390	3132	3295	3555	2857	3126	2455	2623	2492	3033	72	81	64	63	4115	3984	3197	5423	3376	2869	3227	3238	2672	3257	3431	3241	3825	2587	3656	63	4401	3370	3061	3054	3122	3097	3390	4086	4418	7796	5035	7913	75	66	3548	560	63	11	13	15	11	12	12	10
11:56:08	37.0	2396	2596	2397	2008	3033	2938	3228	2886	5187	3666	4215	8794	2445	2406	2082	2885	3238	3311	3249	2856	3195	3371	3427	5547	3135	3205	2810	65	3230	2897	3252	3137	3431	3358	3391	3436	2471	2814	3311	461	1970	3172	3405	3133	3276	3515	2872	3148	2434	2645	2500	3062	66	74	68	70	4093	3940	3193	5403	3377	2856	3234	3225	2669	3284	3430	3245	3848	2584	3693	64	4395	3359	3024	3084	3142	3127	3418	4088	4419	7819	5079	8013	73	62	3499	576	69	17	9	16	8	16	14	13
11:59:08	37.0	2388	2592	2372	1989	2974	2926	3219	2909	5181	3678	4238	8848	2439	2387	2093	2899	3207	3293	3253	2888	3191	3366	3441	5583	3117	3231	2773	69	3221	2922	3248	3142	3431	3370	3378	3441	2518	2823	3314	483	1975	3209	3370	3098	3291	3540	2905	3110	2447	2667	2487	3052	67	78	66	64	4124	3964	3191	5424	3338	2844	3206	3221	2673	3292	3434	3247	3840	2605	3653	64	4355	3348	3049	3098	3142	3082	3392	4090	4463	7847	5075	8111	72	63	3518	569	67	14	12	10	9	8	17	16
12:02:08	37.0	2333	2600	2378	1992	2980	2898	3207	2912	5249	3694	4255	8903	2419	2407	2111	2885	3261	3330	3249	2890	3219	3387	3447	5634	3111	3211	2779	77	3201	2907	3258	3124	3406	3415	3380	3443	2477	2833	3298	499	1989	3217	3371	3156	3301	3517	2899	3138	2443	2618	2516	3056	70	81	67	64	4086	3987	3177	5508	3354	2857	3198	3202	2675	3283	3411	3222	3843	2610	3691	68	4347	3343	3056	3071	3155	3116	3402	4085	4432	7784	5118	8268	66	70	3462	575	68	11	10	7	15	9	11	14
12:05:08	37.0	2348	2575	2351	1967	2972	2899	3206	2902	5238	3706	4206	8920	2432	2393	2074	2896	3213	3303	3251	2887	3217	3367	3448	5666	3092	3233	2809	72	3198	2899	3259	3136	3427	3422	3385	3452	2493	2854	3305	510	1995	3237	3391	3124	3293	3512	2898	3131	2455	2665	2515	3029	69	77	63	70	4083	3968	3232	5524	3362	2865	3222	3230	2701	3259	3439	3200	3824	2591	3642	72	4357	3335	3009	3083	3125	3098	3356	4084	4434	7862	5103	8290	59	80	3498	577	75	1	8	10	6	6	10	12
12:08:08	37.0	2318	2593	2340	1920	2961	2905	3209	2903	5255	3734	4242	9026	2438	2404	2106	2912	3254	3353	3253	2908	3255	3335	3466	5711	3085	3234	2802	70	3180	2907	3277	3172	3403	3431	3384	3439	2490	2835	3309	525	2003	3236	3359	3155	3300	3554	2905	3123	2432	2656	2504	3027	68	76	63	66	4091	3979	3192	5597	3343	2836	3226	3220	2666	3267	3372	3263	3808	2629	3636	67	4345	3318	3029	3002	3127	3070	3361	4100	4429	7899	5030	8320	62	68	3453	588	68	16	13	14	7	12	12	8
12:11:08	37.0	2287	2550	2324	1908	2984	2930	3239	2925	5243	3722	4294	9060	2455	2360	2099	2877	3215	3302	3257	2919	3235	3375	3433	5757	3066	3236	2832	73	3172	2946	3265	3154	3416	3412	3396	3427	2511	2837	3306	551	1984	3223	3383	3167	3254	3546	2906	3095	2453	2666	2533	3043	71	83	63	67	4061	3922	3175	5539	3276	2857	3244	3226	2670	3260	3399	3253	3822	2601	3654	80	4342	3306	3014	3070	3135	3090	3403	4061	4491	7977	5057	8435	65	67	3463	584	70	10	12	9	12	15	13	12
12:14:08	37.0	2289	2560	2318	1918	2957	2902	3190	2873	5331	3746	4275	9129	2440	2381	2089	2891	3185	3312	3281	2928	3196	3423	3464	5816	3086	3239	2815	67	3196	2934	3281	3158	3434	3423	3346	3482	2494	2842	3291	583	1985	3229	3370	3148	3324	3540	2899	3095	2422	2681	2547	3080	68	82	67	63	4051	3958	3192	5613	3293	2826	3214	3223	2664	3265	3423	3220	3813	2637	3660	65	4368	3324	3049	3035	3105	3083	3404	4094	4426	7910	5114	8529	74	62	3387	577	68	14	7	15	14	15	12	15
12:17:08	37.0	2272	2550	2284	1925	2985	2919	3214	2887	5319	3765	4247	9229	2421	2396	2119	2921	3198	3285	3263	2923	3183	3370	3442	5826	3057	3230	2824	64	3190	2938	3280	3150	3370	3432	3350	3474	2506	2802	3305	592	1996	3267	3366	3150	3330	3577	2872	3091	2440	2665	2536	3036	68	87	70	71	4059	3906	3169	5607	3272	2810	3203	3208	2711	3273	3382	3209	3850	2643	3603	70	4306	3326	3017	3085	3117	3063	3350	4113	4446	7931	5054	8625	69	75	3394	591	65	8	13	10	17	19	2	9
12:20:08	37.0	2249	2543	2308	1863	2923	2888	3209	2909	5311	3770	4219	9272	2446	2370	2107	2904	3185	3314	3240	2930	3221	3410	3480	5892	3063	3222	2823	71	3167	2943	3292	3175	3420	3432	3351	3398	2498	2828	3305	602	1974	3236	3404	3133	3311	3501	2889	3102	2444	2675	2533	3044	63	86	62	67	4039	3935	3168	5638	3280	2807	3228	3209	2698	3276	3388	3224	3825	2649	3634	69	4359	3290	3060	3051	3124	3051	3372	4068	4448	7904	5095	8684	71	72	3377	578	70	10	14	12	8	14	14	7
12:23:08	37.0	2253	2545	2303	1863	2979	2887	3227	2892	5319	3735	4234	9387	2412	2386	2102	2917	3169	3283	3234	2920	3246	3383	3443	5947	3015	3249	2846	60	3149	2933	3294	3163	3398	3418	3326	3417	2508	2825	3296	637	2008	3231	3365	3155	3295	3561	2876	3128	2420	2665	2519	3076	76	83	65	73	4020	3926	3227	5672	3237	2804	3158	3213	2700	3229	3392	3182	3814	2621	3637	63	4338	3268	3004	3062	3095	3049	3369	4079	4445	7985	5077	8699	72	61	3396	568	62	8	17	7	11	12	8	10
12:26:08	37.0	2219	2521	2277	1812	2955	2873	3206	2870	5349	3724	4255	9424	2435	2373	2115	2914	3165	3298	3247	2926	3215	3396	3421	5945	3047	3225	2828	73	3145	2942	3275	3160	3440	3445	3344	3423	2489	2784	3297	666	1985	3276	3399	3159	3306	3560	2877	3101	2430	2688	2550	3068	73	90	66	74	4049	3919	3199	5665	3245	2804	3208	3220	2705	3254	3442	3208	3807	2611	3627	70	4331	3293	3059	3033	3090	3059	3349	4107	4464	7939	5075	8786	76	72	3369	578	77	1	11	17	13	6	6	8
12:29:08	37.0	2214	2503	2235	1816	2906	2904	3232	2867	5389	3775	4273	9484	2403	2368	2133	2900	3161	3277	3278	2932	3220	3421	3487	5973	3039	3233	2823	68	3146	2917	3329	3166	3423	3385	3316	3416	2525	2841	3280	668	2003	3255	3390	3164	3303	3528	2911	3098	2423	2687	2512	3063	66	91	70	64	3989	3929	3177	5708	3187	2764	3166	3225	2701	3240	3377	3220	3809	2637	3606	64	4276	3252	3004	3039	3054	3034	3382	4080	4453	8019	5074	8840	71	69	3321	581	66	15	10	10	10	16	8	8
12:32:08	37.0	2161	2533	2242	1800	2903	2918	3214	2879	5372	3784	4236	9578	2417	2351	2119	2853	3171	3278	3257	2924	3220	3389	3471	5985	3017	3248	2833	75	3110	2934	3271	3206	3402	3414	3316	3440	2501	2835	3278	707	1984	3253	3369	3147	3299	3532	2882	3102	2410	2660	2530	3072	62	90	67	70	4005	3896	3156	5769	3200	2795	3196	3204	2688	3270	3388	3189	3824	2662	3631	69	4311	3236	3025	3039	3039	3051	3367	4071	4480	8007	5110	8898	66	63	3340	587	72	12	11	8	11	10	11	8
12:35:08	37.0	2157	2482	2236	1805	2889	2861	3224	2861	5367	3765	4254	9626	2410	2380	2121	2912	3160	3273	3245	2903	3222	3386	3464	6083	3008	3232	2807	67	3073	2987	3316	3193	3398	3396	3291	3425	2488	2856	3304	733	1991	3278	3387	3135	3309	3536	2911	3081	2415	2669	2568	3049	69	87	73	71	4006	3907	3199	5724	3145	2803	3156	3197	2703	3250	3368	3195	3808	2650	3625	70	4209	3236	3026	3030	3071	3044	3352	4081	4488	8012	5103	8982	74	71	3325	579	72	15	5	8	12	9	6	10
12:38:08	37.0	2108	2495	2233	1798	2898	2900	3183	2860	5375	3738	4249	9707	2397	2354	2134	2890	3162	3281	3224	2930	3214	3390	3476	6081	3002	3242	2846	66	3085	2968	3297	3208	3390	3426	3250	3422	2490	2836	3259	766	1988	3289	3388	3178	3297	3539	2903	3105	2429	2691	2550	3064	70	88	71	72	3965	3881	3156	5801	3168	2784	3185	3201	2679	3276	3356	3204	3842	2681	3626	62	4240	3201	3026	3073	3055	3047	3339	4080	4466	7966	5145	9137	68	69	3264	577	67	9	14	8	7	10	7	14
12:41:08	37.0	2103	2507	2208	1768	2880	2885	3201	2886	5443	3784	4255	9758	2373	2374	2125	2911	3125	3289	3263	2937	3219	3369	3473	6138	2987	3220	2848	69	3053	2965	3284	3216	3423	3429	3264	3405	2502	2819	3284	809	2001	3282	3338	3179	3280	3555	2890	3102	2416	2680	2530	3050	69	93	70	71	3948	3883	3144	5776	3142	2742	3172	3192	2669	3283	3358	3259	3803	2687	3595	64	4264	3188	3001	3020	3045	3032	3350	4059	4477	8039	5100	9125	64	75	3305	594	72	12	18	14	11	7	8	7
12:44:08	37.0	2075	2474	2180	1770	2876	2862	3209	2872	5380	3754	4218	9839	2379	2370	2132	2901	3137	3256	3255	2964	3226	3373	3488	6214	2937	3217	2828	69	3030	2998	3292	3196	3415	3403	3241	3403	2497	2817	3268	808	1969	3300	3406	3185	3259	3523	2896	3080	2401	2687	2543	3060	67	93	63	65	3981	3866	3164	5756	3090	2758	3143	3183	2727	3255	3375	3215	3834	2677	3620	60	4223	3191	3031	2945	3012	3001	3344	4069	4470	7998	5065	9205	63	68	3248	581	71	15	5	6	15	6	11	13
12:47:08	37.0	2072	2446	2205	1758	2888	2886	3174	2877	5436	3767	4226	9924	2353	2373	2121	2907	3083	3248	3220	2940	3211	3411	3453	6220	2932	3229	2870	70	3039	2979	3350	3224	3379	3434	3206	3386	2482	2822	3259	875	1961	3306	3367	3154	3271	3545	2870	3090	2378	2683	2557	3050	71	104	62	70	3869	3868	3113	5801	3074	2732	3172	3184	2678	3263	3351	3201	3790	2682	3620	68	4226	3166	3032	3002	3038	2993	3333	4110	4485	7994	5059	9293	66	70	3190	593	70	6	14	12	12	9	3	18
12:50:08	37.0	2061	2460	2181	1739	2836	2865	3204	2863	5408	3753	4221	9965	2360	2348	2137	2918	3091	3235	3224	2931	3201	3444	3469	6276	2913	3184	2824	70	3007	2985	3347	3164	3377	3427	3215	3398	2479	2802	3235	867	1967	3308	3362	3149	3272	3518	2890	3098	2391	2682	2546	3046	69	91	69	57	3885	3861	3149	5770	3070	2727	3108	3195	2676	3257	3327	3219	3806	2664	3577	70	4194	3124	3034	2965	3030	3004	3331	4121	4450	7947	5100	9328	64	71	3184	585	69	26	8	15	12	6	12	11
12:53:08	37.0	2033	2413	2164	1729	2843	2859	3199	2830	5477	3799	4207	9983	2325	2355	2111	2894	3061	3249	3237	2949	3209	3368	3484	6301	2887	3211	2842	71	2968	2957	3332	3209	3352	3470	3181	3392	2474	2784	3231	895	1951	3298	3369	3189	3269	3517	2884	3085	2398	2675	2567	3067	69	95	66	71	3900	3833	3135	5819	3036	2715	3121	3196	2704	3238	3320	3193	3774	2683	3603	66	4174	3136	3021	2991	2987	2971	3343	4088	4499	7950	5098	9425	71	67	3176	613	69	3	10	12	12	15	14	12
12:56:08	37.0	2025	2393	2178	1726	2810	2837	3140	2832	5428	3770	4194	10075	2320	2370	2106	2936	3049	3232	3238	2935	3205	3391	3490	6292	2870	3221	2812	67	2948	2997	3317	3201	3384	3450	3211	3376	2448	2797	3222	907	1964	3322	3367	3159	3286	3485	2910	3070	2368	2676	2569	3015	72	97	66	74	3861	3869	3088	5846	2976	2690	3085	3146	2707	3212	3329	3197	3785	2688	3590	73	4163	3116	2976	2981	3001	2982	3320	4071	4441	7943	5105	9474	71	73	3146	579	67	13	11	11	7	7	16	15
12:59:08	37.0	2029	2386	2142	1690	2820	2817	3169	2815	5466	3802	4164	10084	2314	2363	2127	2916	3038	3225	3257	2948	3230	3410	3462	6342	2872	3208	2851	70	2947	2944	3329	3233	3341	3413	3157	3362	2463	2814	3252	941	1966	3307	3402	3174	3238	3514	2878	3091	2355	2701	2558	3061	75	101	72	66	3852	3825	3111	5846	2960	2671	3101	3212	2700	3244	3316	3201	3743	2698	3602	69	4115	3081	3033	2989	2985	2991	3316	4061	4464	7999	5067	9591	67	69	3127	585	76	7	17	10	8	10	13	11
13:02:08	37.0	2003	2371	2141	1690	2794	2810	3158	2811	5547	3771	4186	10212	2316	2350	2148	2919	3033	3248	3230	2955	3189	3373	3472	6374	2831	3202	2839	71	2900	2984	3343	3208	3345	3462	3122	3369	2449	2805	3253	968	1948	3266	3359	3162	3254	3543	2871	3064	2378	2652	2578	3065	68	105	69	66	3807	3807	3059	5907	2922	2646	3068	3170	2659	3258	3306	3182	3755	2684	3575	69	4117	3067	2971	2948	2946	2947	3320	4068	4427	7928	5121	9600	73	64	3144	585	71	12	8	15	6	13	11	15
13:05:08	37.0	1962	2357	2129	1687	2774	2812	3161	2824	5481	3737	4122	10203	2295	2362	2107	2923	2977	3228	3203	2957	3216	3388	3488	6378	2820	3195	2842	66	2873	2989	3332	3208	3340	3433	3120	3388	2445	2787	3206	1021	1952	3255	3357	3165	3242	3447	2878	3048	2362	2675	2565	3045	67	103	69	67	3795	3776	3073	5849	2918	2628	3085	3162	2667	3201	3287	3165	3737	2661	3570	70	4070	3003	2991	2941	2950	2943	3281	4098	4451	7914	5088	9712	71	72	3071	594	66	7	17	18	8	16	3	1
