600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:41:08	37.0	91	90	91	77	82	72	87	85	84	79	82	86	83	82	75	80	89	85	85	77	91	89	88	80	80	82	84	72	87	84	82	81	86	82	91	85	81	80	92	80	90	82	85	80	86	86	81	83	80	79	82	90	72	86	75	82	80	90	87	87	93	81	93	85	83	86	85	83	85	78	83	78	84	79	87	75	83	98	88	84	89	85	82	75	80	81	84	84	85	18	16	11	16	16	11	13
0:44:08	37.0	89	89	91	83	84	88	86	77	86	86	89	82	85	80	79	85	98	88	90	76	85	85	80	86	86	80	85	77	92	86	83	85	81	86	77	86	93	87	86	87	89	91	89	84	92	87	84	88	87	83	78	80	71	80	76	77	78	89	82	80	84	81	85	88	94	88	86	92	90	85	84	75	85	87	88	83	87	80	88	84	77	81	84	86	79	78	86	83	90	18	14	12	14	14	13	15
0:47:08	37.0	86	86	94	83	86	72	82	94	80	84	89	90	86	85	83	91	84	86	81	88	93	91	80	80	84	83	92	70	82	83	79	75	91	81	79	75	82	87	87	78	86	86	87	94	86	86	85	82	86	86	80	82	78	84	80	79	86	87	90	82	92	77	82	77	81	89	81	82	87	86	82	74	83	83	85	90	91	101	86	93	86	82	85	76	78	83	85	76	84	15	9	13	14	23	15	17
0:50:08	37.0	93	88	90	81	81	79	83	86	84	87	90	83	82	73	75	85	88	88	84	83	92	83	80	85	82	92	68	84	84	91	79	87	91	83	83	78	84	84	86	81	94	87	88	71	96	87	87	86	83	86	81	87	82	82	72	73	85	89	85	78	86	88	90	88	84	95	89	87	89	86	80	76	92	92	82	86	87	88	83	96	87	85	84	81	85	79	80	83	88	11	17	16	8	17	15	21
0:53:08	37.0	94	83	96	82	90	77	94	80	84	86	77	82	88	95	79	76	86	86	87	75	90	88	89	89	85	83	84	78	91	74	81	87	76	82	81	84	93	80	80	77	93	81	73	78	88	78	86	91	86	79	83	76	75	75	70	80	91	90	86	88	88	90	85	89	86	86	89	89	85	83	87	82	89	93	82	94	90	94	87	93	84	83	81	86	83	82	81	82	84	14	10	20	11	16	12	17
0:56:08	37.0	103	80	84	87	90	85	81	78	85	84	85	94	86	88	85	92	84	78	96	87	87	89	87	85	86	83	86	74	92	80	80	74	78	76	88	76	87	86	92	76	84	85	82	86	88	85	90	83	81	87	86	77	76	75	68	85	80	89	85	74	95	84	92	81	86	86	79	86	93	90	85	79	84	90	92	77	89	90	82	89	91	86	79	83	84	84	88	92	82	16	14	21	9	12	14	14
0:59:08	37.0	92	83	82	80	81	89	83	87	82	87	82	98	89	71	73	84	85	83	83	79	90	86	87	90	81	83	78	82	95	77	72	82	87	89	84	82	87	92	90	69	86	78	90	82	90	90	83	88	87	82	71	77	80	71	80	85	92	91	84	81	86	78	81	85	81	90	84	83	86	89	88	78	80	84	86	80	92	98	83	97	81	93	84	71	92	79	77	78	77	16	20	18	14	21	16	17
1:02:08	37.0	93	85	101	85	82	89	84	83	88	83	82	88	82	85	79	77	89	82	83	78	79	88	84	82	88	80	88	75	94	89	84	82	86	79	87	84	87	81	93	82	93	80	87	77	89	85	86	80	88	82	80	92	87	79	76	90	84	87	83	81	86	86	85	89	88	85	84	89	88	83	84	74	89	88	91	90	99	95	86	94	95	86	90	84	85	74	82	90	81	19	16	19	21	16	19	12
1:05:08	37.0	91	81	97	87	83	77	91	79	86	90	87	93	84	81	82	86	97	86	93	85	84	77	86	86	89	77	76	72	83	84	85	80	82	75	85	87	82	84	81	84	80	81	87	93	93	83	78	81	84	90	74	80	80	91	81	86	87	91	84	79	91	92	90	85	84	83	81	92	89	87	84	81	91	87	89	79	97	86	87	91	94	79	94	81	78	81	91	82	82	10	10	24	15	6	14	4
1:08:08	37.0	85	80	96	90	96	74	83	89	86	90	84	92	84	85	77	87	83	90	87	83	87	80	86	93	87	90	93	85	103	75	71	88	77	85	84	84	92	86	87	86	86	82	77	83	89	89	78	84	89	86	91	88	84	78	71	83	89	84	77	84	87	83	90	93	84	87	88	88	98	82	86	79	86	91	89	91	94	89	88	93	82	89	90	80	73	80	87	78	79	14	14	24	15	17	15	6
1:11:08	37.0	91	76	95	84	86	82	87	82	91	86	86	90	86	86	79	83	87	90	93	89	84	87	84	85	90	84	85	74	97	87	86	78	77	84	81	85	99	96	89	78	83	84	91	89	89	96	88	87	89	88	85	79	79	78	65	83	75	87	76	90	87	79	99	80	96	88	83	90	87	88	81	85	86	88	95	86	99	95	92	89	87	85	87	88	82	82	80	86	83	20	17	12	17	16	18	11
1:14:08	37.0	90	81	101	88	87	86	84	85	96	85	84	86	89	85	83	80	93	91	88	84	81	86	82	86	85	84	75	76	105	83	74	83	83	77	86	88	84	85	94	82	88	91	88	90	103	88	93	85	78	86	85	85	75	73	71	77	77	90	83	88	89	85	92	88	85	89	86	93	82	81	82	71	86	90	84	88	100	92	88	94	82	83	87	78	75	85	79	76	82	21	19	15	15	13	17	13
1:17:08	37.0	88	87	96	90	89	78	95	94	87	85	93	89	87	81	81	90	85	87	87	81	87	83	92	84	81	86	84	76	104	81	78	79	76	83	88	88	83	85	89	81	94	89	86	84	88	85	89	89	82	88	84	89	77	76	74	86	81	92	87	82	84	92	96	86	92	93	86	84	87	84	87	79	88	94	93	81	102	90	87	93	80	87	90	80	77	74	84	81	80	16	20	16	8	18	20	9
1:20:08	37.0	91	87	96	91	85	83	82	98	90	88	78	94	90	85	77	79	94	85	87	81	86	86	86	91	89	92	89	76	90	81	81	82	86	81	88	85	88	86	89	83	86	76	87	93	89	93	84	93	77	89	95	84	71	76	77	77	85	85	93	84	86	80	91	81	93	95	95	93	92	88	80	82	89	83	92	78	98	102	88	94	95	90	96	76	79	78	86	78	77	17	15	15	11	17	16	14
1:23:08	37.0	93	80	105	86	90	79	89	93	83	90	85	88	92	87	83	87	86	90	99	77	86	87	85	87	86	86	81	76	94	82	84	84	86	84	82	78	88	84	90	76	86	84	81	83	90	94	84	81	83	90	89	84	78	78	76	89	81	94	79	82	96	85	95	86	82	85	89	88	84	84	91	76	90	91	95	85	94	90	91	96	92	84	93	82	72	77	86	79	87	14	13	14	19	14	17	3
1:26:08	37.0	97	85	94	83	88	87	89	88	95	88	92	91	81	85	88	86	88	90	87	84	81	85	85	88	94	93	85	72	95	75	82	76	89	75	87	87	85	86	84	83	93	79	86	91	91	92	91	87	85	84	71	82	72	75	81	78	81	86	89	80	89	89	95	86	85	89	84	84	93	88	89	74	89	91	91	81	105	96	93	103	88	86	90	83	86	80	78	81	71	15	23	14	13	12	19	12
1:29:08	37.0	97	86	100	82	100	80	91	88	90	81	91	95	89	78	80	79	89	85	88	91	84	87	84	96	93	84	87	79	99	78	89	76	83	86	94	86	87	84	82	84	85	78	92	90	90	86	83	84	89	90	89	87	72	85	80	77	87	99	92	82	87	80	92	91	87	93	84	86	85	90	84	76	80	91	82	82	95	100	87	96	88	92	96	88	71	79	81	82	88	11	22	15	18	22	19	11
1:32:08	37.0	93	88	85	84	92	83	86	95	98	91	88	95	95	82	81	91	87	89	89	87	91	82	87	89	93	81	88	78	105	73	86	87	79	87	88	85	94	90	90	78	89	76	89	84	98	93	89	90	84	82	83	94	71	77	75	82	84	96	83	81	82	87	86	90	89	81	89	98	88	82	86	69	86	91	86	77	89	98	94	106	90	79	94	80	78	82	82	78	76	9	16	14	8	21	17	12
1:35:08	37.0	98	77	98	85	86	73	93	90	92	90	89	91	82	80	81	87	95	90	90	82	90	77	85	83	88	87	86	82	108	80	88	90	93	86	94	82	96	80	92	78	93	81	90	83	97	88	85	80	88	93	86	88	75	76	82	80	89	88	85	83	88	88	87	88	88	92	92	85	88	95	95	78	89	84	88	92	109	100	87	101	91	84	95	80	74	77	77	83	83	18	18	17	14	14	19	9
1:38:08	37.0	93	82	89	87	91	86	90	90	85	93	96	102	83	81	76	88	81	92	96	92	79	89	86	96	97	96	80	70	105	80	81	83	78	91	94	93	88	93	85	76	89	82	88	85	97	92	88	90	89	87	80	85	80	81	79	80	86	93	84	84	88	89	89	85	89	89	91	96	84	85	89	75	85	93	86	86	101	96	96	95	87	89	88	81	85	81	80	68	76	15	13	22	12	17	17	8
1:41:08	37.0	99	85	102	90	85	80	88	105	90	95	90	91	89	86	80	83	96	84	88	90	88	84	84	89	101	83	93	76	109	88	90	91	78	92	90	85	91	85	93	79	87	85	85	88	99	91	90	85	89	80	86	82	93	79	76	68	92	91	86	87	94	91	92	87	90	93	97	93	94	83	87	75	92	90	91	89	102	89	91	100	88	93	100	89	76	75	83	80	83	16	13	13	10	20	18	13
1:44:08	37.0	97	86	103	81	85	73	88	94	87	90	86	94	96	87	81	90	91	86	91	84	86	84	90	85	94	83	85	75	102	80	85	88	84	89	95	81	95	92	81	71	89	91	87	89	93	96	85	92	87	84	88	86	79	81	72	69	99	93	89	86	88	89	94	87	89	95	91	97	90	94	86	82	84	92	92	91	101	106	89	98	94	86	90	82	70	73	81	83	86	13	14	17	13	13	17	13
1:47:08	37.0	109	86	103	89	97	81	90	101	89	86	87	91	94	85	84	83	90	93	87	87	86	93	86	88	94	87	81	73	102	84	90	93	85	91	91	79	94	90	90	85	93	87	99	78	91	88	82	92	85	94	91	86	77	78	77	76	84	91	87	86	88	91	93	92	97	94	93	88	97	82	82	76	83	94	97	90	111	101	86	100	91	88	93	85	77	81	79	73	82	16	11	11	13	18	11	12
1:50:08	37.0	102	87	95	84	85	91	84	91	89	87	86	91	89	85	98	84	93	91	84	83	89	84	85	87	86	93	82	73	105	76	84	86	92	87	95	84	101	86	94	80	94	80	95	97	95	89	84	82	90	92	91	90	75	82	80	82	97	94	87	82	92	82	94	91	90	88	92	95	90	82	91	76	94	87	94	91	105	103	88	105	94	88	96	85	70	87	82	75	77	16	20	16	15	19	16	13
1:53:08	37.0	105	90	97	78	89	82	98	96	92	90	92	101	93	86	82	83	98	93	93	88	86	90	82	93	85	93	84	76	98	87	76	80	91	85	87	79	92	86	88	80	95	83	91	89	96	91	86	83	85	95	84	101	81	77	75	76	95	103	85	84	87	87	89	94	89	95	88	95	90	78	86	76	87	84	89	87	106	109	94	99	91	94	93	80	80	78	83	79	84	11	15	14	14	18	16	16
1:56:08	37.0	93	82	97	91	100	76	91	96	94	90	93	102	98	90	89	85	96	84	89	83	92	79	95	87	96	92	82	81	109	88	89	89	85	86	90	86	91	91	92	77	85	90	85	87	94	98	86	87	94	97	77	90	80	81	86	84	94	92	92	86	91	90	95	94	86	91	87	97	101	91	90	77	92	90	91	98	103	104	92	92	100	94	94	84	80	79	66	77	82	17	14	15	19	12	20	16
1:59:08	37.0	105	85	110	83	94	82	96	102	94	90	92	98	87	90	87	88	90	94	98	92	95	91	90	91	95	91	84	75	106	87	83	87	88	96	92	84	101	82	78	87	99	92	89	91	101	92	86	87	90	92	88	92	72	81	77	79	95	93	87	88	97	90	101	94	86	85	92	94	91	88	89	76	94	96	94	92	108	104	97	103	94	96	96	81	78	83	81	80	75	15	16	13	10	12	13	13
2:02:08	37.0	105	83	111	90	95	95	95	90	96	94	89	95	89	90	86	83	93	87	88	76	90	85	92	96	94	93	84	71	106	84	90	90	90	87	88	90	91	86	93	79	93	90	88	87	95	97	90	85	79	92	76	95	72	75	79	80	91	98	88	85	88	88	92	91	87	97	94	94	97	81	87	75	96	93	103	102	107	105	93	109	96	95	94	76	83	83	90	77	82	13	15	20	11	17	16	17
2:05:08	37.0	100	79	117	88	91	91	92	105	90	91	91	97	94	90	81	87	94	91	91	85	95	87	86	91	97	91	84	77	102	83	86	102	87	92	91	86	89	93	88	77	96	84	91	90	107	89	92	85	91	92	91	92	92	86	74	82	87	96	83	94	94	84	94	88	81	91	92	92	99	93	88	71	92	102	93	90	101	98	89	108	94	91	94	84	75	80	82	80	82	9	11	14	11	19	17	13
2:08:08	37.0	98	94	106	81	86	79	97	99	88	90	102	104	96	94	87	91	93	90	95	89	93	88	94	95	96	95	89	86	111	100	79	94	85	95	94	84	111	96	89	84	91	89	92	95	107	93	90	85	93	101	90	94	67	85	74	74	92	92	87	94	98	90	92	99	86	103	87	97	93	97	90	75	89	94	96	89	110	106	95	100	99	93	96	79	75	80	80	80	81	15	17	17	11	19	14	13
2:11:08	37.0	99	88	109	86	88	78	99	95	90	90	100	102	98	88	86	83	93	91	82	92	92	95	92	88	97	100	89	79	105	84	83	96	88	85	93	88	98	94	87	79	88	85	90	95	103	91	90	89	86	90	85	94	81	72	80	74	90	98	91	81	100	95	89	93	90	95	90	105	96	94	87	80	91	95	101	99	109	107	104	106	96	98	91	86	76	83	81	82	81	16	11	13	12	17	12	13
2:14:08	37.0	106	91	113	91	96	81	91	99	95	98	90	91	100	93	91	88	99	94	93	86	99	89	100	92	103	101	78	79	121	103	98	93	98	90	93	93	104	98	98	84	100	92	94	87	109	96	89	91	94	95	91	101	77	76	89	84	88	99	88	90	96	99	95	100	91	94	89	95	96	90	94	72	97	103	91	93	107	103	102	114	95	96	100	85	74	78	76	76	81	15	14	15	17	17	15	16
2:17:08	37.0	108	90	109	90	99	84	95	103	92	94	97	109	96	92	86	84	99	90	91	86	96	85	94	93	98	95	90	78	102	88	91	91	81	96	89	79	98	91	89	88	92	87	95	92	105	101	88	88	89	94	84	100	85	71	87	83	83	109	85	92	99	94	95	91	88	95	93	99	102	86	89	75	96	96	98	100	110	109	98	109	93	93	94	84	76	71	88	74	85	14	20	5	14	16	17	11
2:20:08	37.0	105	92	106	96	96	86	93	110	94	97	96	100	98	91	88	94	99	96	87	76	93	89	101	92	95	92	83	72	116	90	88	85	90	94	94	83	108	87	94	78	95	83	93	103	102	102	95	90	91	92	89	91	69	81	71	79	91	97	91	92	99	93	93	100	88	100	94	89	95	90	85	72	98	106	100	96	113	107	94	109	99	87	99	82	76	77	78	81	79	14	13	15	8	17	15	17
2:23:08	37.0	109	96	111	96	88	78	93	96	98	90	91	92	93	95	91	93	91	89	86	92	99	82	98	96	97	92	79	85	119	87	80	92	94	90	97	83	90	97	92	78	88	89	98	99	103	99	90	88	86	91	87	94	79	73	79	74	91	102	87	93	90	92	97	93	92	95	93	90	95	88	95	70	91	91	98	103	103	103	99	111	98	93	100	82	79	76	83	72	81	12	13	18	15	9	14	13
2:26:08	37.0	100	87	114	92	100	85	88	96	97	100	93	107	97	91	86	96	97	93	88	89	101	84	94	96	102	96	83	70	118	90	91	93	92	88	90	81	94	94	95	81	103	93	85	97	109	103	90	90	88	93	95	100	77	69	78	90	99	98	90	87	94	94	97	97	96	106	95	98	101	87	90	67	98	96	96	96	113	117	92	109	99	102	95	84	68	81	74	81	73	10	18	17	15	19	10	11
2:29:08	37.0	116	87	117	86	94	78	94	104	100	95	95	110	100	94	86	99	96	96	93	99	93	91	95	82	104	101	91	84	126	85	92	88	93	91	96	86	102	91	92	79	97	87	96	89	107	96	95	100	93	101	85	96	79	82	77	80	96	107	87	89	93	101	89	97	88	97	93	102	101	88	93	76	95	94	101	93	111	110	99	107	88	103	101	83	75	72	76	75	78	18	18	8	13	14	9	11
2:32:08	37.0	102	96	114	91	101	84	102	94	95	96	102	100	103	91	86	95	99	96	97	87	103	94	89	93	102	103	81	75	111	92	90	90	92	90	95	89	98	93	93	82	102	82	93	89	111	101	90	85	95	93	92	95	77	76	80	64	101	106	91	93	92	88	101	88	95	99	96	107	105	85	95	81	97	102	96	93	119	113	100	111	106	101	94	85	75	79	76	74	80	13	20	23	11	14	15	13
2:35:08	37.0	113	85	113	85	91	84	105	103	94	106	93	103	94	88	89	84	102	98	89	83	99	89	97	92	108	96	81	81	120	89	82	93	90	87	94	78	104	96	90	84	96	86	88	92	119	98	87	91	86	100	96	91	81	80	81	75	90	111	92	85	101	94	96	100	94	99	94	105	97	94	94	73	87	104	93	98	117	113	101	106	100	103	101	82	74	74	76	72	84	11	10	13	15	9	9	9
2:38:08	37.0	116	94	112	90	100	87	106	109	91	96	98	107	99	99	83	92	95	99	96	90	89	86	99	94	103	95	87	83	120	87	92	98	104	102	98	83	101	90	99	83	100	94	95	98	116	97	91	93	92	100	92	87	75	76	76	80	94	108	89	95	100	96	102	101	97	99	97	108	110	92	94	77	91	101	103	99	117	105	106	123	103	106	105	82	78	74	82	75	72	9	17	17	13	12	6	9
2:41:08	37.0	114	92	123	90	93	84	97	101	93	93	99	104	101	97	90	97	104	100	86	84	100	93	94	95	101	92	91	85	123	92	91	87	93	93	101	84	105	87	103	70	89	92	87	95	106	100	98	84	87	103	91	97	75	81	76	77	86	106	100	87	95	99	98	102	96	101	96	99	107	95	96	77	94	96	97	96	118	116	102	109	104	99	99	84	80	73	80	73	81	13	16	14	11	14	17	14
2:44:08	37.0	110	95	124	89	101	80	105	104	109	104	101	98	103	93	83	94	105	94	93	87	99	90	96	93	110	103	87	75	130	96	90	97	102	99	100	86	111	92	98	81	107	92	91	101	107	109	99	97	95	101	85	107	79	80	78	63	105	103	94	94	106	92	105	99	100	102	97	98	103	91	94	75	100	103	99	99	121	124	98	117	93	92	105	91	74	73	80	76	63	11	9	16	13	1	15	11
2:47:08	37.0	120	96	119	95	95	86	99	100	93	95	102	105	103	95	94	95	105	94	87	98	98	92	97	92	115	99	81	67	122	97	90	97	97	94	101	93	110	92	94	82	103	87	88	90	114	103	91	92	87	97	96	104	74	76	68	71	101	104	95	94	98	92	106	95	98	103	99	106	110	89	88	70	92	109	100	101	121	119	100	118	105	99	99	86	76	75	88	73	74	7	14	8	10	14	13	13
2:50:08	37.0	120	93	124	91	93	83	101	108	104	101	100	101	106	88	92	98	106	99	88	90	104	91	90	98	117	97	87	69	127	86	94	96	92	96	93	87	104	94	100	80	105	91	94	92	121	108	94	89	90	90	93	101	73	77	71	78	99	120	91	95	103	98	101	99	91	109	103	99	110	89	92	73	97	106	99	100	124	115	102	113	94	98	102	88	72	73	83	78	77	9	9	14	9	17	13	9
2:53:08	37.0	126	97	122	91	100	85	108	115	101	106	100	103	107	94	83	99	100	106	100	89	104	95	87	95	112	106	86	72	133	92	95	98	95	89	105	86	103	103	85	88	95	81	102	92	118	108	95	92	91	94	98	90	73	76	80	72	102	105	95	98	108	97	104	100	99	99	102	112	107	87	89	78	101	110	107	109	130	124	103	119	103	99	111	86	75	73	83	79	71	11	10	10	9	15	12	9
2:56:08	37.0	122	94	131	94	102	86	106	112	112	99	106	103	103	92	83	92	107	95	97	89	99	97	96	106	112	102	87	83	129	90	86	103	97	98	102	90	111	99	95	80	101	89	96	95	115	108	97	91	95	99	90	104	79	80	74	73	105	111	89	98	106	93	100	102	93	100	102	107	112	86	93	73	97	104	102	100	126	124	104	119	111	102	104	92	78	72	73	77	76	7	18	10	9	14	9	11
2:59:08	37.0	126	99	129	98	98	86	102	109	102	102	111	107	113	99	89	98	111	106	95	87	101	91	101	103	114	96	89	78	140	92	84	94	101	101	102	87	113	104	97	79	100	101	96	98	120	105	95	89	99	107	95	98	73	79	78	67	102	114	96	91	107	94	109	100	96	109	106	106	121	83	100	74	101	112	105	103	130	126	106	125	108	110	106	89	74	75	88	76	71	12	11	22	11	13	11	6
3:02:08	37.0	127	100	147	101	95	91	109	117	98	102	112	107	106	99	93	100	109	110	103	104	104	93	98	103	119	105	96	72	139	95	84	101	110	96	106	90	110	94	96	76	109	103	106	96	128	113	97	89	98	106	91	104	75	80	77	67	112	118	97	100	107	99	101	110	100	108	111	108	116	84	97	71	100	104	102	114	131	124	108	125	105	106	105	92	68	75	84	71	67	10	14	8	15	22	14	8
3:05:08	37.0	127	97	146	101	97	93	111	122	113	104	108	112	117	98	90	96	112	106	99	88	105	96	99	100	106	106	88	81	140	88	86	104	105	101	101	98	108	104	106	74	104	96	96	98	120	113	96	96	98	100	96	98	78	72	74	83	108	113	102	99	108	100	109	103	106	113	107	111	110	89	94	71	105	115	113	109	130	125	110	121	113	111	108	87	74	74	85	68	73	11	16	15	7	14	11	8
3:08:08	37.0	136	98	144	104	92	86	114	114	113	114	111	114	110	98	89	100	112	105	100	85	106	96	103	108	113	107	96	77	147	86	87	97	103	104	109	92	121	97	107	79	106	95	94	95	125	112	91	92	99	102	102	96	76	72	78	69	102	118	107	100	105	96	117	104	102	108	108	103	123	91	98	77	101	107	106	108	139	121	104	128	114	112	114	92	78	75	73	73	76	7	11	14	13	18	11	5
3:11:08	37.0	148	105	147	102	105	90	124	114	108	108	108	114	117	96	91	105	117	111	101	93	106	96	109	109	129	104	99	79	152	93	87	102	108	103	111	100	125	99	100	79	106	99	104	101	119	118	101	97	94	104	97	100	73	71	75	72	108	118	101	94	112	101	118	105	113	105	113	103	123	91	98	75	97	113	109	106	130	126	115	130	116	116	113	92	79	72	75	75	78	11	13	17	9	10	7	11
3:14:08	37.0	147	104	147	97	102	94	121	118	111	108	112	123	114	108	87	97	112	105	106	102	107	98	94	105	128	109	88	82	150	99	92	107	104	100	118	99	121	104	105	76	110	92	106	100	131	116	93	96	103	109	103	110	73	77	77	79	118	122	101	95	108	102	120	100	105	102	116	106	115	95	100	79	111	117	121	107	135	136	115	134	116	106	116	93	82	78	81	75	77	13	14	8	9	11	8	14
3:17:08	37.0	150	109	160	107	111	93	125	119	117	109	121	122	117	100	92	97	122	110	109	102	117	97	100	107	138	112	94	78	159	92	97	103	111	108	115	90	113	108	106	83	113	98	103	110	140	123	107	88	102	113	101	109	77	74	74	67	115	123	105	99	115	102	117	117	108	108	113	111	124	97	97	72	109	122	106	111	141	138	115	140	111	109	115	86	77	69	83	66	80	9	7	14	15	15	14	11
3:20:08	37.0	158	108	161	101	109	90	124	131	118	110	119	117	125	105	101	98	117	109	108	103	109	102	109	109	134	116	100	74	169	94	90	103	101	109	115	101	128	102	102	75	108	93	104	108	140	119	102	103	103	107	98	107	73	73	77	76	108	126	104	97	114	104	120	112	107	113	111	121	123	94	101	78	107	115	119	111	139	136	116	132	123	112	125	94	70	76	87	69	78	15	15	13	9	11	8	10
3:23:08	37.0	153	110	171	107	109	93	121	129	120	113	119	128	119	106	101	101	114	120	105	106	117	98	113	115	135	116	100	80	173	97	96	109	108	108	120	95	125	112	110	83	105	100	110	109	140	117	101	96	103	114	97	109	79	78	72	77	113	124	109	106	122	108	117	116	106	108	121	113	127	96	98	71	107	123	121	110	155	141	125	141	115	113	121	94	70	73	82	74	72	8	14	16	12	9	13	4
3:26:08	37.0	159	107	180	105	113	96	133	130	116	121	134	128	124	112	98	101	117	116	108	102	119	107	115	118	143	116	98	71	179	88	103	108	117	108	123	101	126	106	116	74	116	113	106	110	139	128	116	99	100	114	102	106	69	76	76	81	124	129	103	101	115	111	125	111	112	110	118	119	126	98	98	67	114	122	114	120	147	147	128	134	119	127	120	91	71	70	80	74	82	9	8	15	12	11	11	12
3:29:08	37.0	167	109	182	114	114	95	127	135	120	122	132	123	132	105	96	105	122	114	111	106	110	101	109	117	144	115	97	67	181	103	97	117	110	109	122	107	117	110	102	72	110	95	110	116	150	131	104	106	105	113	104	112	78	81	75	73	119	137	102	101	123	105	129	109	112	120	123	121	137	97	112	78	118	123	128	120	160	146	125	143	130	116	131	93	76	71	80	81	84	8	15	15	14	9	9	12
3:32:08	37.0	180	116	187	113	113	95	122	140	134	119	126	129	134	115	89	115	128	120	112	102	123	100	106	116	158	124	97	81	191	106	97	122	116	113	127	101	128	105	109	85	117	104	105	117	143	129	112	108	110	111	105	116	81	76	80	76	126	138	112	104	120	116	129	111	119	114	117	122	142	92	109	73	115	132	119	109	162	141	116	152	134	120	129	94	82	69	77	75	74	14	15	11	9	1	8	4
3:35:08	37.0	172	114	186	121	120	97	139	144	137	121	133	134	136	112	103	105	133	123	113	107	132	101	112	127	158	125	97	78	203	100	99	115	120	105	130	111	135	111	113	81	117	103	112	116	154	133	113	103	104	120	103	123	83	79	75	83	124	144	114	109	124	110	132	112	115	114	117	125	145	98	104	76	115	128	125	113	175	153	131	159	126	122	131	96	64	74	86	78	71	10	2	19	17	7	15	15
3:38:08	37.0	183	120	209	118	118	96	136	150	139	123	136	140	133	113	97	111	134	123	112	106	128	102	121	123	156	122	99	78	201	109	94	121	125	121	131	107	139	107	112	73	119	100	110	116	147	132	118	105	107	112	104	116	81	79	70	71	126	161	110	111	129	116	131	125	107	121	132	120	142	99	118	76	119	134	136	119	175	156	126	149	127	131	143	100	75	78	75	75	74	9	11	5	11	12	9	8
3:41:08	37.0	181	119	206	117	123	96	142	146	144	130	148	130	141	117	105	118	133	127	115	112	135	107	123	120	168	131	92	76	211	101	102	122	115	123	134	105	145	116	114	75	123	110	114	117	153	135	111	108	111	123	108	125	81	77	81	81	124	145	119	116	135	115	134	120	120	124	127	138	148	108	120	72	120	137	138	136	166	168	141	170	139	130	142	96	67	76	81	76	74	6	11	14	10	11	15	5
3:44:08	37.0	194	131	219	127	125	98	140	148	142	131	152	140	158	118	105	113	142	130	121	107	130	106	124	121	171	122	100	78	225	96	102	117	126	127	144	112	150	110	123	76	138	105	113	118	166	152	120	108	117	121	113	118	75	81	78	68	137	167	110	112	135	125	138	120	121	124	140	132	153	106	116	76	126	141	141	123	175	174	138	169	139	134	140	110	72	74	84	78	82	10	12	15	9	8	13	13
3:47:08	37.0	200	133	207	131	132	98	151	146	150	143	156	143	153	123	104	116	149	139	118	113	135	114	121	134	175	136	99	79	230	116	101	137	124	132	141	116	148	117	117	75	129	108	121	124	171	148	114	113	117	129	121	128	82	77	77	77	133	162	125	124	143	122	153	128	117	126	136	144	163	106	120	73	127	152	138	130	183	177	146	178	141	137	141	102	73	83	84	77	66	14	16	16	9	15	13	11
3:50:08	37.0	203	139	240	128	142	101	157	146	158	134	156	146	156	126	105	128	155	139	124	114	137	108	126	137	180	128	113	84	242	112	105	132	125	124	146	114	148	119	123	81	138	112	129	112	172	156	125	114	112	127	112	133	67	82	72	78	135	170	124	121	142	119	146	117	128	127	133	136	166	111	124	76	132	146	147	123	196	184	150	173	142	144	155	105	77	74	84	71	81	9	12	12	19	8	12	10
3:53:08	37.0	215	145	247	130	133	105	161	161	158	136	151	154	159	123	106	118	153	132	122	120	141	109	134	138	187	146	107	75	246	114	103	132	129	138	144	115	158	127	122	74	139	118	118	128	179	159	121	125	127	129	124	126	72	81	74	76	147	166	126	124	143	127	158	127	133	132	141	146	169	108	125	71	134	152	149	131	192	187	153	186	143	152	153	106	75	74	87	77	75	9	17	8	7	13	12	9
3:56:08	37.0	229	151	249	126	141	103	163	164	169	146	152	166	166	131	114	123	161	136	131	125	143	119	138	141	189	146	109	71	247	107	102	135	135	138	155	109	154	123	129	84	143	122	121	132	194	168	123	119	124	136	125	128	68	90	78	79	144	173	124	120	149	129	162	131	130	141	154	139	179	104	125	71	141	153	162	127	196	193	146	195	155	151	153	104	76	76	79	80	74	14	9	8	11	18	12	9
3:59:08	37.0	233	151	255	143	138	106	178	165	167	145	162	166	169	130	114	130	165	150	133	119	149	113	135	145	197	147	109	76	268	113	113	144	135	141	158	123	172	132	120	77	148	117	121	133	200	172	123	122	123	133	112	136	80	79	81	84	154	181	134	128	152	129	158	141	129	144	150	146	186	111	124	70	135	161	165	139	205	197	151	200	155	144	168	114	74	74	81	78	74	15	16	11	14	7	12	8
