600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
16:28:17	37.0	0.501	0.656	0.711	0.959	0.988	0.656	0.586	0.972	1.001	0.981	0.666	0.687	0.701	0.686	0.686	0.653	0.675	0.664	0.667	0.779	0.674	0.553	0.565	0.658	0.679	0.694	0.680	0.689	0.688	0.694	0.604	0.545	0.615	0.360	0.702	0.637	0.690	0.693	0.699	0.673	0.684	0.358	0.667	0.516	0.393	0.405	0.675	0.692	0.668	0.645	0.685	0.571	0.337	0.431	0.564	0.582	0.429	0.545	0.434	0.447	0.705	0.721	0.673	0.685	0.726	0.682	0.746	0.447	0.408	0.537	0.612	0.748	0.636	0.690	0.679	0.729	0.703	0.672	0.612	0.495	0.501	0.083	0.084	0.081	0.079	0.715	0.419	0.570	0.160	0.146	0.156	0.163	0.090	0.085	0.085	0.083
16:31:17	37.0	0.505	0.657	0.711	0.962	0.990	0.656	0.589	0.975	1.004	0.983	0.672	0.692	0.700	0.685	0.686	0.652	0.673	0.666	0.671	0.780	0.676	0.558	0.569	0.660	0.678	0.693	0.680	0.689	0.687	0.695	0.608	0.549	0.619	0.363	0.701	0.641	0.689	0.693	0.699	0.672	0.683	0.361	0.666	0.521	0.395	0.408	0.674	0.691	0.669	0.646	0.686	0.575	0.341	0.435	0.568	0.585	0.433	0.548	0.437	0.451	0.704	0.721	0.674	0.684	0.727	0.685	0.746	0.451	0.411	0.541	0.615	0.749	0.635	0.690	0.678	0.729	0.704	0.673	0.617	0.500	0.505	0.083	0.084	0.082	0.079	0.717	0.425	0.576	0.161	0.148	0.158	0.166	0.089	0.085	0.084	0.083
16:34:17	37.1	0.498	0.658	0.708	0.965	0.992	0.655	0.595	0.977	1.006	0.985	0.679	0.695	0.699	0.685	0.685	0.652	0.672	0.668	0.672	0.779	0.677	0.563	0.575	0.661	0.677	0.692	0.679	0.688	0.687	0.695	0.611	0.553	0.624	0.364	0.700	0.643	0.688	0.692	0.700	0.672	0.682	0.363	0.665	0.525	0.398	0.411	0.673	0.690	0.669	0.647	0.685	0.580	0.343	0.438	0.572	0.589	0.437	0.553	0.441	0.454	0.703	0.721	0.675	0.683	0.726	0.687	0.745	0.454	0.414	0.546	0.620	0.749	0.634	0.690	0.677	0.727	0.705	0.674	0.620	0.506	0.510	0.083	0.084	0.081	0.078	0.718	0.431	0.582	0.163	0.148	0.158	0.166	0.089	0.085	0.083	0.083
16:37:17	37.0	0.499	0.663	0.705	0.968	0.995	0.654	0.598	0.979	1.009	0.988	0.684	0.699	0.698	0.684	0.684	0.651	0.672	0.669	0.675	0.779	0.677	0.568	0.578	0.664	0.676	0.691	0.678	0.688	0.686	0.696	0.615	0.558	0.627	0.368	0.699	0.647	0.687	0.691	0.700	0.670	0.682	0.365	0.665	0.529	0.400	0.413	0.673	0.689	0.668	0.649	0.685	0.584	0.346	0.442	0.576	0.592	0.441	0.555	0.445	0.458	0.702	0.721	0.676	0.682	0.725	0.688	0.744	0.458	0.417	0.550	0.623	0.750	0.633	0.690	0.676	0.727	0.706	0.675	0.623	0.513	0.514	0.083	0.085	0.081	0.079	0.720	0.437	0.587	0.165	0.151	0.162	0.168	0.089	0.085	0.084	0.083
16:40:17	37.0	0.504	0.665	0.703	0.971	0.997	0.653	0.602	0.981	1.011	0.990	0.690	0.703	0.698	0.683	0.683	0.650	0.671	0.672	0.677	0.779	0.679	0.572	0.582	0.665	0.675	0.691	0.677	0.686	0.685	0.696	0.618	0.561	0.631	0.369	0.698	0.650	0.687	0.690	0.700	0.670	0.681	0.368	0.664	0.534	0.404	0.416	0.672	0.689	0.668	0.651	0.685	0.587	0.348	0.446	0.580	0.595	0.445	0.557	0.449	0.462	0.701	0.720	0.676	0.681	0.724	0.689	0.742	0.462	0.420	0.555	0.627	0.750	0.632	0.689	0.675	0.726	0.706	0.676	0.628	0.515	0.518	0.083	0.084	0.081	0.079	0.721	0.442	0.593	0.167	0.151	0.162	0.170	0.090	0.085	0.084	0.083
16:43:17	37.0	0.501	0.662	0.701	0.973	0.999	0.652	0.606	0.984	1.013	0.993	0.697	0.706	0.697	0.682	0.682	0.649	0.670	0.673	0.679	0.779	0.681	0.577	0.587	0.666	0.674	0.689	0.676	0.685	0.685	0.698	0.622	0.566	0.634	0.372	0.698	0.651	0.686	0.689	0.699	0.669	0.680	0.369	0.663	0.538	0.406	0.420	0.671	0.688	0.668	0.651	0.684	0.593	0.351	0.450	0.583	0.598	0.449	0.560	0.453	0.465	0.701	0.719	0.677	0.680	0.724	0.691	0.742	0.467	0.424	0.558	0.630	0.751	0.631	0.689	0.675	0.725	0.706	0.677	0.632	0.520	0.523	0.084	0.084	0.081	0.079	0.722	0.448	0.599	0.170	0.153	0.168	0.171	0.089	0.085	0.084	0.083
16:46:17	37.0	0.503	0.658	0.700	0.975	1.002	0.651	0.610	0.987	1.016	0.995	0.704	0.710	0.695	0.682	0.681	0.649	0.669	0.675	0.681	0.778	0.681	0.581	0.590	0.668	0.673	0.689	0.677	0.685	0.684	0.699	0.626	0.570	0.636	0.373	0.697	0.654	0.684	0.688	0.700	0.668	0.679	0.372	0.662	0.542	0.409	0.422	0.670	0.686	0.667	0.652	0.684	0.598	0.354	0.454	0.587	0.602	0.454	0.565	0.458	0.470	0.700	0.719	0.678	0.679	0.723	0.694	0.741	0.470	0.427	0.563	0.635	0.751	0.629	0.689	0.674	0.724	0.707	0.677	0.636	0.523	0.527	0.084	0.085	0.082	0.079	0.723	0.454	0.605	0.177	0.154	0.170	0.173	0.090	0.085	0.085	0.083
16:49:17	37.0	0.505	0.661	0.699	0.978	1.003	0.651	0.613	0.988	1.018	0.998	0.711	0.713	0.695	0.681	0.680	0.648	0.668	0.676	0.683	0.778	0.682	0.585	0.594	0.668	0.672	0.688	0.676	0.684	0.684	0.699	0.629	0.574	0.639	0.376	0.696	0.658	0.684	0.687	0.699	0.667	0.678	0.374	0.661	0.546	0.412	0.427	0.669	0.686	0.667	0.653	0.684	0.603	0.356	0.458	0.592	0.608	0.457	0.566	0.461	0.473	0.699	0.718	0.679	0.678	0.722	0.694	0.739	0.473	0.430	0.567	0.638	0.752	0.628	0.689	0.673	0.723	0.707	0.678	0.639	0.528	0.532	0.084	0.084	0.081	0.079	0.724	0.460	0.610	0.181	0.155	0.171	0.174	0.089	0.085	0.085	0.083
16:52:17	37.0	0.516	0.663	0.697	0.980	1.005	0.650	0.616	0.990	1.020	1.000	0.718	0.717	0.694	0.679	0.679	0.647	0.667	0.678	0.685	0.777	0.684	0.588	0.598	0.670	0.672	0.687	0.675	0.683	0.683	0.699	0.632	0.578	0.641	0.378	0.695	0.660	0.683	0.687	0.699	0.666	0.677	0.376	0.661	0.550	0.415	0.429	0.668	0.685	0.667	0.654	0.684	0.606	0.357	0.462	0.595	0.608	0.461	0.571	0.466	0.477	0.697	0.717	0.679	0.677	0.721	0.696	0.738	0.477	0.434	0.571	0.642	0.751	0.627	0.689	0.672	0.723	0.708	0.679	0.642	0.531	0.536	0.084	0.084	0.081	0.079	0.725	0.465	0.615	0.181	0.156	0.172	0.176	0.090	0.085	0.085	0.083
16:55:17	37.1	0.517	0.664	0.696	0.982	1.008	0.649	0.624	0.993	1.022	1.002	0.725	0.720	0.693	0.679	0.678	0.647	0.667	0.678	0.687	0.777	0.684	0.592	0.601	0.670	0.670	0.686	0.675	0.682	0.682	0.701	0.636	0.582	0.645	0.380	0.694	0.664	0.682	0.686	0.700	0.666	0.677	0.378	0.660	0.554	0.418	0.432	0.667	0.684	0.666	0.655	0.683	0.609	0.361	0.465	0.599	0.611	0.466	0.574	0.471	0.482	0.697	0.717	0.680	0.677	0.720	0.697	0.737	0.481	0.437	0.575	0.645	0.751	0.626	0.688	0.672	0.721	0.708	0.680	0.645	0.536	0.541	0.084	0.085	0.081	0.079	0.725	0.471	0.620	0.181	0.158	0.172	0.178	0.090	0.085	0.083	0.083
16:58:17	37.0	0.514	0.664	0.695	0.984	1.010	0.648	0.627	0.994	1.025	1.004	0.732	0.723	0.692	0.679	0.678	0.646	0.666	0.679	0.688	0.776	0.685	0.596	0.606	0.671	0.669	0.685	0.673	0.681	0.682	0.701	0.639	0.585	0.648	0.382	0.693	0.667	0.681	0.685	0.699	0.665	0.676	0.381	0.659	0.558	0.421	0.436	0.666	0.683	0.666	0.655	0.683	0.613	0.364	0.469	0.603	0.614	0.470	0.577	0.474	0.485	0.695	0.716	0.681	0.676	0.719	0.698	0.736	0.485	0.441	0.579	0.647	0.751	0.624	0.688	0.671	0.721	0.708	0.679	0.648	0.540	0.545	0.083	0.084	0.081	0.079	0.726	0.477	0.625	0.181	0.157	0.173	0.180	0.090	0.085	0.083	0.083
17:01:17	37.0	0.517	0.666	0.695	0.987	1.012	0.648	0.630	0.996	1.027	1.006	0.738	0.726	0.692	0.678	0.677	0.645	0.665	0.680	0.689	0.776	0.686	0.600	0.609	0.672	0.669	0.685	0.673	0.681	0.681	0.701	0.642	0.589	0.651	0.385	0.692	0.668	0.680	0.684	0.699	0.664	0.676	0.383	0.659	0.563	0.424	0.440	0.666	0.683	0.665	0.656	0.682	0.616	0.366	0.473	0.606	0.617	0.473	0.580	0.478	0.489	0.695	0.715	0.681	0.675	0.718	0.700	0.736	0.489	0.445	0.583	0.651	0.752	0.624	0.687	0.671	0.719	0.708	0.681	0.651	0.545	0.549	0.084	0.085	0.081	0.079	0.727	0.486	0.631	0.184	0.160	0.176	0.182	0.090	0.085	0.085	0.083
17:04:17	37.0	0.524	0.667	0.693	0.988	1.014	0.646	0.632	0.998	1.028	1.008	0.744	0.728	0.690	0.677	0.676	0.645	0.664	0.681	0.690	0.775	0.687	0.604	0.612	0.672	0.668	0.683	0.672	0.679	0.680	0.701	0.644	0.594	0.653	0.387	0.692	0.670	0.680	0.683	0.698	0.663	0.674	0.386	0.658	0.567	0.427	0.443	0.664	0.681	0.665	0.657	0.682	0.620	0.369	0.478	0.610	0.620	0.476	0.583	0.482	0.494	0.694	0.714	0.681	0.674	0.718	0.701	0.734	0.493	0.448	0.587	0.654	0.751	0.623	0.687	0.669	0.718	0.708	0.681	0.657	0.548	0.551	0.084	0.083	0.081	0.079	0.727	0.489	0.636	0.187	0.163	0.178	0.183	0.089	0.085	0.084	0.083
17:07:17	37.0	0.523	0.670	0.694	0.991	1.016	0.646	0.633	1.000	1.031	1.011	0.750	0.731	0.690	0.676	0.676	0.644	0.663	0.683	0.692	0.774	0.687	0.608	0.615	0.673	0.667	0.683	0.671	0.679	0.679	0.702	0.648	0.599	0.656	0.390	0.691	0.672	0.679	0.682	0.698	0.663	0.674	0.388	0.657	0.570	0.431	0.447	0.664	0.680	0.664	0.657	0.681	0.622	0.372	0.482	0.612	0.629	0.481	0.586	0.486	0.496	0.693	0.714	0.681	0.673	0.717	0.702	0.734	0.497	0.452	0.591	0.657	0.751	0.622	0.687	0.669	0.718	0.708	0.682	0.655	0.552	0.556	0.084	0.084	0.081	0.079	0.728	0.494	0.640	0.191	0.169	0.182	0.186	0.089	0.086	0.084	0.083
17:10:17	37.0	0.529	0.670	0.692	0.993	1.017	0.645	0.635	1.002	1.033	1.012	0.756	0.733	0.689	0.676	0.674	0.643	0.662	0.683	0.693	0.773	0.689	0.612	0.619	0.673	0.666	0.682	0.671	0.678	0.678	0.702	0.650	0.602	0.659	0.393	0.689	0.673	0.678	0.681	0.697	0.662	0.673	0.390	0.656	0.573	0.435	0.451	0.663	0.680	0.664	0.657	0.681	0.624	0.375	0.486	0.616	0.636	0.485	0.589	0.491	0.499	0.692	0.712	0.681	0.672	0.716	0.702	0.732	0.501	0.456	0.595	0.660	0.751	0.621	0.686	0.668	0.717	0.707	0.682	0.657	0.557	0.559	0.084	0.085	0.081	0.079	0.728	0.499	0.645	0.191	0.166	0.184	0.187	0.089	0.085	0.085	0.083
17:13:17	37.0	0.534	0.673	0.692	0.996	1.020	0.645	0.636	1.003	1.034	1.015	0.763	0.736	0.688	0.675	0.673	0.643	0.661	0.685	0.694	0.773	0.689	0.616	0.622	0.674	0.665	0.681	0.670	0.677	0.678	0.703	0.653	0.606	0.661	0.396	0.689	0.674	0.677	0.680	0.697	0.661	0.672	0.393	0.655	0.576	0.438	0.455	0.662	0.679	0.663	0.657	0.681	0.626	0.379	0.491	0.618	0.638	0.490	0.593	0.496	0.503	0.691	0.712	0.682	0.671	0.715	0.703	0.732	0.504	0.459	0.598	0.662	0.750	0.619	0.685	0.667	0.716	0.708	0.683	0.660	0.561	0.564	0.084	0.084	0.081	0.079	0.728	0.504	0.650	0.190	0.167	0.185	0.189	0.089	0.085	0.085	0.083
17:16:17	37.0	0.534	0.677	0.691	0.998	1.022	0.644	0.635	1.005	1.037	1.017	0.769	0.739	0.687	0.674	0.673	0.642	0.660	0.686	0.695	0.772	0.689	0.619	0.625	0.675	0.664	0.680	0.669	0.677	0.676	0.703	0.656	0.609	0.663	0.398	0.688	0.676	0.676	0.680	0.696	0.661	0.671	0.395	0.655	0.581	0.442	0.457	0.661	0.678	0.662	0.658	0.680	0.628	0.381	0.494	0.619	0.638	0.494	0.596	0.500	0.507	0.690	0.711	0.681	0.671	0.714	0.704	0.731	0.508	0.463	0.602	0.665	0.750	0.618	0.685	0.666	0.714	0.707	0.682	0.662	0.564	0.568	0.084	0.084	0.081	0.079	0.728	0.510	0.654	0.191	0.167	0.188	0.191	0.090	0.085	0.084	0.083
17:19:17	37.0	0.542	0.677	0.690	0.999	1.023	0.643	0.636	1.007	1.038	1.018	0.776	0.742	0.686	0.674	0.673	0.641	0.659	0.687	0.696	0.771	0.689	0.622	0.627	0.675	0.664	0.679	0.669	0.675	0.677	0.703	0.659	0.612	0.665	0.402	0.687	0.678	0.675	0.678	0.696	0.660	0.671	0.398	0.654	0.585	0.446	0.461	0.661	0.677	0.661	0.658	0.679	0.632	0.384	0.498	0.622	0.640	0.498	0.599	0.504	0.512	0.690	0.710	0.682	0.670	0.713	0.705	0.730	0.512	0.468	0.606	0.668	0.750	0.618	0.685	0.666	0.714	0.708	0.682	0.664	0.568	0.572	0.084	0.084	0.081	0.079	0.729	0.515	0.659	0.195	0.174	0.190	0.194	0.089	0.085	0.085	0.083
17:22:17	37.0	0.548	0.679	0.689	1.002	1.025	0.642	0.638	1.010	1.040	1.020	0.781	0.745	0.685	0.673	0.671	0.641	0.659	0.687	0.697	0.770	0.690	0.626	0.631	0.676	0.663	0.679	0.668	0.675	0.675	0.703	0.661	0.616	0.667	0.404	0.686	0.679	0.675	0.678	0.695	0.659	0.671	0.400	0.653	0.587	0.450	0.463	0.661	0.676	0.660	0.659	0.678	0.634	0.387	0.503	0.625	0.641	0.503	0.601	0.508	0.516	0.689	0.709	0.681	0.669	0.712	0.706	0.729	0.516	0.472	0.609	0.671	0.749	0.617	0.684	0.665	0.713	0.707	0.682	0.667	0.572	0.576	0.083	0.085	0.081	0.079	0.729	0.521	0.663	0.201	0.178	0.191	0.196	0.089	0.085	0.083	0.083
17:25:17	37.0	0.554	0.679	0.687	1.003	1.026	0.641	0.640	1.011	1.042	1.022	0.787	0.747	0.685	0.672	0.671	0.640	0.658	0.688	0.698	0.769	0.690	0.629	0.633	0.676	0.662	0.678	0.668	0.674	0.674	0.703	0.663	0.619	0.669	0.407	0.685	0.681	0.674	0.677	0.694	0.658	0.669	0.403	0.654	0.591	0.454	0.467	0.659	0.675	0.660	0.659	0.678	0.637	0.391	0.507	0.628	0.644	0.508	0.605	0.513	0.520	0.687	0.709	0.680	0.669	0.712	0.706	0.728	0.520	0.475	0.613	0.673	0.749	0.616	0.683	0.664	0.712	0.706	0.682	0.670	0.576	0.579	0.083	0.084	0.082	0.079	0.730	0.528	0.667	0.203	0.179	0.191	0.199	0.089	0.085	0.085	0.083
17:28:17	37.0	0.559	0.681	0.686	1.004	1.028	0.641	0.642	1.013	1.044	1.024	0.794	0.748	0.684	0.671	0.669	0.639	0.657	0.689	0.699	0.768	0.691	0.632	0.636	0.676	0.661	0.678	0.667	0.674	0.673	0.702	0.663	0.621	0.672	0.410	0.684	0.682	0.672	0.676	0.694	0.657	0.668	0.406	0.653	0.594	0.457	0.470	0.658	0.675	0.658	0.660	0.677	0.640	0.394	0.511	0.631	0.645	0.512	0.608	0.518	0.524	0.687	0.708	0.680	0.668	0.710	0.707	0.728	0.524	0.480	0.616	0.675	0.748	0.614	0.682	0.664	0.711	0.706	0.682	0.672	0.581	0.583	0.084	0.084	0.081	0.079	0.729	0.533	0.672	0.206	0.180	0.194	0.201	0.090	0.085	0.084	0.083
17:31:17	37.0	0.565	0.682	0.686	1.007	1.030	0.640	0.644	1.015	1.046	1.026	0.801	0.751	0.683	0.671	0.669	0.639	0.656	0.689	0.699	0.767	0.691	0.636	0.639	0.677	0.660	0.677	0.666	0.673	0.672	0.702	0.665	0.624	0.674	0.414	0.683	0.683	0.672	0.675	0.693	0.656	0.668	0.408	0.652	0.598	0.461	0.474	0.658	0.673	0.658	0.660	0.676	0.643	0.398	0.515	0.634	0.646	0.517	0.609	0.522	0.528	0.685	0.706	0.681	0.666	0.709	0.707	0.727	0.527	0.484	0.620	0.676	0.749	0.613	0.681	0.663	0.710	0.705	0.681	0.674	0.584	0.587	0.084	0.084	0.081	0.079	0.729	0.539	0.676	0.209	0.181	0.194	0.204	0.090	0.085	0.083	0.083
17:34:17	37.0	0.566	0.683	0.685	1.009	1.033	0.640	0.645	1.017	1.048	1.027	0.807	0.753	0.682	0.670	0.668	0.638	0.655	0.689	0.700	0.766	0.691	0.639	0.642	0.677	0.660	0.676	0.666	0.672	0.671	0.702	0.667	0.627	0.675	0.417	0.683	0.685	0.672	0.674	0.692	0.656	0.668	0.412	0.651	0.601	0.465	0.478	0.657	0.673	0.657	0.660	0.675	0.645	0.401	0.519	0.636	0.648	0.523	0.612	0.526	0.532	0.685	0.706	0.680	0.666	0.708	0.708	0.726	0.531	0.488	0.623	0.679	0.747	0.613	0.681	0.662	0.709	0.705	0.682	0.676	0.588	0.591	0.084	0.085	0.081	0.079	0.729	0.545	0.680	0.212	0.184	0.202	0.206	0.089	0.085	0.085	0.083
17:37:17	37.1	0.571	0.684	0.684	1.011	1.035	0.639	0.647	1.018	1.050	1.030	0.813	0.755	0.681	0.669	0.667	0.638	0.655	0.689	0.701	0.766	0.691	0.642	0.644	0.677	0.659	0.675	0.665	0.671	0.671	0.703	0.669	0.630	0.677	0.420	0.682	0.685	0.671	0.674	0.692	0.655	0.667	0.415	0.651	0.604	0.470	0.482	0.656	0.672	0.657	0.660	0.675	0.648	0.404	0.523	0.639	0.651	0.526	0.615	0.530	0.536	0.685	0.705	0.680	0.665	0.708	0.708	0.725	0.535	0.491	0.627	0.681	0.747	0.612	0.680	0.662	0.708	0.704	0.681	0.678	0.592	0.594	0.083	0.084	0.081	0.079	0.729	0.550	0.684	0.215	0.187	0.205	0.210	0.089	0.085	0.085	0.083
17:40:17	37.0	0.575	0.682	0.682	1.012	1.035	0.638	0.648	1.020	1.051	1.031	0.818	0.757	0.680	0.669	0.667	0.637	0.654	0.690	0.701	0.765	0.691	0.645	0.647	0.678	0.658	0.674	0.665	0.670	0.669	0.701	0.670	0.633	0.679	0.422	0.681	0.687	0.671	0.673	0.691	0.655	0.666	0.418	0.650	0.608	0.472	0.486	0.655	0.671	0.655	0.660	0.674	0.650	0.407	0.528	0.642	0.653	0.532	0.617	0.534	0.540	0.684	0.704	0.679	0.664	0.707	0.709	0.724	0.538	0.496	0.630	0.683	0.747	0.611	0.680	0.661	0.708	0.704	0.681	0.680	0.595	0.597	0.083	0.084	0.081	0.078	0.728	0.556	0.688	0.220	0.191	0.206	0.212	0.089	0.085	0.085	0.083
17:43:17	37.0	0.576	0.683	0.681	1.013	1.037	0.637	0.646	1.022	1.053	1.032	0.824	0.758	0.680	0.668	0.666	0.636	0.653	0.690	0.702	0.763	0.691	0.648	0.650	0.678	0.657	0.673	0.665	0.670	0.669	0.702	0.672	0.636	0.680	0.425	0.680	0.687	0.669	0.672	0.690	0.654	0.665	0.421	0.649	0.610	0.476	0.489	0.655	0.670	0.654	0.660	0.673	0.653	0.412	0.531	0.643	0.654	0.537	0.619	0.538	0.544	0.683	0.703	0.679	0.664	0.705	0.709	0.723	0.541	0.500	0.633	0.684	0.745	0.609	0.679	0.661	0.706	0.703	0.681	0.682	0.599	0.600	0.083	0.084	0.081	0.079	0.728	0.561	0.691	0.221	0.193	0.207	0.215	0.089	0.085	0.084	0.083
17:46:17	37.0	0.580	0.685	0.681	1.016	1.039	0.637	0.646	1.023	1.055	1.035	0.829	0.759	0.679	0.668	0.665	0.636	0.652	0.689	0.702	0.763	0.691	0.651	0.651	0.678	0.657	0.672	0.663	0.669	0.668	0.701	0.674	0.639	0.682	0.430	0.679	0.688	0.668	0.671	0.689	0.653	0.665	0.425	0.648	0.613	0.480	0.493	0.654	0.670	0.653	0.661	0.672	0.656	0.419	0.535	0.646	0.656	0.540	0.621	0.543	0.547	0.682	0.702	0.678	0.662	0.704	0.709	0.722	0.546	0.504	0.636	0.686	0.745	0.609	0.678	0.660	0.705	0.703	0.680	0.684	0.603	0.604	0.083	0.084	0.081	0.079	0.728	0.567	0.695	0.222	0.195	0.210	0.218	0.089	0.085	0.084	0.083
17:49:17	37.0	0.585	0.684	0.679	1.017	1.040	0.636	0.647	1.025	1.057	1.036	0.834	0.760	0.678	0.667	0.665	0.635	0.652	0.690	0.702	0.761	0.690	0.654	0.654	0.679	0.655	0.672	0.663	0.667	0.667	0.701	0.676	0.641	0.683	0.433	0.679	0.689	0.668	0.670	0.688	0.652	0.664	0.428	0.648	0.617	0.484	0.497	0.653	0.668	0.652	0.660	0.671	0.658	0.421	0.539	0.648	0.657	0.545	0.623	0.547	0.551	0.681	0.701	0.678	0.662	0.703	0.709	0.721	0.549	0.509	0.639	0.687	0.744	0.608	0.677	0.659	0.705	0.702	0.680	0.687	0.607	0.608	0.084	0.084	0.081	0.079	0.727	0.572	0.699	0.220	0.199	0.212	0.221	0.089	0.085	0.084	0.083
17:52:17	37.0	0.591	0.683	0.679	1.019	1.043	0.635	0.647	1.027	1.059	1.038	0.840	0.761	0.677	0.666	0.663	0.635	0.651	0.690	0.704	0.760	0.691	0.656	0.655	0.678	0.655	0.671	0.662	0.668	0.666	0.700	0.677	0.644	0.684	0.436	0.677	0.690	0.667	0.669	0.687	0.652	0.663	0.430	0.647	0.620	0.488	0.500	0.652	0.668	0.652	0.660	0.670	0.660	0.425	0.543	0.649	0.659	0.548	0.627	0.551	0.555	0.680	0.700	0.678	0.661	0.702	0.709	0.721	0.553	0.514	0.642	0.689	0.744	0.606	0.675	0.659	0.704	0.701	0.680	0.689	0.610	0.611	0.084	0.084	0.081	0.079	0.727	0.577	0.702	0.225	0.202	0.215	0.225	0.089	0.085	0.083	0.083
17:55:17	37.0	0.599	0.682	0.677	1.020	1.044	0.635	0.648	1.028	1.060	1.039	0.844	0.762	0.677	0.666	0.663	0.634	0.650	0.690	0.703	0.760	0.690	0.659	0.658	0.679	0.654	0.671	0.662	0.667	0.665	0.699	0.678	0.647	0.685	0.439	0.677	0.690	0.666	0.669	0.687	0.651	0.663	0.434	0.647	0.623	0.492	0.504	0.652	0.668	0.651	0.660	0.669	0.661	0.427	0.546	0.651	0.660	0.551	0.629	0.555	0.559	0.680	0.699	0.677	0.660	0.702	0.709	0.720	0.557	0.517	0.645	0.690	0.743	0.606	0.675	0.658	0.703	0.701	0.679	0.691	0.614	0.614	0.083	0.084	0.081	0.079	0.726	0.583	0.705	0.227	0.201	0.218	0.227	0.089	0.085	0.084	0.083
17:58:17	37.0	0.601	0.682	0.676	1.022	1.046	0.634	0.648	1.030	1.062	1.041	0.849	0.763	0.676	0.665	0.662	0.634	0.649	0.690	0.703	0.759	0.690	0.661	0.660	0.679	0.654	0.670	0.661	0.665	0.665	0.699	0.680	0.649	0.685	0.443	0.676	0.691	0.665	0.668	0.686	0.651	0.662	0.437	0.646	0.626	0.497	0.508	0.651	0.666	0.650	0.659	0.668	0.663	0.431	0.550	0.653	0.661	0.557	0.630	0.559	0.563	0.679	0.699	0.677	0.659	0.701	0.709	0.719	0.559	0.522	0.647	0.691	0.742	0.605	0.674	0.657	0.703	0.700	0.679	0.692	0.618	0.617	0.084	0.084	0.081	0.079	0.726	0.588	0.708	0.232	0.200	0.220	0.231	0.090	0.086	0.085	0.083
18:01:17	37.1	0.605	0.683	0.676	1.024	1.048	0.633	0.649	1.032	1.063	1.042	0.853	0.764	0.675	0.664	0.662	0.633	0.648	0.689	0.704	0.757	0.690	0.663	0.661	0.679	0.653	0.669	0.661	0.665	0.664	0.698	0.680	0.651	0.686	0.447	0.676	0.692	0.665	0.667	0.685	0.650	0.662	0.440	0.646	0.630	0.500	0.511	0.651	0.665	0.649	0.659	0.667	0.665	0.434	0.554	0.654	0.663	0.557	0.633	0.563	0.566	0.679	0.698	0.676	0.659	0.700	0.709	0.719	0.564	0.525	0.650	0.692	0.741	0.604	0.673	0.656	0.701	0.699	0.678	0.690	0.621	0.622	0.084	0.084	0.080	0.079	0.726	0.593	0.711	0.234	0.203	0.223	0.234	0.089	0.085	0.085	0.083

GFP75:480,510

Time	T° GFP75:480,510	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:02:08	37.0	127	143	151	138	160	149	142	129	183	151	132	134	170	196	163	189	170	144	168	141	144	133	141	126	149	192	205	176	148	188	157	134	124	106	167	154	158	145	155	153	160	111	154	122	114	112	147	140	127	135	157	148	129	111	139	127	143	116	134	111	162	164	146	176	174	193	203	137	124	147	148	145	149	137	165	165	141	132	141	131	114	65	76	70	60	147	90	86	70	71	79	70	64	69	71	72
0:05:08	37.0	128	135	144	133	161	149	135	132	184	156	136	132	166	189	157	180	167	154	172	137	136	138	147	131	151	189	213	178	154	195	154	131	129	108	168	147	156	148	151	165	158	120	157	120	112	107	143	150	119	134	150	139	131	117	143	126	141	108	129	121	151	157	145	181	165	177	197	136	113	138	130	142	146	133	171	169	140	128	143	129	114	67	72	71	61	139	91	88	68	68	77	74	66	68	67	74
0:08:08	37.0	133	134	152	132	156	149	135	133	180	150	127	123	174	190	161	173	158	136	173	129	140	134	142	127	164	176	215	174	153	187	160	133	131	111	168	147	157	151	147	157	156	114	152	115	110	105	157	148	119	125	149	141	122	111	142	126	138	96	126	113	167	159	149	178	161	178	200	131	118	138	143	144	152	133	161	160	138	122	133	126	116	65	78	73	67	132	95	88	75	76	78	72	65	61	74	67
