600

Time	T� 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
16:37:17	37.1	1.267	0.696	0.700	0.709	0.712	0.723	0.721	0.704	0.740	0.808	0.619	0.725	0.874	0.712	0.719	0.702	0.724	0.712	0.708	0.715	0.711	0.719	0.721	0.730	0.707	0.727	0.717	0.717	0.716	0.706	0.708	0.708	0.711	0.711	0.721	0.720	0.716	0.684	0.706	0.710	0.720	0.712	0.718	0.710	0.713	0.721	0.716	0.719	1.257	0.694	0.707	0.719	0.662	0.710	0.709	0.709	0.723	0.712	0.713	0.931	1.270	0.721	0.716	0.630	0.716	0.708	0.723	0.757	0.080	0.721	0.701	0.806	0.536	0.825	0.708	0.700	0.705	0.705	0.714	0.729	0.715	0.665	0.744	0.088	0.565	0.383	0.269	0.080	0.083	0.077	0.814	0.079	0.087	0.084	0.082	0.085
16:40:17	37.0	1.267	0.696	0.699	0.708	0.711	0.723	0.720	0.704	0.740	0.808	0.618	0.725	0.874	0.711	0.719	0.702	0.724	0.712	0.709	0.714	0.711	0.719	0.721	0.730	0.707	0.727	0.717	0.717	0.716	0.706	0.708	0.708	0.710	0.712	0.720	0.720	0.715	0.683	0.706	0.710	0.720	0.712	0.718	0.710	0.713	0.721	0.715	0.718	1.257	0.694	0.706	0.718	0.662	0.710	0.709	0.709	0.723	0.712	0.713	0.931	1.270	0.721	0.715	0.629	0.717	0.708	0.723	0.757	0.080	0.721	0.702	0.806	0.536	0.825	0.708	0.699	0.704	0.705	0.713	0.729	0.714	0.671	0.744	0.088	0.565	0.384	0.273	0.080	0.082	0.078	0.817	0.079	0.087	0.084	0.082	0.084
16:43:17	37.0	1.267	0.696	0.698	0.708	0.712	0.723	0.720	0.703	0.740	0.808	0.617	0.725	0.872	0.711	0.719	0.702	0.724	0.711	0.708	0.714	0.710	0.719	0.721	0.729	0.706	0.726	0.717	0.717	0.716	0.706	0.708	0.708	0.710	0.711	0.720	0.720	0.715	0.683	0.706	0.710	0.720	0.711	0.717	0.709	0.713	0.720	0.715	0.718	1.257	0.693	0.706	0.718	0.662	0.710	0.709	0.709	0.723	0.712	0.713	0.931	1.270	0.721	0.715	0.629	0.716	0.707	0.723	0.757	0.079	0.721	0.702	0.806	0.535	0.825	0.707	0.700	0.704	0.705	0.714	0.729	0.713	0.675	0.744	0.088	0.564	0.386	0.278	0.080	0.083	0.077	0.821	0.080	0.087	0.084	0.082	0.085
16:46:17	37.0	1.267	0.696	0.699	0.708	0.711	0.723	0.720	0.703	0.740	0.809	0.616	0.725	0.872	0.711	0.718	0.702	0.723	0.711	0.708	0.714	0.710	0.719	0.720	0.730	0.706	0.726	0.717	0.717	0.715	0.705	0.708	0.707	0.710	0.711	0.720	0.720	0.715	0.683	0.706	0.709	0.719	0.711	0.718	0.710	0.712	0.720	0.715	0.718	1.257	0.693	0.706	0.718	0.661	0.709	0.708	0.708	0.722	0.711	0.713	0.929	1.269	0.721	0.715	0.629	0.716	0.707	0.722	0.757	0.080	0.720	0.702	0.805	0.535	0.825	0.707	0.699	0.704	0.705	0.713	0.728	0.714	0.681	0.743	0.088	0.564	0.387	0.283	0.080	0.083	0.077	0.824	0.079	0.088	0.084	0.081	0.084
16:49:17	37.0	1.267	0.695	0.698	0.707	0.711	0.722	0.720	0.702	0.740	0.808	0.615	0.724	0.872	0.711	0.718	0.701	0.723	0.711	0.707	0.713	0.710	0.719	0.720	0.729	0.706	0.726	0.716	0.716	0.715	0.705	0.708	0.707	0.710	0.711	0.719	0.720	0.714	0.682	0.706	0.709	0.719	0.711	0.717	0.709	0.712	0.720	0.715	0.717	1.256	0.692	0.706	0.717	0.661	0.709	0.708	0.709	0.722	0.711	0.712	0.928	1.269	0.720	0.714	0.629	0.716	0.706	0.722	0.756	0.080	0.720	0.701	0.804	0.535	0.824	0.707	0.698	0.704	0.705	0.713	0.728	0.713	0.686	0.743	0.087	0.564	0.389	0.289	0.080	0.082	0.076	0.826	0.079	0.087	0.084	0.081	0.084
16:52:17	37.0	1.267	0.695	0.698	0.707	0.710	0.722	0.720	0.702	0.740	0.808	0.614	0.724	0.871	0.711	0.718	0.701	0.723	0.711	0.707	0.714	0.710	0.718	0.720	0.729	0.705	0.725	0.716	0.716	0.715	0.705	0.707	0.707	0.709	0.711	0.719	0.719	0.714	0.682	0.705	0.709	0.719	0.710	0.717	0.709	0.711	0.720	0.714	0.717	1.256	0.692	0.705	0.717	0.661	0.708	0.708	0.708	0.722	0.710	0.712	0.927	1.269	0.720	0.715	0.628	0.716	0.706	0.722	0.756	0.080	0.720	0.701	0.804	0.535	0.824	0.706	0.698	0.703	0.705	0.712	0.728	0.713	0.691	0.743	0.087	0.563	0.390	0.293	0.080	0.082	0.077	0.828	0.079	0.087	0.082	0.082	0.084
16:55:17	37.0	1.267	0.693	0.698	0.706	0.711	0.723	0.720	0.702	0.740	0.808	0.613	0.724	0.870	0.711	0.717	0.701	0.722	0.710	0.707	0.713	0.710	0.718	0.719	0.728	0.705	0.725	0.716	0.716	0.714	0.705	0.707	0.707	0.709	0.710	0.719	0.719	0.714	0.681	0.704	0.709	0.719	0.710	0.717	0.709	0.711	0.719	0.714	0.717	1.256	0.692	0.705	0.717	0.661	0.708	0.707	0.708	0.721	0.711	0.712	0.927	1.269	0.721	0.714	0.628	0.716	0.706	0.722	0.756	0.080	0.720	0.700	0.804	0.534	0.824	0.706	0.698	0.703	0.704	0.712	0.728	0.713	0.697	0.743	0.088	0.563	0.391	0.299	0.080	0.084	0.077	0.832	0.079	0.087	0.083	0.082	0.084
16:58:17	37.0	1.267	0.693	0.697	0.706	0.710	0.723	0.719	0.702	0.740	0.808	0.612	0.723	0.869	0.711	0.717	0.701	0.722	0.710	0.707	0.713	0.709	0.718	0.719	0.728	0.705	0.725	0.716	0.716	0.715	0.704	0.707	0.706	0.709	0.710	0.718	0.718	0.713	0.681	0.705	0.708	0.719	0.709	0.717	0.709	0.711	0.719	0.714	0.716	1.256	0.692	0.705	0.717	0.660	0.708	0.707	0.708	0.721	0.710	0.712	0.926	1.268	0.720	0.714	0.627	0.715	0.706	0.722	0.755	0.080	0.720	0.701	0.803	0.534	0.824	0.706	0.698	0.703	0.704	0.712	0.727	0.712	0.699	0.742	0.087	0.563	0.392	0.304	0.080	0.083	0.077	0.831	0.079	0.086	0.083	0.081	0.085
17:01:17	37.0	1.266	0.693	0.698	0.706	0.710	0.722	0.719	0.702	0.740	0.808	0.611	0.723	0.869	0.710	0.717	0.700	0.722	0.709	0.707	0.713	0.708	0.718	0.719	0.728	0.705	0.725	0.715	0.715	0.714	0.704	0.706	0.706	0.708	0.710	0.718	0.718	0.713	0.681	0.704	0.708	0.719	0.710	0.716	0.708	0.711	0.719	0.713	0.716	1.255	0.692	0.705	0.716	0.660	0.708	0.707	0.707	0.721	0.710	0.711	0.926	1.268	0.720	0.714	0.627	0.715	0.706	0.721	0.755	0.080	0.719	0.700	0.803	0.534	0.824	0.706	0.697	0.703	0.703	0.712	0.727	0.712	0.705	0.742	0.087	0.562	0.394	0.309	0.080	0.083	0.077	0.835	0.079	0.087	0.085	0.082	0.085
17:04:17	37.0	1.266	0.692	0.697	0.706	0.710	0.722	0.719	0.702	0.740	0.808	0.611	0.723	0.868	0.710	0.717	0.700	0.722	0.709	0.707	0.713	0.708	0.718	0.718	0.728	0.705	0.725	0.715	0.715	0.714	0.704	0.707	0.706	0.708	0.710	0.718	0.718	0.713	0.680	0.704	0.708	0.718	0.710	0.716	0.708	0.710	0.718	0.713	0.715	1.256	0.691	0.704	0.716	0.659	0.708	0.706	0.706	0.721	0.709	0.711	0.925	1.268	0.719	0.713	0.627	0.714	0.705	0.721	0.755	0.081	0.719	0.700	0.803	0.534	0.824	0.705	0.698	0.702	0.703	0.712	0.727	0.712	0.707	0.742	0.088	0.562	0.396	0.315	0.080	0.084	0.077	0.839	0.079	0.087	0.083	0.082	0.085
17:07:17	37.0	1.266	0.692	0.697	0.706	0.710	0.722	0.719	0.701	0.740	0.809	0.610	0.723	0.867	0.710	0.717	0.700	0.721	0.708	0.706	0.712	0.709	0.717	0.718	0.727	0.704	0.725	0.715	0.715	0.714	0.704	0.707	0.706	0.708	0.709	0.717	0.718	0.713	0.680	0.704	0.708	0.717	0.710	0.716	0.708	0.710	0.718	0.713	0.715	1.255	0.691	0.704	0.716	0.659	0.708	0.707	0.707	0.721	0.709	0.711	0.924	1.268	0.719	0.713	0.627	0.714	0.705	0.721	0.755	0.079	0.719	0.700	0.802	0.534	0.824	0.706	0.697	0.702	0.703	0.712	0.726	0.712	0.711	0.741	0.087	0.562	0.396	0.320	0.080	0.084	0.077	0.841	0.080	0.087	0.084	0.082	0.084
17:10:17	37.0	1.266	0.692	0.697	0.705	0.709	0.721	0.718	0.701	0.740	0.808	0.609	0.722	0.867	0.710	0.717	0.700	0.721	0.709	0.706	0.712	0.708	0.717	0.718	0.727	0.704	0.725	0.715	0.715	0.713	0.704	0.706	0.705	0.708	0.708	0.717	0.717	0.712	0.679	0.703	0.707	0.718	0.709	0.716	0.708	0.710	0.718	0.712	0.715	1.255	0.691	0.704	0.716	0.659	0.708	0.706	0.706	0.721	0.709	0.711	0.924	1.267	0.719	0.713	0.626	0.714	0.705	0.720	0.754	0.080	0.719	0.700	0.802	0.533	0.823	0.705	0.697	0.702	0.703	0.711	0.726	0.711	0.714	0.741	0.086	0.562	0.397	0.326	0.080	0.082	0.077	0.842	0.079	0.087	0.084	0.082	0.084
17:13:17	37.0	1.265	0.692	0.697	0.706	0.710	0.721	0.718	0.701	0.740	0.808	0.608	0.722	0.866	0.710	0.716	0.699	0.721	0.708	0.706	0.711	0.708	0.717	0.717	0.727	0.703	0.724	0.714	0.714	0.713	0.703	0.706	0.705	0.708	0.708	0.717	0.717	0.712	0.679	0.703	0.707	0.717	0.709	0.715	0.708	0.709	0.718	0.713	0.715	1.255	0.691	0.704	0.716	0.659	0.707	0.706	0.706	0.720	0.708	0.710	0.923	1.268	0.719	0.713	0.626	0.714	0.705	0.720	0.754	0.080	0.719	0.700	0.802	0.533	0.823	0.705	0.696	0.701	0.702	0.711	0.726	0.711	0.719	0.741	0.086	0.561	0.398	0.331	0.080	0.083	0.077	0.842	0.079	0.087	0.084	0.082	0.084
17:16:17	37.0	1.266	0.691	0.697	0.706	0.709	0.721	0.718	0.700	0.740	0.808	0.607	0.722	0.865	0.709	0.716	0.699	0.721	0.708	0.706	0.711	0.708	0.716	0.717	0.727	0.703	0.724	0.714	0.714	0.713	0.703	0.706	0.705	0.707	0.708	0.717	0.717	0.712	0.678	0.703	0.707	0.717	0.709	0.715	0.707	0.709	0.717	0.712	0.714	1.255	0.691	0.703	0.716	0.658	0.707	0.706	0.705	0.720	0.708	0.710	0.922	1.267	0.719	0.712	0.625	0.714	0.704	0.720	0.754	0.081	0.718	0.699	0.801	0.533	0.823	0.705	0.696	0.701	0.702	0.711	0.726	0.711	0.722	0.741	0.087	0.561	0.399	0.337	0.080	0.083	0.076	0.841	0.080	0.087	0.084	0.081	0.084
17:19:17	37.0	1.266	0.691	0.696	0.705	0.709	0.721	0.717	0.701	0.740	0.809	0.606	0.722	0.865	0.709	0.716	0.699	0.720	0.707	0.706	0.711	0.707	0.716	0.717	0.726	0.703	0.724	0.714	0.714	0.712	0.703	0.706	0.704	0.707	0.708	0.717	0.717	0.712	0.678	0.703	0.707	0.717	0.708	0.715	0.707	0.709	0.717	0.712	0.714	1.254	0.690	0.703	0.715	0.658	0.707	0.705	0.705	0.720	0.708	0.710	0.922	1.267	0.718	0.712	0.625	0.713	0.704	0.720	0.754	0.080	0.718	0.699	0.801	0.533	0.823	0.704	0.696	0.701	0.702	0.710	0.725	0.711	0.725	0.741	0.088	0.561	0.400	0.342	0.080	0.082	0.077	0.844	0.080	0.087	0.083	0.081	0.084
17:22:17	37.0	1.265	0.691	0.697	0.706	0.709	0.721	0.718	0.700	0.740	0.808	0.605	0.722	0.865	0.709	0.715	0.699	0.720	0.707	0.705	0.711	0.707	0.716	0.716	0.726	0.703	0.724	0.714	0.714	0.712	0.703	0.705	0.704	0.707	0.708	0.716	0.717	0.712	0.678	0.703	0.707	0.716	0.708	0.714	0.707	0.709	0.717	0.711	0.714	1.254	0.690	0.703	0.715	0.658	0.706	0.706	0.705	0.720	0.708	0.709	0.921	1.267	0.719	0.712	0.625	0.713	0.704	0.720	0.754	0.081	0.718	0.699	0.800	0.533	0.823	0.704	0.696	0.701	0.701	0.710	0.725	0.710	0.728	0.740	0.087	0.560	0.400	0.347	0.080	0.082	0.077	0.845	0.079	0.087	0.084	0.081	0.084
17:25:17	37.0	1.266	0.691	0.696	0.705	0.709	0.720	0.717	0.700	0.740	0.808	0.605	0.722	0.864	0.708	0.716	0.698	0.720	0.707	0.705	0.711	0.707	0.716	0.716	0.726	0.703	0.724	0.713	0.713	0.712	0.703	0.705	0.704	0.706	0.707	0.716	0.716	0.712	0.677	0.702	0.706	0.716	0.708	0.714	0.706	0.708	0.716	0.711	0.714	1.253	0.690	0.703	0.714	0.658	0.706	0.705	0.705	0.719	0.707	0.709	0.920	1.266	0.719	0.712	0.625	0.713	0.703	0.719	0.753	0.081	0.717	0.698	0.799	0.532	0.822	0.704	0.696	0.701	0.702	0.710	0.725	0.710	0.732	0.740	0.087	0.559	0.401	0.352	0.080	0.083	0.077	0.847	0.079	0.087	0.083	0.081	0.085
17:28:17	37.0	1.265	0.691	0.696	0.704	0.709	0.720	0.717	0.699	0.740	0.808	0.604	0.722	0.863	0.708	0.715	0.698	0.720	0.706	0.705	0.710	0.707	0.716	0.716	0.726	0.702	0.723	0.714	0.713	0.712	0.702	0.705	0.704	0.706	0.707	0.716	0.716	0.711	0.677	0.702	0.706	0.716	0.708	0.714	0.706	0.708	0.716	0.711	0.713	1.253	0.690	0.702	0.715	0.658	0.706	0.705	0.705	0.719	0.707	0.709	0.920	1.266	0.718	0.712	0.625	0.713	0.703	0.719	0.753	0.080	0.717	0.698	0.800	0.532	0.823	0.703	0.695	0.700	0.701	0.710	0.725	0.709	0.734	0.740	0.087	0.560	0.402	0.358	0.080	0.083	0.077	0.850	0.079	0.087	0.083	0.082	0.085
17:31:17	37.0	1.265	0.690	0.695	0.704	0.708	0.721	0.717	0.700	0.740	0.808	0.603	0.721	0.863	0.708	0.715	0.698	0.719	0.706	0.704	0.711	0.707	0.715	0.715	0.726	0.702	0.723	0.713	0.713	0.712	0.702	0.705	0.704	0.706	0.707	0.715	0.716	0.711	0.676	0.701	0.706	0.716	0.707	0.714	0.706	0.708	0.716	0.711	0.713	1.252	0.689	0.702	0.715	0.658	0.706	0.705	0.704	0.719	0.707	0.709	0.919	1.266	0.718	0.712	0.624	0.712	0.703	0.719	0.753	0.080	0.717	0.698	0.800	0.532	0.822	0.704	0.695	0.700	0.701	0.710	0.724	0.710	0.737	0.740	0.086	0.559	0.402	0.364	0.079	0.083	0.076	0.852	0.080	0.087	0.084	0.081	0.084
17:34:17	37.0	1.265	0.690	0.695	0.704	0.708	0.721	0.718	0.699	0.740	0.808	0.602	0.721	0.862	0.708	0.715	0.698	0.719	0.706	0.705	0.710	0.707	0.715	0.715	0.725	0.702	0.723	0.713	0.713	0.712	0.702	0.705	0.704	0.706	0.707	0.715	0.716	0.711	0.676	0.702	0.706	0.715	0.707	0.714	0.706	0.707	0.716	0.711	0.713	1.252	0.689	0.702	0.714	0.658	0.705	0.704	0.705	0.719	0.707	0.709	0.919	1.265	0.718	0.711	0.624	0.712	0.703	0.719	0.753	0.080	0.717	0.698	0.799	0.532	0.822	0.704	0.695	0.700	0.701	0.709	0.724	0.710	0.739	0.740	0.086	0.559	0.402	0.369	0.080	0.083	0.076	0.854	0.079	0.087	0.084	0.082	0.084
17:37:17	37.0	1.264	0.690	0.696	0.704	0.708	0.720	0.717	0.699	0.740	0.808	0.601	0.721	0.861	0.708	0.715	0.697	0.719	0.706	0.704	0.710	0.706	0.715	0.716	0.725	0.702	0.723	0.713	0.713	0.711	0.702	0.705	0.703	0.705	0.706	0.715	0.715	0.710	0.675	0.701	0.706	0.716	0.707	0.713	0.705	0.707	0.716	0.710	0.713	1.252	0.689	0.701	0.714	0.657	0.705	0.704	0.704	0.719	0.706	0.708	0.918	1.265	0.717	0.711	0.624	0.712	0.703	0.718	0.753	0.080	0.717	0.698	0.799	0.532	0.822	0.703	0.695	0.699	0.700	0.709	0.724	0.709	0.741	0.739	0.086	0.558	0.403	0.375	0.080	0.083	0.077	0.857	0.079	0.087	0.084	0.081	0.084
17:40:17	37.0	1.265	0.690	0.695	0.704	0.708	0.720	0.716	0.698	0.740	0.809	0.600	0.720	0.861	0.708	0.715	0.697	0.719	0.705	0.704	0.710	0.706	0.715	0.715	0.725	0.702	0.723	0.712	0.713	0.711	0.702	0.704	0.703	0.705	0.706	0.715	0.715	0.710	0.675	0.701	0.705	0.715	0.707	0.713	0.706	0.707	0.715	0.711	0.713	1.251	0.688	0.701	0.714	0.657	0.705	0.704	0.704	0.718	0.706	0.708	0.918	1.265	0.718	0.711	0.624	0.712	0.702	0.719	0.753	0.080	0.716	0.698	0.799	0.532	0.822	0.703	0.695	0.700	0.700	0.709	0.724	0.709	0.743	0.739	0.087	0.558	0.404	0.380	0.080	0.083	0.077	0.859	0.079	0.087	0.083	0.082	0.084
17:43:17	37.0	1.264	0.689	0.695	0.703	0.708	0.719	0.717	0.698	0.740	0.808	0.599	0.720	0.860	0.707	0.714	0.697	0.719	0.705	0.704	0.710	0.706	0.714	0.715	0.725	0.701	0.722	0.712	0.712	0.711	0.701	0.704	0.703	0.705	0.706	0.715	0.715	0.710	0.674	0.701	0.705	0.715	0.707	0.713	0.705	0.707	0.715	0.710	0.712	1.250	0.688	0.701	0.714	0.656	0.705	0.704	0.703	0.718	0.706	0.708	0.917	1.264	0.717	0.711	0.623	0.711	0.702	0.718	0.753	0.080	0.716	0.697	0.798	0.531	0.822	0.703	0.694	0.699	0.700	0.709	0.724	0.709	0.745	0.739	0.087	0.558	0.404	0.386	0.079	0.083	0.077	0.862	0.079	0.087	0.084	0.081	0.084
17:46:17	37.0	1.264	0.689	0.695	0.703	0.707	0.720	0.717	0.699	0.740	0.809	0.598	0.720	0.860	0.707	0.714	0.697	0.718	0.705	0.704	0.709	0.706	0.714	0.715	0.724	0.701	0.722	0.711	0.712	0.711	0.701	0.704	0.703	0.705	0.706	0.714	0.715	0.710	0.675	0.701	0.705	0.715	0.706	0.713	0.705	0.707	0.715	0.710	0.712	1.250	0.688	0.701	0.713	0.656	0.705	0.703	0.704	0.718	0.706	0.708	0.916	1.264	0.717	0.711	0.623	0.711	0.702	0.718	0.752	0.079	0.716	0.697	0.798	0.531	0.822	0.703	0.694	0.699	0.700	0.709	0.723	0.708	0.746	0.739	0.086	0.558	0.404	0.392	0.079	0.082	0.077	0.864	0.079	0.087	0.084	0.082	0.085
17:49:17	37.0	1.264	0.689	0.693	0.703	0.707	0.719	0.716	0.698	0.740	0.809	0.598	0.719	0.859	0.707	0.714	0.697	0.718	0.704	0.703	0.709	0.705	0.714	0.714	0.724	0.701	0.722	0.711	0.712	0.711	0.701	0.704	0.702	0.705	0.705	0.714	0.715	0.710	0.674	0.700	0.705	0.714	0.706	0.712	0.705	0.706	0.715	0.709	0.712	1.249	0.688	0.701	0.713	0.656	0.705	0.703	0.704	0.718	0.705	0.707	0.916	1.264	0.717	0.711	0.622	0.711	0.702	0.718	0.752	0.080	0.716	0.697	0.797	0.531	0.822	0.702	0.694	0.699	0.699	0.709	0.723	0.709	0.748	0.739	0.087	0.558	0.403	0.399	0.079	0.083	0.076	0.866	0.079	0.087	0.085	0.082	0.085
17:52:17	37.0	1.264	0.689	0.694	0.703	0.707	0.719	0.716	0.698	0.740	0.809	0.597	0.719	0.858	0.707	0.714	0.697	0.718	0.704	0.703	0.709	0.705	0.714	0.714	0.724	0.701	0.722	0.712	0.712	0.710	0.701	0.703	0.702	0.704	0.705	0.714	0.714	0.710	0.674	0.700	0.705	0.714	0.706	0.712	0.705	0.707	0.715	0.709	0.711	1.249	0.688	0.700	0.713	0.656	0.704	0.703	0.703	0.717	0.705	0.707	0.915	1.264	0.717	0.710	0.622	0.711	0.701	0.718	0.752	0.080	0.716	0.697	0.797	0.531	0.821	0.702	0.694	0.699	0.699	0.708	0.723	0.708	0.749	0.738	0.086	0.557	0.404	0.405	0.080	0.083	0.076	0.868	0.079	0.087	0.084	0.082	0.084
17:55:17	37.0	1.264	0.689	0.693	0.702	0.706	0.719	0.716	0.698	0.740	0.809	0.596	0.719	0.858	0.707	0.713	0.696	0.717	0.703	0.703	0.709	0.705	0.714	0.714	0.724	0.700	0.722	0.711	0.712	0.710	0.701	0.703	0.702	0.704	0.705	0.714	0.714	0.710	0.674	0.700	0.704	0.714	0.706	0.712	0.704	0.706	0.715	0.709	0.711	1.249	0.687	0.700	0.713	0.656	0.705	0.703	0.702	0.717	0.704	0.707	0.914	1.263	0.717	0.710	0.622	0.711	0.701	0.718	0.751	0.079	0.715	0.697	0.797	0.530	0.821	0.702	0.694	0.698	0.699	0.708	0.723	0.708	0.750	0.738	0.087	0.557	0.404	0.412	0.079	0.083	0.077	0.871	0.080	0.087	0.083	0.081	0.084
17:58:17	37.0	1.264	0.689	0.693	0.701	0.706	0.719	0.716	0.698	0.741	0.809	0.596	0.719	0.858	0.707	0.714	0.697	0.718	0.704	0.703	0.709	0.705	0.714	0.714	0.724	0.701	0.722	0.711	0.712	0.710	0.701	0.703	0.702	0.704	0.705	0.714	0.714	0.709	0.674	0.700	0.704	0.714	0.705	0.712	0.704	0.705	0.715	0.709	0.711	1.248	0.687	0.700	0.713	0.656	0.704	0.702	0.702	0.717	0.704	0.707	0.914	1.263	0.717	0.710	0.622	0.711	0.701	0.717	0.752	0.081	0.715	0.697	0.797	0.531	0.821	0.702	0.694	0.698	0.699	0.708	0.723	0.708	0.751	0.739	0.087	0.557	0.405	0.418	0.080	0.084	0.077	0.873	0.080	0.087	0.083	0.082	0.084
18:01:17	37.0	1.264	0.688	0.693	0.702	0.706	0.719	0.716	0.698	0.740	0.809	0.595	0.719	0.857	0.707	0.713	0.696	0.717	0.704	0.703	0.709	0.705	0.714	0.714	0.723	0.700	0.722	0.711	0.711	0.710	0.701	0.703	0.702	0.704	0.705	0.713	0.714	0.709	0.673	0.700	0.704	0.714	0.705	0.712	0.704	0.706	0.714	0.709	0.711	1.248	0.686	0.700	0.713	0.656	0.704	0.702	0.702	0.717	0.704	0.707	0.913	1.263	0.716	0.710	0.622	0.710	0.701	0.717	0.751	0.080	0.715	0.696	0.796	0.531	0.821	0.702	0.693	0.698	0.699	0.708	0.722	0.708	0.752	0.738	0.087	0.557	0.405	0.425	0.079	0.084	0.077	0.875	0.079	0.087	0.083	0.082	0.084

GFP75:480,510

Time	T� GFP75:480,510	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:02:08	37.0	223	205	173	187	209	236	219	215	179	172	169	170	224	196	189	211	157	107	207	200	195	208	132	141	154	176	164	193	200	290	290	202	192	179	181	171	148	107	157	215	171	202	201	199	186	176	180	147	134	159	182	287	183	205	227	194	214	148	229	198	226	290	264	134	220	162	218	208	79	231	269	315	192	244	238	256	216	164	263	246	197	89	194	119	79	76	87	80	88	84	87	88	86	75	77	78
0:05:08	37.0	211	211	174	178	199	225	217	207	158	176	172	165	221	194	190	207	149	108	195	196	192	205	119	139	152	179	157	181	191	277	272	202	185	170	165	167	167	109	145	212	174	200	202	193	184	168	173	157	138	158	183	278	179	198	230	184	214	141	223	201	217	283	245	140	227	168	225	199	79	224	266	345	190	237	250	258	220	164	269	244	191	76	190	115	83	81	79	82	80	81	78	80	79	75	85	74
0:08:08	37.0	214	199	169	175	194	224	214	204	153	162	174	174	218	178	180	203	140	106	186	194	184	205	122	130	150	164	163	178	192	270	268	193	179	165	169	163	156	103	150	205	169	198	187	175	189	162	182	153	132	150	184	267	180	198	226	186	212	145	216	198	211	302	247	141	221	169	210	190	89	221	268	350	184	237	257	248	215	169	270	240	187	85	197	108	90	79	78	81	85	72	79	71	84	78	85	73
0:11:08	37.0	215	191	166	173	188	215	212	198	167	163	168	167	211	179	178	198	136	109	192	199	188	202	125	130	155	160	159	168	180	272	270	198	165	168	160	159	149	102	134	203	154	187	183	175	176	161	168	144	120	146	176	262	177	212	218	181	210	141	216	187	208	295	232	133	222	164	212	182	80	214	261	331	190	245	254	247	213	165	254	242	175	84	202	117	82	77	72	71	76	77	92	81	73	71	73	74
0:14:08	37.0	201	197	163	178	197	212	203	199	168	161	163	145	220	169	182	193	140	103	187	183	191	201	130	135	147	171	151	171	181	259	269	190	168	159	156	154	154	110	139	198	166	190	186	178	174	158	174	145	123	160	185	258	178	216	217	188	218	145	205	184	209	293	237	126	225	167	211	195	77	213	256	319	176	243	245	243	206	158	249	242	179	75	195	105	83	76	80	77	78	79	81	80	80	76	74	81
0:17:08	37.0	207	197	160	176	188	213	211	198	166	167	173	160	203	177	172	198	141	108	186	190	189	196	134	135	145	161	156	169	186	257	268	185	170	158	155	151	150	105	131	199	173	188	190	171	182	154	175	145	134	151	176	250	174	208	212	183	204	134	200	185	199	297	227	135	222	160	206	179	75	211	263	311	185	228	252	242	195	166	243	232	170	79	199	113	85	76	76	73	83	73	70	83	83	78	78	70
0:20:08	37.0	211	181	169	170	187	213	205	201	156	158	163	161	211	168	169	206	138	109	188	185	187	183	113	140	139	166	149	169	164	261	266	187	170	154	152	149	157	103	147	201	165	192	202	167	180	156	166	146	132	163	168	257	167	205	224	173	212	146	212	185	201	294	226	133	226	170	216	191	77	205	257	319	179	238	243	238	202	175	249	228	179	76	197	116	83	81	77	80	82	75	85	80	76	73	75	74
0:23:08	37.0	208	194	158	177	178	215	208	202	164	156	163	163	207	176	172	198	150	110	192	186	192	192	127	138	145	164	162	170	182	255	267	181	162	165	154	157	155	105	143	203	156	184	194	182	176	156	183	146	138	153	172	269	174	206	222	180	210	139	201	179	204	290	245	129	217	161	212	180	79	214	245	318	173	245	235	246	201	158	237	229	185	81	194	111	84	84	82	75	75	78	84	76	74	71	71	81
0:26:08	37.0	204	190	161	180	180	225	201	194	164	164	164	168	215	164	177	193	147	115	190	200	193	191	126	135	159	161	149	173	172	265	260	188	168	160	162	154	150	99	142	192	159	179	203	174	175	159	164	142	128	156	176	267	169	199	220	181	201	142	205	185	210	296	234	131	219	169	211	184	75	194	264	318	181	244	241	248	212	166	247	238	175	81	193	112	85	81	77	80	77	85	81	84	95	72	76	74
