600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
16:31:17	37.0	0.822	0.647	1.130	1.159	1.166	1.159	1.175	1.202	1.185	1.138	1.176	1.024	1.186	0.636	0.642	0.633	0.650	0.640	0.638	0.648	0.641	0.642	0.934	0.953	1.171	0.644	0.635	0.634	0.640	0.636	0.636	0.642	0.646	0.645	0.654	0.950	0.646	0.623	0.638	0.645	0.637	0.658	0.634	0.645	0.659	0.639	0.639	0.712	0.643	0.641	0.633	0.646	0.639	0.584	0.640	0.640	0.648	0.647	0.644	1.279	0.654	0.645	0.644	0.626	0.627	0.638	0.639	0.645	0.630	0.648	0.649	1.138	0.654	0.512	0.635	0.646	0.640	0.638	0.644	0.643	0.632	0.643	0.655	0.083	0.688	0.644	0.633	0.622	0.085	0.084	0.081	0.082	0.085	0.082	0.085	0.082
16:34:17	37.0	0.820	0.646	1.128	1.158	1.166	1.159	1.175	1.201	1.185	1.138	1.175	1.023	1.186	0.636	0.641	0.632	0.649	0.640	0.637	0.647	0.641	0.641	0.933	0.952	1.171	0.644	0.634	0.634	0.640	0.636	0.636	0.642	0.646	0.644	0.654	0.949	0.646	0.623	0.637	0.645	0.637	0.657	0.634	0.645	0.659	0.639	0.639	0.712	0.643	0.641	0.633	0.646	0.639	0.583	0.639	0.640	0.647	0.647	0.644	1.280	0.654	0.645	0.644	0.626	0.627	0.638	0.639	0.645	0.630	0.647	0.650	1.136	0.653	0.512	0.634	0.646	0.640	0.638	0.643	0.642	0.632	0.643	0.655	0.084	0.688	0.645	0.633	0.621	0.085	0.084	0.081	0.082	0.085	0.083	0.084	0.082
16:37:17	37.0	0.821	0.646	1.131	1.160	1.167	1.160	1.176	1.202	1.185	1.137	1.176	1.023	1.186	0.636	0.641	0.632	0.649	0.640	0.637	0.647	0.640	0.641	0.933	0.952	1.171	0.644	0.634	0.634	0.640	0.636	0.636	0.642	0.645	0.644	0.654	0.950	0.646	0.622	0.638	0.645	0.637	0.658	0.633	0.645	0.659	0.639	0.639	0.712	0.643	0.640	0.633	0.646	0.638	0.583	0.639	0.640	0.647	0.646	0.643	1.281	0.654	0.645	0.644	0.626	0.627	0.638	0.639	0.644	0.629	0.647	0.648	1.134	0.653	0.512	0.634	0.645	0.640	0.638	0.643	0.642	0.632	0.642	0.655	0.083	0.688	0.644	0.633	0.621	0.085	0.083	0.081	0.082	0.084	0.082	0.085	0.083
16:40:17	37.0	0.820	0.646	1.130	1.159	1.166	1.161	1.176	1.202	1.186	1.138	1.176	1.022	1.187	0.636	0.641	0.632	0.649	0.640	0.637	0.647	0.640	0.641	0.931	0.951	1.171	0.643	0.634	0.633	0.640	0.636	0.636	0.642	0.645	0.644	0.654	0.949	0.646	0.622	0.637	0.644	0.637	0.657	0.634	0.645	0.659	0.638	0.639	0.711	0.642	0.640	0.632	0.645	0.638	0.583	0.639	0.640	0.646	0.646	0.644	1.282	0.653	0.644	0.643	0.626	0.627	0.638	0.638	0.643	0.629	0.647	0.649	1.132	0.653	0.511	0.634	0.645	0.640	0.638	0.643	0.642	0.632	0.642	0.655	0.083	0.687	0.644	0.632	0.621	0.085	0.084	0.081	0.083	0.084	0.083	0.085	0.082
16:43:17	37.0	0.821	0.647	1.134	1.162	1.167	1.162	1.177	1.202	1.186	1.137	1.177	1.022	1.186	0.635	0.640	0.632	0.649	0.639	0.637	0.647	0.640	0.641	0.931	0.951	1.171	0.643	0.633	0.633	0.640	0.635	0.636	0.642	0.645	0.644	0.653	0.948	0.645	0.622	0.637	0.644	0.637	0.657	0.633	0.644	0.658	0.638	0.638	0.711	0.642	0.640	0.632	0.645	0.638	0.583	0.639	0.640	0.646	0.646	0.643	1.284	0.653	0.644	0.643	0.625	0.626	0.637	0.638	0.644	0.628	0.646	0.649	1.130	0.653	0.511	0.634	0.645	0.640	0.638	0.643	0.642	0.631	0.642	0.655	0.082	0.687	0.644	0.632	0.620	0.084	0.083	0.081	0.082	0.085	0.082	0.086	0.082
16:46:17	37.0	0.820	0.645	1.130	1.160	1.167	1.161	1.176	1.202	1.186	1.138	1.176	1.022	1.187	0.635	0.640	0.632	0.648	0.640	0.636	0.647	0.640	0.641	0.931	0.951	1.171	0.643	0.633	0.633	0.639	0.635	0.636	0.641	0.644	0.644	0.653	0.949	0.646	0.622	0.637	0.644	0.636	0.656	0.633	0.644	0.658	0.638	0.638	0.711	0.642	0.640	0.632	0.645	0.638	0.583	0.639	0.639	0.646	0.645	0.643	1.285	0.653	0.644	0.643	0.625	0.626	0.637	0.638	0.643	0.629	0.646	0.648	1.127	0.653	0.511	0.633	0.644	0.639	0.637	0.643	0.642	0.631	0.642	0.655	0.083	0.687	0.644	0.632	0.620	0.085	0.083	0.081	0.082	0.085	0.083	0.085	0.083
16:49:17	37.0	0.820	0.646	1.131	1.160	1.167	1.162	1.177	1.201	1.186	1.137	1.176	1.022	1.187	0.635	0.640	0.632	0.648	0.639	0.636	0.646	0.640	0.640	0.930	0.950	1.171	0.643	0.633	0.632	0.639	0.635	0.635	0.641	0.645	0.643	0.653	0.948	0.645	0.621	0.637	0.644	0.636	0.656	0.633	0.643	0.658	0.637	0.638	0.710	0.642	0.640	0.632	0.645	0.638	0.582	0.639	0.639	0.646	0.645	0.643	1.287	0.653	0.644	0.643	0.625	0.626	0.637	0.638	0.643	0.628	0.646	0.648	1.126	0.653	0.511	0.633	0.644	0.639	0.637	0.642	0.641	0.631	0.642	0.654	0.082	0.686	0.644	0.631	0.620	0.084	0.083	0.081	0.083	0.085	0.082	0.085	0.082
16:52:17	37.0	0.820	0.645	1.129	1.160	1.166	1.161	1.177	1.202	1.186	1.138	1.176	1.021	1.187	0.635	0.639	0.631	0.648	0.639	0.636	0.646	0.640	0.640	0.930	0.950	1.171	0.643	0.633	0.632	0.639	0.635	0.635	0.640	0.644	0.643	0.653	0.948	0.644	0.621	0.636	0.644	0.636	0.656	0.633	0.643	0.657	0.637	0.638	0.711	0.641	0.639	0.632	0.644	0.637	0.582	0.639	0.639	0.646	0.645	0.642	1.287	0.652	0.643	0.642	0.625	0.626	0.636	0.637	0.643	0.628	0.646	0.648	1.124	0.652	0.511	0.633	0.644	0.639	0.637	0.642	0.641	0.631	0.641	0.654	0.083	0.687	0.643	0.631	0.620	0.084	0.084	0.081	0.082	0.084	0.082	0.085	0.083
16:55:17	37.0	0.820	0.646	1.131	1.161	1.167	1.162	1.177	1.202	1.186	1.137	1.176	1.020	1.187	0.634	0.639	0.631	0.648	0.639	0.636	0.646	0.639	0.640	0.929	0.950	1.171	0.643	0.632	0.632	0.639	0.634	0.635	0.640	0.643	0.643	0.652	0.947	0.645	0.621	0.636	0.643	0.635	0.656	0.633	0.644	0.657	0.637	0.637	0.710	0.641	0.639	0.631	0.644	0.637	0.582	0.638	0.638	0.646	0.645	0.642	1.288	0.652	0.643	0.642	0.624	0.626	0.636	0.637	0.642	0.628	0.646	0.647	1.122	0.652	0.510	0.632	0.644	0.638	0.637	0.642	0.641	0.630	0.641	0.654	0.084	0.686	0.643	0.631	0.619	0.083	0.083	0.081	0.083	0.085	0.081	0.085	0.083
16:58:17	37.0	0.819	0.644	1.129	1.159	1.166	1.161	1.177	1.201	1.186	1.137	1.176	1.021	1.187	0.634	0.639	0.631	0.647	0.638	0.635	0.646	0.639	0.640	0.929	0.949	1.172	0.642	0.633	0.632	0.639	0.634	0.635	0.640	0.644	0.643	0.652	0.947	0.645	0.621	0.636	0.643	0.635	0.655	0.632	0.643	0.657	0.637	0.637	0.710	0.641	0.639	0.631	0.644	0.637	0.582	0.638	0.638	0.645	0.645	0.642	1.289	0.652	0.643	0.642	0.624	0.625	0.636	0.637	0.642	0.628	0.645	0.647	1.120	0.652	0.510	0.632	0.644	0.639	0.636	0.641	0.640	0.631	0.640	0.653	0.083	0.687	0.643	0.631	0.619	0.085	0.083	0.081	0.082	0.085	0.082	0.085	0.082
17:01:17	37.1	0.820	0.646	1.131	1.162	1.166	1.163	1.178	1.202	1.187	1.138	1.176	1.020	1.187	0.634	0.639	0.631	0.647	0.639	0.635	0.645	0.639	0.639	0.928	0.949	1.172	0.642	0.632	0.632	0.638	0.634	0.635	0.640	0.644	0.642	0.652	0.947	0.644	0.621	0.636	0.643	0.635	0.655	0.632	0.643	0.657	0.637	0.637	0.710	0.641	0.639	0.632	0.643	0.636	0.581	0.638	0.638	0.645	0.644	0.641	1.290	0.652	0.643	0.642	0.624	0.625	0.636	0.637	0.643	0.628	0.645	0.647	1.119	0.652	0.510	0.632	0.644	0.638	0.636	0.641	0.640	0.630	0.640	0.653	0.084	0.686	0.643	0.631	0.619	0.084	0.083	0.081	0.082	0.084	0.082	0.084	0.082
17:04:17	37.0	0.819	0.645	1.131	1.161	1.166	1.162	1.177	1.202	1.186	1.138	1.176	1.020	1.187	0.634	0.639	0.630	0.647	0.638	0.635	0.645	0.638	0.639	0.928	0.949	1.172	0.642	0.632	0.632	0.638	0.634	0.635	0.640	0.643	0.642	0.652	0.946	0.644	0.621	0.635	0.643	0.635	0.655	0.632	0.643	0.656	0.636	0.637	0.709	0.640	0.638	0.631	0.644	0.636	0.581	0.637	0.638	0.645	0.644	0.641	1.291	0.652	0.643	0.642	0.623	0.625	0.636	0.636	0.642	0.627	0.645	0.647	1.116	0.651	0.509	0.632	0.643	0.638	0.636	0.641	0.640	0.630	0.640	0.653	0.083	0.686	0.642	0.630	0.618	0.085	0.083	0.081	0.082	0.084	0.083	0.085	0.082
17:07:17	37.0	0.819	0.644	1.131	1.161	1.166	1.163	1.178	1.202	1.187	1.138	1.177	1.020	1.188	0.634	0.638	0.630	0.647	0.638	0.635	0.645	0.638	0.639	0.926	0.948	1.172	0.642	0.632	0.631	0.638	0.634	0.634	0.639	0.643	0.642	0.651	0.946	0.644	0.620	0.635	0.643	0.635	0.655	0.631	0.642	0.656	0.636	0.637	0.710	0.640	0.638	0.631	0.643	0.636	0.581	0.637	0.638	0.645	0.644	0.641	1.292	0.652	0.643	0.641	0.624	0.625	0.635	0.636	0.642	0.627	0.645	0.647	1.115	0.651	0.509	0.631	0.643	0.638	0.636	0.641	0.640	0.629	0.639	0.653	0.083	0.686	0.642	0.630	0.618	0.084	0.083	0.081	0.083	0.085	0.082	0.085	0.082
17:10:17	37.0	0.819	0.645	1.131	1.161	1.166	1.163	1.178	1.202	1.187	1.138	1.176	1.020	1.188	0.634	0.639	0.630	0.646	0.638	0.635	0.645	0.638	0.639	0.926	0.948	1.172	0.641	0.632	0.632	0.637	0.634	0.634	0.639	0.643	0.642	0.651	0.946	0.644	0.620	0.635	0.643	0.634	0.654	0.631	0.642	0.656	0.636	0.637	0.709	0.640	0.639	0.631	0.643	0.636	0.581	0.637	0.637	0.644	0.644	0.641	1.293	0.652	0.642	0.641	0.623	0.625	0.635	0.636	0.642	0.627	0.644	0.646	1.113	0.651	0.509	0.631	0.643	0.638	0.636	0.641	0.640	0.629	0.639	0.652	0.083	0.686	0.643	0.629	0.618	0.084	0.083	0.081	0.083	0.085	0.083	0.085	0.082
17:13:17	37.0	0.819	0.644	1.131	1.162	1.166	1.164	1.179	1.202	1.187	1.138	1.176	1.019	1.188	0.634	0.639	0.630	0.646	0.637	0.634	0.645	0.638	0.638	0.926	0.947	1.172	0.642	0.632	0.631	0.637	0.634	0.634	0.639	0.642	0.642	0.651	0.946	0.644	0.620	0.635	0.642	0.634	0.654	0.631	0.642	0.656	0.636	0.636	0.709	0.640	0.638	0.631	0.643	0.635	0.580	0.637	0.637	0.644	0.644	0.641	1.293	0.651	0.642	0.641	0.623	0.624	0.635	0.636	0.641	0.627	0.645	0.646	1.111	0.651	0.508	0.631	0.643	0.638	0.635	0.641	0.639	0.629	0.639	0.653	0.083	0.685	0.642	0.629	0.618	0.084	0.083	0.081	0.083	0.085	0.082	0.085	0.082
17:16:17	37.0	0.819	0.644	1.131	1.162	1.166	1.164	1.178	1.203	1.187	1.138	1.176	1.019	1.188	0.634	0.638	0.630	0.645	0.637	0.634	0.644	0.638	0.638	0.925	0.947	1.172	0.641	0.631	0.632	0.637	0.633	0.634	0.638	0.642	0.641	0.651	0.946	0.643	0.620	0.635	0.642	0.634	0.654	0.631	0.642	0.656	0.636	0.636	0.709	0.640	0.638	0.630	0.642	0.636	0.580	0.636	0.637	0.644	0.643	0.640	1.294	0.651	0.642	0.641	0.623	0.624	0.635	0.636	0.641	0.627	0.644	0.645	1.109	0.651	0.508	0.631	0.642	0.637	0.635	0.640	0.639	0.629	0.639	0.652	0.084	0.685	0.642	0.629	0.618	0.085	0.084	0.081	0.082	0.085	0.083	0.085	0.083
17:19:17	37.0	0.820	0.644	1.133	1.162	1.166	1.165	1.179	1.203	1.187	1.138	1.176	1.019	1.188	0.633	0.638	0.630	0.646	0.637	0.634	0.644	0.637	0.638	0.925	0.947	1.172	0.641	0.631	0.631	0.637	0.633	0.633	0.639	0.642	0.641	0.651	0.946	0.643	0.620	0.635	0.642	0.634	0.653	0.631	0.641	0.656	0.635	0.636	0.709	0.640	0.638	0.630	0.642	0.635	0.580	0.637	0.637	0.643	0.643	0.641	1.295	0.651	0.642	0.640	0.623	0.624	0.635	0.635	0.641	0.626	0.644	0.646	1.107	0.651	0.508	0.631	0.642	0.637	0.635	0.640	0.639	0.628	0.639	0.652	0.082	0.685	0.642	0.629	0.617	0.085	0.083	0.081	0.082	0.083	0.083	0.085	0.082
17:22:17	37.1	0.819	0.644	1.130	1.162	1.166	1.165	1.179	1.202	1.187	1.137	1.176	1.018	1.188	0.633	0.638	0.630	0.645	0.637	0.634	0.644	0.638	0.638	0.924	0.947	1.172	0.641	0.631	0.631	0.637	0.633	0.633	0.638	0.642	0.641	0.651	0.945	0.642	0.620	0.634	0.642	0.634	0.653	0.631	0.641	0.655	0.635	0.636	0.708	0.639	0.637	0.631	0.642	0.635	0.580	0.636	0.636	0.643	0.643	0.640	1.295	0.651	0.642	0.640	0.623	0.624	0.634	0.635	0.641	0.627	0.644	0.645	1.105	0.651	0.508	0.631	0.642	0.636	0.635	0.640	0.639	0.628	0.639	0.652	0.085	0.685	0.642	0.628	0.616	0.083	0.083	0.082	0.082	0.085	0.081	0.085	0.082
17:25:17	37.0	0.818	0.643	1.130	1.162	1.165	1.166	1.179	1.203	1.187	1.138	1.176	1.018	1.188	0.633	0.637	0.629	0.645	0.637	0.634	0.643	0.637	0.637	0.923	0.946	1.172	0.641	0.631	0.631	0.637	0.633	0.633	0.638	0.642	0.641	0.650	0.945	0.643	0.619	0.634	0.641	0.634	0.653	0.631	0.641	0.655	0.634	0.636	0.709	0.639	0.637	0.630	0.642	0.635	0.580	0.636	0.636	0.643	0.643	0.639	1.297	0.651	0.642	0.640	0.623	0.624	0.634	0.635	0.640	0.626	0.644	0.645	1.103	0.650	0.508	0.630	0.642	0.636	0.634	0.640	0.639	0.628	0.639	0.652	0.083	0.685	0.642	0.628	0.617	0.084	0.083	0.081	0.083	0.084	0.083	0.085	0.082
17:28:17	37.0	0.819	0.644	1.132	1.162	1.165	1.166	1.179	1.203	1.187	1.138	1.176	1.018	1.188	0.633	0.638	0.629	0.645	0.637	0.633	0.644	0.637	0.637	0.923	0.946	1.173	0.641	0.631	0.630	0.636	0.633	0.633	0.637	0.641	0.640	0.650	0.945	0.642	0.619	0.634	0.641	0.633	0.653	0.631	0.641	0.655	0.634	0.636	0.708	0.639	0.637	0.630	0.642	0.635	0.580	0.636	0.636	0.643	0.643	0.640	1.297	0.650	0.641	0.640	0.622	0.624	0.634	0.635	0.640	0.626	0.643	0.645	1.102	0.650	0.507	0.631	0.642	0.636	0.635	0.639	0.638	0.628	0.639	0.651	0.083	0.685	0.642	0.628	0.616	0.084	0.084	0.082	0.083	0.085	0.083	0.084	0.082
17:31:17	37.0	0.818	0.644	1.131	1.162	1.165	1.165	1.179	1.202	1.187	1.138	1.175	1.018	1.189	0.633	0.637	0.629	0.644	0.636	0.633	0.643	0.637	0.637	0.923	0.946	1.172	0.641	0.630	0.630	0.636	0.633	0.633	0.638	0.641	0.640	0.650	0.944	0.642	0.619	0.634	0.641	0.633	0.652	0.630	0.640	0.654	0.635	0.635	0.709	0.639	0.637	0.630	0.641	0.635	0.579	0.635	0.635	0.643	0.642	0.639	1.298	0.650	0.641	0.640	0.622	0.623	0.633	0.634	0.640	0.626	0.643	0.645	1.099	0.650	0.507	0.630	0.641	0.636	0.634	0.639	0.638	0.628	0.638	0.651	0.084	0.685	0.641	0.628	0.616	0.084	0.084	0.081	0.082	0.085	0.082	0.085	0.083
17:34:17	37.0	0.818	0.643	1.130	1.161	1.165	1.166	1.179	1.203	1.188	1.138	1.176	1.017	1.188	0.632	0.637	0.628	0.644	0.636	0.633	0.643	0.636	0.637	0.922	0.945	1.172	0.641	0.630	0.630	0.636	0.633	0.633	0.637	0.641	0.640	0.650	0.944	0.642	0.619	0.634	0.641	0.633	0.653	0.630	0.640	0.654	0.634	0.635	0.708	0.639	0.637	0.630	0.641	0.634	0.579	0.636	0.635	0.642	0.642	0.639	1.299	0.650	0.641	0.639	0.622	0.623	0.633	0.634	0.640	0.626	0.643	0.644	1.098	0.650	0.507	0.629	0.641	0.636	0.634	0.639	0.638	0.628	0.638	0.651	0.084	0.685	0.642	0.627	0.616	0.085	0.084	0.081	0.082	0.085	0.082	0.085	0.083
17:37:17	37.0	0.817	0.643	1.130	1.161	1.164	1.166	1.179	1.203	1.187	1.137	1.176	1.017	1.188	0.632	0.637	0.628	0.644	0.636	0.632	0.643	0.636	0.637	0.922	0.945	1.173	0.640	0.630	0.631	0.636	0.632	0.633	0.637	0.641	0.640	0.649	0.944	0.642	0.619	0.633	0.640	0.633	0.652	0.630	0.640	0.654	0.634	0.635	0.708	0.639	0.637	0.629	0.641	0.634	0.579	0.635	0.635	0.642	0.642	0.639	1.299	0.650	0.641	0.640	0.622	0.623	0.633	0.634	0.639	0.626	0.643	0.644	1.096	0.650	0.506	0.630	0.641	0.636	0.633	0.639	0.638	0.627	0.638	0.651	0.083	0.685	0.641	0.627	0.616	0.084	0.084	0.081	0.082	0.085	0.081	0.085	0.082
17:40:17	37.0	0.818	0.643	1.131	1.162	1.164	1.167	1.179	1.203	1.187	1.138	1.176	1.017	1.188	0.632	0.637	0.628	0.644	0.636	0.633	0.643	0.636	0.636	0.922	0.945	1.172	0.640	0.630	0.630	0.636	0.632	0.633	0.637	0.641	0.640	0.649	0.943	0.642	0.619	0.633	0.641	0.633	0.652	0.630	0.640	0.654	0.634	0.635	0.707	0.639	0.636	0.629	0.640	0.634	0.579	0.635	0.635	0.643	0.642	0.639	1.300	0.650	0.641	0.639	0.621	0.623	0.633	0.634	0.639	0.625	0.643	0.644	1.094	0.650	0.506	0.630	0.640	0.636	0.634	0.639	0.637	0.627	0.637	0.650	0.082	0.685	0.641	0.627	0.615	0.084	0.084	0.081	0.082	0.085	0.082	0.085	0.082
17:43:17	36.9	0.819	0.643	1.132	1.163	1.164	1.168	1.179	1.204	1.188	1.138	1.176	1.017	1.188	0.632	0.637	0.628	0.644	0.635	0.632	0.643	0.636	0.636	0.921	0.945	1.173	0.640	0.630	0.630	0.636	0.632	0.633	0.637	0.640	0.640	0.649	0.944	0.641	0.618	0.633	0.640	0.632	0.651	0.629	0.640	0.654	0.633	0.635	0.707	0.639	0.636	0.629	0.640	0.634	0.579	0.635	0.635	0.642	0.641	0.638	1.300	0.650	0.640	0.639	0.621	0.622	0.633	0.633	0.639	0.625	0.642	0.644	1.092	0.650	0.506	0.630	0.641	0.635	0.633	0.638	0.637	0.627	0.637	0.650	0.083	0.684	0.641	0.627	0.615	0.084	0.084	0.081	0.083	0.085	0.082	0.084	0.082
17:46:17	37.0	0.817	0.643	1.130	1.162	1.163	1.167	1.179	1.204	1.187	1.138	1.176	1.016	1.188	0.632	0.636	0.628	0.644	0.635	0.632	0.642	0.636	0.636	0.920	0.944	1.173	0.639	0.629	0.630	0.636	0.632	0.632	0.636	0.640	0.639	0.648	0.943	0.641	0.618	0.632	0.640	0.632	0.651	0.629	0.640	0.653	0.633	0.634	0.707	0.638	0.636	0.629	0.640	0.633	0.578	0.635	0.634	0.641	0.641	0.638	1.301	0.649	0.640	0.639	0.621	0.623	0.632	0.633	0.639	0.625	0.642	0.643	1.091	0.649	0.506	0.630	0.640	0.635	0.633	0.638	0.637	0.627	0.637	0.650	0.082	0.684	0.641	0.626	0.615	0.085	0.083	0.081	0.083	0.085	0.083	0.085	0.082
17:49:17	37.0	0.817	0.643	1.131	1.162	1.163	1.168	1.179	1.204	1.188	1.138	1.176	1.017	1.188	0.632	0.636	0.628	0.643	0.635	0.632	0.642	0.636	0.636	0.920	0.944	1.173	0.639	0.629	0.630	0.635	0.632	0.632	0.636	0.640	0.639	0.649	0.943	0.641	0.618	0.632	0.640	0.632	0.652	0.629	0.639	0.653	0.633	0.634	0.707	0.638	0.636	0.629	0.640	0.633	0.578	0.635	0.634	0.641	0.641	0.638	1.302	0.649	0.640	0.639	0.620	0.622	0.633	0.633	0.639	0.625	0.642	0.643	1.089	0.649	0.505	0.629	0.640	0.635	0.633	0.638	0.637	0.627	0.637	0.650	0.084	0.683	0.640	0.627	0.615	0.084	0.083	0.081	0.082	0.085	0.082	0.085	0.082
17:52:17	37.0	0.817	0.642	1.132	1.163	1.163	1.169	1.179	1.204	1.188	1.139	1.177	1.016	1.188	0.631	0.636	0.627	0.643	0.635	0.632	0.642	0.636	0.636	0.919	0.944	1.173	0.639	0.629	0.629	0.635	0.631	0.632	0.636	0.640	0.639	0.649	0.943	0.641	0.618	0.632	0.640	0.632	0.651	0.629	0.639	0.653	0.633	0.634	0.707	0.637	0.636	0.629	0.640	0.633	0.578	0.635	0.634	0.641	0.641	0.638	1.302	0.649	0.640	0.638	0.621	0.622	0.632	0.633	0.639	0.624	0.642	0.643	1.087	0.649	0.505	0.629	0.640	0.634	0.633	0.638	0.637	0.627	0.637	0.649	0.083	0.684	0.641	0.626	0.615	0.084	0.083	0.081	0.083	0.085	0.082	0.085	0.083
17:55:17	37.0	0.817	0.642	1.131	1.162	1.163	1.168	1.179	1.204	1.187	1.138	1.176	1.016	1.188	0.631	0.636	0.627	0.643	0.634	0.632	0.642	0.638	0.636	0.919	0.943	1.173	0.639	0.629	0.629	0.635	0.631	0.632	0.636	0.640	0.639	0.648	0.943	0.641	0.618	0.632	0.639	0.631	0.651	0.629	0.639	0.653	0.633	0.634	0.707	0.637	0.635	0.629	0.640	0.633	0.578	0.634	0.633	0.641	0.641	0.637	1.302	0.649	0.639	0.638	0.621	0.622	0.632	0.633	0.638	0.625	0.642	0.643	1.086	0.649	0.505	0.629	0.640	0.634	0.632	0.638	0.636	0.626	0.637	0.649	0.082	0.684	0.641	0.626	0.615	0.084	0.083	0.081	0.083	0.085	0.082	0.085	0.082
17:58:17	37.0	0.816	0.642	1.130	1.162	1.162	1.168	1.179	1.204	1.187	1.138	1.175	1.015	1.188	0.631	0.636	0.627	0.643	0.634	0.631	0.642	0.635	0.635	0.918	0.943	1.173	0.639	0.629	0.629	0.635	0.631	0.632	0.635	0.639	0.639	0.648	0.942	0.641	0.617	0.632	0.639	0.631	0.650	0.629	0.639	0.653	0.632	0.634	0.707	0.637	0.635	0.629	0.640	0.633	0.578	0.634	0.633	0.641	0.641	0.637	1.304	0.649	0.640	0.638	0.620	0.622	0.632	0.632	0.638	0.624	0.641	0.642	1.084	0.649	0.505	0.629	0.639	0.634	0.632	0.637	0.636	0.626	0.636	0.649	0.083	0.683	0.641	0.625	0.614	0.084	0.083	0.081	0.082	0.085	0.083	0.085	0.082
18:01:17	37.0	0.816	0.643	1.131	1.162	1.162	1.169	1.179	1.205	1.187	1.138	1.176	1.015	1.188	0.631	0.636	0.627	0.642	0.635	0.631	0.641	0.635	0.635	0.918	0.943	1.172	0.639	0.629	0.629	0.635	0.632	0.632	0.635	0.639	0.639	0.648	0.942	0.641	0.618	0.632	0.639	0.631	0.650	0.628	0.639	0.652	0.632	0.633	0.706	0.637	0.635	0.628	0.639	0.633	0.577	0.633	0.633	0.640	0.640	0.637	1.303	0.649	0.639	0.638	0.620	0.621	0.632	0.632	0.638	0.624	0.641	0.642	1.083	0.648	0.505	0.628	0.640	0.634	0.632	0.637	0.636	0.626	0.636	0.649	0.084	0.684	0.640	0.626	0.614	0.084	0.084	0.081	0.083	0.085	0.082	0.086	0.082

GFP75:480,510

Time	T° GFP75:480,510	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:02:08	37.0	379	393	357	331	344	385	389	342	363	408	429	381	365	357	358	374	390	367	390	375	370	406	413	336	379	386	422	360	402	421	415	422	399	383	399	413	392	410	402	390	371	282	400	390	423	405	432	398	349	369	359	336	386	366	373	350	371	378	381	350	373	339	361	340	330	348	329	346	353	338	447	459	316	256	320	328	340	338	341	317	354	400	391	68	341	288	82	82	69	74	68	78	74	76	73	73
0:05:08	37.0	357	369	328	312	337	375	376	329	343	397	416	384	353	336	366	371	389	364	400	382	366	394	402	338	372	373	408	337	383	396	390	401	376	382	392	391	387	399	393	392	373	252	407	375	397	390	426	384	334	346	351	334	367	344	360	344	354	359	377	342	364	326	351	324	305	334	321	334	319	335	413	447	299	247	318	327	337	331	341	292	332	384	412	63	342	293	78	79	74	68	78	77	71	73	66	76
0:08:08	37.0	351	363	335	311	336	377	374	319	334	393	398	383	349	334	354	355	391	342	392	361	350	393	399	334	369	368	407	331	387	402	391	392	374	368	377	389	388	376	390	382	363	251	389	376	383	390	422	382	342	343	350	339	347	346	341	324	350	361	373	332	357	309	350	324	312	334	308	333	316	318	417	438	297	241	305	323	334	328	322	275	310	366	423	70	324	295	85	76	73	72	69	75	72	70	71	65
0:11:08	37.0	344	370	330	305	315	378	362	314	328	392	409	375	339	335	345	347	396	333	376	354	349	375	385	319	358	358	388	330	383	398	375	394	362	362	378	381	378	378	369	372	355	245	378	365	379	381	409	366	335	336	338	324	346	330	330	322	340	358	362	315	338	305	337	308	292	328	306	315	313	315	400	425	288	230	309	309	331	318	321	279	313	372	413	70	321	285	88	86	74	70	79	78	73	74	76	77
0:14:08	37.0	338	367	312	296	319	378	357	319	317	396	401	360	355	332	349	341	378	351	393	354	349	376	377	331	359	351	396	323	387	389	379	384	366	351	376	377	378	377	377	378	354	236	373	357	365	369	409	358	318	345	345	322	351	334	331	318	335	350	351	329	346	313	345	319	294	322	304	317	318	307	411	422	284	236	305	305	328	324	325	268	311	359	415	72	310	284	77	73	71	69	72	73	76	75	75	73
