600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
17:13:17	37.0	0.611	0.620	0.653	0.658	0.632	0.643	0.616	0.624	0.662	0.611	0.653	0.654	0.614	0.604	0.617	0.614	0.627	0.626	0.616	0.619	0.613	0.626	0.608	0.640	0.624	0.683	0.621	0.613	0.618	0.607	0.609	0.615	0.622	0.625	0.652	0.621	0.590	0.560	0.608	0.616	0.638	0.605	0.619	0.627	0.618	0.613	0.629	0.639	0.600	0.596	0.609	0.611	0.547	0.614	0.620	0.622	0.639	0.605	0.627	1.077	0.633	0.628	0.603	0.556	0.612	0.618	0.616	0.609	0.375	0.658	0.652	1.065	0.897	0.915	0.710	0.703	0.714	0.711	0.713	0.712	0.715	0.082	0.717	0.081	1.075	0.080	0.085	0.089	0.078	0.081	0.220	0.086	0.080	0.081	0.078	0.080
17:16:17	37.0	0.611	0.620	0.652	0.658	0.632	0.643	0.616	0.623	0.662	0.611	0.653	0.654	0.614	0.604	0.617	0.614	0.626	0.625	0.615	0.618	0.613	0.626	0.608	0.640	0.624	0.683	0.621	0.612	0.618	0.607	0.609	0.615	0.621	0.624	0.651	0.620	0.589	0.559	0.608	0.616	0.638	0.605	0.619	0.627	0.617	0.613	0.628	0.638	0.600	0.596	0.609	0.611	0.547	0.614	0.619	0.621	0.639	0.603	0.626	1.078	0.633	0.627	0.602	0.555	0.612	0.617	0.615	0.609	0.380	0.658	0.652	1.064	0.896	0.915	0.710	0.702	0.714	0.711	0.712	0.712	0.715	0.082	0.716	0.081	1.075	0.080	0.086	0.089	0.078	0.081	0.225	0.086	0.080	0.082	0.078	0.079
17:19:17	37.0	0.610	0.619	0.651	0.658	0.631	0.643	0.616	0.623	0.661	0.610	0.653	0.655	0.616	0.604	0.617	0.613	0.626	0.626	0.615	0.618	0.613	0.625	0.607	0.639	0.624	0.683	0.621	0.612	0.617	0.607	0.609	0.615	0.621	0.624	0.651	0.620	0.589	0.559	0.608	0.616	0.638	0.605	0.618	0.626	0.617	0.613	0.628	0.638	0.599	0.596	0.609	0.611	0.546	0.613	0.619	0.621	0.638	0.604	0.627	1.078	0.633	0.627	0.602	0.555	0.612	0.617	0.615	0.609	0.383	0.657	0.652	1.064	0.897	0.914	0.710	0.702	0.713	0.711	0.712	0.711	0.715	0.082	0.716	0.081	1.075	0.079	0.086	0.089	0.078	0.081	0.230	0.086	0.080	0.082	0.078	0.080
17:22:17	37.0	0.611	0.619	0.652	0.658	0.631	0.642	0.615	0.623	0.662	0.611	0.652	0.655	0.614	0.604	0.616	0.613	0.625	0.624	0.615	0.618	0.612	0.625	0.607	0.639	0.624	0.682	0.621	0.612	0.617	0.606	0.609	0.614	0.621	0.624	0.651	0.620	0.589	0.559	0.607	0.616	0.638	0.604	0.618	0.626	0.617	0.612	0.628	0.638	0.599	0.595	0.608	0.611	0.546	0.613	0.619	0.621	0.638	0.604	0.626	1.078	0.633	0.627	0.602	0.555	0.612	0.617	0.615	0.609	0.379	0.657	0.651	1.063	0.896	0.914	0.710	0.702	0.714	0.711	0.712	0.712	0.715	0.083	0.716	0.081	1.075	0.080	0.085	0.090	0.078	0.081	0.236	0.086	0.080	0.082	0.078	0.080
17:25:17	37.0	0.610	0.619	0.651	0.657	0.631	0.642	0.615	0.622	0.660	0.611	0.652	0.655	0.613	0.604	0.616	0.613	0.625	0.625	0.615	0.617	0.612	0.625	0.606	0.638	0.623	0.682	0.620	0.612	0.616	0.606	0.608	0.614	0.620	0.623	0.650	0.619	0.588	0.559	0.607	0.616	0.638	0.604	0.618	0.626	0.617	0.612	0.628	0.637	0.599	0.595	0.608	0.610	0.545	0.613	0.619	0.620	0.637	0.602	0.626	1.078	0.632	0.627	0.602	0.554	0.611	0.616	0.614	0.608	0.378	0.657	0.651	1.062	0.895	0.914	0.710	0.702	0.713	0.711	0.712	0.711	0.715	0.082	0.716	0.081	1.076	0.080	0.085	0.089	0.078	0.081	0.242	0.086	0.080	0.082	0.079	0.080
17:28:17	37.0	0.610	0.619	0.651	0.657	0.632	0.642	0.615	0.622	0.660	0.610	0.652	0.656	0.613	0.603	0.616	0.612	0.624	0.624	0.614	0.617	0.612	0.625	0.606	0.638	0.623	0.681	0.620	0.612	0.617	0.606	0.608	0.614	0.620	0.623	0.650	0.619	0.588	0.558	0.606	0.615	0.637	0.604	0.617	0.625	0.617	0.612	0.627	0.637	0.598	0.594	0.607	0.610	0.545	0.612	0.618	0.620	0.637	0.603	0.625	1.078	0.632	0.627	0.602	0.554	0.611	0.616	0.614	0.608	0.387	0.657	0.651	1.061	0.895	0.913	0.710	0.702	0.713	0.711	0.712	0.711	0.714	0.082	0.716	0.081	1.076	0.079	0.085	0.089	0.078	0.081	0.247	0.086	0.080	0.082	0.079	0.080
17:31:17	37.0	0.610	0.619	0.651	0.657	0.631	0.642	0.615	0.621	0.660	0.610	0.652	0.656	0.613	0.603	0.616	0.613	0.625	0.624	0.614	0.617	0.611	0.624	0.606	0.638	0.623	0.682	0.620	0.611	0.616	0.606	0.608	0.613	0.620	0.623	0.650	0.619	0.588	0.558	0.606	0.615	0.638	0.604	0.617	0.626	0.617	0.611	0.627	0.637	0.598	0.595	0.607	0.610	0.545	0.612	0.618	0.620	0.637	0.603	0.625	1.078	0.632	0.626	0.602	0.554	0.611	0.616	0.614	0.608	0.396	0.657	0.651	1.060	0.894	0.913	0.710	0.702	0.713	0.710	0.711	0.711	0.715	0.082	0.716	0.081	1.075	0.080	0.085	0.090	0.078	0.081	0.253	0.086	0.080	0.082	0.079	0.080
17:34:17	37.0	0.610	0.619	0.651	0.657	0.630	0.642	0.615	0.621	0.659	0.609	0.652	0.656	0.613	0.603	0.615	0.612	0.624	0.623	0.614	0.616	0.611	0.624	0.606	0.637	0.623	0.682	0.620	0.611	0.616	0.606	0.608	0.613	0.620	0.623	0.650	0.618	0.588	0.558	0.606	0.615	0.637	0.603	0.617	0.625	0.616	0.611	0.627	0.637	0.598	0.594	0.608	0.609	0.545	0.612	0.618	0.620	0.637	0.602	0.625	1.078	0.632	0.626	0.601	0.553	0.611	0.616	0.614	0.608	0.406	0.656	0.650	1.059	0.894	0.912	0.709	0.702	0.713	0.711	0.711	0.711	0.714	0.082	0.716	0.081	1.076	0.080	0.085	0.089	0.078	0.081	0.259	0.086	0.080	0.082	0.078	0.080
17:37:17	37.0	0.609	0.618	0.651	0.656	0.630	0.641	0.615	0.620	0.659	0.609	0.651	0.657	0.613	0.603	0.616	0.612	0.624	0.624	0.614	0.616	0.611	0.624	0.606	0.637	0.623	0.681	0.619	0.611	0.616	0.606	0.607	0.613	0.619	0.622	0.650	0.618	0.588	0.557	0.606	0.615	0.637	0.603	0.617	0.625	0.616	0.611	0.626	0.636	0.598	0.594	0.607	0.609	0.544	0.612	0.618	0.619	0.637	0.602	0.625	1.079	0.631	0.625	0.601	0.553	0.611	0.615	0.613	0.608	0.422	0.656	0.650	1.059	0.894	0.912	0.709	0.701	0.712	0.710	0.711	0.711	0.714	0.083	0.716	0.081	1.075	0.080	0.086	0.089	0.078	0.081	0.265	0.086	0.080	0.082	0.077	0.080
17:40:17	37.0	0.609	0.618	0.650	0.656	0.630	0.641	0.614	0.620	0.659	0.609	0.651	0.657	0.613	0.603	0.615	0.612	0.623	0.622	0.613	0.616	0.611	0.623	0.605	0.637	0.623	0.681	0.619	0.611	0.615	0.605	0.607	0.612	0.619	0.623	0.649	0.617	0.588	0.557	0.606	0.614	0.636	0.603	0.616	0.625	0.616	0.611	0.626	0.636	0.597	0.594	0.607	0.609	0.545	0.612	0.617	0.619	0.636	0.602	0.625	1.079	0.631	0.626	0.601	0.553	0.610	0.615	0.613	0.607	0.437	0.656	0.650	1.058	0.893	0.912	0.709	0.701	0.713	0.710	0.711	0.711	0.714	0.084	0.716	0.081	1.074	0.080	0.085	0.089	0.078	0.081	0.270	0.086	0.080	0.082	0.078	0.080
17:43:17	37.0	0.609	0.618	0.650	0.656	0.629	0.641	0.614	0.620	0.658	0.609	0.651	0.658	0.612	0.602	0.615	0.612	0.623	0.622	0.613	0.616	0.610	0.623	0.605	0.637	0.622	0.680	0.618	0.610	0.615	0.605	0.607	0.612	0.619	0.622	0.649	0.618	0.588	0.557	0.605	0.614	0.636	0.603	0.616	0.624	0.616	0.610	0.626	0.636	0.597	0.594	0.607	0.609	0.543	0.612	0.617	0.619	0.636	0.601	0.624	1.079	0.632	0.626	0.601	0.552	0.610	0.615	0.613	0.607	0.450	0.655	0.650	1.057	0.893	0.911	0.709	0.701	0.713	0.710	0.711	0.711	0.714	0.082	0.716	0.081	1.076	0.080	0.086	0.089	0.078	0.081	0.276	0.086	0.080	0.082	0.078	0.080
17:46:17	37.0	0.609	0.618	0.650	0.656	0.629	0.641	0.614	0.620	0.658	0.609	0.651	0.658	0.612	0.602	0.615	0.611	0.624	0.622	0.613	0.615	0.610	0.623	0.604	0.636	0.622	0.681	0.619	0.610	0.615	0.605	0.607	0.613	0.620	0.622	0.649	0.617	0.587	0.557	0.605	0.614	0.636	0.603	0.616	0.625	0.615	0.611	0.626	0.636	0.597	0.594	0.606	0.609	0.544	0.612	0.617	0.619	0.636	0.601	0.624	1.079	0.631	0.625	0.601	0.552	0.610	0.615	0.613	0.607	0.468	0.655	0.650	1.056	0.892	0.911	0.709	0.701	0.712	0.710	0.711	0.710	0.714	0.082	0.715	0.081	1.074	0.080	0.085	0.090	0.078	0.081	0.282	0.086	0.080	0.082	0.078	0.081
17:49:17	37.0	0.609	0.617	0.649	0.656	0.629	0.641	0.614	0.619	0.657	0.608	0.650	0.658	0.612	0.602	0.614	0.611	0.623	0.622	0.613	0.615	0.610	0.623	0.605	0.636	0.622	0.681	0.619	0.610	0.615	0.605	0.607	0.612	0.619	0.622	0.649	0.617	0.587	0.556	0.605	0.614	0.636	0.602	0.616	0.624	0.615	0.610	0.626	0.635	0.597	0.594	0.607	0.608	0.543	0.611	0.617	0.619	0.636	0.601	0.624	1.080	0.631	0.625	0.600	0.551	0.610	0.614	0.613	0.607	0.480	0.655	0.650	1.056	0.892	0.911	0.709	0.703	0.712	0.710	0.711	0.711	0.714	0.082	0.715	0.081	1.074	0.080	0.085	0.089	0.078	0.081	0.290	0.086	0.080	0.082	0.078	0.080
17:52:17	37.0	0.609	0.617	0.650	0.656	0.628	0.640	0.613	0.618	0.657	0.608	0.650	0.658	0.612	0.602	0.614	0.611	0.623	0.622	0.612	0.615	0.610	0.622	0.604	0.635	0.622	0.680	0.618	0.610	0.615	0.605	0.606	0.611	0.618	0.622	0.649	0.617	0.587	0.556	0.604	0.614	0.636	0.602	0.616	0.624	0.614	0.610	0.626	0.635	0.596	0.593	0.606	0.608	0.543	0.611	0.617	0.618	0.635	0.600	0.624	1.080	0.631	0.625	0.600	0.551	0.609	0.614	0.612	0.607	0.514	0.655	0.649	1.055	0.892	0.911	0.709	0.701	0.712	0.710	0.711	0.710	0.714	0.082	0.715	0.081	1.074	0.080	0.086	0.089	0.078	0.081	0.295	0.086	0.080	0.082	0.078	0.080
17:55:17	37.0	0.609	0.617	0.650	0.655	0.628	0.640	0.614	0.619	0.657	0.608	0.650	0.659	0.611	0.602	0.614	0.611	0.623	0.621	0.612	0.615	0.610	0.622	0.605	0.635	0.621	0.680	0.618	0.610	0.614	0.605	0.606	0.611	0.618	0.622	0.649	0.616	0.587	0.556	0.604	0.614	0.635	0.602	0.616	0.624	0.615	0.610	0.625	0.635	0.596	0.593	0.606	0.608	0.543	0.611	0.617	0.618	0.636	0.600	0.623	1.080	0.631	0.625	0.600	0.551	0.609	0.614	0.612	0.607	0.580	0.654	0.649	1.054	0.892	0.910	0.709	0.701	0.712	0.710	0.711	0.710	0.714	0.082	0.715	0.081	1.075	0.080	0.085	0.089	0.079	0.081	0.301	0.086	0.080	0.082	0.079	0.080
17:58:17	37.0	0.608	0.617	0.649	0.655	0.628	0.640	0.614	0.618	0.657	0.608	0.650	0.659	0.611	0.602	0.614	0.611	0.622	0.621	0.612	0.615	0.609	0.622	0.604	0.635	0.622	0.680	0.618	0.610	0.614	0.605	0.606	0.611	0.618	0.621	0.648	0.616	0.586	0.556	0.604	0.613	0.635	0.602	0.615	0.623	0.614	0.610	0.625	0.635	0.596	0.593	0.606	0.608	0.542	0.610	0.616	0.618	0.635	0.600	0.623	1.080	0.631	0.624	0.600	0.551	0.609	0.614	0.612	0.607	0.615	0.654	0.649	1.053	0.891	0.910	0.709	0.701	0.712	0.709	0.711	0.710	0.713	0.083	0.715	0.081	1.074	0.080	0.085	0.090	0.078	0.081	0.309	0.086	0.080	0.082	0.078	0.080
18:01:17	37.0	0.608	0.617	0.650	0.655	0.628	0.640	0.613	0.618	0.656	0.607	0.649	0.659	0.625	0.601	0.614	0.610	0.621	0.621	0.612	0.614	0.609	0.622	0.604	0.634	0.621	0.680	0.617	0.610	0.614	0.604	0.606	0.611	0.618	0.621	0.648	0.616	0.586	0.555	0.604	0.613	0.635	0.602	0.615	0.623	0.614	0.609	0.624	0.634	0.596	0.593	0.606	0.608	0.542	0.610	0.616	0.618	0.635	0.599	0.623	1.080	0.630	0.624	0.599	0.550	0.608	0.613	0.612	0.606	0.624	0.654	0.649	1.053	0.890	0.910	0.708	0.701	0.712	0.709	0.710	0.710	0.713	0.082	0.715	0.081	1.074	0.080	0.085	0.089	0.078	0.081	0.317	0.086	0.080	0.082	0.077	0.080

GFP75:480,510

Time	T° GFP75:480,510	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:02:08	37.0	174	163	135	151	159	195	198	177	145	150	142	136	184	147	159	167	120	100	159	155	156	151	102	117	162	137	140	159	174	211	225	172	169	181	161	154	146	78	122	170	165	184	164	163	172	160	150	174	128	157	167	218	178	233	230	181	161	130	183	195	169	254	215	110	204	162	173	180	73	194	284	294	140	203	202	195	166	143	205	194	153	65	170	108	69	72	62	76	73	71	69	66	69	69	69	66
0:05:08	37.0	162	157	136	143	148	177	170	163	137	139	142	134	173	145	154	156	115	92	151	158	147	145	100	107	154	137	139	151	152	204	220	177	171	168	142	147	136	81	128	164	163	172	149	166	161	152	154	157	125	162	160	203	150	202	199	170	156	117	151	187	174	244	200	117	195	152	164	162	64	179	281	282	138	188	192	193	164	133	193	178	137	63	171	99	64	67	67	69	73	67	63	68	60	67	71	64
0:08:08	37.0	168	155	138	144	145	171	173	162	129	131	135	126	178	138	141	160	116	86	152	145	141	144	94	106	152	138	139	152	149	200	224	172	162	164	143	149	140	80	114	161	157	163	148	154	153	150	143	160	128	157	161	208	165	192	192	161	150	119	166	183	174	235	200	107	188	141	161	159	75	179	265	280	129	187	191	185	162	132	198	179	142	71	183	98	71	67	64	65	68	68	71	61	62	70	62	72
0:11:08	37.0	158	155	126	139	148	170	167	156	135	134	129	132	163	133	144	152	113	84	144	140	145	142	93	111	148	136	133	143	146	198	215	166	158	156	143	154	141	71	112	156	146	176	153	155	159	151	135	160	125	153	150	206	152	193	195	169	148	122	153	182	169	234	187	107	191	143	155	148	70	175	269	274	134	185	190	185	165	132	193	170	137	63	179	103	67	70	65	69	68	69	72	74	57	59	59	68
0:14:08	37.0	161	161	135	136	143	164	164	158	124	130	131	128	160	130	141	145	110	89	140	146	144	142	96	104	153	137	138	149	154	190	210	169	165	156	141	148	136	77	123	158	153	167	147	152	151	145	132	160	122	157	149	202	142	179	195	161	144	120	150	186	164	237	188	112	187	141	156	153	64	173	256	267	136	185	183	189	157	132	189	177	141	66	182	92	67	60	63	70	68	64	65	62	60	65	70	62
0:17:08	37.0	154	156	137	136	144	175	168	150	128	132	131	124	162	131	151	158	112	91	143	144	132	138	98	106	143	135	134	149	148	190	206	170	159	160	135	146	139	78	124	154	156	165	141	150	154	139	140	158	126	141	145	195	151	182	184	159	146	114	153	183	162	222	188	103	187	156	162	152	66	168	255	273	132	175	193	182	151	131	182	177	141	66	187	98	63	65	61	62	70	68	62	67	71	66	60	69
0:20:08	37.0	163	149	130	131	141	172	168	149	129	132	128	132	161	142	132	152	117	86	134	144	147	130	99	106	155	131	135	153	149	195	207	160	159	155	133	144	145	76	117	157	151	162	140	142	154	144	136	153	123	148	143	197	147	187	178	160	152	119	156	190	160	226	188	99	177	146	153	152	67	170	253	267	138	175	179	192	158	129	182	177	136	63	182	93	64	56	62	65	70	67	63	63	60	67	66	66
0:23:08	37.0	159	149	128	140	140	162	163	157	133	129	133	130	170	135	146	149	119	79	134	145	143	131	92	109	151	138	138	144	151	185	210	161	157	162	146	140	143	81	112	155	148	164	139	148	156	134	138	152	126	155	152	200	148	177	187	160	150	113	156	177	161	240	187	105	180	139	162	147	69	166	246	268	138	185	186	182	159	126	185	173	146	68	186	91	65	70	69	63	67	66	68	71	66	72	65	62
0:26:08	37.0	165	159	139	131	144	159	165	150	126	132	129	123	172	129	140	152	112	86	135	147	142	132	93	109	159	137	132	147	152	194	200	163	155	160	143	154	144	77	123	157	156	167	144	155	158	149	142	157	127	149	153	198	152	187	189	157	152	117	157	175	177	232	178	103	184	150	158	141	65	167	256	277	137	184	190	182	155	135	182	167	140	64	188	90	64	63	68	62	69	69	60	68	63	65	67	67
0:29:08	37.0	169	159	140	136	142	169	162	151	131	137	136	129	161	130	139	153	125	84	140	145	142	132	101	110	156	142	136	144	150	190	211	174	162	167	143	144	141	75	117	159	151	163	152	153	160	155	138	164	124	153	144	202	153	185	188	163	146	120	157	188	169	233	187	103	177	149	154	157	71	181	260	269	135	185	198	187	159	137	183	169	140	67	187	93	67	66	70	66	67	61	67	67	63	64	65	70
0:32:08	37.0	168	164	133	139	148	170	174	162	133	138	133	139	165	129	140	147	114	90	143	142	143	135	93	114	171	143	138	156	152	192	205	169	160	168	149	159	149	80	111	156	150	171	144	158	156	154	132	159	127	156	152	202	155	187	191	162	151	118	157	186	169	237	190	103	177	148	157	150	67	179	268	273	142	188	184	190	163	132	180	179	139	65	199	90	65	62	64	65	63	67	69	70	67	64	61	64
0:35:08	37.0	162	163	140	144	146	171	175	163	136	137	143	136	163	138	149	153	121	89	147	143	138	140	102	113	166	153	136	146	150	190	212	165	154	172	145	153	152	81	121	159	150	174	148	159	160	155	140	166	131	167	146	203	149	195	194	164	151	123	165	192	177	234	185	109	184	162	160	155	68	173	263	287	137	185	193	202	160	133	183	175	147	66	187	98	73	64	64	68	62	61	71	62	63	63	64	64
0:38:08	37.0	165	155	144	137	153	178	171	156	141	139	145	140	180	138	150	161	121	94	147	148	154	137	99	113	169	148	145	159	161	191	213	165	162	164	148	160	161	77	123	162	154	162	148	164	167	157	145	170	136	169	157	209	158	197	191	172	153	130	162	186	182	230	196	107	187	153	160	162	61	179	270	273	143	201	196	206	171	146	193	177	144	68	208	88	71	63	63	67	68	66	64	68	62	62	69	65
0:41:08	37.0	175	167	133	156	152	185	177	166	146	142	154	138	179	141	146	162	131	80	154	156	151	148	100	122	185	152	142	154	147	196	219	167	163	181	153	156	167	79	120	161	159	174	146	162	170	157	144	166	141	161	146	212	158	202	206	172	163	118	163	195	180	240	191	115	188	159	155	160	66	174	276	288	148	203	202	206	173	147	197	187	156	71	218	94	71	68	69	62	62	67	65	65	70	68	67	70
0:44:08	37.0	172	167	139	136	164	177	180	165	145	150	142	142	186	151	149	163	127	89	157	155	152	143	106	119	179	154	149	171	157	203	227	176	173	184	163	167	162	82	130	159	163	170	158	171	173	169	153	172	142	180	156	216	164	199	208	175	158	127	160	199	186	244	199	117	189	173	162	164	61	180	284	294	152	204	204	213	178	146	210	188	154	65	218	89	62	63	68	66	63	65	62	61	63	63	64	68
0:47:08	37.0	177	168	145	153	154	191	180	170	144	144	147	147	183	146	159	166	125	89	150	158	150	157	104	118	181	168	150	167	166	206	230	175	176	192	175	166	165	80	129	168	164	171	151	170	174	167	161	183	137	174	164	222	166	211	206	179	165	128	166	201	194	240	200	113	196	161	171	174	61	193	290	305	145	206	204	220	171	158	198	201	163	70	218	90	68	66	64	68	69	61	68	67	62	65	72	66
0:50:08	37.0	176	178	147	159	163	197	187	171	148	151	154	151	200	151	160	174	132	89	162	160	161	155	101	118	190	174	157	175	164	211	228	185	184	195	169	180	173	79	131	170	169	184	166	172	183	175	157	180	138	177	163	229	159	215	208	182	163	130	172	208	196	261	208	106	194	172	171	172	61	193	290	313	162	222	224	232	187	157	208	208	166	66	227	87	64	71	61	66	66	67	61	61	63	65	64	61
0:53:08	37.0	180	175	152	144	157	199	199	178	153	154	154	151	197	154	161	173	137	89	158	167	166	152	110	122	194	177	163	179	166	219	227	188	185	199	174	178	183	78	122	171	175	195	161	184	182	178	161	191	139	182	169	232	172	228	216	192	163	141	180	218	202	268	215	115	207	179	181	171	68	199	311	323	164	233	232	234	183	165	212	209	167	69	238	91	67	64	64	61	66	65	66	63	66	68	63	70
0:56:08	37.0	182	181	149	156	173	199	199	181	151	152	160	156	196	157	168	181	137	81	159	159	174	162	105	139	192	175	163	176	169	229	243	196	187	214	174	179	181	77	133	182	179	198	168	184	191	193	167	201	155	191	175	242	170	226	223	190	167	132	174	226	200	268	212	118	205	178	180	184	66	210	321	330	170	229	238	241	190	173	220	225	172	66	255	84	66	64	66	70	61	68	65	66	63	66	65	64
0:59:08	37.0	195	192	153	156	173	198	197	185	158	157	171	162	201	160	171	185	137	90	162	171	176	161	117	130	210	181	162	184	184	234	248	199	198	204	188	188	195	86	142	180	181	197	169	193	194	196	164	206	158	204	170	246	180	228	228	199	174	132	175	225	206	282	225	121	222	179	185	185	60	213	331	345	171	244	236	254	196	180	223	223	180	65	257	89	63	71	67	70	67	61	64	64	68	73	67	62
1:02:08	37.0	197	189	151	168	177	204	200	198	169	162	172	167	217	160	179	187	135	98	174	177	173	164	105	132	209	184	177	191	188	228	261	214	194	225	184	194	193	85	138	190	184	209	172	199	197	197	178	203	163	202	182	253	173	245	241	212	178	134	187	227	220	296	240	118	224	184	188	194	67	215	344	353	177	257	252	263	205	181	240	238	187	68	271	96	66	61	61	65	60	70	62	62	61	69	63	65
1:05:08	37.0	201	192	160	172	177	214	209	197	164	164	173	161	211	157	183	185	141	96	166	180	187	172	112	135	212	181	182	196	180	238	275	213	209	231	188	196	198	84	147	200	183	210	178	203	202	199	181	210	164	209	189	266	184	242	242	206	177	148	191	247	221	296	233	123	231	197	195	195	68	216	357	366	178	262	260	271	211	188	251	233	197	67	279	84	68	64	66	67	66	65	66	62	64	61	62	64
1:08:08	37.0	202	204	166	171	189	215	219	198	167	175	175	179	213	179	195	195	151	89	183	180	197	183	117	140	232	196	183	207	186	240	279	216	221	234	193	200	199	81	138	194	202	221	184	206	209	210	186	220	173	214	195	270	193	267	253	213	195	147	201	246	226	313	247	124	234	201	204	200	69	239	367	377	191	273	272	284	217	191	255	250	202	64	296	85	67	60	70	69	66	68	63	62	59	65	61	60
1:11:08	37.0	202	203	158	173	189	222	217	205	167	180	174	169	234	166	195	201	149	91	198	182	185	187	118	149	227	196	187	209	199	247	287	226	218	239	196	203	205	82	154	204	207	231	194	223	213	213	188	218	173	221	201	273	191	270	265	224	196	146	204	244	240	331	259	126	244	214	210	206	69	235	377	383	195	282	289	292	231	192	276	260	206	59	301	93	67	73	62	68	62	64	63	67	65	66	60	67
1:14:08	37.0	208	216	167	183	194	232	228	199	173	180	187	180	227	179	197	206	155	96	184	200	201	187	115	145	235	205	199	218	206	260	299	241	230	246	212	212	209	91	153	214	209	237	198	231	229	215	191	232	183	225	202	284	204	280	268	223	216	147	215	258	239	335	259	128	249	215	215	211	59	252	394	391	199	300	290	300	226	199	268	263	214	65	313	88	63	71	63	63	65	65	65	67	67	75	66	61
1:17:08	37.0	220	217	164	177	198	234	240	208	182	182	188	187	235	181	199	219	164	96	191	198	201	208	124	150	240	209	191	224	208	271	306	237	240	263	208	216	222	78	160	219	219	226	196	238	236	226	196	239	177	229	201	308	203	286	280	231	208	155	217	277	243	342	270	131	252	223	228	218	68	248	414	408	213	304	317	312	242	213	299	280	217	64	334	85	71	70	59	61	65	62	68	65	60	70	69	70
1:20:08	37.0	217	221	171	183	206	242	239	214	180	182	193	186	239	200	206	222	159	95	203	201	207	201	123	152	245	210	205	228	206	275	317	263	245	275	213	229	218	83	158	232	224	247	207	241	247	245	205	240	191	235	219	312	207	287	283	241	206	160	222	280	261	363	274	133	271	227	224	236	63	248	434	416	214	311	335	320	241	211	308	290	224	65	337	90	64	64	74	67	62	64	61	61	60	65	67	64
1:23:08	37.0	228	229	178	187	210	245	245	215	194	197	195	189	247	191	216	231	168	101	203	205	214	201	123	156	260	217	205	233	216	287	330	264	261	282	216	229	232	91	158	236	226	261	218	248	246	240	212	244	189	241	219	310	219	308	304	254	221	162	231	288	269	365	285	136	271	232	232	239	70	253	438	435	217	327	348	337	251	214	322	289	227	65	363	91	69	63	69	71	62	65	62	64	69	56	65	66
1:26:08	37.0	229	225	181	189	213	253	247	229	195	199	205	198	247	196	215	243	168	102	218	220	226	210	127	164	279	232	222	247	232	293	341	263	255	285	237	241	243	85	172	252	251	255	222	257	249	247	213	268	187	244	219	329	220	327	301	260	230	161	234	295	268	377	306	144	299	250	244	264	64	278	459	449	225	346	358	339	270	227	333	301	246	68	378	91	65	66	62	66	67	66	68	62	59	66	61	71
1:29:08	37.0	244	218	177	197	216	257	258	225	204	204	207	195	258	201	238	240	184	96	215	217	233	213	127	164	278	232	220	246	238	294	349	283	267	288	233	239	234	85	169	250	248	273	226	264	264	245	217	259	199	255	230	333	234	317	319	259	235	165	251	299	267	387	313	141	288	245	245	254	66	275	458	457	234	360	388	350	283	239	347	324	257	66	395	92	62	64	64	67	64	67	67	62	68	64	66	61
1:32:08	37.0	238	246	184	198	230	266	268	236	203	204	208	203	261	224	233	255	181	103	230	227	231	218	139	176	281	233	221	263	238	301	369	279	274	308	234	244	244	86	178	263	253	281	221	263	262	251	227	274	206	269	235	355	240	344	320	279	238	173	240	318	281	400	307	139	311	257	253	260	66	282	483	476	253	382	400	380	292	247	363	333	253	60	405	90	65	65	68	59	69	64	62	60	63	67	69	66
1:35:08	37.0	250	251	193	203	234	273	283	245	220	215	220	210	272	216	240	260	174	104	234	233	251	227	135	172	288	252	228	271	236	311	371	301	278	322	247	265	246	81	178	265	261	290	239	278	284	281	229	279	208	270	245	352	238	355	332	272	251	170	257	322	291	415	328	143	325	270	258	273	59	292	502	488	246	390	417	392	290	256	386	350	268	67	423	89	68	67	69	66	65	71	65	72	63	65	65	65
1:38:08	37.0	252	251	185	201	228	275	280	254	214	217	223	211	280	226	241	269	190	98	243	236	253	239	141	183	297	253	235	272	255	321	386	310	294	332	254	261	256	87	178	271	264	311	249	293	284	277	239	286	213	271	247	365	237	368	348	291	253	178	267	344	303	430	338	150	332	267	274	271	58	295	516	502	271	413	434	404	320	267	410	355	275	67	461	87	68	64	62	64	63	67	58	63	63	57	69	65
