600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
17:13:17	37.0	0.635	0.652	0.674	0.668	0.653	0.648	0.637	0.647	0.668	0.636	0.665	0.664	0.632	0.634	0.637	0.637	0.640	0.634	0.636	0.635	0.635	0.634	0.637	0.647	0.669	0.635	0.634	0.634	0.637	0.630	0.638	0.631	0.644	0.634	0.649	0.648	0.603	0.643	0.644	0.643	0.655	0.640	0.649	0.636	0.641	0.641	0.654	0.647	0.639	0.628	0.643	0.639	0.501	0.635	0.637	0.638	0.655	0.638	0.652	0.651	0.644	0.651	0.637	0.515	0.633	0.635	0.643	0.632	0.672	0.642	0.646	0.647	0.420	0.626	0.646	0.644	0.647	0.636	0.641	0.643	0.631	0.084	0.631	0.680	0.679	0.664	0.675	0.678	0.078	0.872	0.801	0.552	0.080	0.082	0.759	0.082
17:16:17	37.0	0.636	0.652	0.674	0.667	0.653	0.648	0.636	0.647	0.668	0.636	0.665	0.664	0.632	0.633	0.637	0.636	0.640	0.634	0.636	0.635	0.634	0.634	0.636	0.647	0.669	0.634	0.634	0.633	0.637	0.630	0.638	0.631	0.644	0.634	0.649	0.648	0.603	0.642	0.644	0.642	0.655	0.640	0.648	0.636	0.641	0.640	0.654	0.647	0.641	0.628	0.642	0.639	0.500	0.634	0.637	0.638	0.654	0.638	0.652	0.651	0.644	0.651	0.637	0.515	0.633	0.634	0.643	0.632	0.670	0.642	0.646	0.647	0.420	0.625	0.646	0.644	0.646	0.636	0.641	0.642	0.631	0.084	0.631	0.681	0.679	0.664	0.675	0.678	0.078	0.871	0.800	0.556	0.080	0.082	0.764	0.081
17:19:17	37.0	0.640	0.653	0.673	0.667	0.653	0.648	0.637	0.647	0.667	0.636	0.665	0.663	0.632	0.634	0.637	0.636	0.640	0.634	0.635	0.635	0.635	0.634	0.636	0.647	0.669	0.634	0.634	0.633	0.637	0.630	0.638	0.631	0.644	0.634	0.649	0.648	0.603	0.642	0.643	0.642	0.655	0.639	0.648	0.636	0.640	0.641	0.654	0.647	0.639	0.628	0.642	0.639	0.500	0.634	0.637	0.638	0.654	0.637	0.652	0.650	0.644	0.651	0.637	0.515	0.633	0.634	0.643	0.632	0.670	0.642	0.646	0.647	0.420	0.625	0.646	0.644	0.646	0.636	0.640	0.643	0.631	0.084	0.631	0.680	0.679	0.664	0.675	0.677	0.077	0.871	0.799	0.563	0.080	0.082	0.768	0.081
17:22:17	37.0	0.635	0.653	0.674	0.666	0.652	0.648	0.636	0.647	0.668	0.636	0.665	0.663	0.631	0.634	0.636	0.636	0.640	0.634	0.635	0.635	0.634	0.634	0.636	0.647	0.669	0.634	0.634	0.633	0.637	0.630	0.637	0.631	0.644	0.634	0.649	0.648	0.603	0.642	0.643	0.642	0.654	0.639	0.648	0.636	0.640	0.641	0.653	0.646	0.638	0.628	0.642	0.638	0.500	0.634	0.637	0.637	0.654	0.638	0.651	0.650	0.644	0.651	0.637	0.514	0.633	0.634	0.643	0.631	0.671	0.641	0.645	0.646	0.420	0.625	0.646	0.643	0.646	0.635	0.640	0.642	0.630	0.084	0.631	0.680	0.679	0.663	0.675	0.677	0.078	0.871	0.798	0.568	0.080	0.082	0.773	0.081
17:25:17	37.0	0.635	0.650	0.674	0.667	0.652	0.648	0.637	0.646	0.668	0.635	0.665	0.663	0.631	0.633	0.636	0.636	0.639	0.634	0.635	0.634	0.634	0.633	0.636	0.646	0.669	0.634	0.634	0.633	0.637	0.630	0.637	0.630	0.643	0.634	0.649	0.648	0.603	0.642	0.643	0.641	0.654	0.639	0.648	0.635	0.639	0.640	0.654	0.646	0.640	0.627	0.642	0.638	0.500	0.633	0.637	0.637	0.654	0.637	0.652	0.650	0.644	0.651	0.637	0.514	0.632	0.633	0.643	0.631	0.670	0.641	0.645	0.647	0.420	0.625	0.645	0.643	0.646	0.636	0.640	0.642	0.631	0.084	0.630	0.680	0.679	0.663	0.674	0.677	0.078	0.870	0.798	0.574	0.080	0.082	0.777	0.082
17:28:17	37.0	0.638	0.651	0.673	0.667	0.652	0.648	0.636	0.646	0.667	0.635	0.664	0.663	0.631	0.633	0.636	0.635	0.639	0.634	0.635	0.634	0.634	0.633	0.636	0.646	0.669	0.633	0.634	0.633	0.636	0.629	0.637	0.630	0.643	0.634	0.648	0.648	0.602	0.642	0.643	0.641	0.654	0.639	0.648	0.636	0.642	0.640	0.653	0.646	0.639	0.627	0.641	0.638	0.499	0.634	0.636	0.637	0.654	0.637	0.651	0.650	0.644	0.650	0.636	0.514	0.632	0.633	0.643	0.631	0.670	0.641	0.645	0.646	0.419	0.625	0.645	0.643	0.645	0.635	0.640	0.642	0.630	0.084	0.630	0.679	0.678	0.663	0.674	0.677	0.078	0.870	0.797	0.581	0.080	0.082	0.781	0.081
17:31:17	37.0	0.638	0.652	0.673	0.666	0.652	0.648	0.636	0.645	0.667	0.635	0.665	0.663	0.631	0.633	0.635	0.635	0.639	0.634	0.635	0.635	0.633	0.633	0.635	0.646	0.668	0.634	0.633	0.632	0.637	0.629	0.637	0.630	0.643	0.633	0.648	0.647	0.602	0.642	0.643	0.641	0.654	0.638	0.648	0.635	0.641	0.640	0.653	0.646	0.639	0.627	0.641	0.638	0.499	0.634	0.636	0.637	0.654	0.637	0.651	0.649	0.643	0.650	0.637	0.513	0.632	0.633	0.642	0.631	0.670	0.641	0.645	0.646	0.420	0.624	0.646	0.643	0.646	0.635	0.640	0.642	0.630	0.084	0.631	0.679	0.678	0.664	0.674	0.676	0.078	0.869	0.797	0.585	0.080	0.082	0.786	0.082
17:34:17	37.0	0.639	0.651	0.672	0.665	0.652	0.647	0.636	0.645	0.667	0.635	0.664	0.662	0.631	0.632	0.635	0.635	0.639	0.633	0.635	0.634	0.633	0.633	0.635	0.646	0.668	0.633	0.633	0.632	0.636	0.629	0.637	0.630	0.643	0.633	0.648	0.647	0.602	0.641	0.642	0.641	0.653	0.638	0.647	0.635	0.639	0.640	0.653	0.645	0.638	0.627	0.641	0.638	0.498	0.633	0.636	0.637	0.654	0.636	0.651	0.649	0.643	0.650	0.636	0.513	0.632	0.633	0.642	0.631	0.668	0.640	0.645	0.646	0.419	0.624	0.645	0.643	0.645	0.635	0.640	0.642	0.629	0.084	0.630	0.679	0.678	0.663	0.674	0.676	0.078	0.869	0.795	0.589	0.080	0.082	0.790	0.082
17:37:17	37.0	0.638	0.652	0.673	0.666	0.652	0.647	0.635	0.646	0.667	0.635	0.665	0.662	0.630	0.633	0.636	0.634	0.639	0.633	0.634	0.634	0.633	0.632	0.635	0.646	0.668	0.633	0.633	0.632	0.635	0.629	0.637	0.630	0.643	0.633	0.648	0.647	0.602	0.641	0.643	0.641	0.653	0.638	0.647	0.634	0.639	0.639	0.653	0.645	0.638	0.627	0.641	0.637	0.498	0.633	0.636	0.637	0.653	0.636	0.651	0.649	0.643	0.650	0.636	0.513	0.632	0.632	0.642	0.631	0.669	0.641	0.645	0.646	0.419	0.624	0.645	0.643	0.645	0.634	0.639	0.641	0.629	0.084	0.630	0.679	0.678	0.663	0.673	0.676	0.078	0.868	0.795	0.596	0.080	0.082	0.794	0.081
17:40:17	37.0	0.639	0.650	0.672	0.666	0.651	0.647	0.635	0.645	0.667	0.635	0.664	0.662	0.631	0.632	0.636	0.635	0.638	0.633	0.634	0.633	0.633	0.632	0.635	0.645	0.668	0.633	0.633	0.632	0.636	0.629	0.636	0.629	0.642	0.633	0.648	0.647	0.601	0.641	0.642	0.641	0.653	0.638	0.647	0.635	0.639	0.639	0.652	0.645	0.637	0.627	0.641	0.637	0.498	0.633	0.636	0.636	0.653	0.636	0.650	0.649	0.643	0.650	0.636	0.513	0.631	0.632	0.642	0.631	0.669	0.640	0.644	0.646	0.419	0.624	0.645	0.642	0.645	0.635	0.639	0.641	0.629	0.084	0.629	0.679	0.678	0.663	0.673	0.676	0.078	0.868	0.795	0.602	0.080	0.082	0.798	0.082
17:43:17	37.0	0.638	0.648	0.672	0.664	0.651	0.647	0.636	0.645	0.666	0.635	0.664	0.662	0.630	0.632	0.636	0.634	0.639	0.633	0.634	0.633	0.632	0.631	0.635	0.645	0.668	0.633	0.633	0.632	0.635	0.629	0.636	0.629	0.642	0.632	0.648	0.646	0.601	0.641	0.642	0.641	0.653	0.638	0.647	0.635	0.639	0.639	0.652	0.645	0.638	0.626	0.640	0.637	0.498	0.633	0.635	0.636	0.653	0.636	0.651	0.649	0.642	0.650	0.636	0.512	0.631	0.632	0.641	0.630	0.669	0.640	0.644	0.646	0.419	0.624	0.644	0.642	0.645	0.634	0.639	0.641	0.629	0.084	0.629	0.679	0.678	0.663	0.673	0.676	0.077	0.868	0.795	0.608	0.080	0.082	0.802	0.081
17:46:17	37.0	0.638	0.648	0.671	0.666	0.651	0.647	0.635	0.645	0.667	0.635	0.664	0.662	0.630	0.632	0.635	0.634	0.638	0.633	0.634	0.633	0.633	0.632	0.635	0.646	0.668	0.633	0.633	0.632	0.635	0.628	0.636	0.629	0.642	0.633	0.647	0.646	0.601	0.641	0.642	0.640	0.653	0.638	0.647	0.634	0.638	0.639	0.652	0.645	0.637	0.626	0.640	0.637	0.498	0.633	0.635	0.636	0.653	0.636	0.650	0.649	0.641	0.649	0.636	0.512	0.631	0.632	0.641	0.630	0.668	0.640	0.644	0.645	0.419	0.623	0.644	0.642	0.644	0.634	0.639	0.641	0.629	0.084	0.629	0.678	0.678	0.663	0.673	0.675	0.077	0.868	0.794	0.609	0.080	0.082	0.805	0.082
17:49:17	37.1	0.635	0.650	0.672	0.666	0.650	0.647	0.635	0.645	0.666	0.634	0.664	0.662	0.630	0.632	0.635	0.634	0.638	0.632	0.634	0.633	0.632	0.632	0.634	0.645	0.668	0.632	0.632	0.632	0.636	0.628	0.636	0.629	0.642	0.632	0.647	0.647	0.601	0.641	0.642	0.640	0.652	0.638	0.646	0.634	0.638	0.639	0.652	0.644	0.637	0.626	0.640	0.637	0.497	0.632	0.635	0.636	0.653	0.635	0.650	0.648	0.642	0.649	0.635	0.512	0.631	0.632	0.641	0.630	0.669	0.640	0.643	0.645	0.419	0.623	0.644	0.642	0.644	0.634	0.639	0.641	0.629	0.084	0.629	0.679	0.678	0.663	0.673	0.676	0.078	0.868	0.793	0.615	0.080	0.082	0.808	0.082
17:52:17	37.0	0.638	0.649	0.672	0.664	0.651	0.647	0.635	0.645	0.666	0.634	0.664	0.661	0.629	0.631	0.635	0.633	0.638	0.632	0.633	0.632	0.632	0.632	0.634	0.645	0.668	0.632	0.632	0.631	0.635	0.628	0.636	0.628	0.642	0.632	0.647	0.646	0.601	0.640	0.642	0.640	0.652	0.637	0.646	0.634	0.638	0.639	0.652	0.644	0.637	0.626	0.640	0.636	0.497	0.632	0.635	0.636	0.652	0.635	0.650	0.648	0.642	0.649	0.635	0.512	0.630	0.632	0.641	0.630	0.668	0.640	0.643	0.645	0.418	0.623	0.644	0.641	0.644	0.634	0.639	0.640	0.628	0.084	0.629	0.678	0.677	0.662	0.673	0.675	0.078	0.867	0.792	0.620	0.080	0.082	0.813	0.081
17:55:17	37.0	0.638	0.651	0.672	0.665	0.651	0.646	0.635	0.645	0.666	0.634	0.663	0.661	0.629	0.631	0.634	0.633	0.637	0.632	0.633	0.632	0.632	0.631	0.634	0.645	0.668	0.632	0.632	0.631	0.635	0.628	0.635	0.629	0.641	0.632	0.647	0.646	0.601	0.640	0.642	0.640	0.652	0.637	0.646	0.633	0.638	0.638	0.652	0.644	0.637	0.626	0.639	0.636	0.497	0.631	0.634	0.636	0.652	0.635	0.650	0.648	0.642	0.649	0.635	0.511	0.630	0.631	0.641	0.629	0.668	0.639	0.643	0.645	0.418	0.623	0.644	0.641	0.644	0.633	0.639	0.640	0.629	0.084	0.629	0.678	0.677	0.662	0.672	0.675	0.077	0.867	0.793	0.628	0.079	0.082	0.816	0.081
17:58:17	37.0	0.638	0.647	0.671	0.664	0.650	0.645	0.635	0.644	0.666	0.634	0.663	0.661	0.629	0.631	0.634	0.633	0.637	0.632	0.633	0.632	0.632	0.631	0.634	0.645	0.667	0.632	0.631	0.631	0.635	0.628	0.635	0.629	0.641	0.632	0.647	0.646	0.600	0.640	0.641	0.639	0.652	0.637	0.646	0.633	0.637	0.638	0.652	0.644	0.636	0.625	0.639	0.636	0.497	0.631	0.635	0.635	0.652	0.635	0.649	0.648	0.641	0.649	0.635	0.511	0.630	0.631	0.641	0.630	0.669	0.639	0.643	0.644	0.418	0.623	0.644	0.641	0.643	0.633	0.638	0.640	0.628	0.084	0.628	0.677	0.677	0.662	0.672	0.674	0.078	0.866	0.792	0.631	0.079	0.082	0.819	0.082
18:01:17	37.0	0.636	0.648	0.671	0.663	0.650	0.646	0.635	0.645	0.666	0.634	0.663	0.661	0.629	0.631	0.634	0.632	0.637	0.632	0.633	0.632	0.631	0.631	0.634	0.645	0.667	0.632	0.631	0.631	0.634	0.628	0.635	0.628	0.641	0.631	0.647	0.646	0.601	0.640	0.641	0.639	0.651	0.637	0.646	0.633	0.638	0.638	0.651	0.644	0.636	0.626	0.639	0.636	0.496	0.631	0.634	0.635	0.652	0.634	0.650	0.648	0.641	0.649	0.635	0.511	0.630	0.631	0.641	0.629	0.668	0.639	0.643	0.644	0.418	0.623	0.644	0.641	0.643	0.633	0.638	0.640	0.628	0.084	0.629	0.677	0.678	0.662	0.672	0.675	0.078	0.866	0.791	0.634	0.080	0.082	0.822	0.082

GFP75:480,510

Time	T° GFP75:480,510	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:02:08	37.0	297	293	320	326	286	297	311	300	350	317	344	288	405	381	478	406	408	376	384	440	461	393	472	258	796	389	362	394	416	396	408	400	413	419	453	445	429	443	453	468	288	398	429	400	455	439	450	422	407	396	440	416	358	373	409	398	459	390	440	427	458	483	449	391	451	435	450	481	94	425	447	366	518	454	402	485	446	414	489	435	404	75	366	512	321	309	85	79	79	83	83	81	82	83	83	80
0:05:08	37.0	303	290	328	321	286	306	319	300	367	331	323	284	392	373	482	405	403	387	384	431	421	397	469	264	813	408	363	401	417	388	435	390	416	411	453	438	426	455	468	477	280	410	430	404	485	439	454	440	392	400	439	421	363	380	408	396	464	385	437	443	433	447	468	401	430	446	472	473	97	428	435	359	516	435	413	472	452	424	506	432	408	82	369	537	315	312	88	79	89	89	88	80	77	83	85	83
0:08:08	37.0	293	290	307	322	281	301	322	296	356	323	323	292	392	364	506	411	409	370	391	440	422	380	492	262	789	382	363	408	421	383	415	398	417	430	461	431	426	443	448	486	285	424	432	405	478	428	442	427	409	383	430	428	363	375	412	386	458	388	442	441	440	457	471	397	450	461	474	466	92	420	430	353	510	433	428	491	469	415	493	446	406	82	381	521	325	324	80	87	77	89	78	77	76	78	78	80
0:11:08	37.0	295	288	323	315	284	303	329	304	361	325	331	282	394	368	509	424	399	388	384	432	439	390	480	255	784	394	368	406	427	378	426	389	421	414	447	444	434	442	444	499	283	435	423	402	484	440	440	435	398	382	423	432	361	385	411	386	472	378	441	438	425	448	479	399	456	459	475	485	101	421	443	357	498	438	429	488	460	420	497	442	405	80	372	518	315	310	78	77	93	84	86	87	77	81	82	80
0:14:08	37.0	280	294	322	319	286	308	316	303	356	330	329	287	399	361	502	413	404	379	367	447	442	388	475	252	816	392	361	409	442	381	423	392	421	419	461	442	434	438	456	497	288	432	425	415	469	437	455	445	408	382	427	432	350	379	413	385	481	380	447	438	426	440	474	400	471	457	492	472	96	428	444	349	500	439	424	484	474	415	503	442	408	82	370	523	311	313	78	84	84	81	79	84	77	86	88	78
0:17:08	37.0	282	290	324	319	286	299	329	296	365	332	322	289	406	371	499	408	420	385	374	429	441	396	478	256	811	399	367	408	430	379	421	389	417	398	468	450	436	446	453	506	282	433	442	404	488	458	453	443	411	380	437	436	353	392	418	403	472	391	448	445	425	443	481	405	477	475	485	476	99	421	449	362	493	457	422	502	471	403	487	444	410	79	373	519	320	312	90	78	78	85	80	77	79	78	85	82
0:20:08	37.0	284	302	321	319	271	301	317	304	357	336	322	290	409	374	512	419	411	396	392	437	438	391	486	265	834	405	376	416	460	376	441	399	422	420	455	444	446	452	446	508	287	432	445	411	483	445	454	439	405	394	425	446	377	399	419	386	480	381	459	461	429	457	487	411	485	466	503	489	102	422	438	369	481	459	434	512	476	425	506	456	411	78	376	543	316	321	83	83	76	82	84	83	77	76	88	76
0:23:08	37.0	282	293	310	332	289	300	321	308	349	326	340	293	409	369	523	428	418	390	384	441	462	398	501	273	842	404	353	436	460	387	445	410	438	405	447	450	451	459	461	499	298	444	441	409	486	454	475	444	412	391	443	449	364	394	435	400	481	373	472	467	441	446	502	410	484	468	499	482	97	431	447	360	497	463	425	501	496	424	510	455	409	83	388	543	320	311	93	86	84	90	81	77	82	82	79	78
0:26:08	37.0	298	297	320	323	282	309	327	309	367	335	335	301	423	381	524	426	422	386	394	446	468	409	501	269	854	404	371	434	456	392	455	411	440	422	477	460	455	471	459	508	304	448	444	416	487	456	472	456	412	384	455	460	393	404	423	404	499	388	485	467	456	455	504	426	487	484	500	490	104	445	454	362	500	466	432	522	500	419	523	458	405	77	377	536	339	330	85	85	79	93	82	81	83	83	72	70
0:29:08	37.0	295	309	330	333	295	304	327	322	370	345	350	306	430	389	530	443	443	396	395	444	478	426	519	275	887	411	381	435	478	402	462	421	457	433	464	460	485	481	491	526	307	470	463	430	494	462	483	455	429	418	448	481	379	424	451	412	500	395	469	486	463	455	518	429	506	489	508	503	111	454	473	376	504	490	435	524	500	432	531	453	426	73	399	563	335	343	86	77	80	93	82	82	80	73	77	84
0:32:08	37.0	313	312	334	331	307	315	337	325	373	352	366	309	434	404	552	452	437	416	404	463	493	415	532	283	908	407	389	450	490	420	477	423	452	437	471	476	490	501	503	545	305	493	459	426	512	488	512	470	440	418	473	482	399	428	459	413	528	404	493	497	463	490	531	449	513	495	533	516	110	455	479	386	526	494	448	546	524	432	544	470	426	79	407	580	359	344	87	81	84	82	80	74	84	77	81	82
0:35:08	37.0	301	320	338	336	314	323	350	319	385	347	365	319	452	418	562	457	454	419	425	471	501	429	554	295	929	434	393	461	513	424	487	445	474	456	484	501	498	507	515	557	317	505	496	452	516	508	539	480	462	430	469	511	402	455	476	423	527	411	510	510	489	501	541	450	531	521	535	519	113	474	491	388	511	505	461	554	553	446	537	508	445	78	417	603	373	362	86	75	76	93	76	74	74	79	75	75
0:38:08	37.0	314	334	353	344	314	337	350	339	386	358	367	329	475	434	582	479	465	422	438	489	517	456	565	319	984	443	410	485	529	423	501	469	491	469	507	514	521	526	536	580	327	515	510	467	532	522	528	514	473	459	494	524	405	457	494	445	558	442	530	522	511	507	561	484	551	526	549	545	117	488	508	400	514	520	482	586	562	468	564	501	455	84	433	618	373	377	80	78	78	95	82	80	82	78	83	78
0:41:08	37.0	337	341	355	368	332	339	367	338	412	375	388	332	484	443	601	490	491	450	442	514	528	476	593	311	1008	466	419	508	557	443	531	467	492	483	520	531	537	550	551	600	340	534	528	483	571	539	556	522	483	462	515	542	432	484	511	459	575	448	556	551	532	521	586	494	565	553	574	564	112	507	524	431	551	545	487	606	569	482	580	528	475	82	436	643	393	379	82	81	79	84	80	79	81	76	75	77
0:44:08	37.0	333	348	365	360	323	355	380	357	433	382	399	348	507	466	625	502	508	465	459	524	552	483	602	327	1043	481	458	522	580	466	558	498	513	505	520	559	569	566	561	645	346	565	545	483	578	572	585	543	510	491	520	571	438	499	543	467	589	477	578	563	554	562	616	518	589	571	591	580	121	527	535	427	552	571	505	628	604	496	586	538	486	76	456	664	419	388	81	82	73	92	83	82	79	76	77	79
0:47:08	37.0	339	358	389	394	345	348	386	371	421	394	411	365	517	495	643	536	522	480	471	544	570	491	655	341	1118	499	464	552	598	488	575	498	539	523	524	570	587	585	598	655	369	588	573	518	593	585	611	564	514	503	552	588	449	518	562	499	618	479	595	585	562	563	638	526	617	596	618	586	126	542	554	451	595	583	513	658	648	525	624	576	491	78	471	694	427	411	90	79	81	86	77	80	78	78	81	73
0:50:08	37.0	346	372	387	388	351	368	402	373	445	411	433	376	552	501	680	554	549	508	484	566	588	524	660	354	1116	524	495	575	638	501	604	535	570	543	555	595	594	615	628	692	391	627	613	543	626	623	639	583	528	522	558	631	472	550	589	503	636	494	622	612	591	593	677	576	656	616	635	611	127	579	589	472	622	610	555	677	667	527	645	593	511	79	493	723	448	429	91	86	83	92	76	79	77	77	74	71
0:53:08	37.0	366	384	399	398	370	382	413	390	467	428	444	405	577	524	702	581	584	538	526	580	617	542	690	356	1206	543	504	603	673	534	630	566	588	566	564	625	624	631	643	729	399	663	625	551	651	643	665	603	549	529	601	653	491	574	615	535	687	525	659	646	605	603	687	587	667	646	672	645	133	596	621	490	633	631	572	715	706	561	662	610	528	77	504	746	469	435	81	88	80	86	88	82	82	71	83	77
0:56:08	37.0	379	387	404	424	395	400	449	410	485	464	485	402	581	552	732	596	597	557	547	605	647	577	722	373	1314	567	535	631	716	553	665	584	611	586	591	657	645	683	695	784	417	704	640	588	675	665	694	612	587	570	628	680	499	597	643	559	700	551	688	678	633	644	737	602	717	677	704	686	128	628	634	517	657	658	587	754	732	574	697	643	552	74	520	764	494	459	78	81	69	95	83	80	74	77	86	77
0:59:08	37.0	384	417	440	431	398	414	450	427	507	472	489	420	616	585	764	632	621	591	564	629	666	598	751	379	1384	579	566	676	758	595	709	636	651	617	598	665	685	686	729	825	446	725	696	626	715	704	721	639	602	591	663	735	536	630	668	583	738	574	716	697	686	668	753	642	740	712	740	709	139	649	681	535	687	682	604	788	776	593	730	668	574	82	562	814	508	498	82	79	76	84	80	82	74	78	73	75
1:02:08	37.0	399	444	460	452	417	434	469	452	519	481	504	454	629	592	791	654	658	624	588	672	699	630	777	398	1409	612	579	708	787	610	743	656	687	640	630	693	710	732	771	859	460	761	731	648	737	740	767	658	614	623	678	749	561	659	719	605	776	604	755	716	692	701	807	657	779	742	779	736	140	668	704	573	701	701	645	815	827	628	747	695	605	84	576	847	553	518	93	79	78	96	81	77	78	74	77	76
1:05:08	37.0	422	444	467	458	436	456	486	461	539	513	529	456	662	624	833	679	674	672	615	722	721	657	818	423	1455	638	603	752	843	633	792	683	731	652	651	743	726	775	821	909	492	793	769	680	777	780	795	683	630	639	720	805	586	688	749	640	798	617	773	751	715	723	836	695	822	777	802	764	142	709	730	586	725	733	677	867	835	659	778	713	618	77	580	875	565	533	84	75	79	97	79	72	70	79	78	82
1:08:08	37.0	433	469	478	482	441	468	502	490	566	524	548	487	677	680	874	700	715	704	633	731	766	688	857	431	1467	683	647	801	895	681	849	736	769	688	685	755	764	808	854	922	492	848	808	707	816	830	822	706	666	684	785	832	605	715	770	649	833	660	802	770	756	773	881	722	857	816	838	814	149	740	769	612	774	755	705	887	887	678	808	768	649	81	612	901	589	569	86	80	76	91	84	73	79	80	80	76
1:11:08	37.0	454	487	504	504	464	480	529	507	595	540	572	512	715	689	904	732	729	734	679	778	810	712	882	460	1536	708	687	827	919	696	877	759	811	718	702	778	787	823	906	986	523	890	831	719	850	836	864	731	687	699	832	867	630	744	799	698	885	672	836	805	775	786	945	762	895	863	891	829	148	776	782	637	791	798	749	935	937	701	842	774	670	82	629	960	608	586	86	81	74	94	83	80	70	73	80	72
1:14:08	37.0	467	518	515	511	487	494	529	522	624	557	607	531	742	724	940	765	770	780	725	814	857	755	919	473	1554	730	717	874	970	725	937	789	846	740	741	800	817	874	956	1036	543	903	872	755	866	881	890	755	720	762	865	910	650	783	829	730	918	692	864	831	815	820	992	789	936	890	918	879	162	796	815	659	820	835	767	961	965	727	883	832	711	79	644	992	640	591	91	87	76	87	82	80	77	75	80	78
1:17:08	37.0	487	530	541	541	529	522	568	528	659	595	631	542	793	775	970	808	807	811	751	845	908	778	962	488	1603	778	743	922	1030	761	964	843	877	775	780	848	861	898	990	1079	556	960	907	774	895	936	934	807	752	790	914	945	655	813	866	744	955	726	905	861	847	854	1023	822	971	946	961	922	158	832	848	675	865	874	801	969	1021	780	917	843	720	78	667	1028	655	634	90	84	74	97	82	78	70	74	78	75
1:20:08	37.0	505	568	550	548	545	544	609	556	677	610	649	568	815	803	1036	835	834	839	782	873	962	824	1003	506	1674	811	775	966	1066	781	1032	877	915	822	796	857	871	944	1050	1119	579	996	939	818	946	976	963	803	763	806	939	992	696	846	909	787	996	763	931	876	883	882	1068	861	1025	975	1007	956	161	862	876	702	863	894	805	1024	1063	802	946	868	760	77	677	1072	684	661	93	85	81	91	74	75	83	81	78	77
1:23:08	37.0	533	589	581	563	561	552	623	574	700	645	661	580	839	833	1068	873	875	871	818	925	1000	859	1044	545	1735	848	821	1007	1128	811	1052	916	927	827	843	882	896	992	1075	1164	602	1034	954	850	972	1008	1012	823	802	843	973	1018	712	880	945	801	1043	806	981	921	924	927	1123	904	1089	1011	1064	998	162	898	939	719	904	929	858	1052	1113	841	987	900	790	79	729	1099	719	695	94	87	68	95	84	82	76	77	79	74
1:26:08	37.0	555	605	580	579	594	591	643	600	732	682	715	627	877	850	1149	909	934	883	835	971	1055	897	1099	548	1793	886	854	1039	1170	844	1072	931	953	865	854	926	918	1030	1127	1210	629	1074	1026	873	1008	1074	1039	851	824	890	1007	1058	736	918	984	854	1080	829	1006	951	960	966	1174	928	1127	1075	1126	1031	165	929	946	751	940	950	907	1099	1146	882	992	940	821	78	726	1130	729	720	95	90	81	106	82	82	72	75	82	78
1:29:08	37.0	569	629	604	603	614	609	682	638	767	696	742	633	909	890	1185	941	947	926	875	1004	1123	907	1157	595	1826	942	881	1081	1242	854	1145	965	994	909	882	947	956	1074	1177	1267	662	1120	1043	904	1029	1080	1085	888	833	905	1038	1113	790	938	999	860	1116	857	1034	986	979	993	1232	976	1171	1107	1159	1080	163	979	990	778	960	996	939	1111	1195	897	1054	973	876	77	754	1142	754	740	89	94	77	95	76	80	74	79	79	76
1:32:08	37.0	583	655	629	615	650	637	711	659	784	721	784	673	945	934	1212	992	998	938	913	1028	1172	951	1206	599	1889	979	907	1124	1273	878	1164	987	995	918	891	983	994	1142	1210	1301	672	1146	1081	943	1070	1134	1105	914	869	969	1071	1138	787	985	1055	900	1166	875	1087	1000	1038	1035	1289	986	1216	1171	1182	1134	168	998	1021	790	996	1050	970	1160	1222	952	1074	1010	892	72	781	1180	778	772	91	88	73	98	81	72	72	72	86	71
1:35:08	37.0	608	683	654	659	675	658	742	682	826	752	791	701	979	955	1304	1021	1044	981	944	1078	1243	990	1287	643	1919	1024	939	1162	1302	912	1207	1008	1038	961	922	1018	1016	1164	1237	1383	698	1196	1133	968	1128	1184	1163	932	893	995	1106	1165	814	1004	1086	943	1194	909	1112	1036	1077	1084	1330	1031	1266	1201	1236	1172	178	1053	1038	835	1008	1068	1022	1200	1281	989	1113	1032	935	70	808	1208	823	801	96	89	77	101	78	72	75	75	76	78
