600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
17:55:17	37.1	0.689	0.693	0.698	0.695	0.694	0.701	0.696	0.688	0.696	0.797	0.632	0.706	0.686	0.695	0.697	0.686	0.691	0.691	0.691	0.695	0.687	0.695	0.698	0.709	0.961	0.688	0.685	0.694	0.690	0.693	0.695	0.692	0.698	0.695	0.695	0.704	0.912	0.691	0.685	0.688	0.710	0.692	0.696	0.695	0.695	0.698	0.707	0.704	0.687	0.688	0.694	0.686	0.579	0.692	0.685	0.697	0.685	0.696	0.702	1.019	0.697	0.710	0.692	0.607	0.684	0.688	0.692	0.688	0.727	0.704	0.704	1.228	0.441	0.700	0.715	0.676	0.681	0.690	0.691	0.685	0.689	0.084	0.694	1.259	0.709	0.733	0.686	0.707	0.608	0.857	0.860	0.927	0.082	0.083	1.004	0.083
17:58:17	37.0	0.689	0.692	0.699	0.694	0.694	0.701	0.696	0.688	0.696	0.798	0.631	0.707	0.686	0.695	0.697	0.687	0.691	0.690	0.691	0.694	0.686	0.695	0.698	0.709	0.961	0.688	0.684	0.694	0.690	0.693	0.695	0.692	0.697	0.695	0.695	0.704	0.911	0.691	0.685	0.688	0.709	0.692	0.695	0.695	0.695	0.698	0.707	0.705	0.688	0.688	0.694	0.686	0.579	0.692	0.684	0.697	0.685	0.696	0.702	1.017	0.697	0.709	0.692	0.607	0.684	0.687	0.692	0.688	0.727	0.704	0.704	1.228	0.441	0.700	0.715	0.675	0.681	0.690	0.691	0.684	0.689	0.084	0.694	1.259	0.709	0.732	0.685	0.706	0.611	0.857	0.860	0.928	0.081	0.083	1.005	0.083
18:01:17	37.0	0.688	0.693	0.698	0.694	0.693	0.700	0.696	0.687	0.696	0.797	0.631	0.706	0.686	0.695	0.697	0.686	0.690	0.690	0.690	0.694	0.686	0.695	0.698	0.708	0.960	0.688	0.684	0.694	0.690	0.693	0.695	0.692	0.697	0.695	0.695	0.703	0.911	0.691	0.685	0.688	0.709	0.691	0.695	0.695	0.694	0.698	0.706	0.704	0.688	0.688	0.694	0.686	0.579	0.692	0.684	0.696	0.685	0.696	0.702	1.018	0.697	0.709	0.691	0.607	0.684	0.687	0.692	0.688	0.727	0.703	0.704	1.228	0.442	0.700	0.714	0.676	0.681	0.690	0.691	0.684	0.688	0.084	0.694	1.259	0.709	0.732	0.685	0.707	0.614	0.856	0.859	0.930	0.081	0.083	1.006	0.083

GFP75:480,510

Time	T° GFP75:480,510	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:02:08	37.0	333	309	337	334	307	362	313	315	362	345	353	300	447	416	588	442	482	422	437	484	466	441	519	284	878	441	384	443	473	423	458	414	420	463	481	475	477	483	479	494	309	454	487	415	519	492	501	494	446	399	445	472	396	397	415	420	480	415	451	497	501	515	521	431	510	471	494	498	112	461	449	398	574	484	448	520	508	436	540	469	417	97	375	555	345	324	101	100	100	104	93	98	106	96	100	98
0:05:08	37.0	316	312	340	350	305	362	319	320	380	325	358	301	448	401	547	449	456	424	414	490	466	432	521	283	850	423	386	446	466	424	420	402	435	474	480	482	489	470	485	521	331	468	471	421	525	471	494	479	447	403	445	459	400	417	427	414	486	400	461	494	492	489	503	403	490	470	484	510	118	455	447	393	573	494	441	535	517	433	552	488	421	97	384	555	349	313	100	98	96	110	96	94	97	104	99	99
0:08:08	37.0	322	315	341	347	298	348	327	313	356	328	349	292	443	415	553	448	458	422	419	479	462	422	520	281	865	415	389	456	458	420	424	422	440	465	488	486	478	462	495	523	318	458	479	422	523	467	501	485	437	405	437	457	397	395	407	403	477	403	473	489	473	472	478	413	472	462	495	484	124	464	463	386	567	495	433	528	502	421	545	484	426	88	386	570	322	319	101	97	103	103	88	100	94	91	93	99
0:11:08	37.0	316	301	327	333	297	352	319	315	356	322	352	289	438	406	561	442	459	412	411	480	457	420	513	280	842	424	381	453	452	417	430	427	442	459	487	479	474	461	472	525	324	454	469	425	524	470	497	484	430	404	460	451	392	391	416	406	496	408	470	493	480	482	491	404	488	482	498	494	115	471	476	377	549	499	439	520	499	419	543	471	426	92	387	557	341	315	102	96	88	97	95	97	99	96	94	94
0:14:08	37.0	312	311	337	339	302	383	318	305	367	319	358	309	447	415	554	442	448	425	414	470	475	415	520	285	848	408	386	447	465	416	439	408	435	444	476	482	479	486	487	513	323	458	474	433	522	481	489	481	446	414	439	441	398	397	427	412	504	414	492	485	465	459	499	412	490	468	493	502	114	462	472	388	543	495	432	516	515	416	528	488	428	91	389	580	341	311	102	93	90	100	99	98	91	94	97	100
0:17:08	37.0	314	315	337	337	302	371	319	313	355	329	334	299	433	400	548	460	463	421	413	457	466	421	522	285	868	417	379	447	478	411	440	410	449	455	477	480	468	482	481	518	320	473	481	440	541	486	486	485	437	408	451	460	398	397	432	409	504	407	469	496	466	477	511	418	514	475	502	502	120	455	471	377	555	488	433	516	501	420	534	476	416	98	392	567	335	321	90	92	93	97	99	97	100	103	92	90
0:20:08	37.0	325	308	326	334	285	361	320	322	359	324	350	299	446	417	565	453	452	429	409	483	466	425	531	280	859	420	384	462	480	408	444	420	440	450	489	479	477	473	493	527	313	460	480	433	520	479	503	491	440	414	459	449	398	391	443	407	509	431	491	497	472	482	520	421	499	474	502	501	113	460	473	385	543	486	435	531	512	434	529	475	422	96	393	578	347	325	103	95	99	104	91	95	98	91	102	83
0:23:08	37.0	319	303	347	338	308	372	326	331	359	317	354	303	445	406	569	469	462	436	425	470	471	435	531	288	865	416	383	463	494	416	450	425	449	460	492	489	489	477	497	521	323	482	488	439	532	476	512	478	443	415	452	475	393	399	460	408	512	423	496	497	482	477	532	428	516	490	500	517	116	466	467	395	535	496	440	542	529	419	540	492	415	89	405	585	357	320	102	85	99	103	90	87	94	88	98	97
0:26:08	37.0	333	311	338	341	309	374	333	321	371	333	342	307	466	423	568	468	476	447	413	486	498	429	537	291	880	432	395	461	490	422	458	431	452	468	492	507	507	502	503	547	334	485	474	430	541	502	494	493	465	419	457	467	400	406	449	407	520	423	498	510	487	472	538	447	517	487	505	488	119	468	473	406	538	509	467	544	525	436	544	486	418	86	397	578	366	343	87	87	93	98	91	80	95	99	99	87
0:29:08	37.0	323	321	340	353	310	379	345	330	373	330	360	315	464	431	590	487	481	463	432	481	492	436	555	291	931	426	387	471	495	433	476	447	461	475	492	501	508	516	517	558	330	504	495	449	543	511	535	496	464	441	469	485	421	421	463	415	527	430	507	517	493	497	544	445	527	506	514	509	126	495	488	407	546	521	453	545	549	433	544	492	433	98	406	613	356	346	94	94	94	103	98	94	90	96	92	94
0:32:08	37.0	339	325	350	352	316	385	352	331	384	350	362	315	488	444	607	476	496	455	436	505	521	449	571	302	945	441	410	480	525	446	491	448	463	476	495	525	537	525	517	561	342	501	502	463	550	521	545	520	474	437	481	493	413	424	504	434	560	440	524	524	517	501	544	457	541	514	535	512	130	487	507	419	566	524	453	564	552	440	561	510	436	97	420	620	380	345	96	95	93	97	88	92	94	92	96	90
0:35:08	37.0	339	330	361	351	332	395	344	343	384	343	378	323	505	442	600	513	509	454	452	523	529	463	596	312	973	468	411	498	528	464	489	460	492	496	508	533	553	530	535	596	340	522	512	473	559	553	548	536	492	452	480	515	425	439	491	442	557	454	558	549	539	524	576	470	558	519	538	540	131	502	515	416	564	550	472	588	560	447	593	527	454	95	443	638	388	337	89	95	95	97	91	85	98	96	95	87
0:38:08	37.0	353	328	374	370	326	413	358	357	387	353	386	335	525	460	632	518	513	484	475	527	542	493	622	321	1013	482	437	514	552	485	519	487	508	503	527	556	578	555	568	619	368	527	539	477	586	561	576	550	510	468	482	534	445	461	529	451	581	477	567	563	549	551	597	481	567	534	559	551	136	522	525	445	590	562	499	607	582	468	588	539	455	89	447	671	407	365	103	93	92	102	101	102	85	85	96	93
0:41:08	37.0	349	346	366	385	347	430	370	368	417	370	407	345	544	486	645	539	535	508	479	536	573	507	632	328	1077	493	450	536	572	497	531	489	521	510	540	574	588	580	582	629	382	568	567	506	589	583	607	576	525	496	519	541	462	490	547	469	598	482	601	593	559	554	626	501	580	559	585	564	135	550	551	459	606	580	516	649	627	480	600	551	479	94	477	692	417	389	94	92	93	100	89	99	94	94	100	92
0:44:08	37.0	379	353	385	395	342	431	376	369	430	380	421	374	562	506	672	552	570	527	516	540	581	512	660	354	1118	496	455	564	627	516	558	519	533	547	547	594	619	604	600	675	397	595	591	512	620	617	628	583	550	514	544	584	474	501	560	485	641	506	622	609	601	588	642	529	619	566	604	578	141	567	573	480	632	609	533	665	641	513	633	582	508	94	487	705	432	395	102	88	99	101	87	91	93	86	89	87
0:47:08	37.0	384	369	390	408	362	456	392	377	437	397	446	380	596	516	693	580	581	553	517	581	622	545	682	359	1174	520	495	579	662	541	594	548	559	571	566	631	653	642	636	691	407	615	605	538	651	645	645	602	570	538	566	591	492	527	599	513	654	520	656	649	631	609	689	532	644	596	639	600	154	574	595	489	658	638	553	703	681	506	667	616	518	99	510	752	461	422	96	100	105	106	91	102	91	92	93	92
0:50:08	37.0	400	381	404	425	385	479	408	396	486	409	442	392	624	546	729	610	620	583	547	631	629	576	711	380	1253	554	508	619	688	573	621	576	597	610	584	667	680	670	659	728	423	653	652	582	660	679	685	629	594	559	594	638	526	557	637	535	683	549	680	666	653	637	726	571	678	621	647	649	154	619	630	514	679	653	589	742	711	548	680	636	531	90	526	794	472	426	101	98	98	94	94	82	91	96	89	90
0:53:08	37.0	427	399	411	437	399	510	432	416	478	432	476	399	646	577	778	653	633	616	570	645	686	585	747	408	1294	592	547	656	725	613	648	596	603	610	613	682	699	708	697	766	445	698	680	607	700	723	725	669	608	586	624	653	543	588	648	556	726	572	711	720	674	659	751	603	716	662	687	681	156	642	653	545	719	706	596	773	763	575	707	670	564	87	563	828	491	458	94	90	88	102	102	96	96	93	98	100
0:56:08	37.0	427	421	437	459	421	525	448	438	508	445	485	429	666	613	796	684	687	646	603	682	699	633	780	419	1352	612	571	693	776	631	677	639	674	638	644	710	746	732	735	823	463	714	728	638	737	750	763	694	640	617	653	696	572	614	707	591	760	602	749	743	735	686	787	629	744	679	711	709	155	671	691	579	763	727	624	806	780	603	760	693	589	86	572	847	536	462	105	97	86	105	83	96	93	96	91	87
0:59:08	37.0	438	456	465	472	433	535	461	454	539	464	517	457	709	642	854	702	712	685	647	713	724	668	828	450	1431	644	581	721	790	665	716	670	677	686	657	754	783	782	767	852	501	771	778	664	758	779	795	725	670	657	688	738	607	654	747	601	778	630	776	782	747	708	831	658	784	718	752	739	161	696	732	600	787	777	653	831	819	619	792	737	612	91	598	892	567	497	105	97	86	109	89	91	90	89	91	94
1:02:08	37.0	467	473	461	484	467	573	499	483	557	500	571	469	756	684	875	740	739	710	657	743	770	710	873	455	1511	686	609	764	851	709	753	714	714	707	687	785	809	813	782	896	517	819	795	707	821	818	834	752	715	680	709	791	620	692	779	643	820	670	822	818	805	756	870	676	826	752	808	784	166	728	764	623	819	790	710	886	863	649	812	780	637	103	613	929	591	529	101	89	89	104	87	90	87	85	89	94
1:05:08	37.0	488	486	498	501	474	605	508	513	582	515	583	493	777	713	914	778	786	744	699	805	805	727	894	486	1574	731	656	832	881	747	801	746	752	772	716	823	853	852	840	948	542	855	842	736	851	879	872	805	731	710	759	838	664	726	816	662	870	693	853	843	832	785	907	709	848	781	822	806	174	777	785	655	849	836	742	915	915	703	862	812	653	90	654	968	615	541	106	89	91	104	95	92	82	93	97	88
1:08:08	37.0	508	490	526	523	502	621	544	545	614	538	608	526	796	747	970	796	817	774	731	849	849	794	951	486	1667	734	683	857	944	787	843	801	791	782	717	857	872	899	904	1012	556	895	898	768	880	916	932	825	763	751	789	852	686	767	861	700	922	724	898	881	869	819	977	749	898	828	878	857	180	818	831	694	887	873	750	956	979	702	891	860	702	90	695	1004	650	601	106	91	96	108	86	100	89	86	100	89
1:11:08	37.0	522	527	527	554	537	652	559	552	645	570	657	541	853	775	1008	838	851	806	774	879	896	811	996	522	1729	782	720	893	988	833	895	851	828	833	768	915	917	946	947	1068	585	933	954	805	906	970	956	856	792	796	835	916	717	790	895	741	949	761	945	906	934	857	1015	791	949	869	898	879	177	845	851	722	931	910	793	1008	1003	749	938	883	751	91	699	1028	680	608	104	98	93	107	87	88	90	88	94	89
1:14:08	37.0	560	558	547	586	566	701	582	570	676	579	697	572	889	824	1036	877	889	832	797	929	900	852	1021	545	1797	801	754	948	1028	855	941	901	883	866	790	953	972	980	997	1098	627	984	985	850	956	1014	1001	886	834	828	884	966	765	837	943	757	990	791	983	932	963	916	1062	831	973	904	940	957	180	890	894	750	982	956	826	1045	1062	784	957	923	764	87	746	1081	728	648	94	101	92	109	88	90	100	89	95	97
1:17:08	37.0	580	583	582	608	600	725	617	621	711	626	717	612	918	845	1092	904	925	878	840	963	958	897	1078	575	1825	863	794	996	1071	896	994	936	929	915	818	995	1027	1025	1037	1160	648	1041	1033	878	1014	1069	1056	927	865	879	919	986	785	873	982	796	1050	844	1037	979	1007	955	1114	879	1031	961	997	981	182	924	936	787	1003	980	880	1055	1087	832	1014	977	794	89	760	1109	770	674	99	91	94	110	92	84	89	84	93	89
1:20:08	37.0	615	633	608	638	611	765	649	651	741	676	762	647	955	903	1136	954	988	936	875	1027	985	937	1102	593	1907	911	836	1030	1119	942	1054	967	974	948	860	998	1051	1057	1085	1190	688	1068	1084	930	1061	1094	1104	969	890	931	959	1046	818	907	1051	829	1071	861	1065	1032	1040	997	1160	913	1097	988	1041	1024	193	1003	968	804	1040	1028	905	1106	1133	826	1045	1013	826	93	814	1164	798	709	102	98	90	116	87	94	91	86	95	84
1:23:08	37.0	651	670	626	667	652	788	697	696	775	702	805	696	1017	932	1180	978	1013	984	921	1071	1037	986	1159	610	1969	946	882	1086	1176	962	1112	1009	1027	986	883	1052	1086	1117	1131	1263	716	1122	1125	958	1121	1157	1118	999	934	978	987	1089	847	961	1088	851	1107	893	1095	1054	1097	1009	1203	932	1130	1009	1085	1094	204	1011	1008	833	1083	1068	933	1189	1203	883	1098	1051	859	81	820	1206	832	759	105	89	94	100	88	94	94	86	94	90
1:26:08	37.0	670	700	660	701	690	833	742	728	827	725	842	724	1041	980	1225	1020	1033	1020	964	1111	1083	1042	1208	656	1994	977	915	1126	1243	1034	1154	1038	1048	1045	939	1091	1123	1148	1188	1312	740	1197	1182	1006	1168	1214	1195	1036	977	1005	1052	1119	897	1000	1138	893	1169	947	1152	1091	1132	1061	1256	977	1182	1065	1109	1122	203	1063	1066	869	1138	1099	983	1202	1275	915	1126	1093	903	82	839	1252	878	806	97	98	85	110	92	95	99	90	92	92
1:29:08	37.0	732	723	663	721	710	870	774	767	855	767	870	765	1095	1016	1271	1059	1102	1074	1019	1150	1138	1083	1268	688	2083	1024	956	1187	1279	1054	1232	1083	1070	1069	950	1103	1180	1203	1261	1375	768	1254	1239	1036	1225	1252	1236	1050	1027	1057	1072	1198	904	1053	1190	939	1224	996	1194	1148	1194	1136	1316	1008	1220	1123	1175	1186	208	1113	1101	912	1156	1131	1014	1225	1297	965	1165	1142	943	90	891	1300	901	814	99	98	88	103	90	90	94	79	96	84
1:32:08	37.0	737	775	721	769	762	934	803	812	897	797	892	792	1118	1081	1324	1103	1122	1112	1057	1193	1199	1130	1319	726	2163	1081	982	1236	1332	1116	1270	1133	1100	1124	999	1167	1240	1249	1296	1428	799	1309	1303	1098	1276	1303	1276	1096	1047	1109	1126	1240	954	1103	1246	974	1269	1029	1226	1180	1238	1188	1373	1055	1258	1151	1233	1218	221	1158	1155	957	1222	1190	1067	1285	1372	994	1207	1190	1009	83	947	1307	950	857	103	98	92	107	96	85	92	87	89	94
1:35:08	37.0	784	809	765	785	804	969	839	855	933	819	927	827	1163	1106	1384	1127	1165	1166	1088	1240	1280	1149	1362	757	2164	1125	1040	1305	1379	1150	1330	1167	1154	1163	1044	1181	1265	1306	1364	1489	824	1343	1344	1150	1279	1352	1324	1149	1105	1149	1154	1277	980	1127	1287	1031	1303	1076	1274	1233	1281	1240	1431	1101	1315	1207	1296	1297	230	1218	1199	995	1245	1230	1100	1333	1398	1041	1258	1223	1013	82	976	1368	979	893	98	102	89	109	87	90	89	88	92	92
1:38:08	37.0	818	856	766	836	845	970	879	884	981	882	972	868	1195	1171	1424	1167	1220	1207	1150	1283	1335	1187	1447	787	2249	1189	1087	1339	1430	1195	1405	1214	1174	1235	1085	1227	1314	1345	1441	1571	867	1402	1399	1146	1328	1418	1392	1158	1149	1200	1223	1331	1032	1172	1351	1054	1363	1122	1312	1291	1317	1245	1511	1145	1361	1237	1318	1368	226	1272	1231	1025	1262	1266	1148	1362	1461	1071	1290	1260	1060	77	1018	1426	1028	927	112	101	89	114	93	88	90	89	87	94
1:41:08	37.0	839	881	814	863	875	1064	914	929	1038	905	1009	894	1261	1184	1471	1202	1269	1243	1177	1331	1416	1233	1501	835	2337	1249	1137	1421	1507	1227	1470	1266	1222	1268	1124	1269	1358	1417	1496	1595	921	1459	1457	1205	1344	1463	1468	1218	1186	1246	1254	1375	1052	1222	1411	1105	1405	1174	1386	1311	1364	1328	1546	1205	1411	1311	1395	1412	245	1328	1289	1077	1321	1316	1206	1432	1512	1163	1358	1304	1133	87	1074	1488	1075	978	93	95	88	115	86	88	84	95	87	94
1:44:08	37.0	881	911	821	894	932	1086	969	976	1082	928	1045	942	1297	1240	1511	1254	1291	1301	1234	1380	1473	1276	1566	864	2399	1283	1166	1475	1539	1277	1513	1302	1252	1328	1176	1306	1402	1454	1541	1676	908	1527	1468	1261	1404	1534	1507	1239	1227	1304	1305	1436	1101	1260	1447	1153	1518	1213	1441	1361	1419	1384	1588	1260	1466	1358	1480	1468	251	1352	1343	1114	1352	1355	1273	1445	1575	1187	1415	1385	1144	84	1113	1541	1088	1022	108	100	89	114	84	91	90	90	93	91
1:47:08	37.0	907	953	839	923	943	1124	989	1021	1111	986	1128	964	1324	1289	1561	1277	1357	1333	1279	1430	1538	1328	1626	901	2535	1331	1255	1528	1612	1304	1595	1340	1296	1372	1172	1350	1479	1528	1626	1721	962	1561	1561	1273	1424	1596	1578	1269	1266	1346	1342	1484	1127	1305	1501	1161	1556	1261	1476	1418	1485	1434	1651	1305	1515	1427	1546	1544	253	1371	1395	1136	1389	1441	1318	1498	1639	1238	1452	1418	1193	85	1147	1596	1152	1046	109	105	94	107	90	87	89	79	84	84
1:50:08	37.0	937	967	876	941	945	1176	1019	1064	1148	1026	1171	1027	1360	1324	1604	1342	1397	1379	1335	1474	1582	1368	1678	960	2614	1342	1243	1587	1673	1411	1673	1380	1324	1452	1251	1400	1518	1591	1636	1787	981	1614	1588	1357	1465	1673	1613	1306	1339	1407	1332	1542	1150	1347	1545	1224	1622	1309	1553	1451	1512	1460	1717	1345	1567	1479	1601	1610	268	1430	1460	1183	1437	1472	1387	1562	1699	1298	1534	1491	1208	85	1180	1710	1196	1088	101	105	96	108	94	90	83	96	88	84
1:53:08	37.0	968	1013	880	990	971	1238	1085	1039	1198	1063	1224	1065	1418	1386	1647	1400	1451	1401	1361	1512	1617	1414	1692	978	2671	1374	1278	1639	1716	1436	1665	1401	1348	1499	1263	1435	1565	1620	1699	1859	993	1644	1662	1405	1480	1742	1660	1351	1373	1430	1336	1626	1180	1406	1605	1257	1654	1354	1592	1507	1599	1487	1761	1429	1641	1584	1679	1672	268	1465	1497	1199	1466	1517	1481	1604	1703	1348	1574	1558	1245	86	1224	1693	1233	1151	100	98	86	117	89	87	83	85	89	84
1:56:08	37.0	978	1056	882	989	1012	1262	1101	1111	1242	1100	1264	1105	1476	1464	1730	1455	1508	1470	1416	1569	1635	1448	1674	1023	2738	1410	1322	1663	1804	1465	1741	1472	1402	1509	1316	1482	1627	1693	1714	1882	1039	1726	1676	1444	1526	1824	1644	1396	1428	1463	1324	1666	1230	1467	1697	1299	1713	1364	1662	1524	1686	1557	1921	1473	1696	1632	1719	1721	280	1499	1520	1251	1500	1599	1506	1646	1787	1407	1632	1579	1284	79	1220	1746	1270	1167	96	105	91	114	85	84	79	79	91	89
1:59:08	37.0	1009	1058	926	986	1047	1328	1124	1150	1269	1137	1274	1152	1525	1485	1780	1514	1555	1528	1486	1622	1624	1485	1737	1066	2814	1480	1383	1694	1862	1516	1782	1484	1445	1524	1343	1528	1674	1727	1751	1955	1063	1767	1707	1535	1576	1809	1692	1510	1444	1481	1335	1710	1213	1518	1815	1370	1688	1392	1691	1589	1730	1741	1981	1501	1744	1696	1811	1731	297	1527	1538	1284	1545	1680	1556	1706	1817	1451	1669	1676	1314	87	1251	1816	1314	1209	101	101	86	121	91	83	86	86	86	89
2:02:08	37.0	1042	1085	928	1026	1061	1355	1201	1194	1297	1190	1322	1186	1589	1514	1836	1558	1576	1574	1486	1679	1624	1510	1726	1107	2875	1588	1424	1725	1916	1567	1776	1599	1561	1608	1356	1662	1727	1781	1730	1989	1052	1795	1725	1624	1627	1832	1712	1547	1538	1473	1433	1760	1251	1537	1836	1446	1684	1409	1708	1608	1751	1669	2074	1508	1850	1740	1815	1754	316	1562	1542	1285	1570	1711	1541	1762	1891	1464	1666	1708	1341	83	1281	1834	1330	1260	109	104	86	115	92	80	84	85	89	86
2:05:08	37.0	1090	1110	986	1043	1104	1404	1221	1199	1309	1223	1360	1229	1643	1507	1813	1596	1641	1589	1571	1714	1635	1639	1756	1139	2907	1620	1473	1796	1974	1628	1767	1776	1695	1686	1362	1642	1808	1815	1870	2064	1074	1813	1757	1645	1789	1841	1775	1542	1616	1552	1631	1809	1277	1535	1850	1486	1663	1405	1693	1760	1801	1744	2073	1528	1945	1728	1769	1722	333	1656	1566	1352	1613	1792	1573	1814	1960	1517	1680	1779	1386	87	1339	1840	1395	1287	112	104	98	120	81	89	87	86	90	89
2:08:08	37.0	1134	1147	1016	1085	1147	1436	1286	1251	1315	1243	1399	1262	1709	1524	1816	1632	1650	1670	1573	1806	1685	1678	1963	1168	2986	1665	1510	1879	2023	1645	1744	1793	1627	1676	1395	1686	1849	1884	2025	2060	1169	1793	1953	1649	1850	1870	1939	1581	1608	1734	1596	1883	1329	1535	1875	1483	1710	1440	1736	1710	1824	1752	2046	1555	1974	1694	1800	1750	339	1769	1705	1485	1630	1793	1698	1894	2005	1515	1845	1740	1601	88	1551	1894	1475	1322	110	99	86	126	89	80	80	89	92	93
2:11:08	37.0	1165	1200	1039	1114	1181	1488	1330	1308	1359	1280	1436	1282	1627	1554	1865	1675	1755	1698	1656	1813	1919	1646	2027	1198	3004	1648	1545	1947	2028	1717	1792	1742	1692	1653	1419	1678	1900	2011	2027	2076	1187	1860	1990	1716	1780	1910	1902	1565	1615	1707	1588	1847	1413	1533	1785	1491	1935	1540	1851	1825	1783	1675	2125	1679	1917	1769	2031	1915	360	1764	1779	1463	1658	1876	1736	1915	2057	1574	1853	1762	1569	81	1572	1939	1499	1369	113	104	81	129	97	97	86	87	92	92
2:14:08	37.0	1202	1230	1060	1157	1214	1508	1333	1344	1401	1302	1508	1320	1596	1591	1828	1693	1720	1693	1672	1779	1813	1768	1972	1267	3106	1591	1612	1898	2016	1730	2115	1826	1651	1713	1457	1714	1932	2002	2073	2106	1182	2011	1943	1702	1808	2095	2022	1623	1562	1770	1638	1809	1435	1624	1750	1574	1897	1627	1918	1766	1794	1657	2322	1696	1914	1962	1997	2060	369	1714	1674	1500	1692	1928	1715	1927	2101	1698	1832	1922	1533	78	1455	1977	1562	1409	110	99	93	124	81	94	83	89	86	100
2:17:08	37.0	1215	1256	1080	1183	1241	1541	1390	1363	1435	1313	1523	1393	1663	1625	1799	1777	1796	1719	1665	1804	1937	1742	1935	1275	3165	1595	1552	1929	2100	1716	2032	1805	1665	1775	1468	1770	1925	2032	1980	2207	1198	1997	2026	1698	1809	2002	1907	1665	1543	1799	1558	1872	1453	1739	1952	1587	1846	1578	2024	1763	1763	1678	2229	1674	2131	1834	1814	1882	388	1773	1829	1539	1741	1960	1823	2006	2106	1721	1822	1839	1564	82	1520	2019	1606	1482	114	101	85	139	88	84	80	85	91	89
2:20:08	37.0	1282	1285	1103	1211	1276	1619	1418	1418	1475	1387	1621	1424	1705	1669	1786	1804	1797	1743	1674	1841	1854	1732	1943	1332	3265	1619	1560	2018	2125	1724	2047	1783	1669	1773	1505	1802	1860	1952	1958	2152	1177	2109	1959	1765	1818	2197	1935	1678	1541	1687	1532	1931	1450	1688	1953	1587	1851	1677	1905	1829	1794	1700	2226	1680	2056	1879	1907	1994	402	1751	1776	1518	1785	2023	1647	2014	2190	1726	1793	1848	1594	87	1503	2049	1654	1498	110	107	83	124	89	85	81	82	92	87
2:23:08	37.0	1319	1327	1153	1231	1319	1689	1466	1452	1493	1425	1627	1471	1737	1700	1870	1774	1898	1852	1752	1873	1818	1773	1956	1386	3376	1628	1586	1877	2210	1770	1970	1797	1727	1845	1523	1799	1833	1930	1969	2339	1157	1931	1968	1774	1848	1998	1963	1669	1571	1627	1571	1898	1507	1733	1821	1617	1800	1615	1860	1878	1853	1712	2112	1689	2061	1847	1889	1937	412	1800	1785	1553	1821	1889	1659	2014	2236	1752	1782	1913	1615	80	1514	2053	1708	1574	111	98	84	137	86	88	83	81	90	87
2:26:08	37.0	1373	1356	1160	1258	1338	1723	1527	1479	1517	1458	1705	1514	1776	1725	1871	1912	1902	1868	1767	1871	1852	1785	1975	1437	3441	1655	1602	1863	2095	1790	1931	1846	1734	1857	1575	1838	1897	1919	2018	2123	1161	1973	2004	1840	1860	2032	1990	1728	1580	1643	1606	2058	1474	1693	1842	1630	1803	1637	1901	1874	1880	1752	2096	1697	2029	1820	1862	1894	436	1817	1825	1607	1845	1875	1644	2040	2144	1684	1815	1876	1631	87	1529	2096	1786	1609	122	104	85	137	89	86	78	83	81	86
2:29:08	37.0	1422	1433	1198	1315	1397	1791	1586	1541	1577	1523	1775	1576	1775	1787	1885	1804	1903	1887	1817	1930	1900	1803	2024	1470	3544	1688	1669	1917	2005	1827	1963	1877	1766	1892	1603	1900	1925	1944	2057	2083	1188	1997	2019	1839	1907	2069	2041	1760	1615	1685	1604	1871	1491	1665	1801	1661	1846	1636	1914	1885	1880	1788	2091	1684	1938	1850	1889	1970	441	1836	1842	1598	1923	1902	1712	1996	2153	1712	1860	1889	1645	88	1545	2107	1841	1682	121	118	84	147	96	84	86	87	86	86
2:32:08	37.0	1465	1477	1234	1336	1434	1878	1626	1583	1585	1564	1829	1634	1796	1811	1942	1771	1868	1904	1811	1970	1920	1833	2051	1490	3624	1722	1686	1936	2055	1845	1967	1877	1817	1962	1643	1922	1928	1990	2067	2130	1213	2037	2025	1876	1921	2095	2047	1787	1635	1729	1650	1831	1516	1664	1849	1688	1872	1678	1953	1935	1932	1841	2109	1716	2007	1866	1930	2022	458	1897	1910	1681	1965	1943	1731	1971	2228	1746	1899	1921	1675	89	1596	2172	1929	1731	118	109	84	150	90	85	74	84	90	83
